x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,9,196501.3,10,218517.9,10,227464.2,10,237024.3
0,19,8,164758.2,7,167910.1,6,150421.5,4,100574.9
0,36,2,39397.2,2,41375.2,2,39653.8,2,42659.6
0,39,4,72701.4,4,85373.7,4,81742.6,4,92369.5
0,40,11,199928.8,13,277464.5,12,245227.8,13,300200.7
0,42,7,127227.4,6,128060.5,6,122613.9,5,115461.8
0,43,15,272630.2,17,362838.2,17,347406.1,15,346385.4
0,44,1,17422.8,1,17992.9,3,59740.1,2,40461.2
0,46,2,34845.6,2,35985.8,1,19913.4,1,20230.6
0,51,22,552901.9,21,563113.7,21,574987.9,21,605495.6
0,54,2,38639,2,37445.6,2,43948.1,1,22081.8
0,57,34.5,819291.8,33.5,795729.8,28.5,680351.2,24.5,632168.5
0,58,30.5,537814.7,32.5,650095.3,31.5,657161.7,27,660149.3
0,59,13,267722.1,13,265328.9,12,310548.8,12,283652.9
0,60,1,20594,1,20409.9,,,,
0,74,2,38186.3,2,38371.7,2,56114.7,1,26593.9
0,99,3,67542.1,4,94965.9,8,200123.4,11,255688.6
0,100,10,225140.5,11,261156.1,10,250154.2,8,185955.3
0,101,5,112570.2,2,47482.9,2,50030.8,2,46488.8
0,111,19,418098.3,23,503867.7,24,556623.6,18.5,436948.2
0,119,37,764027.9,39,813695.7,39,859415,35,725258
0,120,2,41298.8,3,62592,2,44072.6,4,82886.6
0,127,11,226137.5,12,260253.8,12,267663.6,15,373717.9
1,5,15,302214.3,15,291003.5,12,288422.2,11,264930
1,6,2,40295.2,2,38800.5,2,48070.4,2,48169.1
1,14,1,21833.5,1,21851.8,1,22746.4,1,23702.4
1,17,4,87333.9,4,87407.2,3,68239.3,2,47404.9
1,18,11,240168.3,12,262221.5,12,272957,11,260726.8
1,19,11,226542.6,11,263858.8,10,250702.5,8,201149.8
1,26,2,49222.6,2,48491.5,2,51608.2,4,108467.4
1,34,3,59095.9,3,62062.8,2,39653.8,,
1,35,2,39397.2,2,41375.2,2,39653.8,2,42659.6
1,36,14,275780.7,18,372377.1,15,297403.6,18,383936.5
1,40,7,127227.4,9,192090.8,10,204356.5,7,161646.5
1,43,1,18175.3,,,,,,
1,51,1,25131.9,1,26814.9,1,27380.4,1,28833.1
1,52,4,100527.6,4,107259.8,4,109521.5,4,115332.5
1,53,3,75395.7,3,80444.8,3,82141.1,3,86499.4
1,57,25,482986.9,24,449347.5,23,505402.6,24,529962.8
1,58,3,57958.4,3,56168.4,3,65922.1,2,44163.6
1,59,3,61782,3,61229.8,3,77637.2,3,70913.2
1,60,3,61782,2,40819.8,2,51758.1,3,70913.2
1,74,10,190931.6,11,211044.5,15,420860.2,15,398908.1
1,75,21,400956.3,18,345345.5,23,489366.6,21,438861.2
1,76,,,,,,,3,79781.6
1,99,7,157598.3,9,213673.2,11,275169.6,6,139466.5
1,100,6,135084.3,7,166190.3,7,175107.9,7,162710.9
1,110,12,264062.1,9,197165.6,8,185541.2,10,236188.2
1,111,,,,,1,23192.6,3,70856.5
1,115,,,2,45404.6,4,91185.6,4,98069.9
1,116,2,39135.3,2,45404.6,,,,
1,119,4,82597.6,4,83456,5,110181.4,7,145051.6
1,120,1,20649.4,1,20864,1,22036.3,1,20721.7
1,126,,,,,,,2,49829
1,127,14,287811.3,11,238566,12,267663.6,12,298974.3
2,1,4,88552.3,5,113703.6,4,100641.7,4,101347.2
2,2,5,110690.4,9,204666.5,10,251604.1,9,228031.1
2,3,29,642004.4,30,672550.4,27,679331.2,25.5,646088.2
2,4,30,604428.6,30,582007.1,28,672985.2,29,698451.8
2,5,33,903022.2,33.5,825409.5,26.5,636932.4,25.5,614155.9
2,14,2,43667,2,43703.6,2,45492.8,2,47404.9
2,19,5,102973.9,4,95948.7,5,125351.2,5,125718.6
2,20,35,697487.5,33.5,693850.3,35,718544.4,32.5,686979.2
2,33,10,246113.2,7,169720.1,9,232237.1,11,298285.3
2,34,8,157589,8.5,175844.7,6,118961.5,8,170638.4
2,36,,,,,2,39653.8,,
2,40,2,36350.7,2,42686.8,2,40871.3,2,46184.7
2,47,17,296187.2,17,305879.5,16,318614,16,323689.4
2,52,3,75395.7,3,80444.8,3,82141.1,3,86499.4
2,58,5,96597.4,4,74891.2,5,109870.1,4,88327.1
2,59,2,41188,1,20409.9,1,25879.1,1,23637.7
2,89,5,90841.7,5,95885.4,4,80739.1,3,67164
2,107,5,110025.9,5,109536.5,4,92770.6,5,118094.1
2,108,5,110025.9,5,109536.5,5,115963.2,5,118094.1
2,110,2,44010.3,2,43814.6,,,2,47237.6
2,126,11,226137.5,10.5,227722.1,13.5,301121.6,12.5,311431.6
2,127,4,82231.8,4,86751.3,5,111526.5,2,49829
3,0,,,,,3,75481.2,3,76010.4
3,1,6,132828.5,5,113703.6,1,25160.4,1,25336.8
3,2,8,177104.7,6,136444.3,6,150962.5,5,126684
3,3,,,1,22740.7,,,1,25336.8
3,4,13,261919,12,232802.8,15,360527.8,13,313099.1
3,19,7,144163.5,6,143923,7,175491.7,4,100574.9
3,20,13,267732.1,12,287846,12,300843,10,251437.3
3,21,6,123568.7,6,143923,3.5,87745.9,1,25143.7
3,23,6,123568.7,6,143923,10,250702.5,7,176006.1
3,24,2,49222.6,2,48491.5,2,51608.2,1,27116.8
3,25,1,24611.3,1,24245.7,1,25804.1,1,27116.8
3,26,5,123056.6,2,48491.5,2,51608.2,2,54233.7
3,30,5.5,135362.2,4,96982.9,4,103216.5,4,108467.4
3,33,1,24611.3,1,24245.7,2,51608.2,2,54233.7
3,34,2,39397.2,2,41375.2,2,39653.8,1,21329.8
3,40,10,181753.5,18,384181.6,19,388277.4,14,323293.1
3,48,2,34845.6,3,53978.7,2,39826.7,2,40461.2
3,53,1,25131.9,1,26814.9,1,27380.4,,
3,54,4,77277.9,3,56168.4,3,65922.1,3,66245.3
3,57,1,19319.5,1,18722.8,1,21974,1,22081.8
3,58,3,57958.4,3,56168.4,3,65922.1,3,66245.3
