x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,41115.9,2,43375.6,2,44610.6,2,49829
0,18,4,88182.6,4,95075.5,4,101468.6,4,89228.7
0,19,25,551141.1,19,451608.5,18,456608.5,16.5,368068.3
0,20,13,286593.4,11,261457.5,9,228304.2,10,223071.7
0,24,2,41665.7,2,41460.5,1,20159.2,1,20965.7
0,25,61.5,1101506.4,54,1016775.9,55,1110295.5,57,1164776
0,26,85.5,1780982,103,2023578,95.5,1970886.3,89.5,2021973
0,27,190,3792601.6,176.5,3378646,164.5,3276752.1,144,3073436.7
0,28,160,3276598.9,139,2911510.3,146,3041358.2,154,3071851.6
0,29,94.5,2109624.9,91.5,2292163.3,86,2357254.7,88.5,2481381.6
0,30,87.5,1990703.2,93,2048610.9,98,2162323.3,90,1991685.9
0,31,55,911628.8,44,839825.9,37.5,710152.4,33.5,668223.3
0,32,45,993217.4,47,1052827.1,42,873649.5,40,881750.3
0,88,1,15065.7,1,16811.9,1,18684.7,1,20265.2
0,97,6,130200.7,5,112974.4,4,84862.3,6,149144.7
0,118,5,92938.7,7,125688.8,5,97133.5,5,113589.3
0,119,19,353167.1,17,305244.3,18,349680.5,18,408921.5
0,120,9,167289.7,7,125688.8,6,116560.2,7,159025
1,0,14,287811.3,12,260253.8,9,200747.7,10,249145.2
1,1,3,60751.8,3,55043.4,3,63422.9,3,60972.6
1,2,1,20250.6,1,18347.8,1,21141,,
1,14,13,281170.1,12,277663.3,18,429500.6,18,430984.3
1,17,4,88182.6,2,47537.7,3,76101.4,2,44614.3
1,19,1,22045.6,1,23768.9,,,1,22307.2
1,24,37.5,840764.6,51,1099874.9,45,1049296.4,45.5,1039827.6
1,25,76,1425504.2,74,1508060,68,1722944.5,77.5,1946959.6
1,26,83,1997941,81.5,1771300.8,78,1862120.5,76.5,1941359.8
1,27,40,592527.3,46,667221.5,32.5,632356,39.5,790776.1
1,28,120,2142197.4,113,2017136.7,105,2093663.1,110,2292058.6
1,29,75,1524879.7,69,1388547.1,70,1337051.7,76,1647996.3
1,30,112,2029431.6,100,1816304.7,109,2054756,104,1933909.7
1,31,51,939186.5,52,933270.9,47,962298,49,1056863.7
1,32,64,1273041.6,62,1197491.3,71,1452917,72.5,1356992.6
1,33,4,94446.6,4,91720.9,4,98876.1,4,105233.7
1,112,10,201750.7,9,177801.3,13.5,257447.7,12.5,337196.8
1,121,9,167289.7,8,143644.4,6,116560.2,8,181742.9
2,1,12,243007.3,12,220173.7,11,232550.6,13,264214.6
2,2,1,20250.6,1,18347.8,1,21141,3,60972.6
2,10,2,35537.6,2,35296.7,2,36313.5,2,39944.5
2,11,4,86513.9,4,92554.4,4,95444.6,4,95774.3
2,13,4,86513.9,4,92554.4,4,95444.6,4,95774.3
