x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,2,40003.2,2,42477.8,2,42874.8
0,4,5,100008,6,127433.3,6,128624.4
0,5,19,329116.2,19,323289.5,22,430514.8
0,6,33,633455.8,32,617798.6,36,706886.9
0,7,40,612361.9,39,623903,24,434951.8
0,8,36,644103.6,32,595496.6,30,647437.6
0,9,10,200974.3,11,217739.8,10,209542.8
0,10,1,20097.4,1,19794.5,1,20954.3
0,25,2,33375.8,2,34769.5,2,38690.9
0,28,9,186876.6,14,281191,15,307520.1
0,29,32,738357,28,670173.8,26,561760.6
0,32,2,31755.7,2,30234.6,4,66453.9
0,40,3,47633.6,3,45351.9,3,49840.4
0,44,4,74477.7,4,83541,3,69527.4
0,48,4,74477.7,5,104426.2,5,115879.1
0,55,3,49840.5,3,55879.6,3,53350.6
0,65,2,37607.7,2,34288.4,0,0
0,66,0,0,0,0,2,41147.3
0,71,5,94019.2,5,85720.9,6,123442
0,76,5,90059.5,5,85215.1,4,70994.7
0,77,5,105244.4,5,91223.9,6,117977.2
0,88,16,335919.5,13,265328.9,13,257762
0,92,2,42508.9,2,46451.3,2,52752.9
0,102,7,120932.7,6,123444.1,11,254559.2
0,109,8,156187.5,12,258846.2,13,272759.3
0,111,14,273328,14,301987.2,13,272759.3
0,112,7,149863.4,7,148577.3,6,127438.2
0,113,6,128454.3,6,127352,6,127438.2
1,1,4,67089.1,4,70170.5,4,79159.2
1,4,1,20001.6,3,63716.7,5,107187
1,5,24,480038.4,24,509733.3,25,535935.1
1,6,24,480038.4,23,488494.4,23,493060.3
1,7,24,482338.4,30,577307,25,485942.5
1,8,29.5,572590.6,34.5,669192.8,31.5,646836.3
1,10,9,180876.9,7,138561.7,8,167634.2
1,15,9,162346.5,8,179460.4,8,178346.5
1,23,6,100127.5,10,173847.3,10,193454.4
1,25,4,66751.7,3,52154.2,0,0
1,28,2,41528.1,1,20085.1,1,20501.3
1,29,27,507422.2,32,664764.5,32,619339.5
1,49,3,55858.2,3,62655.7,3,69527.4
1,50,11,204813.6,10,208852.4,10,231758.1
1,71,2,37607.7,2,34288.4,2,41147.3
1,76,1,18011.9,1,17043,0,0
1,77,1,21048.9,1,18244.8,0,0
1,78,4,84195.6,3,54734.3,3,58988.6
1,93,4,85017.8,4,92902.7,2,52752.9
1,112,1,21409.1,1,21225.3,1,21239.7
1,113,2,42818.1,0,0,8,169917.7
1,114,13,278317.7,18,382055.9,15,318595.6
1,115,2,42818.1,2,42450.7,2,42479.4
1,116,4,85636.2,4,84901.3,3,63719.1
1,118,11.5,258652.1,9,208201.2,9,208429.6
1,119,14,314880.8,16,370135.5,12,277906.1
1,120,12,269897.8,12,277601.7,14,324223.8
1,121,4,89965.9,4,92533.9,4,92635.4
2,1,12,201267.2,8,140341.1,9,178108.1
2,2,9,180014.4,7,148672.2,7,150061.8
2,7,1,20097.4,1,19794.5,1,20954.3
2,15,12,216462,16,358920.8,15,334399.7
2,16,4,72154,4,89730.2,4,89173.3
2,23,4,66751.7,4,69538.9,4,77381.8
2,28,7,145348.5,7,140595.5,7,143509.4
2,41,6,95267.1,7,105821.1,7,116294.3
2,50,2,37238.8,2,41770.5,2,46351.6
2,54,4,66454,2,37253.1,0,0
2,63,1,18803.8,1,17144.2,2,41147.3
2,70,3,56411.5,1,17144.2,3,61721
2,74,12,216142.8,12,204516.3,13,230732.6
2,77,3,63146.7,8,145958.2,7,137640.1
2,91,2,41989.9,2,40819.8,2,39655.7
2,92,4,85017.8,2,46451.3,1,26376.5
2,93,2,42508.9,2,46451.3,2,52752.9
2,94,3,63763.3,3,69677,3,79129.4
2,101,3,70145.3,3,78489.2,3,79129.4
2,105,3,51828.3,2,41148,2,46283.5
2,114,25,461093.8,26,512903.7,28,541934.2
2,115,3,64227.2,3,63676,3,63719.1
2,118,22.5,506058.4,22,508936.4,17,393700.3
2,119,7,157440.4,9,208201.2,9,208429.6
2,120,2,44983,2,46266.9,2,46317.7
2,126,13,249481.6,14,264220.9,14,291616.7
3,28,2,41528.1,0,0,0,0
3,33,2,31755.7,2,30234.6,2,33226.9
3,40,2,31755.7,2,30234.6,2,33226.9
3,50,4,74477.7,4,83541,4,92703.3
3,54,1,16613.5,0,0,3,53350.6
3,61,5,83067.5,5,93132.7,2,35567.1
3,62,5,94019.2,5,85720.9,6,123442
3,74,6,108071.4,4,68172.1,6,106492
3,75,4,72047.6,4,68172.1,3,53246
3,84,7,117449.6,6,110827,10,198278.5
3,93,6,127526.6,6,139354,6,158258.8
3,100,2,46763.6,3,78489.2,2,52752.9
3,108,5,97617.2,5,107852.6,6,125888.9
3,114,37,683827.3,31.5,586066.5,32.5,722992.9
3,115,19,406772,19,403281.2,17,361075
3,117,22,494812.7,19,439536,18,416859.1
3,118,1,22491.5,1,23133.5,0,0
3,124,3,57572.7,2,37745.8,2,41659.5
4,0,4,63146.5,5,82568.2,5,89945
4,4,2,35375.3,2,38787.4,4,75744
4,9,6,106125.8,6,116362.2,6,113616.1
4,12,1,15959.1,0,0,0,0
4,13,0,0,0,0,2,36991.6
4,23,2,36890.8,0,0,0,0
4,28,2,36890.8,2,35747,2,36991.6
4,31,2,36890.8,2,35747,2,36991.6
4,33,5,102273.4,3,54837,3,65647.9
4,39,3,61364,3,54837,3,65647.9
4,48,2,37488.7,2,33118.4,2,35678.1
4,54,13,273160.1,10,214477.7,20,400276
4,55,4,84049.2,4,85791.1,0,0
4,56,7,147086.2,5,107238.8,9,180124.2
