x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,42666.9,2,45784.1,2,45500.8,1,22445.7
0,5,1,19276.9,,,,,,
0,6,2,38553.9,2,39133,2,41017.3,2,41279.6
0,16,,,,,,,1,21363.9
0,34,2,47507.5,,,,,,
0,35,2,47507.5,2,44024.6,2,49826.1,2,46735.1
0,53,,,1,18968.1,1,20400.3,,
0,64,6,129109.6,6,121502.3,7,155153.9,7,173426.8
0,65,8,172146.1,5,101251.9,5,110824.2,5,123876.3
0,69,2,46064,2,42717.6,2,40064.7,2,37900.7
0,81,,,,,1,21209.4,,
0,82,5,103504.1,4,83061.1,2,42418.7,2,47239.9
0,86,1,23241,1,21462.6,1,23975,1,24950.8
0,90,1,23241,1,21462.6,1,23975,1,24950.8
0,94,4,69882.8,4,81022.5,4,77365.6,4,85562.4
0,97,1,17470.7,1,20255.6,1,19341.4,1,21390.6
0,100,3,52412.1,5,101278.1,3,58024.2,2,42781.2
0,109,1,23336.9,1,22690.4,,,1,25277.4
0,111,3,70010.8,6,136142.5,6,138347.9,7,176941.8
0,114,4,83600.5,4,88071.1,4,99085.7,2,39960.4
0,120,2,41800.3,2,44035.6,2,49542.8,,
0,122,,,3,66053.3,,,4,79920.9
1,7,3,57830.8,3,58699.5,3,61526,3,61919.4
1,9,1,19276.9,1,19566.5,,,,
1,17,6,113022.9,5,109671.7,3,66489.5,3,64091.6
1,18,,,,,2,44326.3,2,42727.8
1,34,,,1,22012.3,,,1,23367.6
1,49,2,37413.6,1,18968.1,2,40800.6,2,39705.3
1,52,4,74827.2,6,113808.9,6,122401.9,4,79410.6
1,58,2,44940.1,3,70848.6,3,78665.1,3,77133.2
1,59,3,57646.7,3,59722.6,2,44773.2,2,50678.9
1,63,1,19215.6,1,19907.5,1,22386.6,1,25339.5
1,66,9,193664.4,15,303755.8,16,354637.6,15,371628.9
1,67,,,2,40500.8,2,44329.7,2,49550.5
1,68,1,21518.3,1,20250.4,2,44329.7,2,49550.5
1,87,1,23241,1,21462.6,1,23975,1,24950.8
1,100,,,,,2,38682.8,,
1,101,3,52412.1,3,60766.9,,,,
1,104,6,140021.5,8,181523.4,7,161405.9,8,202219.2
1,110,2,46673.8,1,22690.4,,,3,75832.2
2,18,8,150697.2,7,153540.4,5,110815.8,5,106819.4
2,19,2,37674.3,2,43868.7,4,88652.6,4,85455.5
2,29,4,67617.9,4,70531,2,41069.1,2,38659.5
2,30,6,101426.8,5,88163.7,12,246414.5,12,231956.9
2,33,,,,,,,3,57989.2
2,52,2,37413.6,2,37936.3,,,,
2,53,1,18706.8,1,18968.1,1,20400.3,1,19852.6
2,55,3,67410.1,3,70848.6,3,78665.1,2,51422.1
2,57,1,22470,1,23616.2,1,26221.7,1,25711.1
2,63,1,19215.6,1,19907.5,1,22386.6,1,25339.5
2,65,3,64554.8,3,60751.2,,,,
2,66,2,43036.5,2,40500.8,4,88659.4,4,99101
2,67,4,86073.1,3,60751.2,3,66494.5,3,74325.8
2,69,3,69096,3,64076.4,,,,
2,70,5,115160,3,64076.4,6,120194,4,75801.5
2,84,3,69722.9,2,42925.2,2,47950.1,2,49901.6
2,88,1,23241,2,42925.2,2,47950.1,3,74852.4
2,90,3,69722.9,3,64387.8,7,167825.3,6,149704.8
2,93,5,116204.8,5,107313.1,5,119875.2,3,74852.4
2,99,4,69882.8,4,81022.5,4,77365.6,4,85562.4
2,103,2,34941.4,2,40511.3,2,38682.8,,
2,111,2,46673.8,2,45380.8,2,46116,2,50554.8
2,123,1.5,31350.2,,,5.5,136242.8,5.5,109891.2
3,13,3,57830.8,3,58699.5,4,82034.6,4,82559.2
3,19,2,37674.3,2,43868.7,2,44326.3,2,42727.8
3,27,2,33808.9,1,17632.7,1,20534.5,3,57989.2
3,32,3,50713.4,2,35265.5,1,20534.5,6,115978.5
3,33,1,16904.5,1,17632.7,1,20534.5,1,19329.7
3,34,4,95014.9,4,88049.2,4,99652.3,4,93470.2
3,35,3,71261.2,1,22012.3,1,24913.1,1,23367.6
3,37,3,71261.2,3,66036.9,,,,
3,38,4,95014.9,4,88049.2,4,99652.3,4,93470.2
3,47,2,37413.6,4,75872.6,,,,
3,48,,,,,3,61200.9,3,59557.9
3,52,3,56120.4,3,56904.4,6,122401.9,6,119115.9
3,54,2,44940.1,5,118080.9,4,104886.8,3,77133.2
3,55,18,404460.8,17,401475.1,17,445768.9,11,282821.8
3,56,8,179760.4,8,188929.5,7,183551.9,7,179977.5
3,57,2,44940.1,1,23616.2,2,52443.4,2,51422.1
3,58,2,44940.1,,,,,,
3,60,3,57646.7,2,39815.1,4,89546.5,4,101357.9
3,65,3,64554.8,3,60751.2,3,66494.5,3,74325.8
3,67,13,279737.4,15,303755.8,15,332472.7,13,322078.4
3,68,,,,,,,3,74325.8
3,77,3,62102.5,2,41530.5,1,21209.4,1,23619.9
3,78,,,,,,,2,47239.9
3,97,1,17470.7,1,20255.6,1,19341.4,,
3,100,,,1,20255.6,1,19341.4,,
3,102,3,52412.1,4,81022.5,4,77365.6,4,85562.4
3,109,3,70010.8,2,45380.8,2,46116,2,50554.8
4,20,,,5,115197.6,,,,
4,21,4,75695.5,4,92158.1,8,194503.2,8,164432.1
4,24,2,34191.8,3,53407.4,3,54663.9,2,43768.2
4,25,1,17095.9,1,17802.5,2.5,45553.3,2.5,54710.3
4,26,7,119671.4,7,124617.2,5,91106.6,5,109420.5
4,27,12,205150.9,6,106814.8,11,200434.4,10.5,229783.1
4,28,5.5,94027.5,4.5,80111.1,5.5,100217.2,3,65652.3
4,29,5,109776,4,84470,4,89359.1,6,145443.7
4,30,2,43910.4,2,42235,2,44679.5,2,48481.2
4,31,6,131731.2,7,147822.5,7,156378.4,8,193925
4,32,,,2,42235,2,44679.5,,
4,33,7,153686.4,5,105587.5,4,89359.1,4,96962.5
4,34,2,38229.3,2,38684.7,1,18357,5,97067.2
4,37,,,,,3,55071,3,58240.3
4,52,2,32987.2,1,16849.9,,,,
4,55,4,87796,9,169676.5,8,161668.4,8,175856
4,56,1,21949,1,18852.9,1,20208.5,1,21982
4,66,,,,,4,66252.9,4,71520.6
4,67,4,69494.8,4,65712.3,2,33126.4,2,35760.3
4,78,1,17949.8,1,16065.8,1,16309.1,1,17994.7
4,80,6,107698.9,6,96394.7,6,97854.7,6,107968
4,99,,,,,2,43251.2,2,46821.1
4,100,1,19713.6,1,19808.2,,,,
5,3,1,23763.7,,,2,53192.1,,
5,9,1,19836.3,1,20731.4,,,4,91734.4
5,29,7,153686.4,6,126705,7,156378.4,5,121203.1
5,30,1,21955.2,1,21117.5,2,44679.5,1,24240.6
5,31,4,87820.8,4,84470,3,67019.3,3,72721.9
5,33,3,65865.6,4,84470,5,111698.8,4,96962.5
5,34,6,114688,5,96711.7,4,73428,4,77653.8
5,36,2,38229.3,2,38684.7,1,18357,1,19413.4
5,37,5,95573.4,2,38684.7,5,91785,6,116480.7
5,38,9,172032,9,174081.1,9,165213.1,9,174721
5,54,5,109745,6,113117.7,5,101042.7,5,109910
5,55,4,87796,4,75411.8,6,121251.3,6,131892
5,56,2,43898,2,37705.9,2,40417.1,,
5,58,,,2,37705.9,1,20208.5,4,87928
5,59,1,21949,1,18852.9,1,26753.3,1,21982
5,67,2,34747.4,2,32856.1,2,33126.4,1,17880.2
5,72,2,34747.4,2,32856.1,2,33126.4,2,35760.3
5,74,6,107698.9,4,64263.1,8,130472.9,6,107968
5,75,,,,,1,16309.1,1,17994.7
5,96,6,122944.7,6,133106.8,6,147158.5,4,95344.6
5,98,2,40981.6,2,44368.9,1,24526.4,2,47672.3
5,114,,,2,33963.3,3,62971.6,3,65228.3
