x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,3,87230.7,1,26194.4,,,3,87055.4
0,25,7,203538.3,11,288138.7,7,198430.5,10,290184.5
0,26,14,407076.6,15,392916.4,16,453555.3,16,464295.2
0,27,54,1154497.2,51,1153114.4,50,1184225.2,49,1250167.6
0,28,17,381882,16,410034.7,19,508988.5,24,593284.7
0,29,28,559281.6,38,698914.8,33.5,696303.5,30.5,684471.4
0,30,138.5,2059715.2,144,2328961.3,138.5,2311966.6,133.5,2478024.9
0,31,33,609699,36.5,711850.2,44,946885.9,53,1114262.8
0,32,116,2012955.6,112,1970019.9,125,2329171.1,99,1888351.9
0,33,67.5,1489168.3,69,1586459.4,82.5,1870123.3,77.5,1972985.1
0,34,46,914978,45,944949.1,44,1018265,41,1036066.2
0,35,6,120436.3,6,134965.1,5,112591.4,5,105553.6
0,36,41,689146.4,35,565976.2,36,643800,28.5,722020.8
0,37,4,80290.9,4,89976.7,2,45036.6,2,42221.4
0,41,2,42965.7,2,44524.2,2,49311.3,2,47739
0,42,1,21482.9,1,22262.1,1,24655.7,1,23869.5
0,47,5,108851.5,5,121169.7,5,118530.2,5,136436.6
0,55,4,80388,3,64071.7,3,67351.5,3,67250.6
0,56,9,180873,10,213572.2,10,224505.2,15,336252.8
0,57,3,60291,5,106786.1,4,89802.1,4,89667.4
0,58,2,41666.3,2,43669.9,2,45166.7,2,48890.3
0,63,2,40055.5,2,43669.9,2,45166.7,2,48890.3
0,64,9,180249.7,10,218349.3,13,293583.4,9,220006.5
0,69,2,45949.3,2,43934.7,1,24096.7,1,24989.5
0,70,,,,,1,24096.7,1,24989.5
0,75,5,107114.3,5,111866.2,3,75606.1,3,72763.2
0,83,1,16913.4,1,18497.3,1,20086.7,,
0,84,1,16913.4,,,1,20086.7,1,23005.8
1,25,2,58153.8,2,52388.9,2,56694.4,2,58036.9
1,26,2,58153.8,4,104777.7,2,56694.4,4,116073.8
1,27,1,29076.9,1,26194.4,1,28347.2,1,29018.5
1,29,20,449272.9,22,563797.7,19,508988.5,15,334996
1,30,2,44927.3,2,51254.3,1,26788.9,1,22333.1
1,31,5,112318.2,2,51254.3,2,53577.7,1,22333.1
1,32,82.5,1578625.1,87,1730641.4,80.5,1619506,78.5,1584502.9
1,33,33,878271.2,35,888390.1,33,977664.4,30,934171.7
1,34,37,806742.9,45,976599.6,46,964750.6,45,976402.7
1,35,7,140509,6,134965.1,8,180146.3,8,168885.7
1,36,2,40145.4,2,44988.4,2,45036.6,2,42221.4
1,41,3,64448.6,2,44524.2,5,123278.3,5,119347.4
1,42,2,42965.7,,,1,24655.7,2,47739
1,44,2,43540.6,2,48467.9,2,47412.1,2,54574.6
1,45,2,43540.6,2,48467.9,2,47412.1,2,54574.6
1,53,13,261261,13,277643.9,11,246955.7,10,224168.5
1,54,10,200970,9,192215,8,179604.1,8,179334.8
1,55,4,80388,4,85428.9,5,112252.6,6,134501.1
1,56,13,261261,12,256286.7,11,246955.7,12,269002.3
1,60,4,83332.5,4,87339.7,4,90333.4,3,73335.5
1,61,4,83332.5,3,65504.8,3,67750,3,73335.5
1,69,3,68923.9,3,65902,3,72290.2,3,74968.4
1,72,8,183797.1,19,417379.3,25,602418.6,29,724694.9
1,82,3,61217.6,3,60808.2,1,19275.8,1,20392.9
1,83,4,67653.6,4,73989,4,80346.8,4,92023.4
1,84,4,67653.6,4,73989,4,80346.8,2,46011.7
1,85,1,16913.4,3,55491.8,1,20086.7,1,23005.8
2,26,2,58153.8,2,52388.9,2,56694.4,2,58036.9
2,27,2,58153.8,2,52388.9,2,56694.4,2,58036.9
2,31,1,22463.6,3,76881.5,3,80366.6,5,111665.3
2,32,85,1571356,79,1447656.9,73,1450574.6,79,1551126
2,33,7,140509,17,382401,17,382810.8,13,274439.3
2,34,5,100363.6,7,157459.2,7,157628,6,126664.3
2,35,2,40145.4,2,44988.4,,,4,84442.9
2,40,7,150380.1,6,133572.5,6,147934,6,143216.9
2,41,14,300760.1,15,333931.2,15,369834.9,15,358042.2
2,44,2,43540.6,2,48467.9,2,47412.1,,
2,45,5,108851.5,5,121169.7,5,118530.2,5,136436.6
2,46,9,195932.7,9,218105.5,7,165942.3,7,191011.3
2,52,1,20636.4,1,21632.8,,,,
2,54,2,40194,2,42714.4,2,44901,2,44833.7
2,56,4,80388,3,64071.7,3,67351.5,3,67250.6
2,68,10,229746.4,8,175738.6,11,265064.2,9,224905.3
2,72,15,344619.6,14,307542.6,12,289160.9,14,349852.7
2,82,5,102029.3,5,101346.9,6,115654.8,6,122357.4
2,83,1,16913.4,1,18497.3,1,20086.7,1,23005.8
2,85,8,135307.2,4,73989,7,140606.9,6,138035.1
3,31,35,708818.1,31,741684.7,31,662638.3,19,424328.3
3,32,40,547798.1,43,641819.8,39,703500.7,38,753725.4
3,35,6,120436.3,5,112470.9,5,112591.4,5,105553.6
3,40,6,128897.2,5,111310.4,5,123278.3,7,167086.4
3,45,1,21770.3,1,24233.9,1,23706,2,54574.6
3,46,7,152392.1,7,169637.6,7,165942.3,6,163723.9
3,47,1,21770.3,,,2,47412.1,2,54574.6
3,60,1,20833.1,1,21834.9,1,22583.3,1,24445.2
3,63,4,80111,6,131009.6,6,135500,7,171116.2
3,68,6,137847.9,6,131804,6,144580.5,5,124947.4
3,69,20,459492.9,17,373444.6,15.5,373499.6,15,374842.2
3,70,23,500399,24,464748.1,22,482304.3,21,524779.1
3,71,1,22974.6,,,,,,
3,72,2,45949.3,3,65902,3,72290.2,3,74968.4
3,73,4,85691.5,4,89492.9,4,100808.1,4,97017.6
3,74,3,64268.6,3,67119.7,2,50404.1,2,48508.8
3,75,2,42845.7,2,44746.5,2,50404.1,2,48508.8
3,82,,,,,,,6,122357.4
3,85,8,135307.2,8,147978.1,8,160693.6,7,161040.9
3,86,,,,,,,3,69017.5
4,30,4,86240.7,4,86610,4,68976.5,6,115870.3
4,31,29,678392.7,30,634040.9,30,635745.5,23,530513.8
4,37,4,86240.7,3,64957.5,2,34488.2,1,19311.7
4,38,2,39724.5,2,38245.8,3,64482,3,68061.4
4,40,3,59586.8,5,95614.6,5,107470,5,113435.6
4,44,1,19024.7,1,19969.9,1,20195,1,20364.6
4,45,1,19024.7,1,19969.9,4,80779.9,4,81458.3
4,46,2,38049.4,2,39939.8,1,20195,1,20364.6
4,47,9,171222.5,11,219668.8,8,161559.8,10,203645.7
4,51,4,87251.9,3,68544.2,1,22775.5,4,98564.9
4,56,5,100513,5,112212.4,4,104198,4,109445.3
4,59,2,43245.5,2,47081.3,1,22590.3,1,23703.9
4,63,2,44247.1,2,45803.6,2,42406.4,2,46829.5
4,68,14,279563.2,14,277857.4,11,242661.1,13,280482.8
4,69,5,99844,5,99234.8,6,132360.6,12,258907.2
4,70,30,599064,29,575561.7,24.5,540472.5,33,711994.8
4,71,1,19968.8,1,19847,1,22060.1,2,43151.2
4,73,7,171192.9,7,181721.9,7,185961.6,4,110233.5
4,85,16,360456.8,17,400391.1,21,521485.4,24,605597.9
4,86,10,225285.5,10,235524.2,7,173828.5,8,208298.8
4,87,13,292871.1,17,400391.1,14,347656.9,12,312448.3
5,30,7,150921.3,6,129915,3,51732.3,3,57935.1
5,31,4,86240.7,6,129915,9,155197,5,96558.5
5,38,7,139035.8,8,152983.3,9,193446,6,136122.7
5,39,3,59586.8,3,57368.7,3,64482,3,68061.4
5,40,5,99311.3,5,95614.6,1,21494,1,22687.1
5,42,5,99311.3,4,76491.7,3,64482,3,68061.4
5,45,2,38049.4,2,39939.8,1,20195,,
5,46,,,5,99849.4,5,100974.9,5,101822.8
5,47,16,304395.6,16,319518.2,26,545306.8,27,590663.6
5,48,5,109064.8,3,68544.2,5,113877.5,4,98564.9
5,51,11,239942.7,10,228480.7,12,273305.9,12,295694.6
5,52,3,65438.9,3,68544.2,3,68326.5,3,73923.7
5,53,9,180923.4,9,201982.4,8,208396,10,273613.2
5,56,2,40205.2,,,1,26049.5,,
5,59,6,129736.4,6,141244,6,135541.9,5,118519.3
5,63,1,22123.5,1,22901.8,1,21203.2,1,23414.7
5,64,1,22123.5,1,22901.8,1,21203.2,3,70244.2
5,65,5,110617.7,5,114508.9,5,106016,5,117073.6
5,66,8,176988.4,8,183214.3,7,148422.3,9,210732.5
5,67,5,110617.7,5,114508.9,4,84812.8,4,93658.9
5,68,3,59906.4,3,59540.9,3,66180.3,3,64726.8
5,69,2,39937.6,2,39693.9,2,44120.2,1,21575.6
5,71,7,139781.6,4,79387.8,7,154420.7,6,129453.6
5,73,4,97824.5,2,51920.5,2,53131.9,,
5,80,2,43601.8,2,46001.7,,,,
5,81,7,152606.5,7,161005.8,7,178085,3,83053.9
5,85,1,22528.5,1,23552.4,1,24832.6,1,26037.4
5,86,2,45057.1,2,47104.8,2,49665.3,2,52074.7
5,87,9,202756.9,4,94209.7,7,173828.5,7,182261.5
5,88,9,201455.5,9,203157.4,11,251668,12,287259.7
6,29,1,21560.2,1,21652.5,1,17244.1,1,19311.7
6,30,7,150921.3,5,108262.5,6,103464.7,5,96558.5
6,46,11,209272,13,259608.5,9,181754.8,7,142552
6,47,20,380494.5,25,499247.2,20,403899.6,18,366562.2
6,48,26,567137.2,37,845378.5,31,706040.2,30,739236.5
6,49,5,109064.8,4,91392.3,4,91102,4,98564.9
6,50,5,109064.8,4,91392.3,6,136652.9,6,147847.3
6,51,8,174503.7,4,91392.3,5,113877.5,5,123206.1
6,52,2,43625.9,2,45696.1,2,45551,2,49282.4
6,59,12,259472.8,11,258947.4,10,225903.1,8,189630.8
6,60,19,410831.9,18,423732.1,14.5,327559.5,14.5,343705.8
6,61,13,281095.5,13,306028.8,8,180722.5,15,355557.8
6,62,24,518945.6,20,470813.5,17,384035.3,15,355557.8
6,65,5,110617.7,5,114508.9,11,233235.1,10,234147.3
6,68,1,19968.8,2,39693.9,2,44120.2,,
6,69,17,339469.6,12,238163.4,12,264721.2,10,215756
6,70,7,139781.6,5.5,109158.2,,,1,21575.6
6,73,4,97824.5,2,51920.5,2,53131.9,2,55116.7
6,81,7,152606.5,7,161005.8,5,127203.5,6,166107.7
6,82,10,218009.2,11,253009.2,8,203525.7,12,332215.4
7,29,28,583266.7,30,706381.2,28,626125.7,30,680021.2
7,30,24,517444.3,23,547651.5,21,565257.1,23,565406.7
7,31,21,452763.8,24,519659.9,26,591371.8,27,705401.4
7,32,10,215601.8,7,151567.5,7,120708.8,9,173805.4
7,37,,,,,5,86220.6,4,77246.8
7,38,,,4,76491.7,,,,
7,46,8,152197.8,8,159759.1,8,161559.8,8,162916.5
7,47,10,190247.2,8,159759.1,12,242339.8,9,183281.1
7,48,3,65438.9,2,45696.1,1,22775.5,,
7,50,2,43625.9,2,45696.1,2,45551,2,49282.4
7,55,3,60307.8,4,89769.9,4,104198,3,82083.9
7,57,4,80410.4,4,89769.9,3,78148.5,2,54722.6
7,58,4,86490.9,4,94162.7,2,45180.6,2,47407.7
7,59,16.5,356775.1,16,376650.8,17,384035.3,20,474077
7,60,29,578173.9,27,544915.2,24,542167.5,26,616300.1
7,61,13,281095.5,12,282488.1,15,338854.7,19,450373.2
7,62,,,,,,,2,47407.7
7,67,13,287606.1,12,274821.4,12,254438.3,12,280976.7
7,69,15,299532,14,277857.4,13,286781.3,15,323634
7,70,25,499220,21,416786,20,441202.1,15,323634
7,71,8,159750.4,12,238163.4,9.5,209571,9.5,204968.2
7,72,3,59906.4,2,39693.9,2,44120.2,2,43151.2
7,73,1,24456.1,1,25960.3,1,26565.9,1,27558.4
7,82,12,261611.1,12,276010,16,407051.3,15,415269.3
7,83,20,450571,21,494600.8,18,446987.5,22,572821.8
8,29,2,43120.4,3,64957.5,4,68976.5,4,77246.8
8,37,2,43120.4,2,43305,,,,
8,38,,,,,2,42988,2,45374.2
