x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,57626.3,2,52516.1,2,51236.6,2,60603.2
0,3,3,55609.1,3,61133.1,3,76470.5,3,71974.9
0,4,48,796675.3,51.5,874247.6,15,382352.3,16,411988.2
0,5,12,222436.3,11,224154.7,11,280391.7,6,143949.7
0,9,,,,,4,110655.8,4,103069.6
0,10,4,87493.2,4,95386.3,1,27663.9,1,25767.4
0,12,4,87493.2,4,95386.3,4,110655.8,7,180371.8
0,14,3,65619.9,3,66797,2,51482.4,2,51622.7
0,16,3,65619.9,3,66797,2,51482.4,4,103245.4
0,17,5,109366.5,5,111328.4,5,128706,10.5,271019.1
0,18,21,456748.8,23,500690.2,25,578204.2,27,659115.4
0,19,33,744093,33,759682.1,27,653855.5,29,680833.1
0,20,4,86999.8,9,195922.3,12,277538,7,170881.8
0,23,6,128753.9,5,100797.1,5,133169.9,2,49321.5
0,25,4,85835.9,4,80637.7,4,106535.9,3,73982.3
0,28,3,70278.6,,,3,75940.6,2,56810.8
0,29,2,46852.4,2,46694.3,2,50627,2,56810.8
0,32,5,117131,6,140082.8,6,151881.1,8,227243.4
0,33,4,98801.3,4,108467.8,3,79045,3,78177.7
0,36,5,123501.6,5,135584.8,5,131741.6,5,130296.2
0,37,6,148202,2,54233.9,8,210786.6,7,182414.7
0,43,6,108330.6,6,115164.9,7,143296.7,5,116252
0,46,4,72220.4,4,76776.6,7,143296.7,6,139502.4
0,47,3,54165.3,3,57582.5,3,61412.9,3,69751.2
0,51,5,109498.8,4,95287.3,4,93101.2,4,100737.5
0,52,3,65699.3,3,71465.5,3,69825.9,3,75553.1
0,57,,,,,2,46550.6,2,50368.7
0,67,,,,,2,41972.1,1.5,36998.6
0,71,8,164036.1,8,141450.9,7,140646.2,5,102014.6
0,79,5,115842.4,4,87500.7,2,48139.5,2,47925.9
0,80,5,115842.4,8,175001.3,7,168488.1,7,167740.5
0,81,34,570541.8,30,656255,41,623770.8,36,862665.5
0,85,10,177201.9,7,129198.5,6,110421.5,3,56008.5
0,86,8,141761.5,6,110741.5,7,128825,8,149356.1
0,87,14,248082.7,14,258396.9,14,257650.1,13,242703.7
0,88,17.5,295851.7,16,292710.8,23,457488.6,22,474158.1
0,97,1,19484.4,1,18904.5,1,19890.8,1,21552.6
0,98,5,75788.3,5,92215.4,5,91990.8,4,77498.1
0,99,2,30315.3,2,36886.1,1,18398.2,1,19374.5
0,126,26,550055.3,30,649654,28,646438.2,27.5,630690.9
0,127,4,75218.9,4,81654.1,4,93553.5,,
1,2,15,432197.5,20,525161.3,20,512365.7,22,666634.9
1,3,7,129754.5,9,183399.3,8,203921.2,13,311891
1,4,9,166827.2,9,183399.3,9,229411.4,7,167941.3
1,5,15,278045.4,15,305665.5,53,842735.5,46.5,802463.2
1,7,6,111218.2,6,122266.2,5,127450.8,2,47983.2
1,15,4,87493.2,4,89062.7,4,102964.8,4,103245.4
1,17,8,174986.4,8,178125.4,5,128706,9,232302.1
1,18,19.5,424123.9,20,435382.8,27,624460.5,25,610292
1,19,2,43499.9,2,43538.3,2,46256.3,2,48823.4
1,21,4,86999.8,,,4,92512.7,4,97646.7
1,22,2,43499.9,2,43538.3,2,46256.3,2,48823.4
1,25,5,107294.9,3,60478.3,1,26634,4,98643.1
1,29,13,304540.7,11,256818.5,10,253135.2,7,198837.9
1,30,5.5,128844.1,5.5,128409.3,5.5,139224.4,6,170432.5
1,31,2,46852.4,2,46694.3,2,50627,2,56810.8
1,36,4.5,111151.5,5,135584.8,2,52696.6,2,52118.5
1,37,5,123501.6,4,108467.8,6,158089.9,6,156355.4
1,38,2,45697.2,2,47354.4,2,50587.6,2,52561.8
1,39,2,45697.2,2,47354.4,2,50587.6,2,52561.8
1,42,11,251334.4,10,236771.9,12,303525.9,12,315371
1,43,8,144440.8,9,172747.4,9,184238.6,8,186003.2
1,46,5,90275.5,3,57582.5,1,20471,1,23250.4
1,47,23,415267.3,25,479853.9,25,511774,27,627760.7
1,48,5,109498.8,5,119109.2,3,69825.9,3,75553.1
1,49,12,262797.2,19,452614.8,20,465505.8,19,478503.1
1,50,18,394195.8,18,428793,17,395679.9,19,478503.1
1,51,4.5,98549,3,71465.5,2,46550.6,2,50368.7
1,56,3,65699.3,2,47643.7,1,23275.3,1,25184.4
1,57,2,43799.5,2,47643.7,,,,
1,59,2,39104.7,4,81420.6,,,,
1,63,,,1,20355.1,,,,
1,68,2,41009,2,35362.7,2,40184.6,2,40805.9
1,73,1,18899.5,,,,,,
1,74,1,18899.5,,,,,,
1,75,,,1,17681.4,,,,
1,79,45,819893.7,35,662117.7,23,512953.4,25,553448.5
1,80,32,576035.7,30,619000.2,23,481390.7,24.5,569759.3
1,81,59,1380921.7,50.5,1073183.8,52,1141346.8,44,1018736.8
1,82,11,254853.3,11,240626.8,13,312906.5,11,263592.2
1,87,15,265802.9,13,239940,13,239246.5,12,224034.2
1,88,10.5,177511,9.5,173797.1,9.5,188962.7,9,193973.8
1,93,1,19484.4,1,18904.5,,,,
1,94,2,38968.9,2,37809.1,2,39781.6,2,43105.3
1,99,3,45473,3,55329.2,3,55194.5,3,58123.5
1,125,4,75218.9,4,81654.1,4,93553.5,4,105378.8
1,126,21,394899,18,367443.6,17,397602.5,15,395170.5
1,127,19,357289.6,21,428684.2,20,467767.7,19,500549.3
2,1,13,374571.2,13,341354.9,12,307419.4,17,515127
2,2,18,518637,17,446387.1,19,486747.5,19,575730.1
2,3,5,92681.8,5,101888.5,3,76470.5,2,47983.2
2,7,2,37072.7,3,61133.1,3,76470.5,3,71974.9
2,8,14,306226.2,14,333851.9,10,276639.5,9,231906.6
2,15,,,2,44531.4,2,51482.4,2,51622.7
2,17,,,,,4,102964.8,3,77434
2,18,7,152249.6,4,87076.6,4,92512.7,6.5,158675.9
