x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,41015.4,3,55341.4,3,58236.2,2,41442.1
0,5,2,41015.4,2,36894.3,2,38824.1,2,41442.1
0,41,2,41888.3,,,,,,
0,50,4,91180.1,4,99917.7,4,103554.5,4,102843.8
0,51,6,136770.2,6,149876.5,4,103554.5,4,102843.8
0,52,5,105977.7,5,107044.2,7,162268.3,9,199877
0,57,,,,,1,24860.7,,
0,59,1,21910.9,1,22290.3,1,24860.7,1,26367.6
0,71,4,81633.8,4,82045.2,4,84955.9,4,88307.9
0,72,4,104459.7,4,104946.9,4,107500,4,114243.5
0,74,10,261149.4,10,262367.3,9,241875.1,13,371291.3
0,76,4,104459.7,3,78710.2,7,188125.1,7,199926.1
0,77,20,343001.2,18,319734.3,21,374177.3,20,391259.7
0,79,1,17150.1,1,17763,,,5,97814.9
0,90,4,89909.2,,,,,,
0,92,2,35744.4,2,40246.9,2,37131.2,2,51004.3
0,96,10,178721.9,2,40246.9,8,148524.8,15,382532.3
0,97,27,588041.9,28,665060.5,26,658113.8,29,788208.5
0,98,10.5,206942.6,11.5,252456.5,9.5,239539.4,5,121446.2
0,100,2,39417.6,3,65858.2,1,25214.7,1,24289.2
0,101,,,2,43905.5,2,50429.3,2,48578.5
0,105,2,43273.3,4,91587.7,2.5,63475.1,5,132680.9
0,113,4,87206.3,5,100892.9,2,43431.3,1,22401.8
0,115,2,43603.1,2,40357.2,1,21715.6,,
0,122,2,48645.1,2,51497.2,2,51817,2,55320.8
0,123,4,97290.3,4,102994.3,3,77725.5,2,55320.8
0,124,23,643366,23,673096.2,23,634502.4,20,553208.1
0,125,22.5,547257.7,26.5,682337.4,24.5,634758.4,26.5,733000.8
1,2,1,20507.7,1,18447.1,1,19412.1,1,20721
1,4,7,143553.7,7,129130,5,97060.4,6,124326.2
1,6,2,41015.4,2,36894.3,4,77648.3,4,82884.1
1,17,,,2.5,59309.3,,,,
1,18,2,40715.9,2,47447.5,2,46812.7,2,43644.6
1,43,2,38880.4,2,42125.6,1,23510.6,1,26988.8
1,46,,,,,4,94042.2,2,53977.6
1,47,2,45590.1,3,74938.3,4,103554.5,4,102843.8
1,49,3,68385.1,3,74938.3,4,103554.5,4,102843.8
1,50,13,296335.4,12,299753.1,11,284774.8,10,257109.6
1,52,6,127173.2,6,128453,5,115905.9,3.5,77730
1,55,3,63586.6,3,64226.5,3,69543.6,3,66625.7
1,56,,,1,21408.8,,,,
1,57,2,43821.8,2,44580.5,2,49721.3,2,52735.1
1,60,8,175287.4,7,156031.8,6,149164,6,158205.3
1,66,,,,,,,1,22077
1,70,2,40816.9,2,41022.6,2,42477.9,2,44154
1,72,1,26114.9,,,2,53750,2,57121.7
1,73,1,26114.9,1,26236.7,1,26875,1,28560.9
1,74,,,2,52473.5,2,53750,2,57121.7
1,75,4,104459.7,3,78710.2,3,80625,2,57121.7
1,77,4,68600.2,4,71052.1,4,71271.9,3,58689
1,78,4,68600.2,4,71052.1,4,71271.9,4,78251.9
1,81,4,68600.2,4,71052.1,3,53453.9,3,58689
1,82,1,22061.8,1,23595.4,1,24205.5,1,28336.3
1,83,8,176494.6,5,117976.9,3,72616.4,2,56672.6
1,84,10,220618.2,9,212358.4,9,217849.3,5,141681.5
1,86,,,,,1,24205.5,1,28336.3
1,87,1,22477.3,,,1,23793,1,25400.6
1,90,7,157341.1,9,198285.3,15,356894.5,13,330207.2
1,91,3,67431.9,4,88126.8,7,166550.8,4,101602.2
1,96,18,321699.4,28,729275.8,33,871199.1,28,714060.3
1,97,11.5,226651.5,10.5,230503.8,11,277361.4,10,242892.3
1,98,10,197088.2,9,197574.7,10,252146.7,13,315760
1,100,2,39417.6,2,43905.5,2,50429.3,2,48578.5
1,106,1,21636.6,1,22896.9,,,,
1,108,6,129819.9,7,160278.5,5,126950.2,7,185753.3
1,122,7,170257.9,6,154491.5,7,181359.5,10,276604.1
1,124,5,121612.8,5,128742.9,7,181359.5,7,193622.8
1,125,10,243225.6,10,257485.8,10,259085.1,11,304264.5
1,126,4,97290.3,4,102994.3,4,103634,,
2,3,3,61523,2,36894.3,1,19412.1,3,62163.1
2,9,7,147556,3,65273.2,3,68469.5,5,116122.5
2,10,8,168635.5,9,195819.7,8,182585.4,8,185796
2,11,11,231873.8,10,217577.5,9,205408.6,9,209020.5
2,17,1,20358,1,23723.7,1,23406.3,1,21822.3
2,40,2,41888.3,6,122928.8,2,44071.6,8,168314.6
2,46,3,58320.5,3,63188.4,3,70531.7,3,80966.4
2,47,,,2,49958.8,2,51777.2,4,102843.8
2,48,2,45590.1,,,1,25888.6,2,51421.9
2,49,,,5,124897.1,3,77665.8,4,102843.8
2,50,63,1308803.1,63.5,1266877.1,61,1280756.8,59,1256062.8
2,51,55,995509.1,58,1069625.2,55,926853.7,51.5,1142330.5
2,52,8,169564.2,6,128453,2,46362.4,2,44417.1
2,53,5.5,116575.4,1,21408.8,,,2,44417.1
2,54,1,21195.5,1,21408.8,3,69543.6,3,66625.7
2,55,4,84782.1,4,85635.4,4,92724.7,4,88834.2
2,56,2,42391.1,2,42817.7,2,46362.4,2,44417.1
2,59,3,65732.8,3,66870.8,8,198885.4,8,210940.5
2,60,12,262931.1,11,245192.8,6,149164,7,184572.9
2,61,3,65732.8,5,111451.3,5,124303.3,4,105470.2
2,62,4,81633.8,5,102556.6,5,106194.9,5,110384.9
2,71,2,40816.9,2,41022.6,3,63716.9,3,66230.9
2,74,8,208919.5,9,236130.6,6,161250.1,5,142804.3
2,76,,,1,26236.7,4,107500,4,114243.5
2,77,1,17150.1,1,17763,1,17818,1,19563
2,82,10,220618.2,12,283144.6,12,290465.8,9,255026.7
2,86,1,22061.8,1,23595.4,,,,
2,88,3,67431.9,2,44063.4,2,47585.9,2,50801.1
2,89,3,67431.9,1,22031.7,7,166550.8,7,177803.9
2,90,26,557765.5,27,609501,30,686933.4,27,695311.9
2,95,4,71488.7,6,120740.6,8,148524.8,11,280523.7
2,96,7,125105.3,17,342098.5,22,408443.1,27,688558.2
2,104,4,86546.6,3,68690.8,3,76170.1,3,79608.5
2,106,,,,,1,25390,1,26536.2
2,107,4,86546.6,4,91587.7,4,101560.2,5,132680.9
2,110,4,86546.6,3,68690.8,3,76170.1,3,79608.5
2,111,4,86546.6,3,68690.8,6.5,165035.3,6,159217.1
2,115,4,87206.3,4,80714.3,,,2,44803.7
2,116,8,174412.6,8,161428.7,8,173725,3,67205.5
2,122,5,121612.8,4,102994.3,3,77725.5,3,82981.2
2,127,4,96354.3,4,91707.8,4,95461.9,4,105935.2
3,1,2,41718.9,2,42900.8,2,48442.3,3,81750.9
3,2,,,3,55341.4,3,58236.2,3,62163.1
3,6,6,123046.1,7,129130,6,116472.4,6,124326.2
3,7,4,84317.7,2,43515.5,3,68469.5,2,46449
3,8,2,42158.9,2,43515.5,2,45646.4,2,46449
3,9,2,42158.9,2,43515.5,2,45646.4,1,23224.5
3,10,2,42158.9,2,43515.5,2,45646.4,2,46449
