x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,21354.8,1,20634.4,,,,
0,2,1,21354.8,,,2,44559.2,2,56078.1
0,5,1,12309.6,1,16294.9,1,16675.6,,
0,9,1,12309.6,,,,,,
0,20,1,18372.3,1,20364.2,1,18591.8,1,19382.4
0,23,2,36744.5,2,40728.3,,,,
0,24,3,55116.8,2,40728.3,3,55775.3,9,174441.5
0,28,6,110233.6,5,101820.8,5,92958.8,5,96912
0,32,4,72527.6,4,70913.5,4,81057.8,4,89329.6
0,34,4,72527.6,3,53185.1,2,40528.9,2,44664.8
0,47,2,38344.4,2,41857.4,,,,
0,49,1,19172.2,3,62786.1,3,60295.2,2,42591.3
0,50,1,17506.4,,,3,53226.3,3,54088.5
0,51,1,17506.4,1,16166.1,3,53226.3,3,54088.5
0,52,3,52519.3,2,32332.3,2,35484.2,2,36059
0,55,1,19596.2,1,17979.7,1,21390.8,1,20252.3
0,57,7,137173.3,7,125858,7,149735.9,7,141765.9
0,58,2,39192.4,2,35959.4,2,42781.7,2,40504.5
0,61,5,92409.3,5,103225.8,2,48415.2,2,44629.1
0,66,2,36963.7,2,41290.3,,,2,44629.1
0,69,,,,,,,2,44629.1
0,73,1,19566.2,1,20184.9,1,20907.6,,
0,74,2,39132.3,2,40369.8,1,20907.6,1,21179.1
0,76,4,77547.6,3,58521.6,3,68517.5,2,48479.9
0,79,8,155095.3,7,136550.3,5,114195.8,4,96959.8
0,80,1,19057.5,,,1,21956.2,,
0,91,6,99577.6,7,117554.9,7,121232,7,131895.6
0,92,10,165962.7,8,134348.4,8,138550.8,7,131895.6
0,93,3,49788.8,3,50380.7,3,51956.6,2,37684.5
0,94,3,49788.8,2,33587.1,2,34637.7,2,37684.5
0,98,,,,,1,18587.5,1,20438.3
0,102,2,32040.9,4,67234.1,4,73997.8,4,75639.7
0,103,1,16020.5,3,50425.6,3,55498.4,5,94549.7
0,108,2,37130.4,2,35775.4,2,36998.9,2,37819.9
0,109,3,55695.6,4,71550.9,2,36998.9,1,18909.9
0,110,4,81735.7,5,101469.3,5,111321.7,5,109970.9
0,114,5,102169.6,4,81175.5,3,66793,2,43988.3
0,115,29,496240.9,26,467306.2,29,547458.9,30,528776.5
0,116,1,17111.8,1,18657.2,1,20742.5,5,102483.5
0,117,4,68447,2,37314.4,2,41484.9,2,40993.4
0,123,5,96907.3,4,81194.9,4,74911.5,3,65127.4
0,124,1,19381.5,1,20298.7,1,18727.9,4,86836.5
1,6,2,24619.1,2,32589.9,1,16675.6,1,20671.4
1,7,2,24619.1,2,32589.9,1,16675.6,1,20671.4
1,17,1,20937.5,,,,,,
1,23,,,,,2,37183.5,2,38764.8
1,29,6,110233.6,5,101820.8,5,92958.8,5,96912
1,34,5,90659.4,6,106370.3,6,121586.8,7,156326.9
