x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,13,295231.4,12,270440.1,12,252390.2,11,267130.8
0,47,1,17504.9,1,19099.1,,,6,129988
0,55,4,70019.4,5,95495.6,5,100148.9,5,108323.3
0,59,3,59122.8,3,63543.5,3,68691.6,6,146862.3
0,62,2,46712.3,,,2,48396.2,,
0,63,,,5,123938.2,,,,
0,64,8,186849.4,6,148725.8,6,145188.7,6,147120.5
0,70,5,114436,4,87750.4,4,88824.4,2,49756.7
0,71,4,89858.8,4,89207.5,4,98318.8,4,115205.7
0,85,5,110879.7,5,100425.4,5,109195.7,4,99488.7
0,95,4,81875,5,104842.9,5,118479.4,,
0,96,,,,,,,5,112169.5
0,99,1,15833.8,1,19687.2,1,20633.7,1,22433.9
0,110,5,90254.3,5,108638.6,3,67797.8,2,43067.9
0,121,1,21499,1,21886.4,1,22725.6,1,23511.5
0,124,8,171992.2,7,153204.5,4,90902.4,5,117557.5
1,3,2,41659.6,2,45701.2,2,45289.3,2,47977.8
1,22,6,136260.6,6,135220.1,5,105162.6,5,121423.1
1,37,2,47201.7,2,43136.9,2,44566,2,46213.3
1,40,2,47201.7,2,43136.9,2,44566,2,46213.3
1,41,3,70802.6,3,64705.3,3,66849,4,92426.6
1,46,8,140038.9,7,133693.9,8,160238.3,8,173317.3
1,50,8,140038.9,8,152793,8,160238.3,6,129988
1,51,5,87524.3,4,76396.5,4,80119.1,4,86658.6
1,57,5,98538.1,5,105905.9,5,114486,4,97908.2
1,61,3,70068.5,3,74362.9,3,72594.3,3,73560.3
1,62,13,303630.3,11,272664,13,314575.4,15,367801.3
1,63,64,1399944.9,56,1329218.3,56.5,1462744.1,59.5,1629157.8
1,64,16,373698.8,23,570115.6,17,411367.9,15,367801.3
1,65,74,1557468.1,64,1319788,72,1644245.4,68.5,1517846.2
1,66,20,457744.2,21,460689.4,18,399709.7,17,422932.3
1,67,2,45774.4,2,43875.2,2,44412.2,1,24878.4
1,70,6,137323.3,6,131625.5,6,133236.6,6,149270.2
1,89,6,122812.4,7,146780.1,7,165871.2,8,170509.6
1,110,,,,,2,45198.5,2,43067.9
1,113,5,90254.3,9,195549.6,4,90397,4,86135.9
1,120,6,131764.8,10,227655.3,4,96040,5,127630.9
2,1,4,83319.3,4,91402.4,4,90578.5,4,95955.7
2,18,4,90840.4,3,67610,2,42065,2,48569.2
2,23,2,45420.2,2,45073.4,2,42065,2,48569.2
2,37,3,70802.6,2,43136.9,4.5,100273.6,3,69319.9
2,51,6,105029.2,5,95495.6,2,40059.6,2,43329.3
2,61,29,677329,27,669266.2,30,725943.3,30,735602.6
2,62,22,513835.8,23,570115.6,18,435566,20,490401.7
2,63,64,1475009.8,64,1438170.9,61,1412658.4,57,1459042.9
2,64,80,1731290.7,69.5,1454079.5,70,1569244,65.5,1604264
2,65,82,1667287.5,94,1836893.4,89,1853031.1,92,1948909.3
2,66,64,1309701.6,58,1297386.3,54.5,1258137.9,60,1422114.3
2,67,9,205984.9,9,197438.3,8,177648.7,8,199027
2,70,1,22887.2,1,21937.6,1,22206.1,1,24878.4
2,77,2,44351.9,2,40170.2,2,43678.3,2,49744.3
2,87,2,40937.5,2,41937.2,2,47391.8,6,127882.2
2,100,4,63335.3,3,59061.7,,,3,67301.7
2,105,10,158338.3,10,196872.3,9,185703.1,9,201905.1
2,119,7,153725.6,9,204889.7,7,168069.9,6,153157.1
2,120,72,1581177.8,82,1772331.9,68,1632679.3,60,1531571.3
2,121,43,820763.5,22,481499.8,34,806122,35,914694.5
2,122,7,150493.2,6,131318.1,5,113628,4,94046
2,125,2,42998.1,3.5,76602.2,3.5,79539.6,3.5,82290.3
3,1,3,62489.5,3,68551.8,3,67933.9,2,47977.8
3,10,9,196068.8,9,185969.6,9,192763,8,168894.5
3,12,4,87141.7,4,82653.2,1,21418.1,1,21111.8
3,13,8,174283.4,6,123979.7,6,128508.7,6,126670.9
3,23,1,22710.1,1,22536.7,1,21032.5,1,24284.6
3,37,3,70802.6,6,129410.6,11,245113.2,11,254173.1
3,61,7,163493.2,7,173513.4,6,145188.7,1,24520.1
3,62,7,163493.2,7,173513.4,9,217783,11,269720.9
3,63,103,2243133.4,111,2358784.8,109,2638013.5,112,2676278.1
3,64,29,638225.6,35,734071.8,29,713612.7,28,671908.5
3,65,40,939237.1,36,910057.3,32,831221.9,34,865107.9
3,66,37,880327.1,36,916574.3,35.5,848487.8,38.5,862190
3,69,7,160210.5,8,175500.7,7,155442.6,8,199027
3,70,13,297533.7,12,263251.1,13,288679.2,12,298540.5
3,71,5,112323.6,,,4,98318.8,4,115205.7
3,73,4,89858.8,5,111509.3,5,122898.5,5,144007.1
3,77,2,44351.9,2,40170.2,2,43678.3,2,49744.3
3,79,6,133055.7,6,120510.5,5,109195.7,5,124360.9
3,80,3,66527.8,4,80340.3,7,152873.9,8,198977.4
3,88,3,61406.2,4,83874.3,3,71087.7,3,63941.1
3,99,5,79169.2,5,98436.1,5,103168.4,4,89735.6
3,119,6,131764.8,6,136593.2,6,144059.9,8,204209.5
3,120,98.5,1881206.7,92,1907471.1,109,2155308.6,104,2198249.1
3,121,75,1478003.7,74,1484473.1,72.5,1524840.6,67.5,1491628.3
3,122,9,193491.3,9,196977.2,9,204530.4,9,211603.5
3,123,5,107495.1,6,131318.1,6,136353.6,6,141069
4,6,7,136846.9,7,146258.2,6,140640.9,6,160316
4,26,2,49092.2,2,50124.7,2,54428.3,2,57589.2
4,33,2,43964,2,48232.5,4,94033.4,2,47187.6
4,37,7,154168.7,7,146456.6,6,134586.4,6,149098.6
4,38,2,44048.2,2,41844.7,2,44862.1,2,49699.5
4,42,6.5,143156.7,9,188301.4,8,179448.5,5,124248.8
4,55,3,54181.2,3,57893.5,3,61853.1,3,65771.2
4,56,1,21469.9,1,22238.7,1,23929.5,1,24404.8
4,62,13,279109.3,19,395590.1,20,478590.2,20,488095.2
4,64,3,64409.8,3,62461.6,2,47859,2,48809.5
4,68,4,97091.1,4,103148,4,94448.5,4,98828.4
4,69,3,72818.3,2,51574,2,47224.3,2,49414.2
4,71,5,116300.2,8,209852.7,2,47224.3,,
4,72,2,46520.1,,,1,23612.1,2,49414.2
4,73,5,116300.2,5,131157.9,5,118060.6,5,123535.5
4,83,8,179385.3,7,149029.9,5,119082,5,119989.1
4,84,,,,,,,4,95991.3
4,85,5,112115.8,5,106449.9,4,95265.6,5,119989.1
4,100,2,34929.9,2,43041.5,2,40903.6,2,45667.6
4,101,2,34929.9,1,21520.7,1,20451.8,1,22833.8
4,105,,,,,5,102259.1,5,114168.9
4,110,5,99964.5,5,106963.9,5,119443.6,5,119651.9
4,115,4,79971.6,4,85571.1,4,95554.9,4,95721.5
4,117,4,72157.9,7,141775.1,8,166587.2,9,212284.2
4,118,2,36078.9,2,40507.2,2,41646.8,3,70761.4
4,119,5,90197.3,5,101267.9,5,104117,10,235871.3
4,120,34,777326.3,44,945217.3,41,957818.3,43,1028167.4
4,121,89,1523565.3,95,1657344.7,100,1818550.4,97.5,1866599.7
4,122,23,519133.1,22.5,467312.1,24,555123.8,26,576217.8
4,123,5,112855,8,166155.4,5,113792.3,,
5,0,4,109347.5,6,139444.6,6,172843.4,9,261049.9
