x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,5,111851.4,5,117102.9,4,95602,4,97437.4
0,2,2,44740.6,2,46841.2,6,143403,5,121796.7
0,3,4,89481.1,3,70261.8,7,167303.5,3,73078
0,8,4,83077.1,4,92193,3,79305,3,72081.5
0,9,2,44283,3,68064.5,3,66072,2,46232.5
0,13,10,221415.2,9,204193.5,9,198215.9,8,184930.2
0,16,14,340998.6,15,318611,17,362198.7,10,262896.7
0,29,4,83647.4,2,45230.8,4,100869.3,4,101898.6
0,30,1,20911.8,1,22615.4,1,25217.3,1,25474.6
0,35,7,123919.1,3,61617.3,4,82092.9,4,71911.4
0,36,6,106216.4,6,123234.7,8,164185.9,6,107867.1
0,37,3,53108.2,2,41078.2,,,,
0,42,1,17702.7,1,20539.1,,,,
0,48,1,17326.6,1,19262.7,1,22477.6,3,69841.9
0,124,2,39251.2,2,40492,2,42664,1,22308.5
0,125,58.5,1291918.6,67.5,1512604.7,67,1490709,51.5,1293429.5
0,126,4,78502.3,4,80984,3,63996.1,3,66925.6
0,127,40,585903.2,44,593400.2,43,634301.5,37,591447.9
1,1,4,89481.1,4,93682.3,4,95602,3,73078
1,2,3,67110.8,6,140523.5,5,119502.5,5,121796.7
1,3,2,44740.6,2,46841.2,2,47801,2,48718.7
1,4,2,41538.5,2,46096.5,2,52870,2,48054.3
1,17,4,97428.2,4,84962.9,3,63917.4,3,78869
1,19,9,197971,6,149501.8,9.5,228598.8,10.5,279226.2
1,20,3,65990.3,2,49833.9,2,48126.1,2,53185.9
1,31,3,62735.5,3,67846.2,3,75652,3,76423.9
1,33,1,20911.8,1,22615.4,1,25217.3,1,25474.6
1,35,,,2,41078.2,,,,
1,40,4,70810.9,4,82156.5,5,102616.2,4,71911.4
1,41,4,70810.9,4,82156.5,4,82092.9,4,71911.4
1,50,2,34653.1,2,38525.4,2,44955.2,2.5,58201.6
1,81,3,56646.7,2,35955,3,52940,2,42920.7
1,83,4,75528.9,3,53932.4,3,52940,3,64381
1,84,5,125662.4,6,147023.2,6,150324,5,145127.9
1,85,5,125662.4,5,122519.3,2.5,62635,5,145127.9
1,125,48,1006691.1,48,1024019.7,39,789886.3,47,1078300
1,126,4,78502.3,4,80984,5,106660.1,3.5,78079.8
2,0,3,67110.8,3,70261.8,3,71701.5,3,73078
2,1,2,44740.6,2,46841.2,2,47801,2,48718.7
2,2,14.5,324369,14.5,339598.5,14.5,346557.3,18.5,450648
2,3,10,223702.8,9,210785.3,6,143403,4,97437.4
2,7,9,186923.4,8,184386,9,237915,8,192217.4
2,9,5,110707.6,5,113440.8,5,110119.9,5,115581.3
2,10,1,22141.5,1,22688.2,1,22024,1,23116.3
2,13,27,587252.1,27,612773.2,29,689055.7,29,700908.3
2,16,5,121785.2,6,127444.4,5,106529,4.5,118303.5
2,17,5,121785.2,4,84962.9,5,106529,3,78869
2,20,1,21996.8,1,24917,1,24063,1,26593
2,21,13,285958.1,12,299003.5,11,264693.4,14,372301.6
2,23,3,65990.3,1,24917,1,24063,,
2,30,5,104559.2,5,113077.1,5,126086.6,4,101898.6
2,42,4,70810.9,5,102695.6,8,164185.9,8,143822.8
2,46,3,51979.7,3,57788.1,3,67432.8,3,69841.9
2,47,14,242571.9,11,211889.7,10,224776.1,11,256087
2,83,34,641995.6,34,611234.2,35,736388.1,30,643809.8
2,84,27,531971.3,26,517366.2,20,501080.1,23,577561.8
2,85,4,100529.9,4,98015.5,5,125270,4,116102.4
2,124,15,294383.8,15,303689.9,15,319980.3,13,290010.8
2,125,40,775887.8,36,597529.7,40,842718.1,41.5,759776.5
2,126,12,235507,11,222705.9,12,255984.3,12,267702.3
3,0,18,306814,21,359127.3,21,379260.7,21.5,417775.5
3,1,20,447405.5,19,444991.1,19,454109.6,18,438468.3
