x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,2,35759.6,3,64749.1,0,0
0,4,3,53639.4,3,64749.1,6,138783
0,7,2,43648.1,1,22954.5,0,0
0,8,5,109120.2,5,114772.6,5,109940
0,11,2,50365.4,2,48166.8,5,122571.6
0,12,16,402923.1,15,361250.7,20,490286.4
0,17,4,89068.8,3,70133.4,4,92515.8
0,21,3.5,77935.2,6.5,184469.2,4,98601.2
0,26,7,148371.8,8,181406.8,4,89008.5
0,27,26,551095.1,25,566896.1,25,556303
0,33,10,210604.8,14,332688.7,12,278470.7
0,34,27,568633,23,546560.1,26,603353.3
0,36,2,47656.9,2,51125.2,2,44799.4
0,39,2,47656.9,2,51125.2,1,22399.7
0,43,14,333598.3,9,230063.3,19.5,440413.5
0,44,10,238284.5,10,255625.9,13,293609
0,52,4,90057.7,4,94428.3,10,232105.2
0,53,0,0,0,0,1,23210.5
0,60,5,116059,9,212268.3,10,241767.2
0,63,3,69635.4,6,141512.2,4,96706.9
0,68,2,44592,2,41600.6,2,53597.9
0,69,8,178367.9,7,145602.1,7,187592.7
0,71,4,93297.7,4,97600.4,1,25192.1
0,73,2,46648.9,2,48800.2,2,50384.3
0,75,3,69973.3,3,73200.3,2,50384.3
0,76,1,23919.8,0,0,0,0
0,77,15,358796.7,15,372977.7,17,456515.4
0,78,7.5,179398.4,11.5,285949.6,9,241684.6
0,79,52.5,1142358.5,46.5,1005578.3,41.5,1012146.2
0,80,58.5,1226996.6,74,1661586.4,86.5,2000834.6
0,81,82,1855142.5,76,1840565.6,82,2076863.6
0,82,5,109165.7,9,207289.5,24,546057.4
0,83,12,261997.6,18,414579,23,523305
0,84,58,1213828.4,57,1273546,59,1353561.9
0,85,69,1622755.1,74,1688379.1,87,2089834.4
0,86,84,1898142.3,81,1865050.8,73.5,1775585.9
0,87,98,2317125.6,120.5,2588138.2,103.5,2556390.6
0,88,50,1013392.7,70,1671497,65.5,1505669.5
0,89,17,418432.2,19,458093.1,15,357283.8
0,103,2,54160.8,4,116075,0,0
0,104,2,54160.8,2,58037.5,1,25702.5
0,109,23,526724.3,28,631897.4,26.5,653775.8
0,110,20,458021.1,25,564194.1,17,419403.3
0,111,6,140357.6,5,118174,5,118950.3
0,113,6,140357.6,7,165443.6,5,118950.3
0,123,24,520484.6,23,519614.3,23,597533.3
1,2,4,71519.2,2,43166.1,3,69391.5
1,7,2,43648.1,2,45909,0,0
1,9,3,65472.1,3,68863.6,4,87952
1,11,8,201461.6,8,192667.1,6,147085.9
1,17,15,334008.1,15,350667.1,12,277547.5
1,18,5,111336,3,70133.4,2,46257.9
1,24,0,0,3,85139.6,2,49300.6
1,26,10,211959.7,13,294786,16,356033.9
1,27,7,148371.8,7,158730.9,8,178017
1,28,3,63587.9,3,68027.5,2,44504.2
1,29,3,63587.9,3,68027.5,5,111260.6
1,32,4,84241.9,5,118817.4,4,92823.6
1,33,43,1016761.1,53,1186391.4,58,1366343.9
1,34,39,932188.8,42.5,1077371.3,31.5,804904.1
1,51,13,292687.6,13,306892,13,301736.8
1,52,1,22514.4,1,23607.1,1,23210.5
1,53,1,22514.4,1,23607.1,0,0
1,61,5,116059,3,70756.1,1,24176.7
1,67,2,44592,1,20800.3,1,26799
1,68,2,44592,2,41600.6,2,53597.9
1,70,1,22296,5,104001.5,1,26799
