x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,5,110897.5,5,102812.7,5,105380.2
0,16,4,88530.9,3,66913.5,2,47678.2
0,21,9,199194.6,7,158367.8,7,166873.5
0,22,4,88530.9,4,90495.9,2,47678.2
0,23,12,265592.8,12,271487.7,12,286068.9
0,26,0,0,2,43445.6,2,43427
0,47,4,79444.7,3,57314.3,3,61316.7
0,48,2,39722.3,2,38209.6,2,40877.8
0,53,4,79444.7,4,76419.1,4,81755.7
0,57,6,132771.8,6,131900.3,6,137124.2
0,61,59.5,1210968.5,59.5,1167115.9,54.5,1206256.3
0,62,13,287672.1,13,291738.4,18,411372.5
0,63,4,88514.5,5,112207.1,6,137124.2
0,70,1,17041.9,1,19412.4,0,0
0,71,3,51125.6,3,58237.1,3,60119.2
0,73,6,102251.2,6,116474.2,6,120238.4
0,81,2,37908.5,4,82013.1,6,118679.4
0,82,1,18954.2,1,20503.3,0,0
0,91,7,135606.3,4,83119.4,3,74001.6
0,94,1,25074,1,25405.2,2,48428.1
0,107,3,65501.6,3,72122.6,3,72055.5
0,108,5,109169.4,1,24040.9,4,96074
0,110,2,41950.9,2,43015,2,48037
0,111,2,41950.9,1,21507.5,1,24018.5
0,113,2,41950.9,1,21507.5,2,48037
0,114,7,167760.7,6,151640.7,4,105954.4
0,115,34,825854.2,34,782024,34,830563.9
0,121,3,68482.3,4,110169.4,2,61086.7
0,122,8,182619.4,8,220338.7,10,305433.3
0,124,2,54718.8,2,50521.7,2,52668.1
0,125,3,82078.2,3,75782.6,6,158004.3
0,126,8,218875.3,8,202087,8,210672.3
1,2,3,66538.5,1,20562.5,4,84304.2
1,3,0,0,0,0,2,42152.1
1,7,13,330678.6,13,347587.6,11,258727.7
1,16,2,44265.5,2,44609,2,47678.2
1,18,5,110663.7,2,44609,2,47678.2
1,20,7,154929.1,8,180991.8,10,238390.8
1,22,2,44265.5,2,45248,2,47678.2
1,23,0,0,4,90495.9,3,71517.2
1,24,8,163552.5,7,152059.5,8,173708
1,29,5,113214.8,5,112253.2,4,97740.6
1,42,4,70517.5,4,70186.4,4,75140.2
1,47,2,39722.3,2,38209.6,2,40877.8
1,60,1,22128.6,1,22441.4,1,22854
1,61,55,999469.6,50,952356.4,47.5,966546.5
1,62,29,673251.6,25,561035.3,25,571350.8
1,63,25,553215.7,24,538593.9,23,525642.7
1,68,0,0,1,19412.4,1,20039.7
1,99,2,50148,2,50810.5,2,48428.1
1,106,4,87335.5,4,96163.4,3,72055.5
1,112,8,167803.5,2,43015,2,48037
1,121,4,91309.7,8.5,234109.9,8.5,259618.3
1,126,0,0,6,151565.2,4,105336.2
1,127,2,54718.8,2,50521.7,2,52668.1
2,0,5,110897.5,5,102812.7,5,105380.2
2,1,5,110897.5,5,102812.7,5,105380.2
2,2,2,44359,2,41125.1,2,42152.1
2,18,0,0,4,89218,4,95356.3
2,25,2,40888.1,2,43445.6,2,43427
2,26,7,143108.4,7,152059.5,7,151994.5
2,28,2,40888.1,2,43445.6,2,43427
2,29,4,90571.8,4,89802.6,4,97740.6
2,33,28,634002.8,27,606167.5,26,635314.2
2,36,7,123405.6,7,122826.1,6,112710.3
2,48,6,119167,5,95523.9,6,122633.5
2,50,4,79444.7,4,76419.1,4,81755.7
2,52,4,79444.7,4,76419.1,4,81755.7
2,53,2,39722.3,2,38209.6,2,40877.8
2,60,1,22128.6,1,22441.4,1,22854
2,61,12,265543.5,14.5,325400.5,15.5,354237.5
2,62,65,1267474.9,55.5,1161779.2,58,1342320.3
2,63,41,907273.7,43,888147.1,44.5,930139.7
2,74,4,75817,1,20503.3,1,19779.9
2,75,0,0,2,41006.5,2,39559.8
2,93,2,38744.6,2,41559.7,0,0
2,106,4,87335.5,4,96163.4,0,0
2,107,0,0,0,0,4,96074
2,110,4,83901.7,6,129045.1,7,168129.6
2,113,4,83901.7,4,86030.1,3,72055.5
2,114,3,71897.4,5,126367.3,4,105954.4
2,119,2,45654.8,3,82627,3,91630
2,120,5,114137.1,5,137711.7,5,152716.6
3,0,10,221795,9,185062.8,8,168608.3
3,1,53.5,1113544.7,50.5,1034822.9,44.5,944714.7
3,2,15,332692.5,14,287875.5,11,231836.5
3,4,11,279805,11,294112.6,10,235207
3,5,47,940131.6,45,917373,45,963332.2
3,6,2,50873.6,2,53475,1,23520.7
3,8,7,178057.7,6,160425.1,9,211686.3
3,9,14,268649.4,17,388235.5,19,431793.3
3,10,2,38378.5,4,91349.5,4,90903.9
3,21,2,44265.5,1,22624,3,71517.2
3,25,7,143108.4,6,130336.7,6,130281
3,26,19,388437.1,20,434455.6,23,499410.6
3,27,18,367993,22,477901.2,19,412556.6
3,28,1,20444.1,1,21722.8,1,21713.5
3,30,14,317001.4,15,336759.7,16,390962.6
3,32,82.5,1520922.6,83.5,1557612.6,78.5,1454730.2
3,33,4,90571.8,4,89802.6,4,97740.6
3,47,2,39722.3,2,38209.6,0,0
3,48,5,99305.8,5,95523.9,5,102194.6
3,52,2,39722.3,2,38209.6,2,40877.8
3,60,42,860720,39,816017.9,52,1176328.8
3,61,72,1343955.7,71,1340975.8,56,1141276.5
3,62,66.5,1308741,68,1394680.9,65,1311076.4
3,63,5,110643.1,4,89765.7,3,68562.1
3,64,4,68167.5,4,77649.5,4,80158.9
3,65,0,0,2,38824.7,2,40079.5
3,70,4,68167.5,3,58237.1,5,100198.7
3,71,5,85209.4,5,97061.8,5,100198.7
3,76,3,56862.7,3,61509.8,4,79119.6
3,78,4,75817,5,102516.4,5,98899.5
3,81,0,0,1,20503.3,0,0
3,82,1,18954.2,5,102516.4,0,0
3,93,5,96861.6,5,103899.3,5,123336
3,106,7,152837.1,7,168286,3,72055.5
3,107,5,109169.4,2,48081.7,3,72055.5
3,127,4,109437.6,4,101043.5,6,158004.3
4,0,2,43427.8,2,44598.3,2,46323
4,1,18,390850.3,16,356786,26,602198.7
4,2,47,1045200.1,44,1034512.5,42,1023801.3
4,3,12,260566.8,12,267589.5,12,277937.8
4,5,68,1223740,68,1288732.3,50.5,1011285.7
4,6,7,141472.3,7,149146.7,5,105439.6
4,7,38.5,790698.5,37,834194.9,38,841166.8
4,8,15,303154.9,15,319600,11,231967.1
4,9,20,421184.8,20,441715.2,19,435209.9
4,14,2,46330.1,2,53086.5,4,101815.7
4,15,2,46330.1,2,53086.5,0,0
4,29,2,40066.6,2,43447.4,2,46406.6
4,30,4,80133.2,4,86894.8,3,69609.9
4,31,32,641065.9,35,690085.3,36,712139.4
4,32,32,567443.4,31,592247.8,31,566223.5
4,56,4,96695.6,2,44160.7,3,71406.2
4,57,8,193391.3,8,176642.8,7,166614.4
4,58,6,145043.4,6,132482.1,5,119010.3
4,59,1,19471.6,1,20951.7,1,22244.2
4,60,29.5,574412.2,30.5,639025.8,36.5,811914.4
4,61,64.5,1125756.5,51.5,1067791.8,53.5,1051251.7
