x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,4,73477.8,4,81528.8,4,79320.9,2,38955.6
0,5,1,16382.7,2,34371.8,2,35277.4,2,38955.6
0,7,9,147444.4,9,154673.2,9,158748.3,7,136344.5
0,8,4,79348.1,4,86091,4,85334.1,4,96232
0,9,4,79348.1,4,86091,6,128001.2,6,144348.1
0,15,3,59511,3,64568.3,,,2,48116
0,19,4,88110.3,3,61161.8,3,66007.9,3,66607.9
0,20,2,44055.2,,,,,,
0,41,6,109556.6,6,114240.6,6,130261.1,6,133226.8
0,44,6,109556.6,4,76160.4,5,108550.9,3,66613.4
0,50,2,36826.9,2,37226.6,2,43008.1,3,60083.1
0,54,1,16531.9,1,15136.9,1,18482.6,1,19232.3
0,58,2,42165.2,2,31215.8,,,2,36416.9
0,59,2,42165.2,2,31215.8,,,2,36416.9
0,67,1,16705.7,3,59118.6,1,19173.6,5,102097.1
0,73,1,18681.9,2,37956.1,2,42108.3,1,23064.4
0,74,3,56045.8,3,56934.1,3,63162.5,2,46128.7
0,76,2,37363.9,2,37956.1,2,42108.3,2,46128.7
0,80,2,37125.9,2,37847.2,2,44198.7,,
0,84,2,37125.9,1,18923.6,1,22099.4,1,21998.2
0,89,3,61541.1,3,62425.3,3,62862.2,,
0,90,1,20513.7,1,20808.4,1,20954.1,1,20626
0,92,2,41027.4,2,41616.9,2,41908.2,2,41252.1
0,93,,,,,4,92682.7,4,95369.3
0,94,9,200527.5,9,201854.1,5,115853.3,,
0,95,4,89123.3,4,89712.9,4,92682.7,4,95369.3
0,96,2,44561.7,4,89712.9,3,69512,6,143053.9
0,97,2,44561.7,2,44856.5,2,46341.3,2,47684.6
0,99,5,109275.5,4,74835.4,3,67800.7,3,77520.2
0,102,5,109275.5,4,74835.4,4,90400.9,3,77520.2
0,103,3,71235.8,1,23919.6,,,,
0,105,6,142471.5,5,119597.8,4,107214.6,4,106397
0,106,10,237452.6,11,263115.1,11,294840.1,12,319191
0,107,2,47490.5,2,47839.1,,,,
0,108,4,99650.2,3,71992.9,2,50809.9,2,52427.8
0,110,7,174387.8,6,143985.8,7,177834.6,7,183497.3
0,111,28,491831,28,532482.6,31,605334.8,34,682644.1
0,112,11.5,286494.3,12,287971.6,13,330264.3,10,262139
