x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,1,18146.7,1,19702.1,1,21577,1,23183.2
0,11,3,54440.2,3,59106.3,3,64731,3,69549.5
0,13,3,64051.6,2,41972.9,,,,
0,14,3,64051.6,2,41972.9,5,117632.8,6,129725.3
0,15,2,42701.1,,,,,,
0,16,2,42701.1,,,1,23526.6,1,21620.9
0,17,2,42991.6,2,38966.5,2,37797.5,2,40592.6
0,19,2,42991.6,2,38966.5,2,37797.5,2,40592.6
0,20,3,64487.4,5,97416.2,2,37797.5,,
0,23,7,126896.8,7,136487.6,7,143207.4,7,145656.3
0,24,1,18128.1,1,19498.2,1,20458.2,1,20808
0,25,1,18128.1,2,38996.4,1,20458.2,1,20808
0,28,2,40154.9,2,39915.4,2,40828.2,2,43507.3
0,32,2,38819.5,2,38777.4,,,,
0,36,3.5,67934.2,2,38777.4,2,41865,1,22997.8
0,39,,,,,,,3,66596.8
0,55,,,,,1,21371.5,1,21086.2
0,60,3,51619,3,51223.3,3,50792,3,59361.3
0,62,7,131011.5,6,115636.7,5,105853.2,5,120264.9
0,69,6,112295.6,1,19272.8,6,127023.8,3,65284.6
0,70,2,37431.9,5,96363.9,3,63511.9,4,87046.1
0,78,,,1,22796.5,1,24460.6,1,22474.7
0,80,3,53259.7,3,68389.4,4,97842.6,4,89898.6
0,82,2,38642.2,2,40191.4,2,44417.9,2,42945.7
0,83,3,57963.3,3,60287,4,88835.7,4,85891.4
0,87,5,96605.5,5,100478.4,5,111044.7,2,42945.7
0,94,4,95312.7,6,150280.7,6,138141.2,7,171335.2
0,95,3,71484.5,3,75140.4,2,46047.1,2,48952.9
0,101,4,95312.7,4,100187.2,,,4,97905.9
0,106,4,74191.5,4,73541.2,4,71627.9,4,80918.1
0,109,4,82016.3,4,81687.7,4,87118.5,2,44469
0,114,3,55834.3,3,60932.8,3,61404.1,3,70235.5
0,115,18,335005.5,14,284353,18,368424.8,18,421413.1
0,124,4,81692.1,4,82816.5,2,42684.3,2,49051.3
0,125,9,183807.2,8,165633,10.5,224092.7,8.5,208468.1
1,4,2,36293.4,2,39404.2,,,2,46366.3
1,8,6,108880.3,6,118212.6,5,107885,5,115915.8
1,12,3,64051.6,2,41972.9,2,47053.1,2,43241.8
1,13,1,21350.5,3,62959.4,5,117632.8,5,108104.4
1,14,2,42701.1,3,62959.4,4,94106.2,4,86483.5
1,17,2,42991.6,2,38966.5,2,37797.5,2,40592.6
1,18,6,128974.8,5,97416.2,7,132291.2,6,121777.8
1,23,5,90640.6,3,58494.7,6,122749.2,4,83232.2
1,24,3,54384.4,3,58494.7,2,40916.4,3,62424.1
1,25,2,36256.2,2,38996.4,4,81832.8,,
1,29,3.5,70271,3.5,69852,3.5,71449.4,3,65260.9
1,32,7,135868.4,5,96943.5,6,125595.1,6,137986.7
1,39,5,86078.8,2,40297.1,1,20548.3,5,110994.7
1,42,2,35717.5,2,36725.1,2,42753.1,2,42179.2
1,45,3,53576.2,2,36725.1,2,42753.1,2,42179.2
1,47,1,15232.8,1,17657.8,1,19221,1,20970.9
1,49,1,15232.8,,,,,,
1,55,7,120444.2,4,81201.7,4,85485.8,5,105431.2
1,56,2,34412.6,1,20300.4,1,21371.5,1,21086.2
1,59,4,68825.3,1,17074.4,1,16930.7,1,19787.1
1,61,3,51619,3,51223.3,3,50792,2,39574.2
1,71,2,37431.9,,,,,2,43523.1
1,72,2,39285.4,1,18738.7,1,20666.1,1,22873.6
1,73,8,157141.5,9,168648,10,206660.9,8,182988.4
1,75,2,39285.4,2,37477.3,2,41332.2,2,45747.1
1,79,2,35506.5,3,68389.4,2,48921.3,1,22474.7
1,85,3,57963.3,6,120574.1,5,111044.7,5,107364.2
1,90,8,154568.8,7,140669.8,,,8,171782.7
1,91,9,173889.8,9,180861.1,16,355343,6,128837
1,94,2,47656.4,2,50093.6,2,46047.1,2,48952.9
1,100,2,47656.4,3,75140.4,,,2,48952.9
1,103,2,37095.7,2,36770.6,,,1,20229.5
1,106,1,18547.9,1,18385.3,1,17907,3,60688.5
1,108,5,102520.4,5,102109.6,5,108898.2,5,111172.6
1,109,7,143528.5,7,142953.5,6,130677.8,8,177876.1
1,110,33,713938.1,31.5,727937.9,26,625296,24,526890.5
1,111,4,82016.3,3,61265.8,3,65338.9,4,88938
1,114,5,93057.1,5,101554.6,3,61404.1,3,70235.5
1,121,6,137537,,,,,2,47694.9
1,122,6,122538.1,6,124224.8,6,128052.9,6,147154
1,123,9,183807.2,8,165633,8,170737.3,8,196205.3
1,124,38,820755.9,38,839783.7,34,797729.3,32,797896.2
1,125,23.5,585579.6,28.5,687497.5,31.5,690988.6,35,760304.2
1,126,28,667133.4,23,571460.5,22,575976.7,20,504785.4
2,12,1,21350.5,1,20986.5,1,23526.6,1,21620.9
2,13,3,64051.6,3,62959.4,3,70579.7,,
2,18,1,21495.8,1,19483.2,,,,
2,21,6,128974.8,2,38966.5,3,56696.2,5,101481.5
2,23,1,18128.1,1,19498.2,1,20458.2,,
2,27,,,3,59873.1,4,81656.4,4,87014.5
2,31,2,40154.9,2,39915.4,2,40828.2,2,43507.3
2,32,10,194097.7,10,193887,7,146527.7,7,160984.4
2,33,3,58229.3,3,58166.1,3,62797.6,3,68993.3
2,40,7,120510.4,7,141039.7,10,205483.3,6,133193.7
2,41,2,34431.5,2,40297.1,1,20548.3,1,22198.9
2,42,1,17858.7,1,18362.6,1,21376.6,1,21089.6
2,43,14,250022.2,13,238713.2,13,277895.4,11,231985.8
2,44,7,125011.1,8,146900.4,4,85506.3,4,84358.5
2,45,7,125011.1,7,128537.9,3,64129.7,3,63268.9
2,46,3,53576.2,3,55087.7,4,85506.3,3,63268.9
2,49,,,6,105946.7,2,38442,2,41941.7
2,55,2,34412.6,2,40600.8,2,42742.9,2,42172.5
2,58,2,34412.6,2,34148.9,2,33861.3,2,39574.2
2,62,3,56147.8,3,57818.3,3,63511.9,3,72158.9
2,63,1,18715.9,,,6,127023.8,3,72158.9
2,71,2,37431.9,2,38545.6,2,42341.3,4,87046.1
2,75,5,98213.5,4,74954.7,5,103330.5,2,45747.1
2,77,5,88766.2,6,136778.8,6,146763.9,6,134848
2,80,2,35506.5,2,45592.9,2,48921.3,2,44949.3
2,81,3,53259.7,3,68389.4,3,73381.9,2,44949.3
2,85,6,115926.6,6,120574.1,6,133253.6,5,107364.2
2,95,3,71484.5,3,75140.4,,,2,48952.9
2,96,2,47656.4,2,50093.6,,,3,73429.4
2,99,7,166797.3,5,125233.9,6,138141.2,7,171335.2
2,100,3,71484.5,4,100187.2,4,92094.1,5,122382.3
2,109,8,164032.6,7,142953.5,7,152457.4,6,133407.1
2,110,13,266553,13,265485,20,435592.7,19,422455.7
2,111,28,615573.2,28,631912,29,710159.1,32,879419
2,112,,,,,,,3,70235.5
2,114,8,148891.3,4,81243.7,3,61404.1,6,140471
2,116,16,297782.7,17,345285.8,15,307020.6,12,280942.1
2,117,3,68768.5,1,23786.7,1,25283.6,1,23847.5
2,119,9,206305.5,8,190293.4,8,202269,8,190779.8
2,120,1,22922.8,1,23786.7,,,,
2,122,5.5,112326.6,4,82816.5,4,85368.6,6,147154
2,124,20,408460.4,17,351970.2,6,128052.9,6,147154
2,125,46.5,996409.2,46,1069974.3,51,1144689,45,1062202.9
2,126,3,61269.1,3,62112.4,2,42684.3,2,49051.3
3,17,1,21495.8,1,19483.2,1,18898.7,1,20296.3
3,25,7,126896.8,6,116989.3,6,122749.2,5,104040.2
3,26,2,36256.2,3,58494.7,3,61374.6,3,62424.1
3,32,12,232917.3,11,213275.6,10,209325.2,10,229977.8
3,38,4,68863.1,4,80594.1,4,82193.3,3,66596.8
3,45,5,89293.6,4,73450.2,4,85506.3,4,84358.5
3,50,1,15232.8,1,17657.8,1,19221,1,20970.9
