x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,50,5,117900.7,5,120633.9,4,83394.1,5,116790.2
0,52,3,78710.2,1,27282.2,1,25140.5,1,26212.8
0,80,1,18371.3,,,,,,
0,81,1,18371.3,3,55728.7,6,120503.6,4,81198.8
0,82,6,105369.6,4,71412.7,4,78129.2,4,87078.4
0,83,13,228300.8,12,214238.1,13,253919.9,11.5,250350.3
0,84,3,52684.8,3,53559.5,3,58596.9,3,65308.8
0,97,2,37341.4,2,42151.7,2,43468.3,2,48443.7
0,98,3,56012.1,2,42151.7,2,43468.3,2,48443.7
0,99,10,186707.1,9,189682.6,10,217341.5,10,242218.4
0,100,2.5,46676.8,1.5,31613.8,1,21734.1,1,24221.8
0,115,6,117821.8,6,122911,5,104603.5,5,113659.2
0,120,3,58910.9,3,61455.5,3,62762.1,3,68195.5
0,121,3,58910.9,3,61455.5,4,83682.8,4,90927.4
0,124,4,85333.9,5,114460.2,3,68251.3,3,67337.1
1,27,5,103793.4,2,37620.5,2,37672.5,,
1,28,4,83034.7,6,112861.6,6,113017.5,3,63506.3
1,31,41,762054.8,40.5,826590.7,43.5,847916.1,42,879156.3
1,32,28,585024.6,27,559669.7,34,860060.6,36,909196.6
1,33,6,117091.7,5,97390.9,,,,
1,40,,,,,,,2,42994.9
1,50,2,47160.3,2,48253.6,2,41697,2,46716.1
1,51,3,70740.4,2,48253.6,2,41697,2,46716.1
1,80,2,36742.7,2,37152.4,1,20083.9,1,20299.7
1,81,6,110228,8,148609.7,11,220923.3,13,263896.3
1,82,7,122931.2,12,214238.1,11,214855.3,15,326543.9
1,83,4,70246.4,6,107119.1,3,58596.9,4,87078.4
1,84,1,17561.6,1,17853.2,,,,
1,103,2,50010.7,2,49320.2,2,56761.2,2,50840.2
1,108,2,50010.7,3,73980.3,3,85141.8,4,101680.5
1,115,2,39273.9,2,40970.3,5,104603.5,3,68195.5
2,26,6,139365.8,6,134763.8,6,149209.6,7,192389.1
2,27,49,1340307.9,47,1332426.2,46.5,1273447.5,47.5,1344893.4
2,28,64.5,1574657.6,60,1540768.2,54,1389286.5,49,1352335.1
2,29,10,207586.9,7,131671.9,7,131853.7,10,211687.7
2,31,13,269862.9,12,225723.2,8,150689.9,8,169350.1
2,32,26,630933.5,24,603977.2,30,697560.4,28,667665.6
2,33,4,78061.1,3,58434.5,3,69756,6,128984.6
2,49,4,94320.6,4,96507.1,4,83394.1,4,93432.1
2,80,,,,,1,20083.9,1,20299.7
2,81,10,183713.4,10,185762.2,10,200839.4,8,162397.7
2,82,14,245862.4,14,249944.5,11,214855.3,11,239465.5
2,83,,,,,,,4,87078.4
2,86,3,52684.8,2,35706.4,1,19532.3,,
2,98,,,,,5,108670.7,5,121109.2
2,105,1,25005.4,1,24660.1,,,,
3,26,13,301959.2,12,269527.6,13,323287.4,10,274841.5
3,27,26,696464.3,30,807744.5,28,771919.1,29,796191.3
3,28,47,1070533.3,45,1063272.8,37,903596.2,28,756752.8
3,29,38.5,775792.2,35.5,702533.7,41,883949.7,37,955647.5
3,30,1,20758.7,1,18810.3,1,18836.2,1,21168.8
3,31,34,889426.3,37,984894.9,49,1361048,45,1329489.5
3,32,27,526912.6,29,564867,16,372032.2,16,343959.1
3,41,2,39030.6,2,38956.3,2,46504,1,21497.4
3,81,2,36742.7,1,18576.2,,,,
3,82,6,105369.6,7,124972.2,3,58596.9,3,65308.8
3,88,2,46987,3,70185.2,3,69163.8,3,78871.4
3,102,4,100021.4,3,73980.3,3,85141.8,3,76260.3
3,106,3,75016.1,3,73980.3,3,85141.8,4,101680.5
3,107,3,75016.1,4,98640.4,5,141903,5,127100.6
3,109,6,150032.1,6,147960.6,6,170283.6,6,152520.7
