x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,22,513222.8,27,621986.2,23,463805.7,19,429479
0,1,15,240451,14,239138.6,17,295328.8,13,251939.7
0,2,2,32060.1,2,34162.7,2,34744.6,2,38759.9
0,24,,,1,20211,1,21978.5,1,21856.7
0,25,2,43452.5,,,,,,
0,29,3,58716.2,3,62555.5,1,22582.5,3,79981
0,41,5,122574.9,5,121754.6,5,119483.3,4,89884
0,46,4,85277.1,2,40940.3,4,88362.3,4,87569.4
0,47,8,170554.2,6,122820.8,6,132543.4,6,131354.1
0,56,13,293020.2,13,292739,13,299340.5,13,319436.8
0,57,4,90160,5,112591.9,5,115130.9,6,147432.4
0,66,,,1,22787.2,1,22696,1,23707.2
0,67,9,213543.2,3,68361.6,4,90783.9,4,94828.9
0,69,,,,,1,22696,1,23707.2
0,72,1,19487.6,1,21108.1,1,23409.3,1,23843.7
0,75,2,38975.2,2,42216.3,2,46818.7,1,23843.7
0,81,2,41347.3,2,41506.8,2,43152.3,2,39194.2
0,83,5,103368.3,5,103766.9,3,64728.4,3,58791.3
0,84,26,469474.7,20,440681.9,15,323642,15,293956.3
0,85,2,41347.3,2,41506.8,2,43152.3,2,39194.2
0,108,3,71510.1,4,100687,4,93170.7,4,95430.9
0,115,12,286893.8,14,366252.5,10,274734.9,16,426671.6
0,116,7.5,202278,7,174200.2,5,136940.2,4,124961.2
0,117,,,,,3,82164.1,2,62480.6
1,9,4,79434.3,,,,,,
1,29,9,176148.7,7,145962.7,3,67747.6,11,293263.5
1,30,14,274009.1,14,291925.5,16,361320.6,8,213282.5
1,35,2,39144.2,2,41703.6,2,45165.1,,
1,36,4,98059.9,5,121754.6,4,95586.6,4,89884
1,41,3,73545,4,97403.7,,,,
1,42,,,,,4,95586.6,5,112355
1,47,14,298469.9,11,225171.5,12,265086.8,11,240815.8
1,54,1,21792.3,1,24347.3,1,22788.8,1,22207.8
1,64,1,25134.9,1,26920.3,,,,
1,68,5,118635.1,11,250659.3,12,272351.6,12,284486.8
1,72,3,58462.8,3,63324.4,3,70228,3,71531.2
1,75,7,136413.3,11,232189.6,7,163865.4,8,190749.8
1,83,2,41347.3,2,41506.8,,,4,78388.4
1,84,16,330778.5,15,311300.7,1,21576.1,16,373387
1,107,4,95346.8,4,100687,4,93170.7,4,95430.9
1,108,26,551664.5,22,470694.7,25,553830.9,19,403236
1,109,1,23836.7,1,25171.7,1,23292.7,5,119288.6
1,113,13,310801.6,14,366252.5,16,439575.8,15,400004.6
1,114,13,310801.6,13,340091.6,15,412102.3,16,426671.6
1,115,4,95631.3,4,104643.6,3,82420.5,4,106667.9
2,9,,,3,62990.8,,,,
2,11,5,99292.8,5,104984.7,5,126350.8,5,137527.3
2,30,6,117432.5,6,125110.9,2,45165.1,1,26660.3
2,36,2,49030,2,48701.8,2,47793.3,,
2,37,,,,,,,2,44942
2,48,2,42638.6,2,40940.3,2,44181.1,2,43784.7
2,49,1,21319.3,1,20470.1,1,22090.6,1,21892.3
2,54,1,21792.3,,,,,1,22207.8
2,55,6,130754,9,219125.8,9,205099.6,9,199870.1
2,64,6,150809.2,6,161521.5,9,261800.9,8,256430.6
2,65,4,100539.5,2,53840.5,3,87267,3,96161.5
2,75,3,58462.8,1,21108.1,3,70228,3,71531.2
2,82,2,41347.3,2,41506.8,2,43152.3,2,39194.2
2,84,4,82694.6,4,83013.5,,,6,117582.5
2,107,11,262203.7,10,251717.5,9,209634.1,9,214719.6
2,108,13,309877.1,15,377576.2,14,326097.5,18,429439.1
2,109,,,,,5,116463.4,5,119288.6
2,113,1,23907.8,,,,,,
3,0,25,490639.6,22,445411.8,21,447972.5,15,334627.9
3,7,,,,,3,75810.5,,
3,8,,,,,,,3,82516.4
3,10,1,19858.6,3,62990.8,3,75810.5,3.5,96269.1
3,42,4,98059.9,4,97403.7,3,71690,3,67413
3,48,3,63957.8,3,61410.4,3,66271.7,3,65677
3,49,4,85277.1,5,102350.7,4,88362.3,3,65677
3,55,7,152546.3,12,292167.7,11,250677.3,10,222077.9
3,65,24,603237,23,619165.9,20,581779.8,17,544915.1
3,72,10,194876.2,6,126648.9,7,163865.4,5,119218.6
3,73,14,272826.6,13,274405.9,12,280912.1,13,309968.5
3,75,2,38975.2,2,42216.3,2,46818.7,2,47687.5
3,107,20,341133.3,21,351808.6,17,395975.5,20,477154.6
3,108,8,190693.6,11,276889.2,15,349390.1,12,286292.7
3,109,8,190693.6,8,201374,6,139756.1,7,167004.1
3,110,3,71510.1,2.5,62929.4,2.5,58231.7,2.5,59644.3
4,5,,,,,10,192640.7,,
4,29,3,70604.5,3,76439.6,3,70995.4,3,79348.6
4,38,5,86243.5,5,95779.4,3,59938.9,1,21545.4
4,39,1,17248.7,2.5,47889.7,3.5,69928.7,4.5,96954.1
4,41,4,68994.8,3,57467.6,4,79918.5,3,64636.1
4,42,4,68994.8,4,76623.5,3,59938.9,4,86181.4
4,65,14,318799,9,188625.2,12,275076.9,12,280285.3
4,66,1,19164.2,1,21108.6,2,45236.4,3,68353.8
4,71,3,54574.9,3,56237.1,2,41117.7,,
4,72,3,54574.9,2,37491.4,2,41117.7,2,44723.8
4,73,6,109149.8,6,112474.1,8,164470.8,7,156533.4
4,74,14,254683,13,243694,13,267265.1,10,223619.1
4,75,20,363832.8,27,506133.7,29,596206.7,29,648495.5
4,85,6,116115.9,6,134603.3,6,137164.4,6,166997.3
4,86,4,81110.4,2,40369.8,2,34970.1,3,56701.2
4,106,9,159000.9,10,211224.7,7,172730.5,7,180675.1
4,107,23,478662.5,22,485934.8,26,638150.8,25,645268
4,108,4,70667.1,7,147857.3,6,148054.7,6,154864.3
4,109,2,35333.5,4,84489.9,4,98703.1,4,103242.9
5,0,34,518173.3,28,429242.9,29,416447.6,14,349142.7
5,4,4,85395.5,3,57501.8,,,,
5,5,4,85395.5,8,153338.1,,,,
5,11,2,43897.2,2,42725.4,2,54404,2,53183.9
5,12,5.5,120717.3,6,128176.2,6,163212,6,159551.6
5,38,4,68994.8,6,114935.2,5,99898.1,4,86181.4
5,45,1,17248.7,4,76623.5,,,,
5,65,5,113856.8,5,104791.8,5,114615.4,5,116785.5
5,66,2,38328.3,2,42217.3,2,45236.4,1,22784.6
5,74,5,90958.2,4,74982.8,3,61676.6,2,44723.8
5,75,14,254683,17,318676.7,16,328941.6,14,313066.8
5,76,4,77410.6,4,89735.5,3,68582.2,6,166997.3
5,80,5,96763.3,5,112169.4,6,137164.4,5,139164.4
5,104,2,42849.9,4,91990.2,3,69207.4,4,90515.3
5,105,24,519120.3,21,529242.2,22,528114.1,20,494345.4
5,106,21,371002.2,22,439076.3,21,518191.4,26,522149.9
5,107,3,53000.3,3,63367.4,3,74027.3,3,77432.2
6,1,12,256186.4,11,210839.9,23,443073.6,15,331603.2
6,11,1,21948.6,1,21362.7,1,27202,1,26591.9
6,28,2,47069.7,2,50959.7,2,47330.3,2,52899.1
6,31,3,70604.5,3,76439.6,,,3,79348.6
6,45,6,103492.3,6,114935.2,5,99898.1,6,129272.2
6,49,2,38999.7,2,48420.3,3,74446.3,3,72244
6,50,1,19499.9,1,24210.2,,,,
6,53,,,5,121050.9,5,124077.2,4,96325.3
6,56,7,159399.5,5,104791.8,5,114615.4,5,116785.5
6,61,2,45542.7,2,41916.7,2,45846.2,2,46714.2
6,66,4,76656.7,4,84434.6,4,90472.8,3,68353.8
6,74,2,36383.3,2,37491.4,5,102794.3,2,44723.8
6,79,1,19352.7,1,22433.9,1,22860.7,2,55665.8
6,80,4,77410.6,4,89735.5,2,45721.5,2,55665.8
6,82,7,135468.6,7,157037.2,7,160025.1,5,139164.4
6,89,1,20277.6,3,60554.6,,,,
6,94,4,81110.4,2,40369.8,2,34970.1,2,37800.8
6,95,3,60832.8,3,60554.6,4,69940.2,2,37800.8
6,99,2,53160.9,4,114244.4,5,146837.9,4,122181.8
6,101,6,128549.6,3,68992.7,7,161484,3,67886.5
6,102,5,107124.7,5,114987.8,5,115345.7,6,135773
6,103,6,128549.6,5,114987.8,4,92276.6,8,181030.6
7,0,9,195899.3,9,221355.3,,,9,224448.9
7,1,6,128093.2,5,95836.3,2,38528.1,5,110534.4
7,2,2,42697.7,2,38334.5,,,2,44213.8
7,12,4,87794.4,2,42725.4,3,81606,1,26591.9
7,25,1,23534.8,3,76439.6,3,68600.8,,
7,45,2,34497.4,2,38311.7,2,39959.2,1,21545.4
7,50,1,19499.9,1,24210.2,1,24815.4,,
7,51,6,116999.1,6,145261,6,148892.6,7,168569.3
7,52,3,58499.6,3,72630.5,1,24815.4,1,24081.3
7,54,,,,,,,1,24081.3
7,55,2,38999.7,2,48420.3,1,24815.4,1,24081.3
7,56,,,2,41916.7,2,45846.2,2,46714.2
7,57,5,113856.8,4,83833.4,,,3,70071.3
7,66,8,153313.4,7,147760.5,12,271418.4,12,273415.3
7,70,9,172477.6,9,189977.8,8,180945.6,7,159492.3
7,71,7,127341.5,7,131219.8,6,123353.1,5,111809.6
7,98,20,531608.8,21.5,614063.8,16.5,484565.1,20,610909
7,99,15,398706.6,14,399855.5,12,352411,12,366545.4
7,100,4,106321.8,5,142805.5,4,117470.3,5,152727.2
7,101,10,214249.4,12.5,287469.4,11,253760.6,11,248917.1
8,0,1,21766.6,3,73785.1,4,90470.7,,
8,1,5,106744.3,5,95836.3,9,173376.6,9,198961.9
8,2,2,42697.7,,,3,57792.2,,
8,26,3,70604.5,3,76439.6,1,23665.1,2,52899.1
8,35,2,47069.7,2,50959.7,,,1,26449.5
8,39,5,86243.5,8,153247,11,219775.8,11,236999
8,40,2,34497.4,2,38311.7,2,39959.2,2,43090.7
8,41,2,34497.4,2,38311.7,2,39959.2,3,64636.1
8,43,3.5,60370.5,3,57467.6,2,39959.2,2,43090.7
8,46,2,38999.7,2,48420.3,2,49630.9,2,48162.7
8,51,6,116999.1,4,96840.7,5,124077.2,5,120406.7
8,56,1,22771.4,1,20958.4,1,22923.1,,
8,57,2,45542.7,2,41916.7,2,45846.2,2,46714.2
8,70,5,95820.9,6,126651.9,6,135709.2,4,91138.4
8,71,3,54574.9,2,37491.4,1,20558.9,3,67085.7
8,72,3,54574.9,2,37491.4,2,41117.7,2,44723.8
8,98,11,292384.8,11,314172.2,10,293675.8,14,427636.3
9,1,4,85395.5,4,76669,5,96320.3,5,110534.4
9,2,2,42697.7,3.5,67085.4,1,19264.1,3,66320.6
9,36,,,3,65477.7,3,66347.1,3,67054.9
9,37,1,21788.1,1,21825.9,1,22115.7,1,22351.6
9,38,5,108940.7,6,130955.4,6,132694.2,6,134109.8
9,39,27,590664.5,23,575726.9,25,697780.9,22,598849
9,41,2,34497.4,2,38311.7,2,39959.2,2,43090.7
9,42,4,68994.8,4,76623.5,4,79918.5,2,43090.7
9,45,2,34497.4,2,38311.7,,,4,86181.4
9,49,7,154383.5,5,111203.2,8.5,202873.4,8.5,215685.2
9,50,4,88219.1,3,66721.9,2,47734.9,2,50749.5
9,52,3,58499.6,2,48420.3,3,74446.3,3,72244
9,56,2,43674.8,2,47851.9,5,112491.3,8,175379
9,58,1,21837.4,1,23926,1,22498.3,1,21922.4
9,59,1,21837.4,1,23926,,,,
9,70,1,19164.2,1,21108.6,2,45236.4,3,68353.8
9,71,6,114985,3,63325.9,3,67854.6,2,45569.2
9,90,2,40555.2,1,20184.9,1,17485.1,,
9,91,1,21980.7,,,,,,
9,93,,,3,64781.2,4,101747.4,4,105647.2
10,2,4,85395.5,2,38334.5,9,173376.6,6,132641.3
10,3,,,,,,,1,22106.9
10,16,1,23534.8,1,25479.9,1,22866.9,1,26449.5
10,37,51,842631.4,48,851052.5,47.5,908509.8,53,1098918.4
10,38,66,1231363.3,51,1148869,51,1234043.8,37,926835.3
10,39,37,737240.1,38,899117.4,37,914783.6,37,901635.4
10,40,9,196093.3,13.5,294649.7,21.5,475487.5,21,469384.3
10,43,2,34497.4,2,38311.7,2,39959.2,2,43090.7
10,49,11,242602.6,8,177925.1,3,71602.4,3,76124.2
10,52,2,38999.7,2,48420.3,1,24815.4,2,48162.7
10,56,1,21837.4,1,23926,2,44996.5,2,43844.8
10,60,2,43674.8,,,2,44996.5,1,21922.4
10,64,,,,,,,5,104432
10,65,29,742999.6,35,782123,33,760057,33,831271.2
10,66,11,210805.9,11,232195.1,10,226182,10,227846.1
10,68,6,114985,5,105543.2,4,90472.8,4,91138.4
10,91,6,131883.9,5,107968.7,7.5,190776.3,9,237706.1
10,92,9,197825.9,11,237531.1,10,254368.4,9,237706.1
10,93,6,131883.9,9,194343.6,9,228931.5,10,264117.9
10,94,4,87922.6,4,86374.9,6,152621,4,105647.2
11,3,2,42697.7,2,38334.5,,,4,88427.5
11,36,3,65364.4,3,65477.7,3,66347.1,3,67054.9
11,37,4,87152.6,5,109129.5,4,88462.8,6,134109.8
11,38,7,152517,6,130955.4,4,88462.8,5,111758.2
11,39,12,261457.8,12,261910.9,9,199041.3,9,201164.7
11,40,54,944754.1,56,1017472.2,52,1074322.9,43,829253.5
11,42,,,,,5,99898.1,5,107726.8
11,43,6,103492.3,5,95779.4,,,,
11,46,8,176438.3,7,155684.5,7,167072.2,8,202997.9
11,47,7,154383.5,7,155684.5,8,190939.6,8,202997.9
11,48,,,4,88962.6,4,95469.8,4,101498.9
11,59,1,21837.4,1,23926,1,22498.3,1,21922.4
11,65,6,115135.8,7,153374.4,8,165211.6,8,167091.2
11,66,1,19164.2,1,21108.6,1,22618.2,1,22784.6
11,91,26,535422,23,524645.5,20,453048.8,25,636516.8
11,92,16,351690.5,15,323906,16,314328.5,17,438619
11,93,5,109903.3,11,237531.1,4,101747.4,5,132059
12,19,2,47069.7,2,50959.7,2,45733.9,2,52899.1
12,25,1,23534.8,1,25479.9,1,22866.9,1,26449.5
12,28,2,37682.8,2,42283.7,1,23665.1,1,24095.8
12,29,9,169572.5,11,232560.5,10,236651.4,12,289149.1
12,34,2,47069.7,2,50959.7,2,47330.3,2,52899.1
12,37,2,43576.3,2,43651.8,1,22115.7,1,22351.6
12,40,6,130728.9,4,87303.6,4,88462.8,2,44703.3
12,41,2,34497.4,2,38311.7,2,39959.2,2,43090.7
12,42,4,68994.8,4,76623.5,4,79918.5,1,21545.4
12,46,1,22054.8,2,44481.3,2,47734.9,1,25374.7
12,47,4,88219.1,4,88962.6,4,95469.8,4,101498.9
12,53,4,77999.4,4,96840.7,4,99261.7,,
12,57,1,21837.4,1,23926,1,22498.3,1,21922.4
12,59,3,65512.2,3,71777.9,3,67494.8,3,65767.1
12,60,9,196536.5,8,191407.7,9,202484.4,9,197301.4
12,61,4,76757.2,2,43821.3,2,41302.9,2,41772.8
12,63,5,95946.5,,,,,,
12,65,4,76757.2,5,109553.1,3,61954.4,4,83545.6
12,66,2,38328.3,2,42217.3,2,45236.4,2,45569.2
12,90,17,344719.1,14,282588.4,9,157365.5,14,264605.5
12,91,10,219806.5,9,194343.6,10,254368.4,10,264117.9
13,11,5,109743,5,106813.5,9,244818,6,159551.6
13,12,3,65845.8,3.5,74769.4,5,136010,5,132959.6
13,25,6,141209.1,6,152879.1,5,114334.7,3,79348.6
13,26,4,75365.6,3,63425.6,4,94660.6,5,120478.8
13,29,17,320303.6,17,359411.6,15,354977.1,8,192766
13,30,1,18841.4,1,21141.9,1,23665.1,,
13,35,3,70604.5,2,50959.7,2,47330.3,2,52899.1
13,38,7,152517,6,130955.4,6,132694.2,5,111758.2
13,46,,,,,,,3,76124.2
13,52,1,19499.9,1,24210.2,1,24815.4,1,24081.3
13,53,3,58499.6,2,48420.3,3,74446.3,2,48162.7
13,63,5,95946.5,5,109553.1,4,82605.8,4,83545.6
13,64,1,19189.3,3,65731.9,3,61954.4,3,62659.2
13,87,2,40555.2,2,40369.8,,,,
14,10,,,,,3,71525.9,3,69002.9
14,31,4,80674.1,4,75316.8,4,91467.7,4,101443.9
14,34,,,,,,,2,50722
14,38,1,20119.3,1,22784.2,,,1,23535.1
14,52,2,39014.4,6,107722.9,6,107983.5,8,206190.6
14,86,4.5,87086.9,8.5,190688,2,45721.5,7.5,208746.6
14,87,,,,,,,4,111331.5
15,0,3,59948.2,2,44177.8,2,43239.4,4,98148.9
15,10,11,273374.8,7,171925.3,8,190735.6,10,230009.7
15,11,6,149113.5,8,196486.1,7,166893.7,7,161006.8
15,31,2,40337,2,37658.4,,,2,50722
15,32,2,40337,2,37658.4,,,2,50722
15,52,1,19507.2,2,35907.6,3,53991.7,,
15,82,,,1,21944.1,,,,
15,84,4,80157.1,2,43888.3,5,114303.6,1,23780.6
15,85,5,100196.4,8,175553.2,4,91442.9,6,142683.7
16,0,8,159861.7,8,176711.3,5,108098.6,8,196297.8
16,1,,,,,4,104612.9,,
16,10,1,24852.3,2,49121.5,2,47683.9,1,23001
16,11,,,4,98243,5,119209.8,5,115004.9
16,32,8,161348.2,7,131804.5,,,6,152165.9
16,35,2,40337,2,37658.4,2,45733.9,2,50722
16,36,7,140835.2,6,136704.9,6,154977.3,5,117675.5
16,39,,,,,,,2,47070.2
16,41,3,60358,7,159489.1,4.5,116233,,
16,42,6,120715.9,6,136704.9,7,180806.8,12,282421.3
16,52,4,78028.7,5,89769.1,4,71989,4,103095.3
16,82,,,,,1,22860.7,1,23780.6
16,83,4,80157.1,1,21944.1,1,22860.7,1,23780.6
17,1,,,,,2,52306.5,,
17,34,12,242022.3,11,207121.3,,,6,152165.9
17,35,4,80674.1,4,75316.8,4,91467.7,4,101443.9
17,39,2,40238.6,2,45568.3,2,51659.1,2,47070.2
17,41,2,40238.6,2,45568.3,2,51659.1,,
17,50,5,97535.9,5,89769.1,4,71989,4,103095.3
17,79,2,38705.3,2,43888.3,2,45721.5,1,23780.6
17,80,4,77410.6,6,131664.9,5,114303.6,4,95122.5
17,81,8,160314.3,6,131664.9,7,160025.1,2,47561.2
18,0,2,39965.4,4,88355.6,4,86478.8,4,98148.9
18,2,5,109743,5,106813.5,2,52306.5,4,106367.7
18,8,1,24852.3,1,24560.8,3,71525.9,2,46001.9
18,10,19,472192.8,17.5,429813.3,11,262261.5,15,345014.6
18,12,3,74556.8,,,1,23842,1,23001
18,26,3,60505.6,3,63604,1,22866.9,,
18,27,,,,,,,3,76082.9
18,29,6.5,131095.4,6.5,137808.6,6.5,148635.1,6.5,164846.4
18,39,4,80477.3,4,91136.6,4,103318.2,4,94140.4
18,51,8,156057.5,8,143630.5,5,89986.2,6,154642.9
18,78,4,77410.6,4,87776.6,4,91442.9,,
18,79,3,58058,3,65832.4,3,68582.2,6,142683.7
18,80,2,38705.3,2,43888.3,2,45721.5,2,47561.2
19,4,1,21948.6,1,21362.7,1,26153.2,1,26591.9
19,6,6,122911.5,2,41916.9,4,89104.9,3,71543.2
19,7,,,3,62875.4,,,,
