x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,15702.2,1,15461,1,19565.1,4,87089.7
0,2,3,47106.5,2,30922,2,39130.1,2,43544.8
0,3,2,31404.3,2,30922,2,39130.1,2,43544.8
0,21,2,41337.1,2,41465.1,2,44969.7,2,47440.6
0,23,4,82674.1,4,82930.2,4,89939.4,4,94881.2
0,24,10,206685.3,10,207325.4,9,202363.7,9,213482.7
0,40,1,20550.8,1,23140.8,1,22953.9,,
0,41,3,61257.8,3,56447.7,3,60591.9,3,73593
0,44,2,40838.5,2,37631.8,2,40394.6,2,49062
0,45,5,102096.4,5,94079.5,5,100986.4,5,122655
0,46,4,92273.7,3,72511.3,3,73792.5,3,84598.1
0,51,1,23068.4,4,96681.7,4,98390.1,5,140996.9
0,53,2,46136.8,2,48340.9,2,49195,2,56398.8
0,74,2,40168.6,2,45749.7,1,23496.1,1,24655.1
0,75,5,100421.4,8,182999,4,93984.2,4,98620.2
0,76,12,169464.5,7,120103.4,8,145579.7,9,156464.8
0,78,4,56488.2,1,17157.6,2.5,45493.7,2,34770
0,84,5,116710.4,4,96520.1,3,57985.5,3,63215.2
0,87,3,50814.5,2,31109,2,34046.9,2,36405
0,90,1,16938.2,1,15554.5,1,17023.4,1,18202.5
0,92,1,16938.2,1,15554.5,1,17023.4,,
0,104,2,43507.7,2,44047.2,2,45653.3,2,47488.9
0,105,4,87015.5,4,88094.3,3,68479.9,1,23744.4
0,107,3,61782.1,8,159963.5,2,43337.6,1,21838.4
0,108,2,41188,2,39990.9,2,43337.6,1,21838.4
0,112,2,36592.4,2,39015.5,2,42672.9,2,43224.1
0,113,4,73184.8,3,58523.2,3,64009.3,4,86448.3
0,127,2,42043,2,41427.9,2,43484.3,1,23799.6
1,0,2,31404.3,2,30922,1,19565.1,1,21772.4
1,18,2,48369,,,,,1,26300.5
1,27,17,333434.6,15,298650.8,16,333550.3,13.5,280910.2
1,41,6,122515.6,5,94079.5,7,141381,4,98124
1,43,7,142934.9,8,150527.2,8,161578.3,8,196247.9
1,44,4,81677.1,5,94079.5,3,60591.9,2,49062
1,51,2,46136.8,1,24170.4,1,24597.5,1,28199.4
1,52,2,46136.8,2,48340.9,2,49195,2,56398.8
1,65,2,37447.3,2,43974.8,1,21658.2,1,24769.2
1,75,5,100421.4,11,251623.6,15.5,364188.9,14,345170.7
1,76,11,155342.4,9,154418.6,9,163777.2,9,156464.8
1,85,5,116710.4,4,96520.1,4,77314,4,84287
1,90,1,16938.2,1,15554.5,1,17023.4,1,18202.5
1,106,3,61782.1,3,59986.3,,,,
1,107,1,20594,1,19995.4,1,21668.8,1,21838.4
1,112,6,109777.3,7,136554.1,8,170691.4,8,172896.5
1,127,5,105107.6,5,103569.7,3,65226.4,2,47599.2
2,13,2,49459.1,2,49094.7,2,40825.2,2,52200.5
2,14,,,2,49094.7,1,20412.6,1.5,39150.4
2,20,2,48369,2,55536.7,2,52388.3,2,52601
2,21,15,310028,20,414650.9,19,427212.2,14,332084.3
2,22,6,124011.2,6,124395.3,7,157394,7,166042.1
2,23,49,915292.9,59,1045657.3,58.5,1102610.2,54.5,1032351
2,24,26,537381.9,24,497581,24,539636.5,17,403245.2
2,25,4,82674.1,4,82930.2,4,89939.4,4,94881.2
2,26,15,294207,15,298650.8,13,271009.6,14,291314.3
2,27,8,156910.4,7,139370.4,6,125081.3,8,166465.3
2,44,2,40838.5,,,,,,
2,53,4,92273.7,4,96681.7,4,98390.1,4,112797.5
2,73,2,40168.6,1,22874.9,1,23496.1,1,24655.1
2,74,8,160674.3,2,45749.7,2,46992.1,3,73965.2
2,75,19.5,391643.5,19,434622.6,20,469921.2,19,468446
2,77,1,14122,1,17157.6,1,18197.5,1,17385
2,84,2,46684.2,1,24130,2,38657,2,42143.5
2,85,1,23342.1,1,24130,1,19328.5,1,21071.7
2,90,,,1,15554.5,1,17023.4,1,18202.5
2,98,2,43507.7,2,44047.2,2,45653.3,2,47488.9
2,99,2,43507.7,,,,,,
2,102,4,87015.5,3,66070.7,3,68479.9,3,71233.3
