x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,11,215953.1,8,184428.1,7,158011.8,8,196946.4
0,10,,,5,103626.5,5,101888,5,102890.7
0,17,7,139242.7,5,103626.5,6,122265.6,5,102890.7
0,18,1,16092.4,,,1,18242.3,1,18273.7
0,24,10,160923.6,9,150838.7,15,273634.1,14,255832.4
0,30,21,463395.6,18.5,434644.7,26.5,529429.1,28.5,590154.3
0,32,,,2,46988.6,,,,
0,33,3,61788.7,1,20632.5,3,67837.3,1,24714.4
0,39,4,91282.6,4,92844.6,4,103751.2,4,104504.5
0,47,,,,,,,1,26126.1
0,50,2,42680.4,2,41307.5,2,45040.1,2,46680.8
0,52,11,234742.2,12,247844.8,12,270240.4,12,280084.8
0,63,3,56117.6,2,43483.4,2,45335.3,4,98039.9
0,64,6,112235.2,6,130450.2,3,68003,2,49020
0,70,5,121888.1,5,122829.6,3,79507.5,3,81413.5
0,71,20,487552.4,19,466752.6,18,477045.2,18,488480.8
0,72,4,97510.5,4,98263.7,4,106010,4,108551.3
0,84,3,69322.5,5,112692.8,1,24972.5,2,56249.4
0,88,5,98197.5,4,84717,4,98660.2,4,94337.8
0,91,2,39279,2,42358.5,2,49330.1,2,47168.9
0,94,7,163342.2,5.5,124802.8,5,111147.6,5,121908
0,118,2,42400,1,24046.4,,,,
1,9,4,83629.3,3,62175.9,2,40755.2,3,61734.4
1,10,7,146351.4,2,41450.6,2,40755.2,2,41156.3
1,13,5,99459.1,6,124351.7,5,101888,,
1,18,1,16092.4,2,33519.7,,,1,18273.7
1,31,1,22066.5,2,46988.6,3,59935.4,3,62121.5
1,44,6,136924,6,139266.9,6,155626.8,6,156756.8
1,50,2,42680.4,2,41307.5,2,45040.1,2,46680.8
1,51,2,42680.4,2,41307.5,2,45040.1,5,116702
1,52,2,42680.4,2,41307.5,2,45040.1,1,23340.4
1,62,4,73122.3,5,91802.3,5,109653.8,8.5,202060.8
1,63,14,261882.2,15,326125.4,13,294679.4,12,294119.8
1,70,10,243776.2,10,245659.3,10,265025.1,12,325653.9
1,71,9,219398.6,8,196527.4,9,238522.6,9,244240.4
1,78,4,94273.9,2,48940.6,5,126941.2,3,69365.8
1,85,8,184860.1,8,180308.5,7,174807.6,7,196872.7
1,86,2,46215,2,45077.1,2,49945,2,56249.4
1,87,10,231075.1,8,180308.5,1,24972.5,1,28124.7
1,92,1,19639.5,1,21179.3,1,24665,1,23584.4
1,99,5,86585.4,5,111487.9,5,109757.2,5,109134.7
1,100,12,207804.9,14,312166.2,14,307320.3,14,305577.2
1,111,5,89966.5,5,90318.4,4,85390.1,4,91231.7
1,117,,,,,3,64042.6,3,68423.8
1,118,15,317999.7,15,360696.7,13,309476.3,12,297506.7
1,120,5,105999.9,5,120232.2,5,119029.3,4,99168.9
2,0,10,196321,10,230535.1,7,158011.8,6,147709.8
2,12,4,83629.3,4,82901.2,4,81510.4,4,82312.6
2,13,2,39783.6,3,62175.9,3,61132.8,3,61734.4
2,15,7,139242.7,7,145077,8,163020.8,5,102890.7
2,31,6,132398.8,6,140965.9,6,119870.7,6,124243
2,34,2,41192.5,2,41265,2,45224.9,2,49428.9
2,36,1,20596.2,1,20632.5,2,45224.9,,
2,42,4,91282.6,4,92844.6,4,103751.2,4,104504.5
2,58,11,201086.2,5,91802.3,2,43861.5,2,47543.7
