x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,37736.7,2,36003.7,2,37056.9,2,39884
0,1,11,207552,9,162016.8,16,296455.3,11,219362
0,2,6,113210.2,7,126013.1,4,74113.8,6,119652
0,3,2,37736.7,1,18001.9,1,18528.5,1,19942
0,4,7.5,141512.7,14,252026.2,13.5,250134.2,19,378898.1
0,5,11,269923.1,12,271014.9,13,307569.3,14,361767.7
0,6,17,417154,23,519445.3,25,591479.5,19,490970.5
0,7,2,49076.9,2,45169.2,2,47318.4,2,51681.1
0,8,2,49076.9,2,45169.2,2,47318.4,2,51681.1
0,9,4,98153.9,4,90338.3,4,94636.7,4,103362.2
0,14,2,32090.8,1,17914.2,1,20260.9,1,19907.9
0,21,5,100471.1,6,114018.2,7,142558.3,7,150230
0,22,16,321507.7,15,285045.5,10,203654.8,15.5,332652.2
0,23,1,20094.2,1,19003,1,20365.5,1,21461.4
0,39,1,23994.4,1,26332.9,1,25076.3,1,27176.5
0,40,10,187857.4,2,37142.6,6,116823.3,9,185645
0,41,15,281786.2,15,278569.2,10,194705.5,17.5,360976.5
0,42,45,806952.1,45,784261.7,42,723248.4,42,809252
0,43,23,432072.1,22,408568.2,26,506234.2,14,288781.2
0,44,7,131500.2,9,167141.5,6,116823.3,4,82508.9
0,46,1,17100.6,1,19257.1,1,20388.7,1,21921.2
0,47,6,102603.4,10,192570.7,9.5,193692.5,7,153448.6
0,50,5,91815.3,5,98859.8,7,135301.2,7,146108.5
0,51,4,73452.3,4,79087.8,,,,
0,52,2,36726.1,2,39543.9,1,19328.7,1,20872.6
0,54,2,36726.1,2,39543.9,3.5,67650.6,2,41745.3
0,55,10,201627.4,13,267298.1,13,281926.2,12,255019.9
0,56,3,60488.2,1,20561.4,1,21686.6,1,21251.7
0,58,2,40325.5,2,41122.8,2,43373.3,2,42503.3
0,59,7,141139.2,6.5,133649.1,5,108433.1,6,127510
0,60,2,40394.2,2,37476.5,2,37997.4,2,44702.4
0,64,3,60591.4,3,56214.8,3,56996.1,4,89404.7
0,65,2,41394.5,4,77612.4,5,95973.1,7,150395.5
0,67,2,41394.5,2,38806.2,2,38389.2,2,42970.1
0,73,2,34461.2,3,53945.9,1,16811.7,1,17670
0,74,5,86153,2,35963.9,2,33623.3,2,35340.1
0,75,3,51691.8,3,53945.9,3,50435,2,35340.1
0,80,3,55297.6,2,38525.7,2,40246.4,2,39582.9
0,82,7,129027.7,5,96314.2,5,100616,6,118748.8
0,83,12,221190.4,15,288942.5,16,321971.3,12,237497.5
0,84,24,471855.8,26,515676.5,24,470855.6,23,509154.6
0,85,26,463428.3,27,436183.7,26,440759.4,32,627771.8
0,90,3,71869.5,6,129091.1,5,99924.3,5,113731.8
0,91,10,239565.1,10,215151.8,9,179863.7,8,181970.8
0,92,5,119782.6,7,150606.3,4,79939.4,4,90985.4
0,109,3,69638.9,3,77827.5,3,64919.3,3,65767.9
0,113,1,21110.6,1,22048.2,1,25911.9,2,54299.7
0,117,3,75095,2,41430,2,49048.3,2,55772.7
0,118,3,75095,3,62145,2,49048.3,2,55772.7
0,122,2,40107.1,2,44298.7,2,43948,2,46321.4
1,0,2,37736.7,2,36003.7,2,37056.9,2,39884
1,1,16,301893.8,14,252026.2,12,222341.5,11,219362
1,2,47,691957.2,43,695155.7,32,592910.7,37,711141.1
1,3,17,320762.1,22,396041.1,22,407626.1,24.5,488579.1
1,6,2,49076.9,3,67753.7,2,47318.4,2,51681.1
1,17,2,32090.8,1,17914.2,1,20260.9,2,39815.8
1,18,9,144408.5,9,161227.4,11,222870,13,258802.9
1,22,12,241130.7,13,247039.5,13,264751.2,10,214614.3
1,23,4,80376.9,4.5,85513.7,4,81461.9,2.5,53653.6
1,39,8,191954.9,5,131664.7,2,50152.6,6,163059
1,40,2,37571.5,2,37142.6,,,4,82508.9
1,41,8,150286,6,111427.7,11,214176,9,185645
1,42,38,806583.2,37,845144.1,44,968226,34,858566.6
1,43,6,112714.5,10,185712.8,16.5,321264,11,226899.5
1,49,2,34201.1,2,38514.1,2,40777.4,1,21921.2
1,51,10,183630.7,3,59315.9,8,154629.9,5,104363.2
1,52,7,128541.5,7,138403.7,7,135301.2,8,166981.2
1,55,8,161301.9,7,143929.8,4,86746.5,5,106258.3
1,56,2,40325.5,4,82245.6,4,86746.5,4,85006.6
1,61,2,40394.2,2,37476.5,2,37997.4,2,44702.4
1,64,5,100985.6,5,93691.3,5,94993.5,5,111755.9
1,67,6,124183.5,9,174628,14,268724.7,6,128910.4
1,73,5,86153,6,107891.7,1,16811.7,9,159030.3
1,83,1,18432.5,1,19262.8,1,20123.2,5,98957.3
1,84,12,221190.4,10,192628.3,5,100616,2,39582.9
1,90,6,143739.1,7.5,161363.9,9,179863.7,8.5,193344
1,91,4,95826.1,4,86060.7,4,79939.4,4,90985.4
1,92,,,,,4,79939.4,4,90985.4
1,97,13,231526,14,243665.7,10,187525.4,3,68298.8
1,98,2,35619.4,2,34809.4,2,37505.1,1,22766.3
1,105,2,46425.9,2,51885,2,43279.5,2,43845.3
1,109,2,46425.9,6,155655,3,64919.3,4,87690.5
1,116,3,75095,3,62145,3,73572.5,3,83659.1
1,117,4,100126.6,2,41430,2,49048.3,2,55772.7
2,0,24,452840.6,25,450046.7,18,333512.3,20,398840.1
2,1,6,113210.2,6,108011.2,3,55585.4,3,59826
2,2,45,959694,49,1005800.3,45,1002226.3,44,1059851.3
2,21,1,20094.2,,,,,1,21461.4
2,22,8,160753.8,8,152024.3,12,244385.7,12,257537.2
2,23,7,140659.6,1,19003,2.5,50913.7,2,42922.9
2,24,4,80376.9,5,95015.2,7,142558.3,10,214614.3
2,38,8,191954.9,7,184330.6,8,200610.3,7,190235.5
2,39,8,191954.9,8,210663.6,8,200610.3,7,190235.5
2,41,9,169071.7,9,167141.5,9,175234.9,11,226899.5
2,42,10,187857.4,14,259997.9,14,272587.7,13,268153.9
2,43,15,281786.2,18.5,343568.7,16,311528.8,18,371290.1
2,48,2,34201.1,2,38514.1,3,61166,2,43842.5
2,49,2,34201.1,3,57771.2,3,61166,6,131527.4
2,51,16,293809.1,22,429035,23,539408.3,25,556812.4
2,52,30,546314.3,28,601387.9,19,453182.8,18,432451.6
2,53,2,36726.1,2,39543.9,2,38657.5,2,41745.3
2,54,5,91815.3,5,98859.8,5,96643.7,5,104363.2
2,59,2,40325.5,4,82245.6,2,43373.3,2,42503.3
2,63,10,201971.2,9,168644.3,10,189986.9,9,201160.6
2,64,4,80788.5,3,56214.8,2,37997.4,1,22351.2
2,67,12,248367,11,213434.2,11,211140.9,11,236335.8
2,68,5,103486.2,3,58209.3,3,57583.9,3,64455.2
2,98,7,124667.8,7,121832.9,7,131267.8,7,159363.9
2,104,11,244449.5,10,236475.4,11,245229.9,9,193463.3
2,107,1,23213,1,25942.5,2,43279.5,1.5,32883.9
2,110,2,42221.1,2,44096.4,2,51823.8,2,54299.7
2,111,4,84442.2,4,88192.8,4,103647.6,3,81449.5
