x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,51,5,110143,5,117774,3,61387.3,3,64137.9
0,52,,,,,2,40924.8,2,42758.6
0,56,1,22028.6,1,23554.8,1,22954.1,1,21466.4
0,57,3,66085.8,3,70664.4,3,68862.2,3,64399.1
0,84,12,235463.3,8,145035.2,6,114400.4,6,115374.8
0,89,8,184713.3,7.5,171457,7.5,178392.1,9,204497.8
0,90,8,157497.6,9,176357.7,13,272636.7,12,260860.5
0,94,57,1112893.6,59,1251817.8,63,1378503.4,62,1404461.2
0,95,33,759340.5,30,744911.9,38,879233.2,34,890283.4
0,96,17,409796.4,19,429731.3,20,473187.1,22,534551.3
0,97,24,578536.1,23,520201,31,733440,31,753231.3
0,98,12,289268.1,10,226174.3,8,189274.8,7,170084.5
0,99,9,216951.1,9,203556.9,9,212934.2,8,194382.3
0,100,19,444432.6,18,405229.2,18,445153,17,428056.7
0,103,3,70173.6,,,2,49461.4,2,50359.6
1,49,,,,,,,4,85865.5
1,50,,,,,4,81849.7,,
1,51,8,176228.9,8,188438.4,10,204624.2,10,213793.1
1,52,4,88114.4,4,94219.2,4,81849.7,,
1,53,6,132171.7,6,141328.8,6,122774.5,7,149655.2
1,80,8,156975.5,14,253811.6,12,228800.7,13,249978.7
1,81,7,137353.6,6,108776.4,5,95333.6,5,96145.7
1,84,,,2,36258.8,,,,
1,88,10,230891.6,8,182887.4,15,356784.3,12,272663.7
1,89,18,415604.8,20,457218.5,22,523283.6,17,386273.5
1,90,3,59061.6,4,78381.2,,,,
1,91,,,2,39190.6,2,41944.1,2,43476.7
1,94,4,78748.8,5,97976.5,5,104860.3,4,86953.5
1,95,7,168739.7,7,158322,7,165615.5,7,170084.5
1,96,3,72317,3,67852.3,3,70978.1,3,72893.4
1,97,11,265162.4,12,271409.2,9,212934.2,8,194382.3
1,98,,,,,2,47318.7,2,48595.6
1,99,19,458007.8,19,429731.3,17,402209,21.5,522402.4
1,100,5,116955.9,6,135076.4,4,98922.9,7,176258.6
2,69,3,58293.9,2.5,47635.2,,,,
2,70,12,228603.6,11,224165.4,9,180896.2,9,186422.3
2,80,15,294329.1,14,253811.6,12,228800.7,12,230749.6
2,81,10,196219.4,9,163164.6,12,228800.7,13,249978.7
2,86,1,23089.2,1,22860.9,,,,
2,87,8,184713.3,8,182887.4,6,142713.7,6,136331.8
2,88,26,432587.9,27.5,565719.2,16.5,392462.7,19.5,443078.5
2,89,10,230891.6,11,251470.2,9,214070.6,9,204497.8
2,94,,,,,1,20972.1,1,21738.4
2,95,1,24105.7,1,22617.4,,,,
2,99,3,72317,1,22617.4,1,23659.4,6,145786.7
2,104,,,1,22512.7,2,49461.4,,
2,109,5,116955.9,2,45025.5,5,123653.6,2,50359.6
2,110,,,,,,,4,107792.1
3,69,7,136019.2,7,133378.6,10.5,217257.3,9.5,210261.6
3,70,33,628659.9,31,631738.9,35,703485.4,33,683548.6
3,88,2,46178.3,2,45721.9,2,47571.2,2,45443.9
3,89,4,92356.6,5,114304.6,5,118928.1,5.5,124970.8
3,90,2,39374.4,2,39190.6,2,41944.1,2,43476.7
3,92,5,98436,5,97976.5,6,125832.3,5,108691.9
3,93,4,78748.8,3,58785.9,4,83888.2,7,152168.6
3,94,37,688773.4,31,607454.5,33,692077.7,31,673889.6
3,95,,,,,1,23659.4,1,24297.8
3,99,3,72317,4,90469.7,4,94637.4,4,97191.1
3,101,,,,,,,1,25179.8
3,109,1,23391.2,1,22512.7,3,74192.2,4,100719.2
3,110,2,49132,2,47878.6,2,51040.9,2,53896.1
3,119,1,24566,,,,,,
4,69,1,21497,2,39009.2,2,41063.4,1,22764.7
4,70,6,96347.6,4,69593.7,7,137812.5,4,72519
4,71,1,16057.9,4,69593.7,4,78750,4,72519
4,92,12,244986.1,12,258316.7,14,313321.6,13,299574.1
4,93,31.5,591084,34.5,630244,37.5,767362.1,36.5,840731.3
4,94,27,602287.2,30,587785.3,26,511198,23,530015.7
4,95,24.5,496132.7,29.5,618461,29.5,611860.1,27.5,613060.4
4,98,11,222753.4,11,230612.6,11,228151.2,11,245224.1
4,99,15,303754.7,14,293506.9,15,311115.3,11,245224.1
4,109,15,259502.2,17,286983.8,17,318275.1,20,445753
4,110,14,285980.1,13,276364.6,12,249102.4,5,112986.7
4,111,1,20427.2,1,21258.8,2,41517.1,2,45194.7
4,117,3,66781.5,3,68190.4,6,146534,8,202432
4,118,16,356167.9,16,363682.3,18,439602,19,480776.1
5,44,,,,,4,91816.2,,
5,66,2,42994.1,1,19504.6,1,20531.7,1,22764.7
5,67,24,515928.7,21,409596.3,16,328507.1,17,387000.1
5,68,,,,,3,61595.1,2,45529.4
5,69,4,85988.1,6,117027.5,6,123190.2,6,136588.3
5,78,2,32115.9,2,34796.8,2,39375,2,36259.5
5,92,10,204155.1,10,215263.9,10,223801.1,4,92176.6
5,93,34,694127.4,33,710371,27,604263,28,645236.5
5,94,3,61246.5,3,64579.2,3,67140.3,3,69132.5
5,95,12,243003.8,7,146753.5,11,228151.2,16,356689.7
5,96,30,607509.4,30.5,639425.8,31,642971.6,30.5,679539.6
5,99,5,101251.6,5,104823.9,5,103705.1,5,111465.5
5,109,2,34600.3,2,33762.8,,,,
5,110,10,204271.5,8,170070.5,5,103792.7,4,90389.4
5,117,2,44521,3,68190.4,2,48844.7,2,50608
5,118,10,222604.9,15,340952.1,16,390757.4,15,379560
6,66,3,64491.1,3,58513.8,3,61595.1,2,45529.4
6,67,2,42994.1,1,19504.6,1,20531.7,1,22764.7
6,68,18,386946.5,17,331577.9,14,287443.7,11,250411.9
6,81,1,21552.5,1,20559.9,1,22740.9,2,49644.1
6,95,21,425256.6,19,398330.8,22,456302.4,21,468155.2
6,99,1,20250.3,1,20964.8,1,20741,1,22293.1
6,109,1,17300.1,2,33762.8,3,56166.2,1,22287.7
6,110,3,61281.5,3,63776.4,5,103792.7,4,90389.4
6,118,26,578772.8,24,545523.4,21,512869,19,480776.1
7,71,,,,,,,1,18129.7
7,84,1,21552.5,1,20559.9,1,22740.9,1,24822.1
7,95,8,162002.5,7,146753.5,5,103705.1,5,111465.5
7,110,3,61281.5,2,42517.6,2,41517.1,2,45194.7
7,117,1,22260.5,1,22730.1,1,24422.3,1,25304
7,118,,,2,45460.3,2,48844.7,2,50608
8,70,,,,,2,39375,1,18129.7
8,71,,,,,,,3,54389.2
8,73,4,64231.7,4,69593.7,5,98437.5,5,90648.7
8,91,,,1,21526.4,1,22380.1,1,23044.2
8,100,10,173001.5,7,125256.4,8,149776.5,9,200588.9
8,106,4,69200.6,4,67525.6,4,74888.3,4,89150.6
9,70,1,16057.9,7,121788.9,6,118125,6,108778.5
9,71,1,16057.9,1,17398.4,1,19687.5,,
9,72,3,48173.8,3,52195.3,1,19687.5,1,18129.7
9,91,23,467155.5,23,499182.3,20,427957.3,19,410014.7
9,97,1,20311.1,1,21703.6,1,21397.9,1,21579.7
9,99,2,40622.2,3,65110.7,4,85591.5,3,64739.2
9,100,5,88509.8,5,89468.8,5,111410.2,4,86568.2
9,104,2,35403.9,3,53681.3,2,44564.1,2,43284.1
9,105,16,349557.8,23,424523.6,17.5,360029.1,19,398625
9,106,3,65542.1,3,55372.6,3,61719.3,3,62940.8
10,72,3,48173.8,3,52195.3,4,78750,4,72519
10,85,,,1,20559.9,1,22740.9,2,49644.1
10,99,2,40622.2,2,43407.2,2,42795.7,2,43159.4
10,105,13,284015.7,12,221490.6,14,288023.3,13,272743.4
10,108,2,43694.7,2,36915.1,2,41146.2,2,41960.5
10,125,6,145020,4,86384,4,100934.7,7,179998
10,126,,,,,,,2,51428
11,72,1,16057.9,1,17398.4,1,19687.5,1,18129.7
11,80,1,21552.5,1,20559.9,1,22740.9,1,24822.1
11,81,4,86210,,,4,90963.5,3,74466.2
11,82,,,4,82239.5,,,,
11,86,,,,,,,2,49644.1
11,89,3,64657.5,4.5,92519.4,2,45481.8,2,49644.1
11,96,6,121866.7,7,151925.1,7,149785.1,8,172637.8
11,105,19,318772.6,20,305985.6,18,311611.8,14,293723.7
11,122,7,155043.9,6,134962.3,5,123676.3,7,172522.7
11,123,4,88596.5,4,89974.8,4,98941.1,2,49292.2
11,124,,,,,2,49470.5,,
11,125,1,24170,5,107980,6,151402.1,9,231426
11,126,4,96680,4,86384,4,100934.7,3,77142
12,80,4,86210,2,41119.7,2,45481.8,2,49644.1
12,82,6,129314.9,6,123359.2,8,181927,13.5,335097.8
12,94,4,81244.4,,,4,85591.5,4,86318.9
12,95,6,121866.7,11,238739.4,5,106989.3,5,107898.6
12,100,5,88509.8,2,35787.5,4,89128.2,4,86568.2
12,104,4,70807.8,4,71575.1,,,,
12,105,13,284015.7,15,276863.2,25,514327.3,25,524506.6
12,120,9,199342.1,8,179949.7,12,296823.2,11,271107.1
12,121,5,110745.6,6,134962.3,5,123676.3,6,147876.6
12,122,14,310087.8,14,314911.9,12,296823.2,18,443629.7
12,123,21,465131.6,19,427380.5,16,395764.2,20,492921.9
12,125,14,338380,16.5,356333.9,12,302804.2,9,231426
12,126,45,1093556.6,43,962110.4,35,852100.4,68,1761069.2
13,81,6,129314.9,9,185038.8,5,113704.4,5,124110.3
13,82,10,215524.9,9,185038.8,6,136445.3,6,148932.3
13,87,4,86210,4,82239.5,4,90963.5,3,74466.2
13,89,9,193972.4,6,123359.2,4,90963.5,3,74466.2
13,97,4,81244.4,9,195332.2,,,,
13,98,,,,,9,192580.8,6,129478.3
13,99,13,264044.4,11,238739.4,9,192580.8,4,86318.9
13,100,21,371741,18.5,331034.7,20.5,456782,22.5,486946.1
13,105,4,87389.5,4,73830.2,3,61719.3,6,125881.6
13,119,19,388115.9,20,425176.3,21,435929.2,19,429349.5
13,120,12,265789.5,17,382393.1,18,445234.7,21,517568
13,121,19,420833.4,19,427380.5,21,519440.5,21,517568
13,122,6,132894.8,6,134962.3,6,148411.6,5,123230.5
13,123,15,332236.9,12,269924.5,10,247352.6,11,271107.1
13,124,12,265789.5,17,382393.1,12,296823.2,19,426624.6
13,125,10,241700,12,259152,12,302804.2,4,102856
13,126,33,790237.1,29.5,791231.5,23,580374.8,8,205712
13,127,10,241700,14,302344,15,378505.3,,
14,67,,,,,,,1,19836.5
14,81,11,198122.3,22,408048,7,143270.3,12,269888.9
14,82,19,342211.3,13,241119.3,33,651004.2,34,708078.8
14,83,3,54033.4,2,37095.3,1,20467.2,2,44981.5
14,89,,,,,2,40995,2,39112.2
14,90,2,35299.9,2,37632.2,2,37529.6,2,37996.6
14,91,,,1,18816.1,1,18764.8,,
14,99,24,500874.7,20,421813,24,563690.3,27,647750.4
14,100,9,154543.3,10,232503.9,9,208168.6,9,229618.3
14,101,3,51514.4,3,69751.2,3,69389.5,3,76539.4
14,107,1,21301.6,1,22314.1,1,22692.9,1,24433.3
14,115,4,76472,4,95791.1,4,81421.3,3,82556.8
14,121,3,78971.3,2,48002,,,,
14,122,,,,,2,49465.3,2,51355.6
14,124,5,131618.9,4,96004,4,98930.7,11,282455.6
14,125,26,521617.5,32,737038.7,32,789561,45,1186675.1
14,126,62,1389554.9,60,1344522.9,64,1367759.5,33.5,698423.1
14,127,59,1206056,65,1321618.2,69,1439147.7,28.5,620814.6
15,68,2,30221,2,36276.7,1,19213.8,1,19836.5
15,71,2,51146,2,47223.3,2,46739.6,3,67233
15,75,,,,,1,23369.8,1,22411
15,80,,,2,37095.3,2,40934.4,3,67472.2
15,81,13,234144.5,9,166928.7,11,225139,7,157435.2
15,85,2,38832.7,2,39599.3,2,40995,2,39112.2
15,91,3,52949.8,4.5,84672.5,,,4.5,85492.5
15,99,3,62609.3,2,42181.3,2,46974.2,3,71972.3
15,101,2,34343,2,46500.8,2,46259.7,2,51026.3
15,125,21,452908.3,20,420674.8,18,408539.3,26,658331.2
15,126,28,603877.8,24.5,515326.6,17,385842.7,18,424947.6
15,127,23,452757.8,25.5,480393.5,23.5,533370.8,24,516404
16,74,2,51146,,,,,,
16,77,5,127864.9,3,70834.9,,,,
16,78,,,,,3,70109.4,4,89644
16,79,1,25573,1,23611.6,1,23369.8,1,22411
16,87,1,19416.3,6,118797.9,6,122985,6,117336.5
16,90,14,247099.1,14,263425.6,9,168883.2,8,151986.6
16,91,14,247099.1,10,188161.2,10,187647.9,11.5,218480.7
16,92,11,194149.3,18,338690.1,18,337766.3,18,341969.8
16,95,3,62609.3,3,63271.9,3,70461.3,3,71972.3
16,100,4,68685.9,4,93001.5,4,92519.4,4,102052.6
16,105,2,42603.2,2,44628.2,2,45385.8,2,48866.6
16,112,3,70428.6,3,70316.7,3,77538.4,3,70247.6
16,125,16.5,355856.5,15.5,326022.9,14.5,329101.1,16,377731.2
16,126,14,301938.9,15,315506.1,15,340449.4,14,330514.8
16,127,25,539176.6,19,399641,20,453932.6,17,401339.4
17,64,3,45331.5,4,72553.3,1,19213.8,,
17,65,1,15110.5,1,18138.3,,,1,19836.5
17,70,2,51146,2,47223.3,3,70109.4,2,44822
