x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,5,132231.7,5,131401.2,5,137937.1,8,231093
0,4,7,185124.3,7,183961.6,7,193112,7,202206.4
0,5,10,231575.6,10,244632.1,16,424847,17,438171.7
0,6,31,717884.4,30,733896.4,29,770035.2,24,618595.3
0,7,43.5,982938.3,44,974471.1,41,1077970.1,48.5,1289536.6
0,8,40,965437.2,43,1052057,43,1032768.9,43,1037390
0,9,90.5,1731021.1,87.5,1778601.9,84.5,1856003.1,92,1958571.5
0,10,39,818236.9,39,771004.3,38,796050.3,36,836358.4
0,35,9,196663.3,16,354465.6,19.5,452310.7,18.5,473042.3
0,36,6,131108.9,8,177232.8,,,2,51139.7
0,38,14,305920.8,12.5,276926.2,14.5,336333.6,13.5,345193
0,72,3,69713.7,3,65874.5,3,62692.6,3,74748.1
0,73,13,302092.6,13,285456.1,13,271667.8,15,373740.6
0,77,,,,,7,123993.8,6,119422.8
0,84,12,219167.5,13,216222.9,13,298480.3,15,352302.9
0,96,2,36527.9,2,33265.1,1,22960,1,23486.9
0,111,10,215667.1,10,202773,12,245724.3,12,228241.9
0,112,,,,,1,20477,1,19020.2
0,113,3,64700.1,6,121663.8,6,122862.2,6,114120.9
1,4,6,158678,6,157681.4,8,220699.4,6,173319.8
1,5,15,347363.4,17,415874.6,20,531058.7,27.5,708807.1
1,6,59,1363103.5,55,1349131.3,56.5,1466129.1,56.5,1536183
1,7,35,765106.6,26.5,638475.7,35.5,824360.6,35,847618.2
1,8,16,370521,16,391411.4,9,238976.4,9,231973.2
1,9,25,494696.8,27,520394,23.5,461529.9,22,434197.6
1,10,27.5,608222.3,28,675968.9,32,801120.8,33,888994.7
1,11,13.5,298581.9,12.5,282280.2,11,246287.5,16,403592.2
1,12,10,221171.7,14,316153.8,13,291067,13,327918.7
1,13,2,44234.3,2,45164.8,2,44779.5,2,50449
1,35,6.5,142034.6,6,132924.6,6,139172.5,5.5,140634.2
1,36,3,65554.4,3,66462.3,2,46390.8,3,76709.6
1,107,6,128663.7,3,58590.1,1,22792.3,4,91997.4
1,113,1,21566.7,1,20277.3,1,20477,1,19020.2
2,4,6,158678,7,183961.6,9,248286.8,4,115546.5
2,5,23,532623.9,22,538190.7,20,531058.7,24,618595.3
2,6,9,208418.1,10,244632.1,9,238976.4,9,231973.2
2,7,87,2070261.1,82.5,2067508.4,82,2148766.3,78,2287064.6
2,8,103,2301849.2,83.5,1831543.8,103.5,2131102.6,94.5,2072566.7
2,9,76.5,1650261.6,77,1735212.1,74,1779294.5,69,1731291.3
2,10,53,1237553.1,61,1403063,65,1596461.9,65,1777105
2,11,44.5,984097.6,51.5,1091702.6,46.5,1153371.5,47.5,1208408.3
2,13,3,66351.5,3,67747.2,3,67169.3,2,50449
2,27,,,,,1,23195.4,2,51139.7
2,109,2,42887.9,3,58590.1,3,68376.9,3,68998
3,5,5,115787.8,5,122316.1,5,132764.7,5,128874
3,7,12.5,289469.5,11.5,281326.9,7,185870.6,10,257748
3,8,48,1041916.7,44,1047156.4,40,937081.7,39.5,967236.3
3,9,72,1454659.5,63,1232469,54,1180022.9,59,1449674.9
3,10,59.5,1225759.2,55,1176048.3,55.5,1240765,55.5,1237375
3,11,75,1817569.5,74,1846220.6,69,1705034.7,61,1489096.3
3,12,18.5,409167.7,24,510562.1,24,551316,18,443871.9
3,13,10,221171.7,8,180659.3,7,156728.4,5,126122.6
3,14,7,154820.2,7,158076.9,7,156728.4,7,176571.6
3,43,22.5,447442.7,21.5,555204.4,20.5,545041.8,15.5,428101.5
3,44,4,79545.4,4,103293.8,4,106349.6,4,110477.8
3,54,1,17861.4,1,17299.7,1,20626.5,1,24346.6
3,55,1,21883.2,1,23670.6,1,25339,1,24346.6
3,56,3,65649.6,3,71011.8,3,76016.9,2,48693.2
3,57,18,393897.4,19,449741.2,19,481440.4,18,438239
3,73,1,23237.9,1,21958.2,,,,
3,102,1,21444,1,19530,1,22792.3,1,22999.3
3,104,4,85775.8,7,136710.2,8,182338.3,10,229993.5
3,105,6,128663.7,4,78120.1,4,91169.1,4,91997.4
3,106,2,42887.9,2,39060.1,2,45584.6,2,45998.7
3,107,,,3,58590.1,,,,
3,112,3,64700.1,6,121663.8,6,122862.2,7,133141.1
3,121,7,127437.3,6,131979.2,6,122292.1,6,134568
3,122,11,200258.6,12,263958.4,14,285348.2,15,336420
3,123,11,200258.6,12,263958.4,16,326112.3,13,291564
4,7,4,87926.7,4,85804.6,3,68873.7,3,70442.8
4,8,38,980130.5,38.5,1070728.5,42.5,1165829.1,39.5,1070897.6
4,9,38,917740.9,35,858641.8,34,884583,30,758322.4
4,10,30,584273.8,26,615752.6,27,665772.8,30,771907.2
4,11,44.5,1091093.4,43.5,1073273.4,39,993136.8,41,1128571
4,12,24,640942.7,27,690376.2,27,633796.9,23,557659.7
4,13,36.5,865162.8,38.5,895607.1,44,1022272.8,38.5,969736.3
4,14,31,662442,29,658123.6,29,697269.4,30.5,812198.5
4,15,13,281106.6,12,258843.3,8,178640.7,9,210354.9
4,18,,,,,1,22330.1,1,23372.8
4,49,7,147057.8,6,128125.9,12,277244.8,15,354042.6
4,50,9,222605.7,8,175328.4,6,151226.2,8,215122.6
4,57,1,22399.2,1,22362.6,1,24577,1,24780.1
4,58,3,67197.5,4,89450.5,4,98307.9,4,99120.5
4,59,8,179193.4,6,134175.7,6,147461.8,6,148680.7
4,68,3,57930.3,4,78330.5,4,89425.7,2,44402
4,69,2,38620.2,2,39165.3,2,44712.8,2,44402
4,85,2,45460.2,2,48761.4,,,,
4,86,7,159110.6,6,146284.3,7,170483.9,6,156105.2
4,92,1,19215.8,1,23411.3,1,22257.8,1,23162.4
4,104,9,158131.8,8,154932.1,8,154137.5,8,168275.8
4,105,12,210842.3,11,213031.6,12,231206.2,11,231379.3
4,113,8,124879.8,8,125042.1,7,119646,8,149193.9
4,114,5,78049.9,5,78151.3,6,102553.7,7,130544.7
4,115,9,188430.6,9,186334.5,7,141306.7,8,191061
4,121,20,371499.1,17,356959.2,19.5,340533.3,18.5,344135.1
4,122,11,204324.5,9,188978.4,11,192095.7,10,186019
4,123,9,167174.6,10,209976,15,261948.7,16,297630.4
4,127,1,15786.6,1,16513.6,1,17989,1,19621.6
5,9,21,461615.1,19,407572,18,413242.2,17,399175.8
