x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,6,139877.2,6,154669.8,6,149741.8,3,81076.1
0,18,5,105527.5,5,108109.7,5,111993.5,5,119793.1
0,19,4,84422,4,86487.8,4,89594.8,4,95834.5
0,27,8,185152.4,16,331930.9,18,407115.8,21,476731.4
0,39,5,108918.9,5,87103.5,5,97181.8,5,100632.9
0,40,2,49791.5,2,48656,2,51127.8,2,52716.7
0,44,3,74687.3,2,48656,2,51127.8,2,52716.7
0,46,,,,,,,1,26358.3
0,51,8.5,177043.1,8,159589.9,7,154668.4,8,196066.4
0,56,2,41657.2,2,39897.5,2,44191,2,49016.6
0,60,5,97319.5,5,115075.2,5,109856,6,146526.8
0,61,10,194638.9,10,230150.5,9,197740.8,10,244211.3
0,63,2,38927.8,1,23015,3,65913.6,4,97684.5
0,65,3,67026.7,4,89049.4,5,120531.5,5,127473.3
0,83,2,42237.9,4,83761.3,9,156895.5,9,188875.7
0,84,4,84475.8,,,,,,
0,85,,,,,2,48635.8,2,50033
0,87,6,144011.6,5,116280.7,5,121589.6,5,125082.5
0,93,,,5.5,117112.4,4,86592.7,5.5,126844.8
0,97,,,,,,,3,69188.1
0,100,6,140133.3,4,85941.3,4,92703.6,4,104537.2
0,101,7,163488.8,7,150397.3,5,115879.5,7,182940.1
0,103,32,822006.1,33,841067.1,35,992028.7,33,1018146.9
0,104,76,1724844.6,77,1786093.1,74,1773529.6,75,1913111
0,105,54,1181235.8,53,1167464.9,46,1035982.2,47,1047553.8
0,106,8,182426.4,8,193069,5,108920.7,5,119551.5
0,107,2,45606.6,2,48267.3,3,65352.4,2,47820.6
0,108,25,469372.8,20,384716.3,19,387194.8,16,344948.1
0,109,103,1860245,101,1962075.4,94,2034686.1,92,1970275.7
0,110,1,20769.4,1,26703.2,3,80991.9,4,111301.2
0,111,224.5,3391331.7,241.5,3571075.3,247.5,3662424.4,274,3929658.3
0,112,117,2354694.3,119.5,2529850.8,102.5,2466618,89,2048042.8
0,113,51,775281,66,1080547.8,43,778994.5,54.5,996054.7
0,114,90,1336015.9,69,1128005.8,63.5,1118553.5,80,1393671.5
0,115,8,191014.6,10,231785.4,7,194987.3,27,847196.4
0,118,5,119384.1,4,92714.2,4,111421.3,2,62755.3
0,121,7,182562,5,124858,5,126147,3,77447.6
1,2,11,256441.6,6,154669.8,6,149741.8,5,135126.9
1,14,2,42211,2,43243.9,1,22398.7,,
1,21,1,19208.1,1,20242.9,2,43333.4,3,66893.3
1,22,4,76832.4,3,60728.7,3,65000.1,3,66893.3
1,23,2,38416.2,2,40485.8,3,65000.1,3,66893.3
1,27,2,46288.1,2,41491.4,2,45235.1,2,45403
1,49,11.5,286301.2,11,267608.1,11,281202.8,10,263583.4
1,50,4,83314.4,4,79794.9,4,88381.9,4,98033.2
1,51,5,104143,4,79794.9,4,88381.9,4,98033.2
1,65,2,44684.5,2,44524.7,2,48212.6,4,101978.6
1,76,4,75680.1,5,94693,5,103767.5,5,100012.1
1,86,5,120009.7,4,93024.5,,,,
1,91,1,20588,1,21293.2,1,21648.2,1,23062.7
1,100,,,2,42970.7,2,46351.8,2,52268.6
1,101,8,186844.3,7,150397.3,6,139055.4,6,156805.8
1,103,10,233555.4,8,171882.6,10,231759.1,9,235208.7
1,104,138.5,2797339.2,137,2741920.2,115,2589213.6,114,2799474.6
1,105,111,2565758.1,114,2488499.1,105,2344176.7,112.5,2650243.5
1,106,84,1738994.6,81.5,1750064.2,83,1988629.7,88.5,2224326.2
1,107,19,433262.8,17,410271.7,16,348546.2,16,382564.7
1,108,65,1314021.7,68,1325940.8,68.5,1364155.1,66,1423980.9
1,109,55,1271046,62,1324186.9,56,1286836.8,51.5,1174467.1
1,110,156,2919054.4,157,2994561.3,162,3019430.4,163,3179457.7
1,111,89,1701590.2,96,1849873.6,102,2099512.6,100,2242722.7
1,112,95.5,1553035.5,95,1655422.4,93,1747331.1,104.5,2066525.6
1,113,70,1490423.7,68,1440815.9,61,1415801.6,69,1420448.2
1,114,16,332310.3,10,267031.8,8,215978.5,8,222602.4
1,115,70.5,1449917.5,68.5,1485190,68,1472469.3,68,1537740.8
1,116,69,1462757.3,66,1495565.5,48.5,1190398.6,53.5,1176938.3
1,117,4,95507.3,4,92714.2,5,139276.7,5,156888.2
1,119,3,71630.5,3,69535.6,4,111421.3,,
1,120,2,52160.6,2,49943.2,2,50458.8,2,51631.7
1,121,58,1310605.4,63,1395462.8,53,1284540.5,50,1278756.2
1,122,2,52160.6,2,49943.2,2,50458.8,2,51631.7
1,125,2,43554.6,1,23147.2,1,25435.3,,
2,5,1,23312.9,1,25778.3,1,24957,1,27025.4
2,7,5,116564.4,5,128891.5,3,74870.9,5,135126.9
2,10,3,63316.5,2,43243.9,2,44797.4,2,47917.2
2,16,2,42211,2,43243.9,1,22398.7,,
2,20,4,76832.4,5,101214.5,5,108333.5,2,44595.6
2,31,4,87135.1,5,87103.5,5,97181.8,5,100632.9
2,55,4,83314.4,4,79794.9,5,110477.4,4,98033.2
2,60,4,77855.6,4,92060.2,3,65913.6,5,122105.6
2,68,4,89368.9,4,89049.4,4,96425.2,2,50989.3
2,76,1,18920,1,18938.6,1,20753.5,1,20002.4
2,83,2,42237.9,4,83761.3,,,1,20986.2
2,84,14,295665.2,10,209403.2,10,174328.4,10,209861.9
2,85,31,604592.1,20,465122.7,22,534994.3,21,525346.6
2,86,2,48003.9,2,46512.3,2,48635.8,2,50033
2,89,5,120009.7,5,116280.7,5,121589.6,5,125082.5
2,91,4,82351.9,4,85172.6,4,86592.7,3,69188.1
2,93,,,4,85172.6,2,43296.3,,
2,96,2,41176,2,42586.3,2,43296.3,2,46125.4
2,97,,,2,42586.3,,,,
2,101,2,46711.1,2,42970.7,2,46351.8,2,52268.6
2,102,13,303622.1,17,365250.6,15,347638.6,16,418148.8
2,103,11,256911,18,386736,22,509869.9,18,470417.4
2,104,42,917703.1,42,881805.2,45,1020534.4,47,1066942.5
2,105,111.5,2236835.9,119,2419086.2,107,2097443.7,104,2289217.2
2,106,121,2417607.8,118.5,2430053.3,110.5,2407257.5,95.5,2217494.1
2,107,108.5,2527037.8,97,2314530.1,99,2477722.2,102.5,2658736.5
2,108,50,1051917.2,49,1196239,45,1267744.8,45.5,1170776.5
2,109,120.5,2655495.3,107.5,2627657,143,3227795.6,147,3385037.4
2,110,156.5,2952076.1,155,2983619.7,155,2853669.4,163.5,3227620.6
2,111,100.5,1730077.7,106.5,1836570.2,114,2272490.9,132,2704816.6
2,112,102.5,1701576.2,110,1883229.8,125.5,2191371.7,133.5,2513653.9
2,113,86,1594921.8,87,1571581.8,87,1837734,92,1962887.2
2,114,13,270002.1,10,267031.8,9,242975.8,25,695632.5
2,115,112,2051563.9,104,2011617.9,107.5,2244943.9,109.5,2417941.1
2,116,42,792516.8,36,710004.7,36.5,739219.1,33,716837.4
2,117,15,358152.4,15,347678.1,3.5,97493.7,3.5,109821.8
2,118,56,1274364.1,71.5,1699660.6,76,1696956.9,79,1876560.4
2,119,26,620797.5,26,602642,19,529251.4,25,784441.1
2,120,2,52160.6,1,24971.6,1,25229.4,1,25815.9
2,121,24.5,638967.1,21,524403.8,22,555046.7,24.5,632488.4
2,124,2,52160.6,2,49943.2,2,50458.8,2,51631.7
3,10,1,21105.5,,,,,,
3,28,4,92576.2,4,82982.7,4,90470.2,4,90806
3,32,9,196053.9,10,174207.1,7,136054.5,6,120759.5
3,35,4,87135.1,5,87103.5,,,,
3,37,7,152486.4,7,121944.9,2,38872.7,7,140886.1
3,38,1,21783.8,1,17420.7,2,38872.7,3,60379.8
3,58,,,2,39897.5,,,,
3,59,2,41657.2,,,2,44191,2,49016.6
3,60,4,77855.6,4,92060.2,4,87884.8,4,97684.5
3,61,1,19463.9,1,23015,1,21971.2,,
3,66,2,44684.5,2,44524.7,2,48212.6,2,50989.3
3,68,6,134053.4,4,89049.4,4,96425.2,4,101978.6
3,73,5,94600.1,5,94693,5,103767.5,5,100012.1
3,74,7,132440.1,7,132570.2,6,124521,5,100012.1
3,76,2,37840,1,18938.6,1,20753.5,,
3,78,3,56760,3,56815.8,3,62260.5,3,60007.3
3,79,3,56760,2,37877.2,2,41507,2,40004.8
3,83,42,843892.4,43.5,910903.8,40.5,706029.9,34,776249
3,84,52,1006335,45.5,846281.6,45,913872.8,41.5,870926.9
3,85,77.5,1440870.8,66,1360698.7,68,1309706.6,66.5,1234778.2
3,86,2,48003.9,2,46512.3,1,24317.9,1,25016.5
3,87,2,48003.9,,,2,48635.8,2,50033
3,88,16,384030.9,12,279073.6,9,218861.3,9,225148.5
3,89,4,96007.7,4,93024.5,4,97271.7,4,100066
3,91,5,102939.9,7,149052.1,7,151537.2,4,92250.8
3,95,4,82351.9,4,85172.6,1,21648.2,7,161438.8
3,97,4,82351.9,2,42586.3,4,86592.7,4,92250.8
3,102,7,163488.8,9,193368,10,231759.1,11,287477.3
3,103,9,210199.9,9,193368,10,231759.1,12,313611.6
3,104,8,186844.3,16,343765.3,15,347638.6,12,313611.6
3,105,30,600128.8,28,601078.9,39,896472.1,74,1555740.4
3,106,56.5,1109529.9,55,1010578.5,54,966441.1,62.5,1227185
3,107,69.5,1525745.6,65,1419106,73.5,1625870,80,1833389.4
3,108,,,,,8,174273.1,,
3,109,46,1033154.6,44,925563.5,33.5,761022.9,30.5,803151.7
3,110,34,712856.8,24,680962.5,23,596298.2,21.5,427542.7
3,111,79.5,1437108.8,100,1647090.3,72,1388143.3,74.5,1420545.8
3,112,56,1152192.6,52,1139257.7,45,995988.4,49,1124156.2
3,113,30,679027.5,34,738810.6,32,680240.9,33,740995.2
3,114,74,1591641.1,75,1660288.9,74.5,1627696.5,76,1717914.7
3,115,227.5,4131819.2,216.5,3965675.8,223.5,4116088,216.5,4267113.9
3,116,2,47753.7,2,46357.1,2,55710.7,2,62755.3
3,117,34.5,706128.8,34.5,799659.6,40,793344.8,44,910295.5
3,118,17.5,417844.5,40.5,720147.4,59,1162595.4,84.5,1811749.9
3,119,5,119384.1,18,417213.7,20,557106.7,27,522334.8
3,120,30,782408.7,20,499432.2,19,479358.5,20,516317.1
3,121,12,312963.5,12,299659.3,16,403670.3,11,283974.4
3,127,2,43554.6,2,46294.4,,,,
4,13,5,94783.6,5,104685.4,3,70941.9,3,80235.7
4,21,5,104591,5,111711.8,4,89133.7,4,96754.3
4,22,2,41836.4,3,67027.1,2,44566.9,2,48377.1
4,30,3,58865.4,1,21177.2,3,59113,3,61960.5
4,31,,,2,42354.3,,,,
4,37,2,39243.6,2,42354.3,,,3,61960.5
4,39,4,78487.2,6,127062.9,8,157634.7,6,123921.1
4,40,9,190784.1,9,180455.6,9,181166.8,9,214381.3
4,49,3,63594.7,3,60151.9,3,60388.9,3,71460.4
4,62,1,20290,1,20449.9,1,22270.7,1,23596.5
4,69,3,62606.7,3,74760.1,4,90470.4,4,95882.5
4,82,2,37359.3,8,164864.4,8,160139.6,17,372966.3
4,83,15,280194.6,18,370944.8,15,300261.8,15.5,340057.5
4,84,53.5,1087478.6,48,1056718.3,42,926088.4,40,914957.8
4,85,37,771408.3,48,932943.7,43.5,934527.7,43,1000550.3
4,87,1,20848.9,1,19436.3,1,21483.4,1,23268.6
