x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,2,1,2,1,2,1
0,31,0,0,0,0,3,1
0,37,1,1,1,1,1,1
0,47,8,1,7,1,7,1
0,50,1,1,1,1,1,1
0,52,12,1,7,1,4,1
0,54,4,1,4,1,0,0
0,55,10,1,8,1,8,1
0,58,13,1,12.5,1,17,0
0,59,13,1,11,1,8,1
0,60,2,1,2,1,2,1
0,62,3,1,3,1,3,1
0,69,5,1,5,1,3,1
0,70,0,0,0,0,1,1
0,73,5,1,5,1,5,1
0,76,1,1,1,1,1,1
0,77,5,1,5,1,5,1
0,83,1,1,1,1,1,1
0,91,6,1,6,1,6,1
0,98,8,1,8,1,8,1
0,100,3,1,2,1,2,1
0,105,7,1,7,1,7,1
0,106,4,1,4,1,5,1
0,115,4,1,4,1,5,1
0,120,5,1,5,1,2,1
0,124,3,1,4,1,9,1
1,1,0,0,0,0,2,1
1,2,2,1,2,1,0,0
1,20,3,1,3,1,3,1
1,21,3,1,3,1,3,1
1,24,5,1,5,1,0,0
1,25,0,0,0,0,5,1
1,52,1,1,1,1,0,0
1,53,2,1,2,1,2,1
1,54,0,0,0,0,4,1
1,57,1,1,1,1,1,1
1,58,17,0,15.5,0,16.5,0
1,59,20,0,15,1,11,1
1,60,8,1,8,1,8,1
1,65,1,1,0,0,0,0
1,67,2,1,2,1,1,1
1,69,4,1,5,1,7,1
1,70,4,1,5,1,4,1
1,71,4,1,5,1,5,1
1,78,3,1,2,1,2,1
1,84,1,1,1,1,1,1
1,86,4,1,6,1,3,1
1,98,2,1,2,1,2,1
1,104,1,1,5,1,3,1
1,119,2,1,3,1,4,1
1,120,0,0,0,0,4,1
1,124,4,1,4,1,0,0
1,125,4,1,2,1,2,1
2,21,1,1,6,1,7,1
2,37,3,1,0,0,0,0
2,47,2,1,5,1,4,1
2,53,0,0,1,1,1,1
2,57,0,0,0,0,1,1
2,58,21.5,1,17.5,1,18,1
2,60,3,1,3,1,3,1
2,67,5,1,6,1,7,1
2,68,4,1,7,1,0,0
2,69,9,1,9,1,9,1
2,70,13,1,11,1,11,1
2,71,2,1,2,1,2,1
2,78,15,1,13,1,9,1
2,79,10,1,12,1,15,1
2,86,1,1,1,1,1,1
2,95,1,1,1,1,1,1
2,99,2,1,2,1,2,1
2,100,11,1,10,1,8,1
2,127,1,1,4,1,5,1
3,20,2,1,1,1,1,1
3,23,2,1,2,1,2,1
3,41,1,1,1,1,1,1
3,54,1,1,3,1,5,1
3,57,1,1,1,1,1,1
3,58,6,1,6,1,6,1
3,62,7,1,6,1,5,1
3,67,6,1,5,1,5,1
3,70,1,1,1,1,1,1
3,76,2,1,2,1,2,1
3,78,2,1,2,1,2,1
3,79,11,1,9,1,11,1
3,89,6,1,6,1,3,1
3,92,0,0,0,0,1,1
3,93,15,1,16,1,16,1
3,95,1,1,1,1,1,1
3,98,1,1,1,1,1,1
