x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
24,0,2,1,2,1,2,1
25,0,9,1,11,1,9,1
25,1,3,1,3,1,2,1
26,0,14,1,15,1,19,1
26,1,3,1,1,1,1,1
27,0,2,1,4,1,5,1
27,1,5,1,5,1,5,1
28,0,7,1,3,1,8,1
29,0,4,1,4,1,2,1
29,1,0,0,0,0,1,1
30,2,11,1,11,1,9,1
30,3,0,0,2,1,2,1
30,4,9,1,9,1,11,1
30,5,6,1,9,1,12,1
31,0,5,1,5,1,3,1
31,1,4,1,4,1,2,1
31,2,6,1,6,1,7,1
31,3,37,0,34,0,35,0
31,4,11,1,14,1,12,1
31,5,14,0,12,1,15,1
32,0,21,1,23,1,20,1
32,1,38,0,27,0,27.5,0
32,2,21,0,23,0,14,1
32,3,35,0,26,0,28.5,0
32,4,14,1,14,1,14,1
32,5,4,1,4,1,4,1
33,0,4.5,1,4.5,1,7.5,1
33,1,91,0,86,0,73,0
33,2,32,0,31,0,31,0
33,3,40,0,45,0,45,0
33,4,31,0,26,0,26,0
33,5,9,1,7,1,6,1
33,6,1,1,2,1,3,1
34,0,9,1,8,1,11,1
34,1,45,0,48,0,55.5,0
34,2,21,0,51.5,0,78,0
34,3,74.5,0,84,0,80.5,0
34,4,45,0,44,0,34.5,0
34,5,25,1,30,0,31,0
34,6,14,0,17,0,21,0
34,7,5,1,4,1,5,1
35,0,52.5,0,58,0,57,0
35,1,32,0,29,0,27,0
35,2,33,0,37,0,36,0
35,3,10,1,14,0,15,1
35,4,26,0,27,0,34,0
35,5,13,1,13,1,12,1
35,6,12,1,19,1,16,1
35,7,9,1,10,1,6,1
35,8,2,1,2,1,2,1
36,0,57,0,53,0,57.5,0
36,1,50,0,43,0,37,0
36,2,8,1,12,1,9,1
36,5,1,1,2,1,2,1
36,6,5,1,4,1,3,1
37,0,39,0,41,0,38,0
37,1,11,1,12,1,13,1
38,0,30.5,0,27,0,24,0
38,9,2,1,1,1,4,1
39,0,18,1,18,1,19,1
40,0,30,0,33,0,32,0
40,1,36,0,36,0,33,0
40,2,17,1,12,1,18,1
40,3,2,1,2,1,2,1
41,0,13,1,11,1,11,1
41,1,21,0,20,1,20,0
41,2,20,0,18,0,19,1
42,0,9,1,6,1,5,1
42,1,0,0,0,0,1,1
42,2,1,1,0,0,2,1
42,3,13,1,12,1,10,1
43,0,28,0,26,0,20,0
43,3,15,1,18,1,21,1
43,4,16,1,22,0,23,1
44,0,5,1,10,1,7.5,1
44,1,27,0,29,0,25,0
44,2,34,0,29,0,29,0
44,3,66,0,66,0,69,0
44,4,51,1,41,0,40,1
45,0,38.5,0,28.5,0,30.5,0
45,1,30,0,25,0,21,1
45,2,3,1,3,1,5.5,1
45,3,28,0,32,0,36,0
45,4,24,1,18,1,16,1
45,6,2,1,2,1,2,1
46,1,6,1,6,1,5,1
46,3,21,1,23,0,21,1
46,4,15,1,9,1,9,1
47,1,0,0,1,1,0,0
48,0,1,1,1,1,1,1
48,4,1,1,1,1,0,0
