x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,15,3.1,0.8,1.6,0,0,0
0,5,0,32,0,0,30,0,0,30
0,8,0,65,0,0,64,0,0,0
0,12,1,6,0,1.3,0.6,0.2,0,0
0,14,0,69.5,9,4,16,0,0,0
0,15,0,74.5,1,2,21,2,0,8
0,16,0,29,0,14,0,0,0,0
0,17,1,34,0.7,11.6,0.8,0,0.8,0
0,18,0,47,0,19,1,0,0,0
0,19,0,56.5,2,16,7,0,0,0
0,20,0,87,0,32,3,0,0,0
0,21,0,94,0,36,1,0,0,0
0,22,1,5,0,1.5,0.1,0.4,0,0
0,24,0,28,1,6,4,0,0,0
0,25,0,202,0,0,79,0,0,79
0,26,0,28,0,11,0,0,0,0
0,27,0,76,0,0,36,0,0,0
0,28,0,197.5,3,2,83,1,0,82
0,30,1,4,0.1,0.7,0.4,0.2,0,0
0,31,1,31,1,5.2,3.5,1.4,0,0
0,32,1,7,0.2,1.2,0.8,0.3,0,0
0,36,1,2,0.1,0.3,0,0.3,0,0
0,37,1,7,0.5,0.9,0.2,0.9,0,0
0,38,1,19,1.5,2.5,0.5,2.4,0,0
0,39,0,26,0,13,1,0,0,0
0,40,0,25,0,3,7,1,0,0
0,41,0,147.5,0,0,73,0,0,0
0,42,0,36,1,1,15,0,0,0
0,43,1,9,0.7,0.8,1.7,0.4,0.1,0.1
0,44,1,18,0,6.6,0.4,0,0,0
0,45,0,85,0,29,0,0,0,0
0,46,0,112,0,39,8,0,0,0
0,47,0,72,1,14,8,6,0,0
0,48,0,109,1,37,0,0,0,0
0,49,1,30,0,3.9,4.3,0.8,0,0
0,50,0,77,2,4,17,2,0,0
0,51,0,73,1,20,5,3,0,0
0,52,0,46,0,11,2,4,0,0
0,53,0,25,2,10,0,0,0,0
0,54,1,18,0.5,1.3,1.4,1.9,0,0
0,60,1,4,0.3,0.5,0.6,0.4,0,0
0,61,1,14,1.2,1.6,2,1.6,0,0
0,66,1,2,0.1,0.3,0.1,0.1,0,0
0,69,0,100,0,40,2,0,0,0
0,70,0,78,0,4,21,3,0,0
0,71,0,55,0,3,17,0,0,0
0,72,0,94.5,3,30,2,4,0,0
0,73,0,74.5,0,29,4,0,1,0
0,74,0,191.5,0,5,117,0,0,0
0,75,0,38.5,0,8,8,0,0,0
0,76,0,83.5,0,7,21,0,0,11
0,77,0,237.5,0,14,94,1,0,58
0,78,0,128,0,47,7,0,0,0
0,79,0,99.5,3,17,28,4,0,0
0,80,0,40,0,16,0,0,0,0
