x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1,0.1,0,0.1,0.2,0,0
0,5,1,2,0.1,0.1,0.2,0.3,0,0
0,6,1,4,0.3,0.1,0.5,0.6,0,0
0,7,1,11,0.9,0.3,1.2,1.6,0,0
0,11,1,2,0.1,0.3,0.1,0.4,0,0
0,14,1,5,0.4,0.6,0.3,1,0,0
0,16,1,2,0.1,0.3,0.1,0.4,0,0
0,17,1,2,0.1,0.3,0.1,0.4,0,0
0,23,1,2,0,0,0.4,0.2,0,0
0,26,1,2,0.1,0,0.3,0.5,0,0
0,29,1,1,0.1,0,0.1,0.3,0,0
0,35,1,7,0.2,0.5,0.4,1.8,0,0
0,36,1,1,0,0.1,0,0.3,0,0
0,38,1,1,0,0.1,0,0.3,0,0
0,52,1,2,0,0.1,0.2,0.6,0,0
0,63,1,10.5,0.3,0.9,1.8,1.7,0,0
0,64,1,2,0.1,0.2,0.3,0.3,0,0
0,65,1,4,0.2,0.3,0.2,0.8,0,0
0,66,0,32,0,4,7,1,0,0
0,67,1,5,0.2,0.4,0.3,1,0,0
0,74,1,3,0,0.1,0.4,0.3,0.1,0
0,75,1,1,0,0,0.2,0.1,0,0
0,76,1,3,0,0.1,0.4,0.3,0.1,0
0,77,1,5,0,0.1,0.8,0.5,0.1,0
0,96,1,4,0,0.3,1,0.2,0,0
0,97,1,4,0,0.3,1,0.2,0,0
0,98,1,5,0,0.4,1.2,0.2,0.1,0
0,99,1,7,0,0.6,1.7,0.3,0,0
0,101,1,5,0,0.4,0.4,1.2,0,0
0,109,1,11,0,2.1,1.8,0.3,0,0
0,110,1,12.5,0,3.4,1.8,0,0,0
0,111,1,7,0,1.9,1,0,0,0
0,112,1,6,0,1.6,0.9,0,0,0
0,114,1,2,0,0.5,0.3,0,0,0
0,117,1,7,0,1.5,1.3,0,0,0
0,118,1,8,0,1.8,1.5,0,0,0
0,122,1,14,0.1,2.1,2.7,0.5,0,0
0,123,1,2,0,0.3,0.4,0.1,0,0
0,124,1,4,0,0.6,0.8,0.1,0,0
0,125,1,2,0,0.3,0.4,0.1,0,0
1,2,1,6,0.4,0,0.9,1.1,0,0
1,4,1,7,0.5,0,1.1,1.3,0,0
1,24,1,4,0.1,0,0.8,0.4,0,0
1,25,1,2,0.1,0,0.3,0.5,0,0
1,27,1,3,0.1,0.1,0.4,0.7,0.1,0
1,28,1,3,0.1,0.1,0.4,0.7,0.1,0
