x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,1,0,0.1,0.1,0.2,0,0
0,10,1,1,0,0.2,0.1,0.1,0,0
0,11,1,18,0.6,2.9,1.7,2.3,0,0
0,12,1,2,0,0.2,0.2,0.5,0,0
0,14,1,1,0,0.1,0.1,0.2,0,0
0,20,1,2.5,0,0.2,0.3,0.6,0,0
0,21,1,5,0,0.4,0.5,1.3,0,0
0,27,1,4,0.2,0.3,0.7,0.4,0,0
0,28,1,6,0.2,0.4,1.1,0.7,0,0
0,29,1,2,0.1,0.1,0.4,0.2,0,0
0,35,1,9,0,2.8,1,0.2,0,0
0,37,1,5,0.3,0.3,0.7,0.6,0,0
0,38,0,92.5,44,0,0,0,0,29
0,39,1,10,0.5,0.6,1.5,1.1,0,0
0,40,0,92.5,1,54,0,7,2,0
0,41,0,48.5,4,2,3,18,0,0
0,42,0,71.5,10,27,5,4,0,0
0,43,0,28,0,11,3,0,0,0
0,44,1,12,0.6,0.5,2.6,1.4,0,0
0,45,1,3,0.2,0.1,0.6,0.4,0,0
0,50,1,10,0.2,1.9,1.7,0.2,0,0
0,51,0,45.5,0,4,11,1,0,0
0,52,1,1,0,0.1,0.2,0.1,0,0
0,53,1,18,0.2,1.2,3.4,2.1,0,0
0,54,1,8,0.1,0.5,1.5,1,0,0
0,65,1,1,0,0.1,0.1,0.2,0,0
0,66,0,41,0,3,7,5,0,0
0,67,1,16,0,0.6,2.4,3.3,0.3,0
0,68,1,6,0,0.2,0.9,1.3,0.1,0
0,73,1,7,0.1,0.2,0.8,1.5,0,0
0,75,1,2,0,0.1,0.2,0.4,0,0
0,80,1,2,0.1,0.1,0.2,0.4,0,0
0,97,1,12,0,0.2,2.5,2.1,0,0.9
0,98,1,3,0,0.1,0.6,0.5,0,0.2
0,99,1,4,0,0.1,0.8,0.7,0,0.3
0,101,1,13.5,0,0.2,2.9,2.3,0,1
0,109,1,4,0,0.2,0.6,0.7,0,0
0,110,1,11,0,0.6,1.6,1.9,0,0
0,111,1,4,0,0.2,0.6,0.7,0,0
0,112,1,2,0,0.1,0.2,0.4,0,0
0,117,1,5,0.1,0.2,0.4,1.1,0,0
1,20,1,1,0,0.1,0.1,0.2,0,0
1,21,1,1,0,0.1,0.1,0.2,0,0
1,35,1,13,0,4.1,1.4,0.3,0,0
1,36,0,91.5,11,20,2,0,0,20
1,37,0,46.5,29,0,0,0,0,2
1,38,0,97.5,61,0,0,0,0,22
1,39,1,12,0.6,0.7,1.8,1.3,0,0
1,40,0,81,25,22,2,1,0,12
1,41,0,69,3,1,2,35,0,0
1,42,0,23,4,1,1,10,0,0
1,44,1,5.5,0.3,0.2,1.2,0.6,0,0
1,45,1,23,1.2,1,4.9,2.7,0,0
1,46,1,23,1.2,1,4.9,2.7,0,0
1,47,1,6,0.1,1.2,1,0.1,0,0
1,48,0,60,0,26,1,2,0,0
1,49,0,35,0,18,0,1,0,0
1,50,1,15,0.3,2.9,2.6,0.3,0,0
1,51,1,10,0.2,1.9,1.7,0.2,0,0
1,52,1,2,0,0.1,0.4,0.3,0,0
1,53,1,5,0,0.3,1,0.6,0,0
1,56,1,12,0.1,0.8,2.3,1.4,0,0
1,57,1,4,0,0.2,0.8,0.5,0,0
1,65,1,15,0,1,1.5,3.2,0,0
1,66,1,19,0,1.4,1.9,4,0,0
1,67,1,11,0,0.4,1.7,2.3,0.2,0
1,73,1,2,0,0.1,0.2,0.4,0,0
1,86,1,14,0.4,1.9,1.5,1.7,0,0
1,97,1,4,0,0.1,0.8,0.7,0,0.3
1,98,1,9,0,0.1,1.9,1.6,0,0.7
1,99,1,4,0,0.1,0.8,0.7,0,0.3
1,100,1,2,0,0,0.4,0.4,0,0.1
1,101,1,9,0,0.1,1.9,1.6,0,0.7
1,102,0,33,1,0,1,14,0,0
1,103,1,2,0,0.2,0.2,0.3,0,0
1,104,1,7,0.2,0.6,0.7,1.1,0,0
1,105,1,8,0.2,0.7,0.9,1.2,0,0
1,110,1,4,0,0.2,0.6,0.7,0,0
1,112,1,3,0.1,0.1,0.2,0.7,0,0
1,116,1,5,0.1,0.2,0.4,1.1,0,0
1,117,1,2,0,0.1,0.2,0.4,0,0
1,118,1,6,0.1,0.2,0.5,1.3,0,0
1,119,1,11,0.1,0.4,0.9,2.5,0,0
1,120,1,4,0,0.2,0.3,0.9,0,0
2,2,1,7,0.1,0.4,0.9,1.4,0,0
2,3,1,7,0.1,0.4,0.9,1.4,0,0
2,6,1,3,0,0.2,0.4,0.6,0,0
2,14,1,4,0,0.3,0.4,1,0,0
2,24,1,5,0.2,0.1,0.2,1.2,0,0
2,26,1,3,0.1,0.1,0.1,0.7,0,0
2,34,1,1,0,0.3,0.1,0,0,0
2,36,0,26,13,0,2,0,0,4
2,37,0,238.5,98,11,0,2,0,87
2,38,0,175.5,65,0,22,0,0,68
2,39,0,73.5,37,0,0,0,0,0
2,40,0,77,29,0,0,1,0,0
2,41,0,126,6,5,4,57,1,0
2,42,0,97.5,0,43,34,1,0,0
2,43,1,5,0.3,0.2,1,0.6,0,0
2,44,1,20.5,1.1,0.9,4.3,2.4,0,0
2,45,0,77,0,0,26,1,0,3
2,46,1,21,1.1,0.9,4.5,2.4,0,0
2,47,0,84.5,0,30,5,0,0,0
2,48,0,82,0,37,2,0,0,0
2,49,1,4,0.1,0.7,0.7,0.1,0,0
2,55,1,9,0.1,0.6,1.7,1,0,0
2,56,1,16,0.1,1,3.1,1.9,0,0
2,58,1,5,0,0.3,1,0.6,0,0
2,65,1,6,0,0.4,0.6,1.3,0,0
2,66,1,12,0,0.9,1.2,2.5,0,0
2,67,1,5,0,0.2,0.8,1,0.1,0
2,76,1,4,0.1,0.1,0.5,0.8,0,0
2,78,1,6,0.4,0.4,0.4,1.3,0,0
2,80,1,2,0.1,0.1,0.2,0.4,0,0
2,81,1,2,0.1,0.1,0.2,0.4,0,0
2,82,1,10,0.3,1.3,1.1,1.2,0,0
2,83,1,12,0.3,1.6,1.3,1.5,0,0
2,85,1,4,0.1,0.6,0.4,0.5,0,0
2,86,1,13,0.3,1.8,1.4,1.6,0,0
2,87,1,5,0.2,0,0.6,1.3,0,0
2,91,1,2,0.1,0,0.2,0.5,0,0
2,92,1,6,0,0,0.7,1.7,0,0
2,101,1,15,0,0.2,3.2,2.6,0,1.1
2,102,0,52,2,4,1,17,0,0
2,103,1,9,0.2,0.8,1,1.4,0,0
2,104,1,15,0.4,1.3,1.6,2.3,0,0
2,105,1,3,0.1,0.2,0.3,0.5,0,0
2,106,1,1,0,0.1,0.1,0.2,0,0
2,117,1,2,0,0.1,0.2,0.4,0,0
2,126,1,1,0,0.1,0.1,0.2,0,0
2,127,1,8,0.1,0.9,1.2,0.7,0,0
3,3,1,4,0.1,0.2,0.5,0.8,0,0
3,4,1,6,0.1,0.4,0.7,1.2,0,0
3,7,1,1,0,0.2,0.1,0.1,0,0
3,8,1,1,0,0.2,0.1,0.1,0,0
3,24,1,5,0.2,0.1,0.2,1.2,0,0
3,26,1,4,0.2,0.1,0.2,0.9,0,0
3,27,1,1,0,0.1,0.2,0.1,0,0
3,34,1,6,0,1.9,0.6,0.2,0,0
3,35,1,9,0,2.8,1,0.2,0,0
3,36,0,83,29,7,0,2,0,28
3,37,0,224.5,77,19,4,0,0,95
3,38,0,87,31,2,0,2,0,17
3,39,0,158,8,3,74,21,0,76
3,40,0,31,1,12,0,8,0,0
3,41,0,88,8,0,8,40,0,0
3,42,0,203,0,56,28,48,0,40
3,43,0,177.5,1,9,29,70,0,8
3,44,0,24.5,0,8,0,4,0,1
3,45,0,159.5,0,4,55,1,0,40
3,46,0,100,4,0,40,0,0,36
3,47,0,146,6,85,0,0,0,85
3,48,0,387,0,170,0,0,0,157
