x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0,0.3,0.4,0.1,0,0
0,5,1,17,0.1,1.9,3.9,0.6,0.1,0
0,6,0,39,0,7,7,0,0,0
0,7,1,23,0.2,2.6,5.2,0.8,0.2,0
0,8,1,2,0,0.2,0.5,0.1,0,0
0,15,1,8,0.5,0.8,0.8,1,0,0
0,18,0,27.5,0,2,3,7,0,0
0,19,1,8.5,0.3,1.5,0.9,1.1,0,0
0,24,1,2,0,0.3,0.2,0.3,0,0
0,32,1,7,0.2,0.6,1.5,0.4,0,0
0,33,1,7,0.2,0.6,1.5,0.4,0,0
0,34,1,24,0,3.2,4.2,2.1,0,0
0,35,1,4,0,0.5,0.7,0.4,0,0
0,36,1,2,0,0.3,0.3,0.2,0,0
0,39,1,4,0,0.5,0.7,0.4,0,0
0,48,1,3,0,0.5,0.3,0.4,0,0
0,50,1,20.5,0.1,2.8,3.2,0.9,0,0
0,51,1,10,0,1.4,1.6,0.4,0,0
0,53,1,4,0,0.6,0.6,0.2,0,0
0,54,1,2,0,0.8,0.1,0,0,0
0,55,1,1,0,0.4,0.1,0,0,0
0,64,1,4,0,0.3,0.6,0.6,0,0
0,79,1,2,0.1,0.1,0.3,0.3,0,0
0,82,1,10,0.3,0.7,1.5,1.7,0,0
0,83,1,21.5,0.6,1.6,3.1,3.7,0,0
0,88,1,7,0,1.7,0.6,0.8,0,0
0,92,1,10,0,1,0.3,2.6,0,0
0,93,1,5,0,0.5,0.1,1.3,0,0
0,105,1,1,0,0.2,0.1,0.1,0,0
0,106,0,42,4,2,7,8,0,0
0,107,1,14.5,0.6,2.4,1.9,1.5,0,0
0,115,1,7,0.1,0.6,0.4,1.9,0,0
0,116,1,2,0,0.2,0.1,0.6,0,0
0,120,1,8,0.4,1,1.2,0.7,0,0
0,121,1,9,0.5,1.1,1.4,0.8,0,0
0,122,1,5,0.3,0.6,0.8,0.4,0,0
0,123,1,5.5,0.2,0.7,0.9,0.5,0,0
0,124,1,3,0.3,0,0.1,0.9,0,0
1,2,1,14,0,2.3,2.6,0.6,0,0
1,3,1,17,0,2.7,3.1,0.8,0,0
1,4,1,16,0.1,1.8,3.6,0.6,0.1,0
1,5,1,13,0.1,1.5,2.9,0.5,0.1,0
1,6,1,10,0.1,1.1,2.3,0.3,0.1,0
1,7,1,2,0,0.2,0.5,0.1,0,0
1,17,1,5,0.3,0.5,0.5,0.6,0,0
1,19,1,12,0.4,2.1,1.3,1.6,0,0
1,21,1,2,0.1,0.3,0.2,0.3,0,0
1,27,1,3,0.1,0.4,0.3,0.5,0,0
1,33,1,8,0.2,0.7,1.7,0.5,0,0
1,34,1,1,0,0.1,0.2,0.1,0,0
1,49,1,8,0,1.1,1.3,0.3,0,0
1,50,0,42.5,1,5,8,0,0,0
1,51,1,37,0.2,5,5.8,1.6,0,0
1,52,0,29,1,2,0,9,0,0
1,53,1,8,0,1.1,1.3,0.3,0,0
1,55,1,10,0,4.3,0.3,0,0,0
1,56,1,6,0,2.6,0.2,0,0,0
1,57,1,2,0,0.8,0.1,0,0,0
1,63,1,32.5,0.6,1.1,2.8,8.3,0,0
1,64,1,8,0.1,0.6,1.2,1.2,0,0
1,74,1,4,0.1,0.5,0.4,1,0,0
1,75,1,14,0.3,1.9,1.4,3.3,0,0
1,76,1,8,0.1,1.1,0.8,1.9,0,0
1,83,1,7,0.2,0.5,1,1.2,0,0
1,84,1,3,0,0.7,0.2,0.4,0,0
1,88,1,11,0,2.6,0.9,1.3,0,0
1,94,1,5,0.1,0.5,0.8,0.3,0,0
1,103,1,7,0.2,0.6,1.1,0.5,0,0
1,105,1,16,0.7,2.6,2.1,1.7,0,0
1,106,0,40.5,7,6,0,5,0,1
1,107,1,4,0.2,0.7,0.5,0.4,0,0
1,108,1,10,0.4,1.6,1.3,1.1,0,0
1,115,1,2,0,0.2,0.1,0.6,0,0
1,121,1,4,0.2,0.5,0.6,0.4,0,0
1,122,1,6,0.3,0.7,1,0.5,0,0
1,124,1,4,0.3,0,0.1,1.3,0,0
1,125,1,9,0.8,0,0.2,2.9,0,0
2,3,1,2,0,0.3,0.4,0.1,0,0
2,4,0,35.5,1,5,7,0,0,0
2,5,0,50,0,7,12,0,0,0
2,18,1,3,0.2,0.3,0.3,0.4,0,0
2,19,1,4,0.2,0.7,0.4,0.5,0,0
2,20,1,6,0.2,1.1,0.6,0.8,0,0
2,21,1,10,0.3,1.8,1.1,1.3,0,0
2,23,1,3,0.1,0.5,0.3,0.4,0,0
2,24,1,26.5,1,3.7,2.4,4,0,0
2,27,1,14.5,0.6,2,1.3,2.2,0,0
2,47,1,2,0,0.3,0.2,0.3,0,0
2,49,1,2,0,0.3,0.3,0.1,0,0
2,50,1,9,0.1,1.2,1.4,0.4,0,0
2,51,1,4,0,0.6,0.6,0.2,0,0
2,52,0,28,0,0,2,10,0,0
2,54,1,4,0,1.7,0.2,0,0,0
2,56,1,2,0,0.8,0.1,0,0,0
2,61,1,4,0.1,0.1,0.4,1,0,0
2,62,1,16,0.3,0.5,1.4,4.1,0,0
2,63,1,4,0.1,0.1,0.4,1,0,0
2,65,1,2,0,0.2,0.3,0.3,0,0
2,71,1,2,0,0.2,0.3,0.3,0,0
2,74,1,1,0,0.1,0.1,0.3,0,0
2,75,1,1,0,0.1,0.1,0.3,0,0
2,76,1,4,0.1,0.5,0.4,1,0,0
2,77,1,2,0,0.3,0.2,0.5,0,0
2,102,1,4,0.1,0.4,0.6,0.3,0,0
2,103,1,3,0,0.3,0.5,0.2,0,0
2,104,1,3,0.1,0.5,0.4,0.3,0,0
2,105,0,70,1,30,0,0,0,0
2,106,0,72,2,8,11,9,0,0
2,107,1,7,0.3,1.1,0.9,0.8,0,0
2,108,1,6,0.2,1,0.8,0.6,0,0
2,109,1,20,0.8,3.3,2.6,2.1,0,0
3,0,0,29,4,4,2,3,0,0
3,1,1,3,0,0.5,0.6,0.1,0,0
3,4,1,3,0,0.4,0.7,0.1,0,0
3,5,1,6,0,0.7,1.4,0.2,0,0
3,18,1,7,0.4,0.7,0.7,0.9,0,0
3,19,1,4,0.2,0.7,0.4,0.5,0,0
3,20,1,2,0.1,0.3,0.2,0.3,0,0
3,23,1,9.5,0.3,1.7,1,1.2,0,0
3,24,1,15,0.6,2.1,1.3,2.3,0,0
3,29,1,1,0,0.1,0.2,0.1,0,0
3,40,1,1,0,0.1,0.2,0.1,0,0
3,49,1,4,0,0.6,0.6,0.2,0,0
3,52,1,6.5,0,0.9,1,0.3,0,0
3,53,1,11,0.1,1.5,1.7,0.5,0,0
3,55,1,1,0,0.4,0.1,0,0,0
3,63,1,2,0,0.1,0.2,0.5,0,0
3,71,1,5,0.1,0.4,0.7,0.7,0,0
3,74,1,1,0,0.1,0.1,0.3,0,0
3,76,1,13,0.2,1.8,1.3,3.1,0,0
3,77,1,4,0.1,0.5,0.4,1,0,0
3,101,1,6,0.1,0.5,1,0.4,0,0
3,102,1,1,0,0.1,0.1,0.1,0,0
3,103,1,4,0.1,0.4,0.6,0.3,0,0
3,105,1,6,0.2,1,0.8,0.6,0,0
3,106,1,11,0.4,1.8,1.4,1.2,0,0
3,108,1,8,0.3,1.3,1,0.9,0,0
4,0,1,7,0.4,1.3,0.4,0.2,0,0
4,7,1,2,0.5,0.3,0,0,0,0
4,11,1,4,1.1,0.5,0,0,0,0
4,12,1,14,3.8,1.9,0,0,0,0
4,22,1,2,0.2,0.2,0.3,0.2,0,0
4,23,1,4,0.4,0.3,0.6,0.4,0,0
4,24,1,1,0,0.1,0.1,0.2,0,0
4,25,1,9,0.4,0.8,0.9,1.5,0,0
4,29,1,1,0.1,0.1,0.2,0,0,0
4,32,1,4,0.2,0.4,0.7,0.1,0,0
4,33,1,17,0.7,1.9,2.9,0.5,0,0
4,34,1,25,0.6,4.8,2.6,2.4,0,0
4,39,1,7,0,0.3,1.3,0.5,0,0
4,40,1,9,0,0.4,1.7,0.5,0,0
4,41,1,10,0,0.4,1.9,0.6,0,0
4,49,1,12,0,1.8,1.8,0.5,0,0
4,50,1,8,0,1.2,1.2,0.3,0,0
4,51,1,20,0,2.9,3.1,0.8,0,0
4,52,0,21,2,3,2,7,0,0
4,53,1,9,0,1.3,1.4,0.3,0,0
4,54,1,5,0.3,1,0.8,0.3,0,0
4,63,1,2,0,0.2,0.3,0.2,0,0
4,64,1,30,0,1.5,4.7,3.1,0,0
4,65,1,8,0,0.4,1.3,0.8,0,0
4,76,1,2,0,0.1,0.3,0.3,0,0
4,77,1,2,0,0.1,0.3,0.3,0,0
4,80,1,5,0,0.3,1.1,0.7,0,0
4,87,1,3,0,0.3,0.4,0.4,0,0
4,98,1,3,0,0.1,0.4,0.6,0,0
