x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,1,0,0.1,0.1,0.2,0,0
0,7,1,12,0,1.5,0.7,2.5,0,0
0,8,0,41,1,6,3,6,0,0
0,9,1,8,0.6,0.7,0,2.9,0,0
0,17,1,7,0,0.2,0.5,2.1,0,0
0,24,1,2,0,0.1,0.2,0.5,0,0
0,28,0,36,3,0,2,12,0,0
0,29,0,62.5,2,10,4,9,0,0
0,30,1,7,0.3,1.3,0,1.2,0,0
0,33,1,1,0,0,0.1,0.2,0,0
0,48,1,2,0,0.1,0.2,0.4,0,0
0,49,1,19.5,0.5,0.9,2.3,3.6,0,0.1
0,50,0,47,0,1,0,22,0,0
0,51,1,10,0.2,0.4,1.2,1.9,0,0.1
1,0,1,4,0.2,0.2,0.1,1.4,0,0
1,5,1,12,0,1.5,0.7,2.5,0,0
1,8,1,1,0.1,0.1,0,0.3,0,0
1,9,1,4,0.3,0.3,0,1.5,0,0
1,22,1,2,0,0.1,0.2,0.5,0,0
1,24,1,9,0,0.2,0.9,2.3,0,0
1,27,1,2,0,0.1,0.2,0.5,0,0
1,28,0,29,6,1,1,8,0,0
1,29,0,61,1,7,3,12,0,0
1,36,1,11,0.2,0.5,0.9,1.9,0,0
1,49,0,75,0,1,19,1,0,6
1,50,0,86,1,5,15,12,0,8
1,51,1,9,0.2,0.4,1.1,1.7,0,0.1
2,7,1,3,0,0.4,0.2,0.6,0,0
2,19,1,2,0,0.1,0.2,0.5,0,0
2,28,1,4,0.2,0.7,0,0.7,0,0
2,29,1,13,0.6,2.5,0,2.2,0,0
2,36,1,12,0.3,0.5,0.9,2.1,0,0
2,42,1,20,0,7.1,0,1.5,0,0
2,43,1,2,0,0.7,0,0.2,0,0
2,49,1,25,0.6,1.1,2.9,4.7,0,0.2
2,50,0,47,4,1,2,17,0,0
2,51,0,43,2,0,5,12,0,0
3,33,1,4,0.1,0.2,0.3,0.7,0,0
3,34,1,11,0.2,0.5,0.9,1.9,0,0
3,35,1,13,0.3,0.6,1,2.3,0,0
3,36,1,21,0.5,0.9,1.6,3.7,0,0
3,37,1,2,0,0.1,0.2,0.3,0,0
3,41,1,24,0,8.5,0,1.8,0,0
3,42,1,8,0,2.8,0,0.6,0,0
3,43,1,11,0,3.9,0,0.8,0,0
3,48,1,28,0.7,1.2,3.3,5.3,0,0.2
3,49,1,18,0.4,0.8,2.1,3.4,0,0.1
3,50,0,38,2,4,0,10,0,0
3,51,1,20,0.5,0.9,2.4,3.7,0,0.1
3,52,1,15,0.4,0.6,1.8,2.8,0,0.1
4,25,1,7.5,0.1,0.3,0.8,1.3,0.1,0
4,27,1,12,0.1,0.5,1.3,2.1,0.1,0
4,28,1,3,0,0.2,0.4,0.5,0,0
4,29,1,2,0,0.1,0.3,0.3,0,0
4,33,1,7.5,0,0.5,0.5,2.2,0,0
4,34,1,2,0,0.1,0.2,0.6,0,0
4,35,0,37,0,2,4,7,0,0
4,36,1,10.5,0,0.7,0.7,3.1,0,0
4,42,1,3,0,0.2,0.3,0.5,0,0
4,44,1,5,0,0.5,0.3,1.1,0,0
4,48,1,7,0.1,0.7,0.5,1,0,0
4,49,0,29,0,5,5,1,0,0
4,50,1,17,0.2,1.7,1.3,2.3,0,0
4,51,1,11,0.2,1.1,0.8,1.5,0,0
4,52,0,25,0,4,2,5,0,0
4,53,1,1,0,0,0.2,0.1,0,0
5,4,1,2,0.1,0,0.2,0.4,0,0
5,9,1,2,0,0.4,0.1,0.4,0,0
5,12,1,1,0,0.2,0.1,0.2,0,0
5,16,1,3,0,0,0.5,0.5,0,0
5,25,1,3,0,0.1,0.3,0.5,0.1,0
5,27,1,7,0.1,0.3,0.7,1.2,0.1,0
5,28,1,4,0,0.2,0.6,0.6,0,0
5,29,1,23,0,1.4,3.2,3.7,0,0
5,30,1,3,0,0.2,0.4,0.5,0,0
5,35,1,5,0,0.3,0.4,1.5,0,0
5,49,1,9,0.1,0.9,0.7,1.2,0,0
5,52,1,31,0.4,3.1,2.3,4.3,0,0
6,0,1,17,0.3,1.3,1.3,2.6,0,0
6,12,1,1,0,0.2,0.1,0.2,0,0
6,14,1,3,0,0,0.5,0.5,0,0
6,15,1,34,0.3,0.5,5.4,5.7,0,0
6,16,1,9,0.1,0.1,1.4,1.5,0,0
6,24,1,1,0,0,0.1,0.2,0,0
6,26,1,17,0.2,0.7,1.8,3,0.2,0
6,27,1,9,0.1,0.4,1,1.5,0.1,0
6,29,0,39,0,4,10,0,0,0
6,35,1,5,0,0.3,0.4,1.5,0,0
6,52,1,5,0,0.5,0.4,0.7,0,0
7,0,1,3,0.1,0.2,0.2,0.5,0,0
7,11,1,2,0,0.4,0.1,0.4,0,0
7,14,1,10,0.1,0.1,1.6,1.7,0,0
7,15,0,41,0,1,3,11,0,0
7,16,1,26,0.2,0.4,4.1,4.4,0,0
7,21,1,2,0.1,0.1,0.1,0.6,0,0
7,25,1,7,0.1,0.3,0.7,1.2,0.1,0
7,29,1,15,0,0.9,2.1,2.4,0,0
7,39,1,2,0,0.1,0.2,0.3,0,0
7,45,1,24,0,2.6,1.3,5.3,0,0
7,46,1,1,0,0.1,0.1,0.2,0,0
8,8,1,2,0,0.4,0.1,0.4,0,0
8,14,1,17,0.1,0.3,2.7,2.8,0,0
8,15,1,19,0.1,0.3,3,3.2,0,0
8,16,1,5,0,0.1,0.8,0.8,0,0
8,21,1,1,0,0.1,0.1,0.3,0,0
8,25,1,2,0,0.1,0.2,0.4,0,0
8,26,1,10,0.1,0.4,1.1,1.7,0.1,0
8,40,1,20,0,1,2.3,3.2,0,0
8,41,1,20,0,1,2.3,3.2,0,0
8,42,1,17,0,0.8,1.9,2.8,0,0
8,43,1,6,0,0.7,0.3,1.3,0,0
8,44,1,12,0,1.3,0.7,2.6,0,0
8,45,1,14,0,1.5,0.8,3.1,0,0
8,46,1,11,0,1.2,0.6,2.4,0,0
9,6,1,5,0.2,0.1,0.5,0.8,0.1,0
9,14,1,6,0.1,0.1,1.2,0.9,0,0
9,15,1,10.5,0.2,0.2,2.1,1.6,0,0
9,26,1,2,0.1,0.1,0.1,0.6,0,0
9,30,1,3,0,0.1,0.4,0.4,0,0
9,32,1,4,0,0.2,0.5,0.5,0,0
9,40,1,4,0,0.3,0.3,0.8,0,0
9,41,1,34.5,0.3,2.7,2.3,7,0,0
9,42,1,23,0.2,1.8,1.5,4.7,0,0
9,52,1,14,0.2,0.5,2.2,1.6,0,0
10,5,1,8,0.3,0.1,0.8,1.4,0.2,0
10,6,1,6,0.2,0.1,0.6,1.1,0.1,0
10,14,1,6,0.1,0.1,1.2,0.9,0,0
10,15,1,7.5,0.1,0.2,1.5,1.1,0,0
10,25,1,6,0.2,0.3,0.3,2,0,0
10,29,1,2,0,0.1,0.2,0.3,0,0
10,32,0,46,1,1,3,7,0,0
10,33,1,7,0.1,0.7,0.7,1.1,0,0
10,34,1,14,0.3,1.4,1.4,2.2,0,0
10,35,1,15,0.4,1.4,1.5,2.4,0,0
10,40,1,11,0.1,0.9,0.7,2.2,0,0
10,41,1,10,0.1,0.8,0.7,2,0,0
10,42,1,14,0.2,1.1,0.9,2.8,0,0
10,56,1,3,0,0.1,0.5,0.4,0,0
11,1,1,3,0.1,0,0.3,0.5,0.1,0
11,11,1,14,0,2.9,0.5,3.2,0,0
11,12,1,2,0,0.4,0.1,0.4,0,0
11,13,1,2,0,0.1,0.4,0.3,0,0
11,14,1,2,0,0.1,0.4,0.3,0,0
11,25,1,4,0.1,0.2,0.2,1.3,0,0
11,30,1,5,0,0.2,0.6,0.7,0,0
11,31,1,25,0,1.1,2.9,3.6,0,0
11,32,1,18,0,0.8,2.1,2.5,0,0
11,33,1,19,0.5,1.8,1.9,3,0,0
11,34,0,36,0,3,6,3,0,0
11,35,0,53.5,1,1,9,4,0,0
11,36,1,2,0.1,0.2,0.2,0.3,0,0
