x,y,imputed,ind,ind_snv
30,11,1,8,154181
29,11,1,20,385452.6
34,92,1,2,40271.6
47,92,1,5,87634.2
36,11,1,1,18227.2
28,92,1,2,43805.1
31,92,1,11,221494
19,44,1,16,331139.3
1,44,1,11,257907.8
18,51,1,7,152299.7
22,44,1,8,143538.1
31,70,1,5,75523.2
20,46,1,3,62088.6
22,56,1,7,130857.8
23,69,1,1,17920.8
21,44,1,8,143538.1
17,89,1,5,82306.8
16,89,1,11,181075
47,89,1,4,70107.4
48,92,1,1,17526.8
4,89,1,6,160040
32,92,1,18,362444.8
33,92,1,2,40271.6
34,13,1,3,65081.8
3,89,1,7,186713.3
20,87,1,7,135496.8
21,87,1,4,91667.1
30,70,1,16,296821.6
20,44,1,3,62088.6
2,89,1,2,53346.7
19,2,1,24,495555.9
2,44,1,17,398584.8
33,13,1,3,65081.8
21,56,0,48,845068.8
19,48,1,14,289746.9
19,84,1,28,541987.3
21,23,1,11,203523.9
22,58,1,1,18694
20,58,1,3,51759.9
21,58,1,7,130857.8
0,44,1,2,46892.3
45,34,1,16,329793.2
72,5,1,4,84861.7
17,87,0,36,653972
10,74,1,4,98218.9
23,68,1,2,35841.6
30,92,1,3,65707.6
58,5,1,2,37535.2
18,97,1,5,109717
12,74,1,26,638423
29,70,1,9,166962.2
23,58,1,14,261715.5
32,70,1,9,135941.7
28,69,1,5,92756.8
32,13,1,22,477266.3
24,58,1,3,56081.9
1,28,1,3,55246.9
45,40,1,1,20612.1
69,8,1,3,70727.3
71,8,0,32,645690.8
17,97,1,10,219434
19,46,0,34,692485.8
17,88,0,33,565722.8
16,97,1,12,263320.8
17,51,1,16,348113.7
13,74,0,30,627143.7
30,71,1,14,259718.9
70,8,1,19,447939.3
21,68,1,17,304653.7
31,69,1,9,135941.7
2,28,1,11,202571.9
35,12,1,6.5,141010.5
18,91,0,38,526034.2
33,91,1,1,20135.8
19,86,1,16,309707
69,5,1,10,235757.5
57,25,1,4,80447.5
29,8,1,6,130163.5
20,22,1,8,148017.4
11,74,1,1,24554.7
56,25,1,1,20111.9
16,51,1,2,43514.2
70,5,1,11,259333.3
20,25,1,26,522156.8
20,86,1,14,270993.6
30,103,1,8,151855.4
36,13,1,1,18227.2
15,86,1,2,53346.7
21,25,1,24,517332.3
3,28,1,6,110493.8
18,46,1,4,82784.8
21,86,1,23,527085.8
21,24,1,8,172444.1
57,24,1,10,201118.7
40,5,1,8,145817.9
71,5,1,8,169723.5
16,86,0,47,734698.9
35,54,1,1,17253.3
29,15,1,26,480522.8
16,87,1,20,387133.8
6,87,1,6,160040
4,88,1,5,133366.7
22,99,1,2,43886.8
21,22,0,31,606227.3
55,26,1,6,121838.6
22,86,1,6,137500.6
27,103,1,4,75927.7
28,104,1,14,304806.7
19,68,1,2,35841.6
22,68,1,10,179208.1
5,88,1,6,160040
35,13,1,11,238633.1
21,43,1,3,52058.1
18,86,1,24,464560.5
29,12,0,26,577290.6
30,12,1,14,269816.8
20,23,1,6,111013.1
43,2,1,1,18227.2
32,88,1,3,65707.6
30,13,0,44,741521.3
11,71,1,6,133927.3
8,71,1,2,44642.4
17,84,1,20,387133.8
1,43,0,32,667780.7
20,34,1,1,17352.7
22,43,1,7,121469
29,71,1,16,296821.6
17,86,0,67.5,1053572.6
28,12,1,4,77090.5
13,73,1,3,66963.7
12,73,1,15,334818.3
32,91,1,6,120814.9
20,2,1,6,123889
18,84,1,20,387133.8
29,13,0,32,741901.3
18,54,1,3,51759.9
19,54,1,18,310559.7
22,54,1,2,37387.9
58,24,1,1,20111.9
20,67,1,5,89604
34,69,1,4,60418.5
35,69,1,2,30209.3
2,43,1,23,530109.9
72,8,1,7.5,159115.8
70,4,1,5,117878.8
5,63,1,10,260045.8
20,26,1,1,20083
56,26,1,6,120671.2
16,88,1,17,329063.7
20,68,1,14,250891.3
28,13,1,4,77090.5
28,70,1,8,148410.8
5,62,1,4,104018.3
14,100,1,4,106693.3
71,4,1,4,84861.7
32,69,1,6,90627.8
35,81,1,4,98899.4
29,104,1,7,152403.3
19,34,1,11,190879.9
33,69,1,8,120837.1
4,62,1,15,390068.7
3,63,1,2,52009.2
29,9,1,13,250544.2
5,67,1,4,91379.8
26,103,1,7,132873.4
0,69,1,4,91379.8
20,24,1,7,140580.7
18,90,1,2,32922.7
24,50,1,2,35884.5
6,63,1,1,23446.2
71,9,1,14,330060.5
27,104,1,8,174175.3
20,82,1,3,74174.5
34,45,1,7,120773.2
31,72,1,7,105732.4
30,72,1,6,111308.1
11,73,1,4,89284.9
48,91,1,4,70107.4
22,27,1,3,64666.5
22,24,1,8,172444.1
56,24,1,2,40223.7
19,1,1,19.5,402639.2
19,32,1,8,145130.8
0,60,1,7,182032.1
25,103,1,4,87773.6
45,32,1,16,324903
44,32,1,2,40612.9
17,91,1,25,411534.1
45,39,1,4,82448.3
19,55,1,9,155279.8
20,55,1,20,345066.3
24,55,1,8,149551.7
16,96,1,4,87773.6
40,4,1,2,36454.5
42,1,1,8,145817.9
0,27,1,2,40631.2
21,45,1,2,35884.5
4,67,1,7,159914.6
20,103,1,5,109717
43,1,1,6,109363.4
1,42,1,1,23048.3
16,75,1,3,74174.5
49,91,1,9,157741.6
0,41,1,9,207434.3
21,55,0,22,532911.2
19,4,1,2,36963.3
18,50,1,14,304599.5
17,50,1,2,43514.2
22,67,1,9,161287.3
26,104,1,1,21771.9
12,104,1,1,18594.7
18,32,1,13.5,244908.2
31,59,1,3,51759.9
12,72,1,16,357139.5
34,91,1,1,20135.8
1,41,1,1,23048.3
23,50,1,15,269133.9
20,50,1,15,326356.6
17,32,1,1,18141.3
34,10,1,3,65081.8
9,38,1,1,23048.3
43,4,1,4,72908.9
4,63,1,9,234041.2
16,98,1,8,175547.2
1,60,1,4,104018.3
30,14,1,4.5,83167.4
18,35,1,9,156174.4
5,64,1,1,22844.9
71,7,0,68.5,1235799.3
22,55,0,24,436890.2
47,90,1,4,70107.4
47,91,1,5,87634.2
22,50,1,8,143538.1
17,98,1,2,43886.8
19,35,1,8,138821.7
20,3,1,8,165185.3
17,90,1,15,246920.4
42,4,1,2,36454.5
45,35,1,6,123672.5
20,45,0,26,517409.9
19,85,1,2,38713.4
43,3,1,2,36454.5
9,52,1,6,140677
0,61,1,19,494087
21,3,1,2,44150.3
18,85,1,12,232280.3
11,14,1,5,86928.3
45,36,1,8,164896.6
70,7,0,36,736909.7
18,34,1,24,416465.2
16,85,1,8,154853.5
14,75,1,8,196437.9
19,3,1,16,330370.6
1,61,1,2,52009.2
44,36,1,14.5,298875.1
43,37,1,5,103060.4
45,37,1,6,123672.5
29,14,0,24,441761.7
21,21,1,2,37004.4
29,10,1,9,173453.7
30,10,1,1,19272.6
45,30,1,2,40612.9
44,37,1,7,144284.5
28,16,1,4,73926.6
17,85,1,19,367777.1
13,75,1,2,49109.5
17,45,1,1,20696.2
29,3,1,2,47242.8
69,7,1,28,660121
44,30,1,5,101532.2
34,65,1,2,30209.3
19,45,1,16.5,341487.4
9,33,1,4,92193
23,49,1,29,520325.6
5,65,1,3,68534.8
27,3,1,4,94485.5
20,33,1,11,199554.8
44,38,1,13,267957
24,49,1,2,35884.5
41,4,1,3,54681.7
21,0,1,1,22075.1
45,33,1,18,365515.8
20,0,1,1,20648.2
12,75,1,2,49109.5
15,75,1,1,24554.7
19,33,0,27,488332.2
44,35,1,6,123672.5
59,7,1,2,37535.2
72,7,1,23,487955
18,33,1,2,36282.7
21,33,1,4,80331.8
21,52,1,1,17942.3
73,7,1,11,233369.8
45,38,1,15,309181.2
18,83,1,5,123624.2
3,66,1,6,137069.7
19,83,1,16,395597.4
21,57,1,15,280409.5
22,57,1,6,112163.8
23,57,1,3,56081.9
4,66,1,2,45689.9
29,93,1,4,87610.1
29,16,1,19,351151.3
24,57,1,5,93469.8
4,29,1,1,18415.6
29,55,1,2,34506.6
28,93,1,1,21902.5
22,52,1,11,197364.9
18,53,1,3,65271.3
46,38,1,10,203064.3
49,93,1,4,70107.4
33,93,1,1,20135.8
18,52,1,5,108785.5
18,49,1,9,195814
45,31,1,6,121838.6
16,53,1,4,87028.4
31,94,1,7,132873.4
44,31,1,17,345209.4
8,52,1,2,46892.3
19,49,1,12,261085.3
34,52,1,2,34506.6
19,47,0,26,593885
17,52,1,16,348113.7
18,47,1,5,103481
31,93,1,3,60407.5
20,49,1,6,130542.6
30,93,1,16,350440.4
32,93,1,3,60407.5
3,29,1,1,18415.6
48,94,1,2,35053.7
33,94,1,3,56945.8
22,49,1,1,17942.3
69,6,1,2,47151.5
70,6,1,21,495090.8
71,6,0,22,478647.1
1,201,1,2,45557.7
126,212,1,9,170958
29,212,0,68,1552862.1
95,134,0,28,597649.5
130,212,0,34,653867.6
34,191,1,9,212460.1
33,212,0,40,705724.2
108,199,1,4,72625.8
31,212,1,17,352294.2
107,236,0,51,912080.7
32,212,1,9,186508.7
13,228,1,19,424139.7
39,134,1,2,45021.7
47,109,0,17,374384.9
29,208,0,84,1529576
35,203,0,74,1318100.6
50,212,1,9,232592.1
60,203,1,1,24165.7
101,199,1,3,64472.7
16,228,1,4,87170.5
96,134,1,37,975353.1
109,236,1,19,442422.8
103,236,1,3,67743.9
58,212,1,2,44440.4
90,199,1,15.5,338215.3
28,208,1,18,394537.1
117,236,0,43,1220354.3
106,236,1,3,69856.2
92,199,1,13,251114
108,236,0,39.5,730278.1
31,199,0,268,3491496
132,247,0,28,519349.6
49,212,0,41,854561.2
30,212,1,21,483157.3
133,247,1,3,56971.8
23,134,1,4,80322.6
10,191,1,2,44426
46,109,1,8,152013.4
114,158,1,15,228590.2
25,208,1,1,23173.2
16,134,1,4,80322.6
20,109,1,2,43543.8
27,208,0,44,763736.3
33,191,0,18,409061.7
84,104,1,2,46032.3
83,104,0,25.5,552478.3
30,208,0,142.5,2753930.1
12,191,1,11,244343
93,134,1,2,48851.1
86,199,1,2,43640.7
116,236,1,19,413745.1
32,203,0,70,1694834.1
36,203,0,29,524878
34,199,0,26,493561.8
115,238,1,4,84047.9
60,199,1,2,48331.4
39,203,1,4,64879.9
96,199,1,4,76030.4
91,199,1,5,96582.3
17,212,1,25,579329
44,199,0,24,487691.5
85,199,1,10,214802.2
11,191,1,17,377620.9
42,199,0,135.5,2843375.1
65,215,1,15,301234.2
131,247,1,10,189906.1
31,228,1,21,473864.5
96,182,1,5,112452.6
106,182,1,13,281996.8
107,182,0,26,568968.1
45,199,0,39,914004.4
62,199,1,20,524220.2
43,199,0,76,1727890.1
64,215,0,28,549285.3
24,134,1,20,401613
32,228,1,16,361039.6
84,199,1,13,279242.8
46,199,1,4,91911
24,226,1,11,239718.9
32,199,0,67,1058056.8
30,199,0,32,541151.4
85,108,1,20.5,471831.4
53,235,0,38,834279.2
94,199,1,4,77265.9
131,212,1,5,70571.1
65,155,1,13,272264.1
94,105,1,4,99191.8
31,203,0,64,1666340.2
38,166,1,2,37137.5
37,203,1,18,291959.7
127,212,0,27,607871.5
35,186,1,5,110454.5
81,171,1,9,190550
50,191,1,4,73957
119,146,1,1,20266.6
33,199,1,4,81012.5
14,228,1,4,89292.6
97,199,1,9.5,180572.2
28,199,1,5,124548.4
148,228,1,25,545613.8
7,155,1,2,57044.9
166,191,1,11,254597.4
90,105,1,6,148787.7
89,166,1,8,160081.3
30,191,1,5,139723.6
89,164,1,5,100050.8
47,215,1,19,463527.1
45,217,1,27.5,754573.6
91,105,1,5,123989.7
93,105,1,5,123989.7
27,226,0,38,962064.2
97,134,1,6,158165.4
87,203,1,14.5,316394.9
73,200,1,2,48020.5
91,166,1,3,60030.5
26,208,0,44,632024.5
99,200,1,21.5,408663.4
28,201,0,29.5,592504.8
64,155,1,9,188490.5
53,164,1,2,45013.7
34,186,1,1,22090.9
108,182,1,28,607377.7
91,158,1,1,17686.6
112,158,0,38,753342.3
29,199,1,3,74729
155,229,0,46,912538.9
63,215,1,29,582386.1
84,105,1,10,230161.7
6,238,0,56,1460933.3
71,146,0,49,1050650.4
44,217,1,6,164634.2
149,228,0,32,778102.3
70,146,1,22,513737.9
20,208,1,6,152958.8
157,229,1,14,311705.2
109,182,1,3,65076.2
90,164,1,3,60030.5
84,182,0,26,547151
85,182,1,8,199398.3
34,235,1,2,37838.9
28,203,0,454.5,6490307.1
30,203,0,77.5,1718701.7
15,226,0,58,1431053.7
13,191,1,2,44426
18,212,1,11,254904.8
10,199,1,6,136673.1
129,212,0,44,917563.1
86,171,1,1.5,30015.2
19,166,1,24,606853.6
40,251,1,31,760904.7
153,229,0,78,1354815
76,164,1,1,21172.2
87,164,1,6,120060.9
88,164,1,1,20010.2
35,207,1,8,184792
82,171,0,25,506117.1
111,158,0,56,1184262.2
85,171,1,27,571649.9
110,158,1,29.5,660207
26,226,0,31,729436.5
16,226,0,82,1823965.4
121,176,1,22,472299.8
120,176,1,1,18854.6
130,171,1,2,33599.3
72,146,0,33,704076.5
53,236,1,26,584634.1
93,199,1,15,289747
15,228,1,5,111615.7
120,236,1,1,21776.1
150,228,1,8,174596.4
20,166,1,18,455140.2
11,198,0,28,575894.5
160,229,1,3,66794
154,229,0,27,602417.1
95,182,1,7,173716.6
68,105,1,9.5,202578.4
29,203,0,483,7116398.4
86,105,1,5,123989.7
81,200,1,2,42960.4
90,200,1,4,87281.4
29,198,0,81,2120713.7
31,201,0,29,367237
46,215,0,72,1478947.4
85,105,1,5,115080.8
84,171,0,25,571502.3
119,236,1,2,43552.1
43,217,1,11,301829.5
98,200,1,20,380152
31,208,0,28,481651.6
32,201,0,187,2336345
49,146,1,2,44136.1
83,171,0,41,957143.6
113,158,1,33,502898.4
69,105,1,6,127944.2
109,158,1,12,268558.8
17,158,1,13,278033
28,158,1,10,215352.6
17,226,1,13.5,294200.4
122,176,1,14.5,311288.5
15,134,1,4,109312.6
4,250,1,11,302325.9
47,217,1,3,73188.5
128,212,0,75,1211948.9
134,173,1,26,436790.4
97,200,1,6,114045.6
0,220,1,14,329239.5
31,198,1,7,161271.7
17,166,1,1,25285.6
29,201,0,26,420149.3
33,201,0,35,606861.2
18,224,0,103,1872805.1
53,162,1,4,97651.6
15,224,0,44,1183217.2
83,105,1,12,276194
82,105,1,2,46032.3
48,109,1,26,494043.6
100,171,1,1,21914.4
49,109,1,8,152013.4
34,203,1,15,303796.7
144,203,1,12,232635.4
32,191,0,32,872345.5
165,191,1,21,465852.4
133,173,1,18,302393.4
3,251,1,5.5,151162.9
150,229,0,92.5,2109105.7
26,224,0,52,1217046.9
80,171,1,6,127033.3
47,171,1,8,180054.7
92,158,1,4,70746.2
39,127,1,2,45021.7
37,209,1,4,49909
34,209,0,172,3231667.2
101,222,1,17,320346.3
139,176,1,2,47675.1
98,134,1,11,289969.8
46,217,0,81,1820837.6
31,191,0,61,1238589.3
28,198,1,2,57205.1
119,177,1,3,56563.7
39,251,1,7,171817.2
147,229,1,5,84684.4
151,229,0,89,1682687
29,162,1,5,107676.3
52,162,1,17,415019.4
34,207,1,16,369584
25,146,1,1,20539.2
45,215,1,14,384146.6
80,105,1,3,69048.5
16,158,1,4,85548.6
128,176,1,2,45426.7
138,176,1,8,190700.3
82,196,1,3,70062.1
31,226,0,22,562855
72,215,1,8,156975.4
88,203,1,20,436406.8
118,236,1,30,653281.8
89,203,0,54,1124493.2
65,103,1,5,117757
132,173,0,60,1172581.7
32,208,0,69,1297729.8
0,251,1,6,151705.7
146,229,1,2,33873.8
149,229,0,33,667713.1
158,229,1,5,111323.3
32,209,0,62.5,1039601.8
83,170,0,23,431781.8
102,222,1,3,56531.7
7,238,0,40,772063.8
9,238,1,11,268077.2
119,173,1,9,204420
58,200,1,6,144994.2
11,177,1,4,112519.7
65,229,1,8,203738.6
30,201,0,57,939856.7
40,127,1,3,67532.6
24,146,1,13,267009
104,235,1,8,180650.4
6,119,1,6,111568.4
28,176,1,20,453777.7
50,209,1,16,413497.1
74,203,1,4,96041.1
46,200,1,27,620399.3
10,198,1,8,182230.8
65,189,1,3,59661.1
62,177,1,10,195332.9
45,198,0,46,1021683.1
34,201,0,176,2744905.3
48,213,1,9,232592.1
84,108,1,6,138097
31,207,0,170,3591375.1
23,146,1,9,184852.4
137,176,1,4,95350.2
57,196,1,6,129938.1
30,226,0,51,1233540.1
115,247,1,3,62397.4
86,203,1,5,109101.7
84,103,1,2,34644.5
62,200,1,13,340743.1
60,200,0,45,923837.7
59,200,0,47,1139063.6
12,198,1,5,113894.3
63,177,1,1,19533.3
30,198,0,74,1731662.9
96,135,1,7,184526.3
67,229,1,9,193123.9
50,213,1,24,620245.7
36,201,0,130,1762051.8
34,192,0,34,871827.8
54,235,0,33,696194
35,209,0,151.5,2910116.2
33,209,0,38,879568
28,222,1,14,324365.5
8,238,0,37,843898.3
89,232,1,4,77635
45,200,0,50,1029851.8
131,173,1,14,235194.9
135,173,1,4,67198.5
49,189,1,6,110935.5
64,229,1,2,50934.6
66,229,1,14,300415
49,213,0,52.5,1100683.4
98,141,1,8,140969
81,170,1,5,105861.1
30,209,0,185,3481239.7
1,252,1,2,54968.3
8,236,1,2,48741.3
15,191,0,41,1008826
85,104,1,2,46032.3
63,200,1,10,262110.1
27,177,0,30.5,555677.5
42,198,0,41,908668.1
43,198,1,29,712626.3
2,251,0,63.5,1280929.2
61,223,1,36,778877.9
152,229,0,74.5,1594742.9
57,213,1,24,533284.3
54,162,1,6,146477.4
83,108,1,1,23016.2
82,170,0,34,790931.9
61,176,1,18,351599.2
56,196,0,42.5,750463.4
55,196,1,9,217240.7
28,226,1,9,207623
49,209,1,5,129217.8
16,238,1,1,18919.4
75,234,1,4,114475.9
3,250,0,37,757047.1
38,250,1,4,98181.3
16,191,1,13,313095.9
32,217,1,2,46337.9
6,232,1,9,198406.7
61,200,1,29,760119.3
128,211,0,53,780180.4
1,251,0,18,460852
95,135,1,8,195404.5
34,208,0,61,1528298
62,223,1,21,454345.4
97,141,1,8,140969
58,192,1,32,604017.2
96,213,1,2,43918.7
127,213,1,22,417897.4
33,207,1,16,369584
17,224,0,53.5,1089447.2
31,209,0,501,7347650.1
27,222,0,37.5,837161.1
100,222,0,37,701769.7
107,235,1,4,93141.6
74,215,0,43,934676.8
33,203,1,14,283543.6
145,203,1,44.5,862689.7
94,104,1,1,24797.9
33,189,1,2,47213.4
33,208,0,45,1357980.7
35,201,0,215.5,3088949.5
43,201,0,95.5,1350427.8
19,164,1,7,176999
46,171,1,14,315095.8
80,170,1,5,105861.1
62,176,1,12,234399.4
121,224,1,23,473840.9
114,247,1,6,124794.8
40,250,1,6,147271.9
67,232,1,5,107291.1
49,104,1,2,45906.3
43,173,0,25,461124.1
44,173,1,2,49929.9
85,173,1,2,42344.4
44,200,0,97,2039178.5
93,104,1,16,396767.1
27,160,1,20,430705.2
130,211,1,5,94976.7
17,220,1,5,125919.2
94,135,1,4,97702.2
129,213,0,76.5,1339733.1
48,108,1,8,183625.2
127,207,1,22,310512.6
26,176,0,69.5,1211954.9
31,196,1,26,599009.1
28,196,1,5,143012.8
29,196,0,59.5,1582129.2
63,226,1,6,152803.9
105,234,1,9,203231.7
70,154,1,4,82906.1
64,103,1,7,164859.8
66,103,1,3,70654.2
59,191,1,5,94377.7
77,221,1,2,45262.3
19,140,0,29,510798.8
41,251,1,22,560296
42,251,1,16,407488
73,201,1,2,48020.5
14,224,1,20,446462.8
82,182,0,50,920624.4
49,170,1,4,90027.4
84,170,0,38.5,815203.8
68,109,1,2,42648.1
5,236,1,10,237162.6
83,103,1,12.5,216527.9
70,155,1,2,41453.1
15,189,1,2,44426
14,189,0,32,938046.3
96,152,1,18,450361.6
48,189,1,6.5,120180.1
32,189,0,50,1144731.6
78,221,1,26,588410.4
93,135,1,6,146553.4
154,227,0,24,541380.5
30,213,1,2,46015
83,182,0,19,514000.5
28,224,1,12,276830.6
27,224,0,25,519997.4
153,201,1,5,93446.5
73,214,1,11,215841.2
29,209,1,16,368119.8
62,224,0,46,1073697.2
58,211,1,4,88880.7
91,104,1,3,74393.8
127,211,0,29,575374.5
16,220,1,2,50367.7
13,229,1,8,176361.5
29,213,1,12,276089.9
40,126,1,14,315151.9
39,164,1,16,297100.4
47,108,1,2,45906.3
45,171,1,15,374474.3
20,170,1,4,101142.3
27,176,0,62,1139121.6
15,196,1,2,45557.7
119,176,0,35,744426.5
29,226,1,15,346038.3
80,247,1,26,528309.4
113,247,1,4,83196.5
132,226,1,1,20584.1
103,234,1,7,158069.1
150,234,1,2,39746.2
146,203,0,58.5,945251.3
151,228,0,29,870564
49,211,1,17,439340.7
102,197,1,8,165286.5
50,211,1,9,232592.1
43,200,0,99.5,1736765.4
44,198,1,11,270306.5
152,227,1,13,274134.3
151,227,0,31,719029.5
51,192,1,13,227021.6
57,192,1,5.5,103815.4
81,182,0,43.5,1066736.2
130,213,0,45,805992.2
52,164,1,4,90027.4
18,222,1,6,151103
85,170,1,11,232894.4
102,171,1,5,109571.8
13,189,1,20,444259.9
125,211,1,3,42342.6
46,189,0,44,968419.2
31,189,1,8,188853.4
46,198,0,51,1287507.9
102,200,1,5,107454.4
27,162,1,6,129211.6
80,182,0,41,869406.8
82,201,1,8,171841.7
49,108,1,4,91812.6
46,108,1,8,183625.2
46,170,1,8,180054.7
47,170,1,16,360109.4
29,224,1,7,161484.5
81,143,1,9,212150.2
63,224,1,6,152803.9
130,222,0,40,576223.2
116,238,0,49.5,921326.6
153,228,0,57,1084971.1
12,189,0,29,665882.4
45,189,1,11,265516.4
95,152,0,47,970456.8
151,232,1,2,39407.3
18,140,1,6,115651.6
100,200,1,26.5,503701.4
101,200,1,15,322363.3
38,179,1,1,23769.9
81,107,1,6,138097
153,227,1,1,21087.3
63,213,1,3,66660.5
98,201,1,3,57022.8
16,224,0,73,1501597.2
32,207,0,120.5,2266442.2
17,209,1,6,139039
45,218,1,1,27439
53,234,1,13,292317
68,226,1,13,290906.8
72,154,1,9,186538.8
19,212,1,4,92692.6
66,232,1,10,214582.1
38,211,1,3,37431.8
44,211,1,1,19146
59,211,1,3,66660.5
126,211,0,36,581458.5
86,198,1,6,139936.4
24,135,1,7,140564.5
17,170,1,4,101142.3
49,150,1,21,473613.4
110,180,1,3,65076.2
99,222,1,18,411203.4
112,222,1,19,417227.3
5,238,1,22,521757.7
131,222,1,19,451275.5
152,228,0,50,904492.4
32,200,0,386,4570833.4
79,107,1,3,69048.5
13,180,1,11,249630.6
14,180,0,33,657500
18,141,1,5,96376.3
45,108,1,1,19138.2
48,170,0,28,577045.7
110,150,1,2,50040.2
122,224,0,25,431823.8
38,252,0,39,1110206.9
81,247,1,10,203195.9
112,247,1,4,83196.5
22,137,1,8,160645.2
103,197,1,18,371894.7
54,110,1,6,137718.9
131,211,1,8,112913.7
18,208,0,27,610553.3
19,208,0,42,1196903.5
78,242,1,14,317134.2
39,126,1,7,157576
102,201,1,5,107454.4
39,154,1,4,97651.6
67,103,1,3,70654.2
51,191,1,26.5,462774.8
91,197,1,21,400023.8
11,189,1,8,177704
154,228,0,58,1223948
94,197,1,5,95243.8
164,191,1,7,155284.1
41,200,1,1,19361.2
27,221,1,12,278027.6
28,221,1,29,671900.1
1,220,1,4,94068.4
20,140,1,24,462606.3
14,223,1,8,192047.3
86,107,1,1,24797.9
157,231,1,12,267175.9
38,208,1,4,76584.1
33,192,1,17,401313.6
50,150,1,9,202977.2
18,209,0,41,798244.5
19,209,1,14,324424.2
98,222,1,5,114223.2
120,222,1,1,20018.2
79,247,1,4,81278.4
73,215,1,17,333572.8
117,238,0,26,433958
118,238,0,28,553730.8
19,167,1,11,278141.2
18,221,1,19,478492.9
26,221,1,7,162182.8
94,152,0,36,750382.2
120,177,1,2,37709.1
154,231,0,31,679244.9
122,208,1,1,14114.2
99,201,1,27,513205.2
101,201,1,31,666217.5
128,224,1,9,156401.8
34,211,1,9,186508.7
92,197,1,3,57146.3
48,110,1,6,114010.1
150,232,1,8,135495
30,192,0,57.5,1073612.2
2,162,1,4,114089.7
128,213,0,40,732436.2
165,192,1,18,399302
48,150,0,63.5,1299068.8
97,180,1,34,764677.8
109,180,1,19,412149.2
46,218,0,33.5,901785.4
63,176,0,46,1107960.2
67,226,0,35,758543.2
152,226,1,3,63261.8
73,154,1,2,41453.1
35,211,1,10,207231.9
60,191,1,2,37751.1
20,167,1,11,278141.2
20,110,1,2,43543.8
117,237,0,56,1147074.8
53,110,1,5,114765.8
149,232,1,26,440358.8
12,178,1,4,112519.7
155,232,1,4,78814.6
106,200,1,15,272346.8
84,198,0,36,820280.3
85,198,1,15,350310.4
76,107,1,1,23016.2
17,162,1,8,169892.9
18,162,1,4,84946.4
18,163,1,20,424732.2
96,141,1,7,123347.9
37,180,0,29,590072.7
95,180,1,11,272983.2
94,180,1,5,124083.3
17,222,0,37,848292.2
25,222,1,6,151103
1,250,1,27,742072.6
2,250,1,12,329810
36,200,1,5,81099.9
29,160,1,11,236887.9
54,160,1,6,146477.4
92,221,0,49,1047626.4
26,220,1,3,69506.9
119,174,0,27,615494
2,107,1,3,59804.5
37,201,1,4,64879.9
44,201,0,56.5,1471657.5
61,201,1,19,498009.2
100,201,0,24,492142.3
61,224,1,9,229205.9
34,202,1,20,405062.3
125,224,1,6,123610.7
25,137,1,5,100403.2
93,197,1,3,57146.3
1,110,1,1,19934.8
31,160,1,11,236887.9
46,220,1,3,72943.1
14,179,1,26,590036
15,179,1,11,249630.6
89,198,1,16,373163.6
90,198,1,25,583068.2
136,174,1,26,619776.1
148,227,1,13,283719.2
137,174,0,34,624118.6
35,192,1,5,118033.4
28,162,0,44,1066273.8
26,207,1,16.5,361659
30,207,0,242,4815418.1
118,149,1,20,542340
72,214,1,7,137353.5
129,214,1,6,125487.7
66,226,1,13,290906.8
17,206,1,22,560849
55,234,1,7,157401.5
17,221,1,9,226654.5
157,211,1,5,115726.1
12,133,1,8,144649.4
84,107,1,20,460323.3
49,107,1,1,22953.2
68,107,1,7,149268.3
50,192,1,17,314317.2
17,207,1,3,76479.4
15,180,1,5,113468.5
76,182,1,4,86187.1
47,150,1,8,180424.1
38,180,0,53,1186254
16,222,1,7,176286.9
26,222,1,2,46337.9
79,222,1,4,90524.7
113,222,1,20,439186.7
17,247,1,4,97928.7
28,200,1,20,498193.5
118,237,0,71,1279723
110,140,1,3,73110.7
35,208,0,35,616304.5
121,208,1,1,14114.2
149,227,0,33,793962.1
31,192,0,68.5,1553209.5
27,163,1,6,129211.6
19,141,1,14,269853.7
52,163,1,10,244129.1
77,182,1,2,43093.5
84,180,1,4,99699.2
36,150,1,4,97651.6
32,202,1,5,101265.6
36,202,1,7,113539.9
60,202,1,5,120828.5
132,224,1,18,370514.4
135,224,1,1,20584.1
33,211,0,30,773335.3
23,137,1,11,220887.1
155,228,1,22,463919.6
91,232,0,43.5,758771
93,152,1,19,403885.9
91,221,1,13,270800.9
1,223,1,8,188136.8
153,231,0,78,1266963
10,180,1,1,28129.9
18,207,0,34,809769.2
125,218,1,6,120109.5
42,218,1,10,274390.4
27,209,1,13,299097.4
64,176,1,17,332065.9
65,176,1,1,19533.3
11,234,1,7,183915.5
68,103,1,2,47102.8
31,211,0,135,1743882.1
13,181,1,20,453873.9
16,237,1,2,37838.9
116,237,0,37,705863.7
148,232,1,16,270990
13,178,1,7,196909.6
153,232,1,18,354665.8
18,220,1,8,201470.7
83,198,1,16,373664.4
85,107,1,14,322226.3
82,107,1,4,92064.7
156,231,0,38,732563.4
68,227,1,5,111887.2
99,223,1,8,182757.1
79,182,0,42,765196.2
96,180,0,33,776850.6
152,201,1,6,112135.8
