x,y,imputed,ind,ind_snv
0,71,1,6,145773.2
0,72,1,8,187998
0,87,1,1,20947.5
0,88,1,5,104737.4
0,130,1,6,113042
0,176,1,3,65527.7
0,191,1,3,61508.4
0,192,0,25,546420
0,193,1,7,137736.2
0,208,1,9,139821.4
0,209,1,8,124285.7
0,223,1,3,56651.2
1,118,1,22,457883.2
1,119,1,23,478696.1
1,120,1,4,83251.5
1,175,1,4,87370.2
1,192,1,2,39353.2
1,209,1,14,286273.8
1,210,1,2,40896.3
1,223,1,2,37767.5
2,118,1,3,62438.6
2,119,0,46,950696.2
2,120,1,9,187315.9
2,121,1,2,41625.7
2,175,1,4,87370.2
2,209,1,4,81792.5
2,210,1,17,347618.2
2,226,1,1,18883.7
2,245,1,2,33777.8
2,254,1,3,54469.2
3,118,1,2,41625.7
3,119,0,30,512459.5
3,120,1,7,145690.1
3,121,1,22,457883.2
3,122,1,1,18840.3
3,146,1,5,110649.7
3,175,1,6,131055.4
3,176,1,4,87370.2
3,183,1,4,82011.1
3,212,1,3,56651.2
3,253,1,5,90781.9
4,15,1,11,244849.8
4,16,1,11,244849.8
4,118,1,19,395444.6
4,119,1,5,104064.4
4,131,1,8,150722.7
4,176,1,16,349481
4,177,1,24,480662
4,179,1,3,60082.8
4,182,1,3,61508.4
4,183,1,4,82011.1
4,184,1,1,20502.8
4,241,1,3,50666.6
4,251,1,1,16888.9
5,15,1,18,400663.2
5,16,1,16,356145.1
5,69,1,8,194364.2
5,70,1,5,121477.6
5,118,1,24,499509
5,129,1,3,56521
5,130,1,6,113042
5,131,1,2,37680.7
5,175,1,4,87370.2
5,176,1,4,87370.2
5,177,1,12,240331
5,181,1,10,200275.8
5,182,1,5,102513.9
5,183,1,16,328044.6
5,184,1,13,266536.2
5,185,1,6,123016.7
5,213,1,2,37767.5
5,245,1,5,84444.4
5,246,1,2,33777.8
5,251,1,3,50666.6
6,15,1,7,139992.6
6,16,1,4,79995.8
6,69,1,20,428117.7
6,70,1,13,278276.5
6,92,1,14,278482.8
6,94,1,2,39783.3
6,95,1,10,198916.3
6,117,1,6,158733.6
6,118,1,13,343922.8
6,129,1,2,41789.9
6,130,1,23,480584.4
6,131,1,9,188054.8
6,150,1,2,52202.1
6,176,1,3,62381.6
6,177,0,33.5,633462
6,181,1,6,124763.2
6,182,0,36,769592.9
6,183,0,29,489436.2
6,184,0,48,916497.8
6,185,1,22,499175.2
6,186,1,2,45379.6
6,201,1,3,55437.3
6,214,1,4,75534.9
6,234,1,7,139251.4
6,236,1,13,258609.8
6,237,1,5,102543.2
6,245,0,22,390326.8
6,246,1,6,101333.3
7,68,1,6,128435.3
7,69,1,15,321088.3
7,70,1,8,171247.1
7,93,1,25,497290.7
7,94,0,23,389955.3
7,95,1,7,139241.4
7,117,1,4,105822.4
7,118,1,16,423289.6
7,119,1,1,26455.6
7,131,1,15,313424.6
7,151,1,4,104404.3
7,177,1,8,166350.9
7,178,1,10,207938.6
7,179,1,6,124763.2
7,181,1,1,20793.9
7,182,0,32,696997.3
7,183,0,39,660260.9
7,184,1,12,272277.4
7,214,1,5,94418.6
7,215,1,2,37767.5
7,234,1,1,19893.1
7,235,1,18,358075.2
7,236,0,29,693400
7,237,1,7,143560.5
7,238,1,1,20508.6
7,239,1,1,20508.6
7,240,1,2,41017.3
7,241,1,2,41017.3
7,244,1,2,33777.8
7,245,0,34,658133.9
8,69,1,5,107029.4
8,70,1,5,107029.4
8,93,1,15,298374.4
8,94,1,9,179024.7
8,118,1,7,185189.2
8,132,1,26,403378
8,180,1,17,353495.7
8,181,1,15,311908
8,182,1,2,45379.6
8,183,1,15,340346.8
8,199,1,4,73916.4
8,231,1,1,18883.7
8,235,1,11,218823.7
8,236,1,22,437647.4
8,237,0,78,1398967.4
8,238,0,52,1119526.1
8,239,0,33.5,561818.2
8,240,1,8,164069.1
8,241,1,4,82034.6
8,246,1,6,101333.3
9,92,1,14,278482.8
9,151,1,5,130505.4
9,152,1,7,148684.1
9,159,1,7,148684.1
9,181,1,5,103969.3
9,182,1,12,272277.4
9,184,1,2,45379.6
9,199,1,8,147832.8
9,200,1,13,240228.3
9,201,1,2,36958.2
9,233,1,6,119358.4
9,235,1,6,119358.4
9,236,0,141,2378430.1
9,237,0,78,1267822
9,238,0,74,1303975.1
9,239,1,3,61525.9
9,240,1,3,61525.9
10,149,1,5,130505.4
10,150,1,17,443718.3
10,151,1,22,574223.6
10,152,1,14,297368.2
10,198,1,6,110874.6
10,199,1,22,406540.2
10,200,1,13,240228.3
10,234,1,2,39786.1
10,235,0,35,655518.8
10,236,0,38,817580.6
10,237,0,118,2029173.1
10,238,0,59,890644.6
10,239,1,1,20508.6
10,240,1,1,20508.6
11,40,1,2,57767.4
11,41,1,1,28883.7
11,42,1,1,24200.6
11,113,1,2,41932.4
11,114,1,15,314493.1
11,115,1,18,377391.7
11,117,1,1,21092.7
11,147,1,17,344788.8
11,148,1,32,649014.1
11,149,1,18,365070.5
11,150,1,24,486760.6
11,170,1,4,84962.3
11,171,1,3,63721.7
11,199,1,6,105298.1
11,200,1,20,350993.5
11,201,1,4,70198.7
11,234,1,3,55011.7
11,235,1,16,293396
11,236,1,62,1136909.5
11,237,1,24,474674.7
11,238,0,63,1111782.1
11,239,1,18,356006
11,240,1,4,79112.4
12,40,1,4,115534.7
12,41,1,9,259953.2
12,42,1,17,411409.6
12,43,1,2,48401.1
12,115,1,9,188695.9
12,116,0,25,626860.3
12,117,1,11,232019.3
12,118,1,1,21092.7
12,145,1,2,40165.6
12,146,1,9,180745
12,147,0,35,674521.4
12,148,0,40,859156.3
