x,y,imputed,ind,ind_snv
8,7,1,3.5,77121.6
75,68,1,14,333738
55,102,1,4,82921.7
6,7,1,1,22034.7
4,7,1,5,112322.1
5,7,1,2,44928.8
1,2,1,3,58395.9
16,7,1,2,52079.4
86,9,1,5,111125.8
20,30,1,7,163733.2
28,86,1,7,154869.9
1,86,0,71,1486884.9
56,102,1,27,585633.7
18,30,1,5,116952.3
93,68,1,2,61523.2
19,30,1,25,584761.6
0,86,0,96,1815523.5
19,7,1,1,26039.7
35,9,1,7,156491.6
97,26,1,4,81927.8
3,86,1,19,406895.6
77,84,1,12,273752.8
43,32,1,13,257678.1
88,19,1,3,64854
90,26,1,4,79939.3
29,86,1,12,265491.3
0,9,1,4,89857.7
25,47,1,2,42877.7
59,102,1,2,43380.3
33,83,1,9,219713.6
91,26,1,1,20536.1
4,86,1,7,149908.9
76,84,1,1,22812.7
73,84,1,17,352178.9
38,30,1,3,62335.7
72,84,0,45,768446.4
90,19,1,6,129707.9
85,33,1,3,57186.8
91,68,1,4,123046.4
30,9,1,4,89290.7
18,9,1,7,182277.9
19,9,1,5,130198.5
10,64,1,4,108948
2,86,0,90,2036008.2
31,2,1,2,57668
75,84,1,12,248596.9
92,68,1,2,61523.2
0,64,1,1,24469.8
11,64,1,2,55216.5
59,9,1,15,313305.2
64,9,1,10,304001.2
26,64,1,2,39971.3
58,102,0,33,779363.9
100,69,1,16,315447.7
52,102,1,3,62191.3
34,83,1,2,48825.3
56,110,1,5,96882.5
48,30,1,2,41896.4
96,20,1,9,167755.7
63,9,1,20.5,623202.5
68,9,1,2,45271.1
75,81,1,10,207164.1
37,26,1,1,20778.6
39,26,1,4,83114.3
95,20,1,3,62525
13,47,1,2,46461.3
19,47,1,3,59907.3
44,18,1,1,19164.7
71,9,1,4,91550.7
55,84,1,2,45278.6
78,84,1,4,91250.9
42,32,1,3,59464.2
44,102,1,11,242402.6
24,47,1,10.5,225108.2
60,18,1,2,46376.6
28,64,1,9.5,189863.9
29,64,1,6,119914
31,83,1,2,48825.3
36,83,0,58,1108843.4
1,47,1,14,297293.9
75,18,1,14,322642.9
78,18,1,1,23779.1
81,9,1,3,64929.3
71,84,1,20,414328.2
11,19,1,7,142628.3
13,19,1,9,183379.2
14,19,1,5,101877.3
93,19,1,2,41683.3
38,83,0,64,1364067.5
62,110,1,2,39140.4
45,83,1,17,326078.8
18,47,1,2,39938.2
76,18,1,2,47558.2
24,32,1,5,102274
41,32,1,2,39642.8
33,32,1,1,17964.9
30,64,1,2,39971.3
94,19,1,3,62525
32,83,1,7,170888.4
37,83,0,28.5,700287.2
29,72,1,16,347624.4
54,110,1,6,128515.2
2,54,1,1,21235.3
16,2,1,2,46248.4
32,2,1,1,28834
33,2,1,7,201838.2
43,30,1,7,152130.4
44,30,1,4,86931.6
3,80,1,14,282123.4
35,83,0,61,1029381.2
55,110,1,1,21419.2
39,104,1,6,132219.6
15,19,1,2,40750.9
61,110,1,2,39140.4
105,72,1,1,16332.7
106,72,1,1,18949.6
16,18,1,3,64065.7
2,87,0,36,672669.6
20,18,1,2,42710.5
21,18,1,5,113808.3
24,18,1,7,159331.6
70,84,1,1,20716.4
61,84,1,9,201919.2
38,54,1,4,81559.5
39,54,1,25,509746.7
44,54,1,6,136835.9
16,32,0,87.5,1703845.8
17,32,0,69,1070966.1
53,102,1,4,82921.7
44,83,0,35.5,822083.6
83,72,1,2,38465.1
25,18,1,5,113808.3
97,69,0,66,1027580.5
101,69,1,2,34402.4
3,73,1,7,141545.6
5,73,1,3,60662.4
9,73,1,5,109022.4
21,32,1,3,61364.4
91,13,1,7,146972.9
24,63,1,2,48924.8
26,63,0,29,552811.7
44,63,1,6,138028.9
83,19,1,4,74740.3
40,83,1,24,542071.7
30,61,1,2,39971.3
23,47,1,1,21438.9
54,60,0,55,1124229.5
40,104,1,4,88146.4
37,54,1,2,40779.7
102,60,1,5,95922.6
50,102,1,3,62191.3
7,80,1,3,71875.7
23,83,1,2,37786.6
30,72,1,25,543163.2
85,13,1,5,108286.8
23,30,1,6,150489.1
62,30,1,2,39074.8
63,30,1,2,39074.8
39,83,0,137,2426222.5
28,61,1,2,39971.3
83,20,1,1,18685.1
94,20,1,22,458516.5
86,33,1,3,59954.4
31,81,1,12,292951.5
94,68,1,11,338377.6
22,85,1,7,132252.9
18,26,1,3,70171.4
57,83,0,50,997770.8
93,20,1,6,125049.9
79,33,1,22,496274.2
