x,y,imputed,ind,ind_snv
0,0,1,8,180364.3
0,5,1,2,38930.6
0,9,1,4,89857.7
0,11,1,9,186939.6
0,12,1,1,20771.1
0,16,1,1,26180.6
0,17,1,4,104722.3
0,18,1,11,287986.4
0,19,0,38,872818
0,20,0,115,2036681.9
0,21,1,5,104360
0,22,1,6,125232
0,24,1,2,41744
0,25,0,28,534881.3
0,26,0,54.5,1129589.3
0,27,0,126.5,2394600
0,28,0,198,2959653.4
0,29,0,29,582428.1
0,30,1,14,287909.9
0,31,1,3,76776.4
0,32,1,2,51184.3
0,33,1,3,76776.4
0,35,1,1,25592.1
0,39,1,5,111929.5
0,40,1,2,44771.8
0,41,1,2,44771.8
0,46,1,5,94919
0,48,1,3,56951.4
0,49,1,1,18983.8
0,52,1,2,42470.6
0,56,1,1,21244.1
0,57,1,5,106220.4
0,61,1,16,391516.5
0,62,1,6,146818.7
0,63,0,32,694367
0,64,1,1,24469.8
0,65,1,4,97879.1
0,66,1,2,38122.5
0,68,1,6,114367.4
0,85,0,38,935474.2
0,86,0,96,1815523.5
0,87,1,6,148336.1
0,90,1,18,445008.4
0,91,1,21,465609.4
0,94,1,1,22171.9
0,96,0,39,1059009.8
0,102,1,27,669412.3
0,113,1,11,231174.9
0,114,1,7,147111.3
0,115,1,3,63047.7
0,123,1,1,20363.3
0,124,1,12,244359.4
0,125,1,2,40726.6
0,127,1,5,122528.4
0,129,1,5,122528.4
0,135,1,2,49011.4
0,138,1,21,471555.5
0,139,1,4,89820.1
0,154,1,2,54198.8
0,155,1,14,379391.8
0,156,1,15,383851.6
0,157,1,22,562982.3
0,158,0,41,850025.9
0,159,0,29,730012
0,162,1,4,99591.7
0,163,0,33,744510.7
0,164,0,54.5,1457348.8
0,182,1,22,506571.3
0,183,1,13,299337.6
0,184,1,4,92103.9
0,185,1,2,46051.9
0,187,1,20,453566.3
0,188,0,36,853249.6
0,199,1,16,345886
0,200,1,10,216178.8
0,204,1,8,208287
0,205,0,49,1221768.2
0,206,1,25,796760.6
0,210,1,4,127481.7
0,212,0,44,1417776.6
0,213,1,6,196806.8
0,217,1,3,78348
0,235,1,5,94970.1
0,236,1,22,568734.5
0,238,1,2,51703.1
0,239,1,23,594586
0,240,1,8,206812.5
0,244,1,16,360138.2
0,245,1,18,405155.5
0,246,1,34,914080.9
0,247,1,2,53769.5
0,248,1,8,215077.9
0,250,1,5,134423.7
1,2,1,3,58395.9
1,3,1,4,77861.2
1,5,1,4,77861.2
1,14,1,5,112322.1
1,18,1,10,216220.1
1,19,0,41,981822.6
1,20,0,46,1163243.9
1,21,0,35,617328.3
1,22,1,5,108546.9
1,26,1,20,454897.4
1,27,0,66,1460944.9
1,28,0,96,1895418.9
1,29,1,7,159214.1
1,43,1,2,44771.8
1,47,1,14,297293.9
1,48,1,7,148647
1,49,1,2,42470.6
1,61,1,2,56211.2
1,63,0,31,823113.1
1,66,1,4,100326.3
1,68,1,2,50163.1
1,78,1,2,40303.3
1,84,1,7,125632.8
1,85,0,122,2296231.4
1,86,0,71,1486884.9
1,87,0,42,864009.8
1,90,0,35,720822.7
1,91,1,6,133031.3
1,92,1,10,221718.8
1,93,1,11,243890.7
1,96,1,27,567497.3
1,102,1,13,243879.2
1,103,1,2,37519.9
1,112,1,5,115677.7
1,113,1,15,347033
1,114,1,17,393304.1
1,115,0,73,1632151.3
1,116,1,34,843419.5
1,117,0,55,1590975.5
1,118,1,6,148838.7
1,128,1,18,388542.7
1,131,1,5,103181.3
1,132,1,6,123817.5
1,138,1,2,46400.8
1,154,1,3,70309
1,155,1,21,492163.1
1,156,1,9,242275.5
1,157,1,15,403792.6
1,158,1,27,726826.6
1,162,0,44,1089651.1
1,163,0,40,1059219.1
1,164,1,22,505921.7
1,182,1,20,579456.3
1,183,0,32,667311.4
1,184,0,35.5,760732.4
1,186,1,12,294543.8
1,187,1,10,245453.2
1,188,1,20,490906.3
1,189,1,5,122726.6
1,190,1,5,122726.6
1,195,1,4,106111
1,196,1,5,109443.5
1,198,1,4,87554.8
1,200,1,13,284553.2
1,201,1,7,191363.8
1,205,0,71,1551797.5
1,206,0,59.5,1542261.7
1,210,1,14,400977.3
1,211,0,44,1175990.1
1,212,0,57,1753297.2
1,213,0,42,1201356.8
1,214,1,3,91479.1
1,218,1,7,163341.1
1,234,1,7,160755
1,235,1,11,252615
1,237,1,4,108319.8
1,238,1,5,135399.8
1,239,1,4,108319.8
1,243,1,3,90365.1
1,244,1,19,572312.4
1,245,0,104,2698452.1
1,246,0,109,2936705.3
1,247,1,12,263142.4
1,248,1,2,43857.1
1,250,1,17,372785
1,251,1,3,76880.6
1,252,1,6,153761.2
2,0,1,5,102453.1
2,13,1,2,44928.8
2,18,1,21,454062.1
2,19,0,48,1065016.9
2,20,0,69,1335497
2,21,1,16,347350
2,24,1,6,130256.3
2,27,0,31.5,589967.5
2,28,0,91.5,2041845.4
2,29,1,9,204703.8
2,33,1,3,76776.4
2,35,1,2,51184.3
2,50,1,2,42470.6
2,54,1,1,21235.3
2,60,1,5,106220.4
2,61,1,3,84316.8
2,66,1,1,25081.6
2,69,1,4,100326.3
2,75,1,3,60662.4
2,76,1,1,20151.7
2,78,1,5,100758.4
2,83,1,37,664058.8
2,84,0,61,1293622.3
2,85,0,100.5,1904030.6
2,86,0,90,2036008.2
2,87,0,36,672669.6
2,89,1,4,85662.2
2,90,1,24,513973.3
2,96,1,8,168147.3
2,103,1,3,56279.8
2,108,1,8,168127.2
2,109,1,4,84063.6
2,112,1,1,23135.5
2,113,1,9,208219.8
2,114,1,13,300762
2,115,0,44.5,1006134.1
2,116,1,17,421709.7
2,117,0,43,1038618.1
2,118,0,24,617811.5
2,119,1,21,520935.6
2,121,1,3,61089.8
2,131,1,4,82545
2,132,1,7,144453.8
2,140,1,7,162402.9
2,141,1,19,440807.8
2,142,1,11,255204.5
2,149,1,2,48775.6
2,155,1,3,70309
2,162,1,16,367943
2,163,1,21,482925.2
2,164,1,18,413935.9
2,166,1,3,80761.8
2,180,1,12,276311.6
2,183,1,12,347673.8
2,184,0,81.5,1922171.6
2,185,0,70.5,1538856.1
2,186,1,28,687268.8
2,187,1,5,122726.6
2,188,1,8,196362.5
2,190,1,4,98181.3
2,191,1,4,106111
2,192,1,6,159166.5
2,194,1,5,132638.8
2,195,1,18,477499.5
2,196,1,7,153221
2,201,1,4,109350.8
2,205,1,9,246039.2
2,206,1,1,28641.2
2,210,1,5,143206.2
2,211,1,13,396409.3
2,212,1,8,243944.2
2,218,1,7,163341.1
2,219,0,49,1434927.3
2,233,1,4,91860
2,234,1,23,528194.9
2,237,1,5,135399.8
2,238,1,7,189559.7
2,239,1,8,216639.6
2,244,1,3,90365.1
2,245,0,54,1276762
2,246,0,89,2224048.4
2,247,1,19,416642.1
2,252,1,3,76880.6
2,254,1,20,512537.5
3,4,1,4,77861.2
3,10,1,1,22464.4
3,17,1,28,605416.2
3,18,0,55,1125038.2
3,19,0,73,1606500.6
3,20,0,21,469718.4
3,24,1,2,43418.8
3,27,0,53,1191622
3,28,0,53,1256746.7
3,29,1,28,636856.4
3,38,1,2,44771.8
3,39,1,3,67157.7
3,55,1,7,148647
3,61,1,9.5,267003.1
3,63,1,2,56211.2
3,69,1,12,300978.9
3,70,1,5,125407.9
3,73,1,7,141545.6
3,74,1,3,60662.4
3,75,1,25.5,515630.3
3,76,1,6,120910
3,77,1,3,60455
3,79,1,8,161213.4
3,80,1,14,282123.4
3,84,0,57,1204423.8
3,85,0,52,928752.4
3,86,1,19,406895.6
3,89,1,9,192740
3,90,1,3,64246.7
3,96,1,21,441386.8
3,97,1,4,84073.7
3,98,1,2,42036.8
3,103,1,6,112559.6
3,104,1,1,18759.9
3,105,1,7,131319.5
3,107,1,2,42031.8
3,113,1,25,578388.4
3,114,1,14,323897.5
3,115,1,10,231355.4
3,116,1,7,173645.2
3,117,1,13,322483.9
3,118,1,3,74419.4
3,119,1,34,843419.5
3,120,0,30,696499.3
3,132,1,7,144453.8
3,134,1,11,226998.8
3,135,1,7,144453.8
3,141,1,6,139202.5
3,142,1,6,139202.5
3,149,1,16.5,402398.4
3,150,0,42,1026452.9
3,153,1,3,70309
3,162,0,31,570502.2
3,163,1,4,91985.8
3,179,1,4,92103.9
3,184,1,17,492537.9
3,185,0,81,1855325.1
3,186,0,46,1216671.3
3,190,1,9,220907.8
3,194,1,17,450971.8
3,195,0,49,1527134.4
3,196,1,2,43777.4
3,206,1,8,229129.9
3,211,1,18,548874.4
3,212,0,89.5,2678734.2
3,213,1,20,609860.4
3,218,1,6,140006.6
3,222,1,8,185974.2
3,223,1,10,232467.7
3,225,1,10,232467.7
3,226,1,19.5,370383.4
3,230,1,2,37988
3,231,1,1,22965
3,232,1,2,45930
3,236,1,4,108319.8
3,237,1,9,243719.6
3,238,1,1,27080
3,239,1,4,108319.8
3,246,1,8,175428.2
3,251,1,3,76880.6
3,254,1,9,230641.9
4,4,1,3,58395.9
4,6,1,4,89857.7
4,7,1,5,112322.1
4,16,1,4,86488
4,17,1,11,237842.1
4,18,0,57,1287770.1
4,19,0,95,2096938.7
4,20,1,3,64866
4,25,1,7,151965.6
4,26,1,24,545876.9
4,27,0,32.5,632915.3
4,28,1,15,341173.1
4,30,1,2,45489.7
4,34,1,2,51184.3
4,35,1,6,153552.8
4,39,1,2,44771.8
4,43,1,2,44771.8
4,44,1,3,67157.7
4,45,1,5,111929.5
4,49,1,2,42470.6
