x,y,imputed,ind,ind_snv
159,41,1,10,222094.1
158,41,1,3,66628.2
164,125,1,4,103134.4
176,13,1,9,173485.2
248,59,1,4,79880.2
131,94,1,16,388697.3
173,181,0,68,1640014
249,59,1,10,199700.6
61,29,1,4,84163
240,143,0,42.5,1069685.3
161,125,1,9,232052.5
248,188,1,2,45554.7
247,50,1,2,38816.1
1,125,1,17,379993.9
232,181,0,80.5,1853898.2
59,29,0,66,1731172.1
143,82,1,14,286283.9
49,29,1,17,566940.2
152,41,1,4,73797.4
119,13,1,4,103335.4
63,29,0,82,1831611.6
1,126,1,14,312936.2
110,94,0,25,715587.9
30,29,1,13,371169.6
126,125,1,4,88173.2
165,125,1,18,464104.9
151,125,1,12,295115.8
51,29,1,24,779499.7
223,59,1,12,362843.9
10,94,1,5,112751.8
152,125,1,5,122964.9
185,181,1,20,473687.9
71,17,0,84,1884302.7
31,29,1,2,69484.7
218,103,1,10,245315.1
200,82,1,1,27480.6
250,59,1,4,79880.2
166,13,0,36,745894.9
136,227,1,4,140719.3
65,56,0,39,1286561.2
164,51,0,47.5,1058702.8
172,181,0,162,3739366.5
59,75,1,1,25462.2
254,59,1,6,124517.8
251,59,1,10,207529.6
162,125,1,2,51567.2
233,181,1,18,402296.3
174,2,0,123,2263562.2
65,89,1,3,80611.3
163,51,1,7,156893
224,124,1,6,161658.1
160,41,1,12,266513
125,155,0,44,1268821.1
235,103,1,25,499479.7
112,227,1,1,30603.1
231,181,0,39,751028.4
189,222,1,11,257147.2
155,0,1,4,90656.4
64,89,1,2,53740.8
108,94,1,12.5,393128.3
169,157,1,4,94696.6
72,155,1,5,118355.8
161,182,1,6,143380.9
222,124,1,6.5,175129.6
183,181,1,4,94737.6
50,29,1,7,233446
252,59,0,30,636351.2
170,182,0,286,4894526.6
234,181,0,38,844166.6
188,222,1,19,444163.4
172,2,1,2,43261.3
39,196,0,45,1093185.5
223,124,0,46,1000804.8
165,51,1,4,89653.2
202,53,1,11,218676.7
169,182,0,86.5,1757943.6
52,29,1,5,162395.8
133,208,1,8,244179.8
151,126,0,75,1918355.7
65,17,1,4,87465.9
201,181,1,18,356297.2
