x,y,imputed,ind,ind_snv
111,252,1,4,65742.3
200,86,1,9,212368.5
200,33,1,9,229452.1
151,29,1,6,161682
110,252,1,3,55250.7
98,211,1,2,46147.9
68,211,1,11,237159.8
160,37,1,21,552092.3
120,211,1,5,92014.6
47,30,1,19,391431.3
171,79,0,46.5,991669.5
184,33,1,27,610957.4
162,37,0,34,936282
150,29,0,38,959628.8
163,37,0,51,1154984.9
11,176,1,7,135416.1
169,79,1,10,232016.4
161,37,1,17,466549.7
23,176,1,8,158026.5
46,29,1,17,350228
179,37,1,8,197560.8
180,37,0,169.5,3621618.6
66,211,1,25,538999.7
185,33,1,3,67884.2
186,33,0,44,1083013
181,33,0,102.5,2435646.3
188,33,1,23,561485.7
65,211,1,6,112742
203,79,1,2,48311.1
208,70,1,29,680062.7
201,86,1,20,414420.8
62,252,1,2,43126.9
54,37,1,2,44041.7
33,77,1,15,208862.1
13,69,1,2,39175.8
58,211,1,4,75161.3
55,37,1,10,220208.4
182,33,1,23,520445.2
159,37,1,15,394351.6
170,79,1,32.5,754053.3
162,13,0,49,1297331.9
187,33,0,65,1519141.8
202,29,1,8,203957.5
204,29,1,2,50989.4
173,33,1,2,64885.1
150,33,0,58,1448063.1
183,33,0,85,1826133.2
18,29,1,4,75531.3
61,13,1,5,116334.2
173,103,1,4,91080.2
129,119,1,3,70762.3
4,126,1,8,174228.6
210,70,0,30.5,617272.8
67,211,1,4.5,97019.9
201,33,0,39.5,1117100.9
202,33,0,51,1095327.1
55,13,1,4,79555.4
154,119,0,52,1056386.8
155,119,1,8,180231.6
24,33,1,5,98616.5
178,33,0,216,3958490.4
180,33,0,102.5,2366469
19,29,1,2,37765.7
3,224,1,2,36305.8
48,30,1,2,41203.3
171,105,1,5,113850.2
7,13,1,1,18184
161,13,1,1,24766.8
182,61,1,1,27370
150,30,1,16,431151.9
213,70,1,8,200142.5
151,30,1,9,242522.9
61,252,1,17,366579.1
172,103,1,3,68310.1
63,255,1,1,21563.5
46,238,1,7,115785.3
32,238,1,8,189360
134,91,1,2,47881
197,105,1,20,402930
150,32,1,16,352970.3
14,69,1,4,78351.7
8,13,1,4,72736
22,88,1,2,41646.1
201,88,1,2,41442.1
76,51,1,2,48066.9
77,51,1,2,48066.9
202,85,1,8,193244.3
15,119,1,11,230052.6
147,32,1,2,44121.3
201,84,1,3.5,84544.4
78,51,1,8,192267.5
151,32,0,43,1136757.9
7,22,1,14,289737.2
3,126,1,8,174228.6
18,126,1,5,123160.2
196,103,1,4,80586
196,105,1,15,302197.5
179,33,1,12,283543.3
1,22,1,11,218878.3
184,34,1,7,158396.4
201,37,1,10,216908.2
10,229,1,6,108917.3
183,61,1,2,54739.9
43,220,1,23,490616.7
146,32,1,2,44121.3
154,120,1,11,247818.4
217,55,1,7.5,180356.2
218,55,1,7,168332.4
188,13,1,31,662757.7
215,13,1,2,45422.5
199,86,1,2,47193
171,103,1,8,182160.4
177,33,0,91,2036284
122,211,1,7,128820.4
187,13,1,26,555861.3
42,77,1,4,83292.3
172,105,1,23,523711.1
79,202,1,2,59160
20,77,1,5,112911.6
34,77,1,1,13924.1
168,79,1,4,92806.6
20,135,1,1,24632
153,120,0,43,839210.3
85,140,1,29,578695.6
192,36,1,11,256779.5
0,22,1,43,870081.7
8,22,1,10,206955.1
156,61,1,2,33576.8
62,13,1,10,232668.4
160,61,1,3,50365.2
173,105,1,15,341550.7
211,70,0,56.5,1258743.5
121,211,1,7,128820.4
4,187,1,4,77380.6
59,107,1,1,19508.9
63,13,1,28,651471.5
94,105,1,4,78035.6
149,50,1,32,736752.3
224,41,1,16,440434.6
225,41,0,34,860048.1
226,41,1,9,216427.4
23,32,1,16,315572.7
24,32,1,1,19723.3
39,220,1,12,255064.9
41,220,0,61,1164046.9
188,56,0,28,643873.6
24,115,1,17,351225.3
71,115,1,3,58526.7
108,115,1,2,42693.1
19,78,1,1,22582.3
10,91,1,10,184532.5
145,91,1,2,49425.3
67,210,0,29,516789
68,210,1,7,159372.1
130,119,1,12,283049
216,13,1,1,22382.9
187,56,1,12,273672
188,37,0,80,1867779.8
189,37,0,61,1409883.4
190,37,1,12,293181.4
191,37,1,3,70030.8
202,37,0,64,1757091.2
65,21,1,4,88145.9
66,21,1,4,88903
52,85,1,4,83292.3
201,85,1,14,338177.6
131,119,1,2,47174.8
119,84,1,8.5,174845.3
129,88,1,2,47881
183,57,1,9,246329.6
152,120,1,2,45057.9
187,55,1,16.5,409720
188,55,0,33,810764.7
128,169,1,5,81546.3
21,79,1,9,203241
176,33,1,23,543458
200,88,1,2,47193
2,51,1,1,19853
146,49,0,63,1468471.5
191,40,1,5,116718
97,187,0,27,477042.8
11,4,1,14,336265.7
39,4,1,9,210382.6
236,4,0,38,825611.1
237,4,1,6,156368.6
238,4,0,61.5,1361113.9
158,61,1,5,83942
69,174,1,4,83301.4
205,70,0,55,1313907.7
69,209,0,46,715455.4
207,70,1,17,398657.4
212,70,0,74,1501884.8
187,32,0,39,865914.3
148,120,1,1,21593.9
122,199,1,7,161517.7
1,55,1,8,158823.7
32,55,1,1,22518.6
54,0,1,2,38692
55,0,0,41,859414.8
23,33,1,12,236679.5
93,103,1,8,156071.2
108,0,1,12,275942.1
192,0,1,17,424104.2
206,70,0,34.5,857568
30,239,1,3,59710.8
5,43,1,9,148646
6,43,1,3,49548.7
176,34,1,15,354429.1
95,105,1,1,19508.9
174,105,1,2,45540.1
0,54,1,14,297098
65,209,1,7,131532.3
197,103,0,35,633203.5
66,209,0,29,515013.6
57,143,1,2,38482.9
23,52,1,4,81600.4
111,52,1,9,212765.5
112,52,1,25,591015.4
101,107,1,5,106732.8
42,220,1,10,213311.6
146,50,1,11,253258.6
24,175,1,3,59859.9
67,175,1,10,208253.6
148,50,1,2,46047
47,32,1,3,58655.6
133,32,1,1,22101.9
98,126,1,1,23025.5
141,126,1,5,91356.7
142,126,1,11,200984.8
205,32,0,50.5,1027377.3
208,32,1,5,113608.7
15,120,1,2,41827.7
123,199,1,21.5,496090.2
90,190,1,4,72024.8
152,32,1,2,50574.3
183,37,1,10,259096
107,54,1,3,62804.6
176,32,0,34,1034977.2
178,32,0,107.5,2392527.7
199,85,1,15,308705.6
177,32,0,60,1431055.1
182,57,0,41,953603.3
40,212,1,2,39506.6
65,212,1,5,93951.7
122,212,1,5,92014.6
128,223,1,9,162048.8
129,223,1,2,36010.8
57,0,0,72,1549931.1
114,97,1,4,78985.1
111,51,1,14,330968.6
112,51,0,48.5,894484.3
126,51,0,32.5,675352
143,129,1,2,36542.7
178,40,1,24.5,605029.9
3,17,1,6,119388.2
225,40,0,44.5,1135034.3
40,4,1,12,280510.1
90,4,1,18,425333.4
91,4,0,33.5,861019.1
235,4,1,6,134297.2
239,4,0,48,1305880.1
240,4,1,16,416983
226,35,1,8,178522.8
145,50,1,3,97327.7
23,175,1,24,478879.6
33,150,1,8,151392.6
197,36,1,2,43381.6
121,115,1,1,18872.1
73,0,1,9,189868.5
106,0,1,2,45990.4
200,84,0,29,618079.9
10,43,1,5,82581.1
134,43,1,2,52336
185,34,1,11,248908.6
163,13,0,67.5,1829751
164,13,0,57,1522112.1
165,13,1,5,123833.8
185,13,1,14,349262.3
186,13,1,15,320689.2
96,105,1,5.5,117406.1
87,54,1,2,48066.9
44,162,1,5,111055.8
11,255,1,1,18152.9
62,255,1,3,64690.4
7,111,1,2,35544.8
8,111,1,3,53317.2
53,111,1,5,101739.6
54,111,1,6,122087.5
0,52,1,7,148549
148,52,1,7,163171.7
151,123,1,3,64781.7
227,41,1,3,72142.5
19,126,1,5,123160.2
94,159,1,9,173173
97,126,1,10,230254.9
180,32,0,97,2086488.4
181,32,0,90,2234964
183,32,1,5,113140.3
184,32,1,3,67884.2
186,32,0,37,849199.9
201,32,1,11,266429.2
202,32,0,43,960986.6
204,32,0,96,2197725.5
43,161,1,1,22211.2
66,173,1,18,374856.4
202,67,1,26,566077.4
66,100,1,2,39017.8
132,46,1,27,615131.5
56,0,0,91.5,2011359.3
15,69,1,14,274230.9
16,69,1,2,31722.6
136,69,1,6,142633.9
189,43,1,3,70030.8
19,132,1,12,295584.5
127,169,1,3,48927.8
19,30,1,12,226594
203,30,1,6,152968.1
187,37,1,17,415340.2
69,162,1,3,48575.9
179,32,1,13,307171.9
7,21,1,3,62086.5
67,21,1,10,222257.5
125,21,1,2,44203.9
225,35,1,4,89261.4
127,50,1,12,270468.8
32,140,1,6,127659.9
84,95,1,5,127802.4
221,95,1,2,40351.9
43,248,1,2,33081.5
205,67,1,2,43544.4
8,110,1,6,106634.5
55,97,1,1,23411.2
97,97,1,2,42693.1
112,97,1,17,335686.9
115,97,1,5,98731.4
9,8,1,3,54552
185,49,1,1,24831.5
12,146,1,31,602475.3
122,146,1,2,42015
21,174,1,6,119719.9
22,174,1,1,19953.3
23,174,1,5,99766.6
78,129,1,4,71047.4
179,40,0,115,2667680.8
180,40,0,91,1731301.4
224,40,1,13,322253.2
122,209,1,3,55208.8
10,4,1,16.5,351232.7
151,31,1,13,328733.3
178,31,1,31,732486.8
186,31,1,23,561485.7
187,31,1,2,48824.8
203,31,1,16,387533.4
204,31,1,16,387533.4
79,50,0,39,904692.8
22,175,0,27,720772
121,135,1,2,45661.4
123,135,1,15,342460.7
20,78,0,34,590881.2
9,2,1,12,255442
10,2,0,38,659836
159,36,1,5,131450.5
64,173,1,2,35637.8
166,67,1,3,50365.2
204,67,1,4,87088.8
193,36,0,37,870262
194,36,0,72.5,1593736.2
206,36,1,4,82597.1
207,36,1,2,41298.5
226,36,1,20,511770
126,22,1,6,132611.6
167,22,1,2,64885.1
179,22,1,4,99597.6
196,22,1,3,69663.8
236,22,1,2,46568.8
249,22,1,18,419119
250,22,1,21,488972.2
10,0,1,14,321529.7
107,0,1,22,505893.9
250,0,1,5,111631.8
251,0,1,2,44652.7
190,43,1,5,116718
175,34,1,2,64885.1
40,220,0,67,1039794
70,162,1,8,129535.7
70,209,1,2,45534.9
94,187,1,10,180062
96,187,1,7,132154.4
1,52,1,9,178676.7
206,35,1,25,568043.4
125,50,1,15,327830.5
20,126,1,6,147792.2
95,159,1,4,76965.8
71,208,0,35,579034.7
203,32,0,68,1474039.3
108,161,0,26,447224.6
