x,y,imputed,ind,ind_snv
0,7,1,5,92924.9
0,8,1,17,350807.3
0,9,1,4,82542.9
0,42,1,10,258275.4
0,53,1,10,224238.5
0,54,1,7,156967
0,116,1,13,298091.4
0,126,1,15,347925.6
0,129,1,2,56449.1
0,132,1,11,310470.2
0,133,0,59,1363650.5
0,134,0,28,635692.8
0,135,1,11,253610.1
0,136,1,15,345831.9
0,141,1,9,232290.6
0,142,1,2,51620.1
0,144,1,5,148430.6
0,145,1,12,356233.4
0,147,1,24,712466.9
0,148,1,18,479794.2
0,163,1,38.5,915872.9
0,164,0,40,882666.8
0,165,1,2,47577.8
0,177,1,4,111518.7
0,178,1,6,131116.2
0,179,1,4,87410.8
0,207,1,14,359151
0,208,1,3,76942.6
0,217,1,7,152469.5
0,219,1,17,419024.8
0,220,1,17,419024.8
0,221,0,35,1000744.8
0,222,0,66,1660285.8
0,223,1,27,711923.3
1,7,1,1,22434.3
1,24,1,16,357379
1,25,1,3,67008.6
1,42,1,8,201322.9
1,43,1,1,20790.5
1,110,1,2,45860.2
1,115,1,1,22930.1
1,116,1,5,114650.5
1,129,1,2,47230.6
1,131,1,8,188922.3
1,132,0,40,1149300
1,133,0,27,671611.1
1,134,1,12,295004
1,140,1,4,96258
1,160,1,1,24062.8
1,162,1,5,120314.2
1,163,1,8,201721.9
1,164,0,31,853533
1,165,1,2,50430.5
1,176,1,5,139398.3
1,177,0,63.5,1339990.5
1,178,0,52,1204413.2
1,179,0,51,846130.9
1,207,1,3,67818.1
1,208,1,6,126111.5
1,220,0,81,1956339.5
1,221,0,70.5,1685436.2
1,222,0,54,1217902.8
1,223,1,2,52735.1
2,6,1,3,67302.8
2,7,1,1,22434.3
2,23,1,19,424387.6
2,24,1,2,44672.4
2,41,1,6,150992.1
2,42,1,7,176157.5
2,43,1,25,519763.3
2,58,1,4,89695.4
2,74,1,2,47596
2,75,1,10,237979.9
2,76,1,14,333171.9
2,131,1,4,94461.1
2,132,0,37.5,945030.7
2,133,0,39,986834.9
2,134,1,8,196669.4
2,137,1,19.5,479381.6
2,142,1,8,192516
2,163,1,4,100861
2,164,1,8,201721.9
2,167,1,10,252152.4
2,168,1,11,305507.8
2,179,1,6,131116.2
2,208,1,15,315278.7
2,209,1,20,420371.7
2,217,1,5,128237.7
2,220,0,32,675448.6
2,221,0,63,1572568.2
2,222,1,4,104890.3
3,5,1,16,358948.3
3,6,0,19,425914
3,7,1,2,44868.5
3,8,1,9,185721.5
3,23,1,7,156353.3
3,24,1,1,22336.2
3,32,1,4,83506.6
3,36,1,4,83506.6
3,37,1,2,41753.3
3,42,1,5,125826.8
3,43,1,15,311858
3,44,1,8,166324.3
3,59,1,1,22423.9
3,74,1,6,142788
3,75,1,8,190383.9
3,77,1,3,71394
3,78,1,3,71394
3,107,1,2,42894.7
3,130,1,1,23615.3
3,131,1,2,47230.6
3,132,1,14,330613.9
3,133,1,12,295004
3,136,1,4,98334.7
3,137,1,22,540840.7
3,138,1,27,649741.4
3,139,1,2,48129
3,145,1,6,206807.2
3,167,0,35,754918.9
3,168,1,29,805429.7
3,179,1,5,109263.5
3,180,1,14,305937.8
3,203,1,10,226060.4
3,204,1,16,361696.7
3,205,1,10,226060.4
3,213,1,1,25647.5
3,219,1,2,52445.2
3,220,1,10,262225.9
3,221,1,5,131112.9
4,35,1,2,41753.3
4,36,0,25,501254.2
4,37,1,5,104383.3
4,42,1,2,50330.7
4,43,0,34,626774.2
4,44,1,5,103952.7
4,57,1,5,112119.3
4,74,1,18,428363.9
4,75,1,6,142788
4,99,1,4,85789.4
4,107,1,1,21447.3
4,109,1,3,68790.3
4,133,1,16,393338.7
4,136,1,4,98334.7
4,137,1,2,49167.3
4,142,1,4,96258
4,145,1,8,275743
4,146,0,34,1130754.3
4,147,1,15,517018.1
4,148,1,4,106620.9
4,165,1,22,554735.2
4,166,1,7,176506.7
