x,y,imputed,ind,ind_snv
0,24,1,1,27174.6
0,26,1,4,108698.2
0,31,1,2,55028.3
0,92,1,7,176001.9
0,93,0,34,998040.3
0,94,1,4,115299.4
0,95,0,69,1999453.5
0,96,1,4,115299.4
0,238,1,2,46998.7
1,20,0,32,613585.5
1,21,0,41,922041.9
1,92,1,7,176001.9
1,93,0,63,1555389.7
1,95,1,2,52319.9
1,201,1,10,294231.5
1,202,1,4,117692.6
2,20,0,40,990855.6
2,21,0,71.5,1714460.1
2,22,1,6,135661.7
2,32,1,1,27514.1
2,91,1,4,100572.5
2,93,1,3,78479.8
2,200,1,1,29423.1
2,201,0,33,583658.4
2,202,1,2,58846.3
3,20,1,3,67830.8
3,21,1,19,429595.3
3,93,0,40,1103937.5
3,95,0,35,859537.5
3,200,0,29,777521.3
3,201,0,34,623294.2
3,202,1,10,294231.5
4,33,1,4,110056.6
4,92,1,5,125715.6
4,93,0,25,709078.2
4,95,1,3,78479.8
4,96,0,30,812999.6
4,198,1,11,323654.6
4,199,1,17,500193.5
4,200,0,46,1068347.7
4,201,0,42,1016075.5
4,202,1,17,500193.5
4,203,1,2,58846.3
5,92,1,5,125715.6
5,93,1,19,497038.9
5,95,1,12,313919.3
5,96,0,31,773605.4
5,197,1,2,47742.7
5,198,1,5,147115.7
5,199,1,13,382500.9
5,200,0,57,1223299.4
5,201,1,7,205962
5,202,1,13,382500.9
5,204,1,2,58846.3
5,237,1,1,23499.3
6,92,1,1,27464.1
6,93,1,13,357032.7
6,96,1,23,631673.2
6,97,1,9,247176.5
6,194,0,39,877544.6
6,195,1,4,92768.8
6,202,1,4,95485.5
6,235,1,2,46998.7
6,236,1,14.5,340740.3
6,237,1,18,422988
6,238,1,2,46998.7
7,13,1,5,116326.1
7,14,1,4,93060.9
7,92,1,21,576745.1
7,93,1,19,521817
7,95,1,9,247176.5
7,96,1,20,549281.1
7,192,1,12,286456.4
7,193,0,29,672305
7,194,0,49,1238187.8
7,195,1,1,23192.2
7,236,0,46,929708.5
7,237,1,9,211494
8,12,0,37,883251.4
