x,y,imputed,ind,ind_snv
139,188,1,7,166282.8
126,24,1,8,218732
124,3,0,129.5,2085012.9
127,23,1,6,164049
70,103,1,4,82033.1
124,23,1,6,147778.4
59,103,1,4,74757.4
61,103,1,2,42550.1
168,204,1,22,519074.1
143,199,1,7,155622.2
163,220,1,1,17372
98,103,1,6,104270.6
119,24,0,38,820625.8
155,204,1,2,39134.9
128,24,1,2,54683
131,60,0,27,546822.1
41,29,1,9,153395
129,60,0,78.5,1204966.1
65,118,1,1,22400.2
157,204,1,7,136385.4
184,200,1,1,16894.3
40,29,0,49,1072301.6
83,53,0,47.5,978848.2
96,60,1,1,23773.2
74,57,1,2,36926.2
124,4,0,139,2139898.9
127,60,0,38,794932.1
112,23,0,101,2320195
126,0,0,78,1710196.1
101,103,0,49,796471.2
99,103,1,24,417082.6
160,204,1,3,58450.9
125,0,0,41,614742.1
182,200,1,39,658878.1
167,4,1,3,62760.8
173,188,1,11,239542.5
141,60,1,2,41670.9
120,4,0,241.5,3206376.3
61,57,1,3,57793.4
154,31,1,3,70926
172,188,0,43,781527.3
106,103,1,15,295935.8
100,103,0,43,800836.6
133,84,1,15,322775.4
111,23,0,113,2752340.4
110,23,1,5,112807.2
130,60,1,28,413556.9
61,116,1,11,246402.6
85,29,0,32,724034.3
140,60,1,2,37744.1
88,29,1,4,86748.6
56,103,1,35,654126.9
121,145,1,3,62449.8
60,57,1,23,552894.2
58,29,1,5,92615.3
172,200,1,8,169264.4
42,116,1,1,12843.3
122,0,0,32.5,518241
173,200,1,2,42316.1
18,25,1,10,213367.3
85,53,1,12,262895
132,60,1,9,172468.3
102,103,0,139,1674965.9
139,60,1,3,56616.2
138,60,1,16,301952.8
97,45,1,7,189842.7
80,57,1,23,458456.3
121,0,0,676,8001403.3
79,45,1,4,95293.7
39,29,1,25,496252.9
24,116,1,4,93991
118,31,1,1,25401.5
82,53,0,53,1247816
8,118,1,4,75785.6
128,60,0,123,2322082.4
135,188,0,53,1097229.4
89,29,1,1,21687.1
137,60,1,2,37744.1
132,31,1,3,47779
63,121,1,20,420342.1
119,4,0,129,2462772.3
120,24,0,97.5,1746242.3
136,188,0,114,2209764.3
138,17,1,4,90356.1
123,141,1,9,187349.5
54,56,1,6,129585.7
107,104,1,1,19729.1
120,0,0,454.5,6123897.9
19,25,0,60,1017512.4
20,25,1,23,490744.7
91,29,0,49.5,1084042.8
77,32,1,14,325460
58,57,0,55,1302489.8
55,103,1,24,447858.7
169,36,1,1,17974.4
130,36,1,4,71263.7
144,103,1,9,190475.8
118,0,0,148,2979087.4
111,24,1,20.5,469346
98,97,1,4,72884.2
119,0,0,251,3891667.2
85,60,1,7,180532.4
107,31,1,8,198906.4
66,116,1,2,40939.9
123,23,0,41,1118280.9
164,17,1,2,40215.4
150,17,1,16,357136.4
102,104,0,248,3039967.9
73,40,1,17,400795.9
121,141,0,38.5,840251.6
43,116,1,8,102746.2
60,116,1,7,131055.4
118,24,0,254,4440475.7
73,45,1,17,343312
181,200,1,4,67577.2
107,24,1,11,248175.7
143,103,1,1,21164
103,104,1,21,382642
155,10,0,85,1912059.7
156,10,0,30,833170.8
19,116,1,12,281973
21,25,1,6,122082.6
121,3,0,127,2519471
60,84,0,40,845367.4
118,23,0,77,1296206.2
118,17,0,322.5,7092433.2
11,102,1,2,43488.8
139,17,1,4,90356.1
58,97,1,11,224504
55,97,1,7,136144
108,104,1,16,315664.9
115,3,0,51,1014928.4
119,3,0,172,1915132.1
17,94,1,2,37467.6
84,53,1,9,197171.2
51,103,1,2,37321.6
54,102,1,5,93303.9
111,103,1,13,283257.2
168,36,0,25,475512.7
157,3,0,48,1048816.6
14,116,1,1,18946.4
20,23,1,2,42673.5
106,31,1,42,1044258.6
125,3,1,18,315180.1
111,10,0,116.5,2124588.8
136,3,1,10,251387.9
119,17,0,208,4219295.5
125,23,0,75.5,1828369.4
122,145,0,24,525600.2
165,36,1,5,103159.8
170,36,1,2,35948.8
147,17,0,69,1411268.5
156,3,1,20,417762.6
103,24,1,8,160926.1
116,0,0,114,2676110
59,57,0,60,1014227.3
81,57,1,19,490016.4
83,23,1,8,190364.9
118,4,0,111,1748332.8
138,3,1,4,100555.1
37,102,1,3,60601.4
137,17,1,18,406602.5
108,103,1,2,39458.1
146,17,1,22,491062.6
154,10,1,9,178098
37,56,1,6,122996.2
61,97,1,4,81637.8
112,24,0,132,2549132.1
110,104,0,53,988770.1
118,3,0,57,1142410.7
113,24,1,5,114474.6
117,24,0,32,744456.1
123,137,0,126,2167380.1
129,36,1,20,356318.4
119,23,0,126,2361014.6
22,74,0,26,442549.1
158,4,1,20,417762.6
110,10,0,413.5,5919330.2
126,23,1,9,246073.5
136,17,0,42,953384
167,36,1,24,431385
110,103,1,10,197290.6
148,17,0,170.5,3216982.4
61,121,1,11,231188.2
25,116,1,1,23497.7
59,116,1,1,18722.2
118,74,0,52,1044923.8
126,3,1,21,432698
134,3,1,1,25560.8
62,118,1,4,89600.9
12,102,1,1,21744.4
149,17,0,72,1497706.4
145,17,1,2,53731.6
122,10,0,76,1355815.9
132,84,1,8,172146.9
161,36,1,12,247583.6
145,199,0,50,1130897.4
164,36,1,8,165055.7
18,56,1,8,147685
111,104,0,47,846551.4
97,112,0,169,2723300.5
125,24,1,13,320186.5
107,103,1,14,276206.8
139,3,1,1,25138.8
6,116,1,2,37892.8
38,29,1,6,119100.7
62,121,1,4,84068.4
76,31,0,57,1258364.5
77,31,0,50,1147764
52,3,1,5,123223.1
75,3,1,4,108095.7
91,32,0,70,1625769.1
113,23,0,116.5,2781253.8
120,23,0,32,689818.5
135,3,1,3,76682.5
147,36,1,23,629709.4
106,24,1,8,180491.4
105,24,1,5,100578.8
108,5,0,98.5,2433567.6
106,0,1,1,25452
128,141,1,7,155713.1
55,56,1,1,21597.6
76,32,1,3,69741.4
57,56,0,113,2091386.4
58,56,0,93,1737807.3
157,31,1,3,60323.1
128,36,1,25,445398
133,188,1,3,56366.5
160,36,1,3,75104.1
135,17,1,9,227882.4
30,56,1,1,22796.6
40,56,1,2,40998.7
109,104,0,41,841048.6
142,104,1,2,42328
117,3,0,25,571348.4
108,23,1,7,157930
107,23,0,57,1464158.3
82,23,1,14,333138.5
61,56,1,66,1271454.9
158,31,1,2,40215.4
117,23,0,112,1925668.6
143,4,1,17,390062.9
150,16,1,16,357136.4
64,121,1,12,252205.3
168,90,1,23,550400.8
62,56,1,7,134851.3
68,56,1,5,92315.4
81,53,0,87,1714456.8
148,198,0,68,1452175.2
121,23,0,99,1785138.1
127,3,1,2,41209.3
99,24,1,7,140810.3
126,145,1,9,200202.6
56,116,1,6,112333.2
57,116,1,2,37444.4
121,4,0,269,4957565.8
132,182,1,1,21562.7
124,24,0,55,1285017.4
155,11,1,19,352764.5
98,24,1,1,20115.8
36,56,1,11,225493.1
99,104,0,45,782543.9
41,56,1,29,594481.7
100,104,1,23,399704.1
123,3,0,244,3860083.3
93,112,1,3,59924.4
122,4,0,186,3411621.3
79,53,1,2,47924.7
64,127,1,12,245639.4
116,17,0,110,2718383
133,36,0,27,654021.5
149,36,1,3,82136
143,3,0,70,1792657
144,3,0,127.5,2557714.1
68,60,1,1,18463.1
69,60,1,3,55389.3
105,31,1,53,1319804.9
75,32,0,59,1503918.3
163,38,1,18,371375.4
112,36,1,3,89956.6
123,4,0,215,3953259.1
122,24,1,12,295556.7
137,45,1,3,66444.7
140,56,0,85,1524802.6
84,24,1,33,785255.1
120,17,0,217,4053385.2
121,17,0,102.5,2071654.1
140,23,1,6,152742.7
107,5,0,109.5,2726192.8
90,32,0,49,1278532.5
98,112,0,172.5,2528989
80,53,0,48,1080163.6
119,75,0,138,2505099.1
61,84,0,55,926906.2
139,182,1,12,323309.9
123,24,1,25,615743.2
85,24,1,19,452116.6
52,24,1,11,234202.5
140,46,1,10,253420
159,97,1,2,46134.6
120,3,1,6,125337.6
160,97,1,1,23067.3
90,3,1,6,155032.7
60,98,1,6,122456.7
35,94,1,1,18733.8
54,103,0,59,965751.2
122,23,0,37,756351.3
68,40,0,58,1032439.2
19,23,1,7,149357.1
56,56,0,34.5,649044.7
79,56,1,23,458456.3
137,182,0,99,2310138.1
131,169,1,12,244643.4
146,36,1,3,82136
123,145,1,23,478782.2
125,145,0,68,1228815.6
109,5,0,74,2022629.1
122,141,0,75,1804397.7
148,32,1,5,112599.9
131,36,0,49,846944.8
117,17,0,200,4431640.3
82,24,0,33,1009553.3
83,24,1,10,237956.1
53,24,1,22,468405
54,97,1,5,97245.7
55,112,1,9,211719.4
43,32,1,17,304081.1
44,32,1,2,35774.2
114,3,0,164.5,3324699.4
65,112,1,1,21562.1
34,36,1,8,179404.2
117,4,1,12,250675.2
111,36,1,4,119942.1
65,127,1,4,81879.8
139,4,1,3,75416.4
141,56,0,109,1811684.1
148,36,1,26,711845.4
127,36,0,107,1971250.9
102,116,1,2,44533.9
138,182,0,47,1143624.7
134,188,0,127.5,2049859.3
150,18,1,10,223210.3
124,145,0,63,1293521.6
117,0,0,152,3327532.3
105,0,1,8,203705.3
94,0,1,2,51677.6
121,10,0,289.5,6551219.8
33,110,1,1,21483.1
114,23,0,28,696205.4
52,103,1,1,18660.8
92,84,1,9,198059
52,97,1,2,38898.3
101,104,0,98,1318139.1
122,3,0,194,3207720.1
64,112,1,14,301869.6
48,1,1,3,73933.9
110,20,0,29.5,767869.7
95,112,1,11,219722.8
96,112,0,73,1371840.4
76,1,0,33,661078.9
77,1,0,30,666077.2
92,32,0,63,1569434.3
100,112,1,22,354183.6
21,74,0,31,442582.7
132,169,1,14.5,295610.8
137,188,0,46,886401
145,3,1,27,619511.7
147,103,1,5,109415.7
31,27,1,2,38071
86,29,0,33,765189.9
104,31,1,2,49804
160,98,1,15,346009.4
58,58,0,119.5,1907651.4
144,4,0,60,1618902.2
119,74,0,123,2084418.4
140,199,0,35,825602.5
19,118,1,11,258475.2
176,220,1,1,25955.2
82,5,1,3,71203
115,0,1,5,127260
27,110,1,2,43641.6
149,198,0,35,589780.6
84,56,0,60.5,1155934.3
45,51,1,11,215499.5
81,24,1,11,261751.7
51,112,1,6,141146.3
51,24,1,3,63873.4
38,32,1,28,580936.1
112,3,1,13,350585.2
109,3,1,2,50904
158,69,1,9,215879.2
32,103,1,5,109103.9
80,56,0,85,1594967
134,4,1,6,153364.9
132,36,0,80.5,1430480.6
