x,y,imputed,ind,ind_snv
253,139,1,6.5,152371.7
254,139,1,10,234417.9
229,197,0,126.5,2629805.3
244,159,1,1,21074.5
232,183,1,2,46969.9
226,183,1,8,171108.4
240,159,1,2,45670.9
243,159,1,7,147521.2
233,193,1,17,477403.1
238,193,1,25,529879.2
231,182,1,5,117424.7
227,182,1,1,21388.6
228,197,1,21.5,510467
230,179,1,15,320828.3
235,179,1,12,281819.2
236,182,1,1,19582.1
247,207,1,9,187787.3
232,194,0,27.5,597282.2
242,207,1,2,43974.6
242,159,1,7,147521.2
236,193,1,1,21195.2
231,193,0,33,694500.6
226,192,1,4,85592.7
226,197,1,29.5,700408.1
240,207,1,4,91488.9
230,194,0,90.5,1540065.5
226,182,1,8.5,181802.7
243,174,1,20,391641.5
232,193,0,35,632538.4
230,197,0,170,3673905
250,166,1,32.5,576937.9
229,194,1,18.5,439239
228,193,1,15,320972.7
223,192,1,3,62143.1
238,192,1,20,423903.4
231,197,0,86.5,1626369.2
229,193,0,44,1082092.3
252,166,1,1,20564.3
228,194,1,2,47485.3
224,179,1,3,65451.7
225,179,1,7,152720.7
229,179,1,27,577490.9
230,193,0,43,1170904.4
222,197,1,14,246476
239,192,1,20,423903.4
244,174,1,6,117492.5
221,192,1,4,82857.5
251,166,1,1,20564.3
235,177,1,2,35844.9
229,192,1,4,85592.7
247,243,1,4,86017.5
238,207,1,9,205850
226,179,1,4,85554.2
234,177,1,2,35844.9
237,184,1,7,129405.8
249,161,1,17,324362.7
239,207,1,1,22872.2
231,194,0,84,1349445.6
225,197,1,3,52816.3
237,207,0,32,545845.9
225,194,1,6,105632.6
250,167,1,2,35503.9
236,207,0,38.5,755087.8
248,243,1,3,64513.1
243,250,1,2,36353.5
245,250,1,2,36353.5
253,150,1,2,42476.5
250,161,1,6,114481
235,207,1,6,138184.9
233,194,1,16,391868.7
246,243,1,5,107521.8
248,242,1,14,301061.2
249,242,1,4,86017.5
236,184,1,12,221838.5
237,196,1,3,67984.2
241,249,1,6,109060.4
247,242,1,8,172035
235,178,1,10,179224.7
246,242,1,13,279556.8
248,207,1,7,146056.8
227,179,1,5,106942.8
235,184,1,7,166706.2
236,196,0,31,678556.9
247,250,0,27,454000.6
250,250,0,87,1313906.8
252,150,1,9,191144.4
236,185,1,23,425190.5
244,158,1,3,68506.3
252,238,1,12,321271.6
237,192,1,8,169561.3
239,193,1,11,233146.8
228,179,1,23,491936.7
248,250,0,27.5,598096.9
