x,y,imputed,ind,ind_snv
23,26,1,9,220902.8
22,26,1,4,98179
31,21,1,4,89493.6
71,29,0,39,799507.2
71,30,1,3,79162.6
70,30,1,2,52775
79,20,1,5,97530.7
22,35,1,3,67120.2
32,20,1,12,268480.8
68,30,1,3,79162.6
24,30,1,2,44746.8
69,29,1,7,184712.7
70,29,1,17,448587.9
45,7,1,6,138392
82,20,1,9,244294.5
44,7,1,14,322914.6
43,7,1,2,46130.7
81,20,1,3,81431.5
38,40,1,2,39196.1
73,45,1,6,115586.4
24,26,0,41.5,770334.3
72,28,0,37,805106.8
46,7,1,2,39638.5
33,21,1,5,111867
81,21,1,2,54287.7
2,7,1,8,170054.9
4,7,1,6,127541.2
2,63,0,24,440915.7
3,63,0,38,634424.6
13,58,1,2,40873.6
71,26,1,10,226950.5
89,16,1,6.5,123096.4
66,12,1,2,37875.8
3,64,0,31,561095
21,50,1,3,80847.4
3,7,1,8,170054.9
79,23,1,16,312098.2
23,29,1,4,98179
24,29,1,9,220902.8
25,29,1,8.5,208630.4
32,45,1,3,64051.9
14,56,1,15,306552
16,56,1,6,161694.8
14,58,1,24,490483.3
30,16,1,2,45775.9
88,16,1,8,151503.2
1,62,1,2,41236.9
14,57,0,41,845222.9
16,57,1,7,188643.9
79,19,1,3,56813.7
23,25,1,8,196358
24,25,1,6,147268.5
26,29,1,4,89493.6
52,9,1,6,118915.5
53,9,1,7,138734.7
15,47,1,4,81747.2
1,63,1,10,206184.4
14,12,1,13.5,318615.9
25,12,1,8,185792.8
15,57,0,21,451910.5
79,21,0,26,509425.4
80,21,1,15,292592.1
73,29,1,1,22695
70,47,1,1,19264.4
69,28,1,10,263875.2
25,26,1,13,319081.8
71,28,0,23,508628
15,12,1,2,47202.4
35,44,1,2,42701.3
3,62,1,25,515461.1
17,46,1,1,26949.1
77,48,1,3,63124.7
29,9,1,10,243821.2
22,46,1,4,107796.5
1,7,1,13,276339.2
31,23,1,1,22373.4
80,23,0,39,744379
81,23,1,10,271438.4
72,29,1,5,113475.2
25,11,1,15,348361.5
26,11,0,30,592905
27,11,0,20,345550.7
44,9,1,10,230653.3
34,44,1,2,42701.3
28,9,1,17,414496.1
28,11,1,16,366206.9
33,44,1,9,192155.7
4,8,1,16,340109.8
