x,y,imputed,ind,ind_snv
0,6,1,16,313869.6
0,7,2,17,416916.2
0,9,1,1,23803.1
0,10,4,144,3089323.9
0,11,2,40.5,926040.8
0,12,1,41.5,908235.9
0,13,4,95,2101890.8
0,16,1,6.5,157220.3
0,17,2,7,169314.2
0,18,1,6,145126.4
0,20,3,113,2867093.8
0,21,2,170.5,4523071.7
0,23,1,1,26568.3
0,24,3,30.5,810333.9
0,25,2,8,185898.7
0,29,1,2,44455.5
0,30,2,13,292544.7
0,31,3,172,3889329
0,32,2,107,2451360.7
0,35,2,77,1996204.1
0,36,2,6,141475.2
0,37,6,72,2024915
0,38,4,30,846934.1
0,39,1,6,178401.3
0,40,5,106,2840100.4
0,41,4,102,2517965.9
0,42,1,31,725626.4
0,43,5,163,4122497.2
0,44,1,9,216970
0,45,5,147,3608821.7
0,46,4,24,600896.1
0,47,3,6,143341
0,55,2,9,249380.9
0,56,5,74.5,2064319.9
0,57,5,37,876295.6
0,58,2,9,239349.9
0,59,3,222,5564402.3
0,60,4,109,2593189.7
0,62,3,16,360560.7
0,67,4,21,442237.7
0,68,3,26,553637.7
0,73,2,27,527075.3
0,76,2,26,532031.4
0,77,1,107.5,1980327.6
0,80,5,45,878918.7
0,81,1,676.5,13174685.5
0,82,2,420.5,10433891.4
0,83,4,93.5,2314026.1
0,84,2,19,462747.8
0,85,1,7,199980.9
0,86,3,8,228549.6
0,88,3,8,181908.8
0,89,3,15,341079.1
0,91,2,6,125744.8
0,94,5,18,388566.5
0,96,6,73,1682069.2
0,97,1,4,89628.3
0,99,4,12,289990.5
0,100,2,5,121318.7
0,102,1,4,97055
0,103,4,237,5200576.9
0,104,3,277,6100224.5
0,105,2,6,153523.6
0,106,1,4,102349
0,109,4,23,531208.3
0,110,6,69,1528101.4
0,111,1,10,221464
0,113,1,7,177242.7
0,114,3,9,227883.5
0,115,5,17,430446.5
0,116,1,1,25320.4
0,117,5,54.5,1203299.4
0,118,2,67,1463289.3
0,119,1,4,95482.2
0,123,4,167,3496003.9
0,124,8,72.5,1514352.9
0,126,2,4,84385.8
0,128,3,43,931004.9
0,129,5,257,4791530.5
0,130,2,6,147312.8
0,131,1,4,92561.7
0,133,1,8,201137.3
0,139,3,28,439117.2
0,140,2,25,550917.3
0,141,2,10,220366.9
0,143,3,13,298742.1
0,144,3,37,850265.8
0,147,2,5,109417.3
0,149,2,18,393902.3
0,150,6,56,1237807.6
0,151,4,77,1629997.1
0,153,2,59,1012378.3
0,154,2,286.5,6564813.2
0,155,4,80,2032371.4
1,0,4,77,1662292.7
1,1,4,147.5,3612214.8
1,4,3,15,369050.8
1,5,1,2,39233.7
1,21,1,8,203364
1,29,5,109,2400565.4
1,30,8,148,2959030.8
1,31,4,206.5,4571569.5
1,32,1,42.5,1008729.2
1,34,2,10,241777.3
1,35,7,133,3193208.3
1,38,6,110,3016130.3
1,39,5,112,2896498.2
1,40,2,25,607312.8
1,41,2,22,589454.8
1,42,1,1,21676.8
1,43,3,19,414076.2
1,44,2,20.5,490357.9
1,45,4,157,3501600.3
1,46,3,334.5,8219446
1,47,1,161,3231790.2
1,54,1,5,114359
1,55,6,152,3449919.7
1,56,3,29,663282
1,57,7,112.5,2949138.8
1,58,5,116.5,3208897.6
1,59,5,25,706661.4
1,60,2,8,188979.3
1,62,1,2,45070.1
1,68,2,29,636003
1,69,5,87.5,1774396.6
1,70,4,22,468014
1,71,5,34,713669
1,72,2,14,293863.7
1,73,6,56,1099254.9
1,74,3,13,239238.6
1,75,2,36,676101.8
1,76,5,56,1166135.7
1,77,2,445,9381108.7
1,78,2,68,1447131.6
1,79,2,13,271924.8
1,80,3,13,256905.1
1,81,4,117,2652359.9
1,82,1,907,17988189.9
1,83,2,264.5,4966176.5
1,84,2,7,146677.1
1,86,4,14,330485.4
1,87,3,239,5422155.6
1,88,4,140,3211462.1
1,89,4,24,603398.7
1,90,3,11,229164.4
1,91,2,8,164240.4
1,93,5,14,316267.6
1,94,1,9,207927.2
1,95,1,5,128674.4
1,96,6,252.5,6292747.8
1,97,3,25.5,542376.3
1,98,3,26,566830.3
1,99,3,21,483872.4
1,100,1,2,36738.4
1,101,2,17,341749.3
1,103,3,17,352937.3
1,104,3,25,569829.5
1,105,1,6,153523.5
1,108,2,12,234347.8
1,109,5,157,3199964.3
1,110,8,191,3931006.5
1,111,5,30,707405.2
1,112,4,18,415885.2
1,114,2,2,48417.3
1,115,4,16,412458
1,116,3,30,682310.6
1,117,5,178,3796484
1,118,5,248,5256100.9
1,119,4,74,1632524.5
1,120,1,4,91913.8
1,121,4,14,322900.1
1,123,5,58,1238794.7
1,124,4,138,2853592.4
1,125,1,4,93248
1,126,1,2,46624
1,128,1,5,108256.4
1,129,1,1,21651.3
1,130,2,15,368282
1,131,4,23,526185.4
1,132,2,18,387134.3
1,139,3,21,377462.6
1,140,2,114.5,2065538.7
1,141,2,26,572954
1,146,2,4,89727.2
1,147,8,27,594582.1
1,148,2,5,101445.1
1,153,4,62,1529276.7
1,154,3,40.5,1003994.6
2,0,3,28,640417.1
2,1,3,25,586321.7
2,2,3,8,206209.5
2,3,1,8,206209.5
2,6,2,23,513819.7
2,7,3,122,2762619.1
2,8,1,21.5,450750
2,9,2,27,538331.4
2,10,3,48,1246897.4
2,11,2,17,436959.4
2,14,1,4,106323.4
2,15,4,89.5,1894239.2
2,16,2,11,263368.4
2,26,5,147,3541845.6
2,27,2,35,859183.7
2,29,1,14,334477.6
2,30,2,39,835386.7
2,31,4,46,1017233.5
2,34,5,47,1136353.3
2,35,4,23,557180.5
2,36,1,7,185763.1
2,37,2,10,265375.8
2,38,3,52,1217058.3
2,39,1,132,3180188.3
2,40,3,439.5,9384525.6
2,41,2,134.5,3427168.1
2,43,4,202.5,4851720.6
2,44,4,83,1958764.9
2,45,1,479,10739762
2,46,2,341.5,7907303.1
2,47,3,52,1175276.6
2,48,2,3,71373.6
2,53,1,1,22871.8
2,54,3,15,343076.9
2,55,4,136.5,3205300.1
2,56,5,55.5,1381438.1
2,57,2,240,6342700.4
2,58,4,24,649861.5
2,59,2,7,200154.5
2,60,3,37,987322.2
2,61,3,14,373581.4
2,73,1,5.5,99633.9
2,77,1,5,111458.3
2,78,1,22,460180.4
2,79,4,210,4619341
2,81,2,33.5,926684.6
2,82,1,218,5169603.8
2,83,2,23,518817.6
2,84,1,2,41907.8
2,85,2,24,610443.2
2,86,2,15,328070.2
2,87,4,299,6286056.6
