x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,41,0,26.0,0.0,4.0,4.0,3.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0
0,42,1,5.0,0.3,0.2,0.0,0.7,0.8,0.1,0.3,1.8,0.4,0.4,0.0
0,68,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.1,0.3,0.1,0.1,0.0
0,96,1,10.0,0.3,1.5,0.5,1.3,2.2,0.0,0.7,2.2,0.9,0.4,0.0
1,32,1,2.0,0.0,0.3,0.1,0.1,0.5,0.1,0.1,0.4,0.1,0.3,0.0
1,33,1,39.0,0.9,5.1,2.5,2.5,9.3,0.9,2.6,7.6,2.5,5.1,0.0
1,34,1,5.0,0.1,0.7,0.3,0.3,1.2,0.1,0.3,1.0,0.3,0.7,0.0
1,53,1,21.0,0.0,2.3,2.3,0.6,4.1,0.0,2.3,6.4,0.6,2.4,0.0
1,54,1,14.0,0.0,1.5,1.5,0.4,2.7,0.0,1.6,4.3,0.4,1.6,0.0
1,62,1,9.0,0.6,1.4,0.8,1.5,2.1,0.0,0.5,1.2,0.4,0.5,0.0
1,97,1,3.0,0.1,0.4,0.2,0.4,0.6,0.0,0.2,0.7,0.3,0.1,0.0
2,32,1,12.5,0.5,1.3,0.2,2.9,2.4,0.5,2.1,0.7,1.7,0.2,0.0
2,33,1,18.0,0.7,1.9,0.3,4.1,3.4,0.7,3.1,1.0,2.4,0.4,0.0
2,45,1,8.0,0.8,0.4,0.6,0.8,2.1,0.0,1.0,1.7,0.6,0.0,0.0
2,51,1,11.0,0.1,0.9,1.1,1.1,2.0,0.0,2.3,2.5,0.2,0.8,0.0
2,52,0,60.0,4.0,3.0,4.0,6.0,9.0,0.0,17.0,9.0,1.0,7.0,0.0
2,53,0,33.0,0.0,3.0,4.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,0.0
3,13,1,2.0,0.1,0.3,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.0,0.0
3,33,1,4.0,0.1,0.4,0.1,0.9,0.8,0.2,0.7,0.2,0.5,0.1,0.0
3,50,1,16.0,0.2,1.4,1.6,1.6,2.9,0.0,3.4,3.6,0.2,1.1,0.0
3,51,0,73.0,7.0,5.0,5.0,17.0,15.0,4.0,10.0,6.0,3.0,1.0,0.0
3,52,0,76.0,0.0,8.5,6.0,12.0,20.0,3.0,7.0,6.0,5.5,8.0,0.0
4,18,1,5.0,0.2,0.8,0.2,1.0,1.1,0.1,0.4,0.6,0.5,0.1,0.0
4,50,1,5.0,0.1,0.4,0.5,0.5,0.9,0.0,1.1,1.1,0.1,0.3,0.0
4,51,1,8.0,0.1,0.7,0.8,0.8,1.5,0.0,1.7,1.8,0.1,0.5,0.0
4,52,1,18.0,0.2,1.5,1.8,1.8,3.3,0.0,3.8,4.1,0.2,1.3,0.0
5,17,1,3.0,0.2,0.5,0.2,0.6,0.6,0.1,0.2,0.3,0.3,0.0,0.0
5,18,1,18.0,0.9,2.9,0.9,3.8,3.8,0.3,1.4,2.0,1.8,0.2,0.0
5,19,0,30.0,0.0,3.0,1.0,1.0,12.0,0.0,3.0,7.0,2.0,1.0,0.0
5,52,1,13.0,0.2,1.1,1.3,1.3,2.4,0.0,2.7,2.9,0.2,0.9,0.0
6,17,1,6.5,0.3,1.1,0.3,1.4,1.4,0.1,0.5,0.7,0.6,0.1,0.0
6,18,1,23.0,1.1,3.7,1.1,4.9,4.9,0.4,1.7,2.6,2.3,0.3,0.0
6,19,1,10.0,0.5,1.6,0.5,2.1,2.1,0.2,0.8,1.1,1.0,0.1,0.0
6,39,1,10.0,0.4,1.0,0.2,2.3,1.9,0.4,1.7,0.6,1.3,0.2,0.0
6,75,1,4.0,0.3,0.6,0.3,0.7,1.0,0.0,0.2,0.5,0.2,0.2,0.0
7,17,1,2.0,0.1,0.3,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.0,0.0
7,43,1,3.0,0.3,0.2,0.2,0.3,0.8,0.0,0.4,0.6,0.2,0.0,0.0
7,44,1,3.0,0.3,0.2,0.2,0.3,0.8,0.0,0.4,0.6,0.2,0.0,0.0
7,102,0,24.0,0.0,1.0,0.0,1.0,8.0,0.0,3.0,6.0,2.0,3.0,0.0
7,103,0,47.0,0.0,4.0,8.0,4.0,17.0,2.0,0.0,7.0,3.0,2.0,0.0
7,104,1,8.0,0.6,0.6,0.8,1.8,1.4,0.1,0.8,1.9,0.0,0.0,0.0
8,43,1,7.0,0.7,0.4,0.6,0.7,1.8,0.0,0.9,1.4,0.5,0.0,0.0
8,44,0,33.0,3.0,2.0,1.0,7.0,3.0,2.0,5.0,7.0,3.0,0.0,0.0
8,102,0,36.0,1.0,3.0,1.0,11.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0
8,103,0,31.5,2.0,1.0,1.0,10.0,4.0,0.5,3.0,4.0,2.0,4.0,0.0
9,2,1,4.0,0.2,0.6,0.2,0.8,0.8,0.1,0.3,0.5,0.4,0.1,0.0
9,43,1,1.0,0.1,0.0,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
9,44,1,17.0,1.7,0.9,1.3,1.7,4.4,0.0,2.2,3.5,1.3,0.0,0.0
9,54,1,17.0,0.8,2.3,1.2,3.2,5.0,0.7,0.8,1.5,1.0,0.5,0.0
9,102,0,34.0,0.0,2.5,0.0,10.0,4.0,1.5,5.0,8.0,0.0,3.0,0.0
9,121,1,5.0,0.2,0.2,0.5,1.1,1.1,0.0,0.6,0.8,0.5,0.0,0.0
10,34,1,2.0,0.1,0.2,0.0,0.5,0.4,0.1,0.3,0.1,0.3,0.0,0.0
10,54,0,82.0,6.0,6.0,4.0,15.0,18.0,2.0,11.0,12.0,3.0,5.0,0.0
10,55,1,5.0,0.3,0.4,0.0,1.8,0.7,0.0,0.6,0.7,0.4,0.1,0.0
10,101,1,8.0,0.6,0.6,0.8,1.8,1.4,0.1,0.8,1.9,0.0,0.0,0.0
10,102,1,26.0,1.8,1.8,2.7,5.8,4.5,0.4,2.7,6.3,0.0,0.0,0.0
11,13,1,3.0,0.2,0.5,0.2,0.6,0.6,0.1,0.2,0.3,0.3,0.0,0.0
11,54,1,84.0,3.7,11.2,5.8,15.8,25.0,3.3,4.2,7.5,5.0,2.5,0.0
11,55,1,31.0,1.7,2.6,0.0,11.2,4.3,0.0,3.4,4.3,2.6,0.9,0.0
11,83,1,2.0,0.1,0.3,0.1,0.3,0.4,0.0,0.1,0.4,0.2,0.1,0.0
12,54,1,12.0,0.6,0.0,1.2,1.8,1.9,0.3,2.5,3.4,0.0,0.3,0.0
12,55,1,12.0,0.6,0.0,1.2,1.8,1.9,0.3,2.5,3.4,0.0,0.3,0.0
12,68,1,9.0,0.5,1.4,0.5,1.4,1.9,0.5,0.9,1.7,0.2,0.0,0.0
12,69,1,14.0,0.7,2.2,0.7,2.2,3.0,0.7,1.5,2.6,0.4,0.0,0.0
12,80,1,23.0,0.4,2.7,1.8,2.3,4.5,1.8,3.6,3.6,0.9,1.4,0.0
12,81,0,39.5,0.0,6.5,7.0,6.0,8.0,1.0,4.0,4.0,2.0,1.0,0.0
12,82,0,45.0,1.0,2.0,2.0,9.0,9.0,3.0,6.0,10.0,3.0,0.0,0.0
12,83,1,6.0,0.1,0.7,0.5,0.6,1.2,0.5,0.9,0.9,0.2,0.4,0.0
13,29,1,17.0,0.5,4.7,0.5,1.4,4.3,0.0,0.9,2.8,1.4,0.5,0.0
13,54,1,4.0,0.2,0.0,0.4,0.6,0.6,0.1,0.8,1.2,0.0,0.1,0.0
13,55,1,11.0,0.6,0.0,1.1,1.7,1.7,0.3,2.2,3.1,0.0,0.3,0.0
13,67,0,32.0,3.0,1.0,1.0,9.0,5.0,1.0,7.0,2.0,2.0,1.0,0.0
13,68,0,38.0,0.0,2.0,2.0,4.0,7.0,1.0,10.0,9.0,1.0,2.0,0.0
13,69,1,7.0,0.3,1.1,0.4,1.1,1.5,0.4,0.7,1.3,0.2,0.0,0.0
13,81,1,4.0,0.1,0.5,0.3,0.4,0.8,0.3,0.6,0.6,0.2,0.2,0.0
13,82,0,62.0,3.0,5.0,3.0,13.0,14.0,0.0,7.0,8.0,7.0,2.0,0.0
13,83,1,12.0,0.2,1.4,0.9,1.2,2.4,0.9,1.9,1.9,0.5,0.7,0.0
14,16,1,8.0,0.0,1.1,0.5,0.7,1.1,0.2,2.1,2.0,0.3,0.0,0.0
14,17,1,2.0,0.0,0.3,0.1,0.2,0.3,0.0,0.5,0.5,0.1,0.0,0.0
14,29,1,7.0,0.2,1.9,0.2,0.6,1.7,0.0,0.4,1.2,0.6,0.2,0.0
14,64,1,12.0,0.7,0.5,0.7,1.7,2.1,0.2,1.2,3.8,0.9,0.2,0.0
14,65,1,2.0,0.1,0.3,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.0,0.0
14,66,0,51.0,2.0,4.0,3.0,5.0,13.0,0.0,10.0,8.0,4.0,1.0,1.0
14,67,0,81.0,3.0,8.0,3.0,8.0,25.0,3.0,8.0,15.0,5.0,3.0,0.0
14,68,0,42.5,4.0,2.0,4.0,12.0,7.0,0.5,4.0,4.0,3.0,2.0,0.0
14,82,0,36.5,2.0,3.0,0.0,6.5,3.0,0.0,9.0,8.0,4.0,1.0,0.0
14,83,0,42.0,1.0,8.0,1.0,9.0,9.0,1.0,4.0,6.0,2.0,1.0,0.0
14,94,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.2,0.5,0.1,0.1,0.0
14,95,1,11.0,0.2,1.3,0.8,1.3,2.3,0.2,0.9,2.8,0.6,0.6,0.0
15,16,0,39.0,0.0,6.0,1.0,7.0,7.0,2.0,6.0,5.0,2.0,3.0,0.0
15,62,1,6.0,0.3,0.2,0.4,0.8,1.1,0.1,0.6,1.9,0.5,0.1,0.0
15,63,1,30.0,1.8,1.2,1.8,4.1,5.3,0.6,2.9,9.4,2.3,0.6,0.0
15,66,0,26.0,1.0,3.0,0.0,6.0,9.0,0.0,2.0,3.0,2.0,0.0,0.0
15,67,0,46.0,4.0,10.0,3.0,9.0,13.0,1.0,2.0,0.0,4.0,0.0,0.0
15,68,0,22.0,1.0,2.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0
15,82,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,0.0
15,83,0,57.0,1.0,4.0,2.0,7.0,10.0,1.0,16.0,12.0,3.0,1.0,0.0
15,88,1,2.0,0.0,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.1,0.1,0.0
16,15,1,5.0,0.0,0.7,0.3,0.5,0.7,0.1,1.3,1.2,0.2,0.0,0.0
16,16,1,30.0,0.0,4.0,2.0,2.7,4.0,0.7,8.0,7.3,1.3,0.0,0.0
16,30,1,2.0,0.0,0.2,0.1,0.3,0.2,0.0,0.4,0.3,0.1,0.4,0.0
16,68,1,5.0,0.3,0.8,0.3,0.8,1.0,0.3,0.5,0.9,0.1,0.0,0.0
16,69,1,1.0,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
16,83,1,4.0,0.1,0.5,0.3,0.4,0.8,0.3,0.6,0.6,0.2,0.2,0.0
17,15,1,13.0,0.8,1.6,0.8,2.8,2.8,0.3,0.7,1.9,0.9,0.4,0.0
17,16,1,16.0,0.9,2.0,1.0,3.5,3.5,0.3,0.9,2.3,1.1,0.5,0.0
17,23,1,12.0,0.3,3.3,0.3,1.0,3.0,0.0,0.7,2.0,1.0,0.4,0.0
17,30,1,9.0,0.0,0.9,0.4,1.4,1.1,0.2,1.6,1.4,0.4,1.6,0.0
17,31,1,24.0,0.0,2.4,1.2,3.6,3.0,0.6,4.2,3.6,1.2,4.2,0.0
