x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,65.0,4.0,3.0,2.0,13.0,9.0,1.0,12.0,14.0,5.0,2.0,0.0
0,1,0,75.0,2.0,3.0,3.0,10.0,11.0,3.0,11.0,18.0,3.0,11.0,0.0
0,2,0,39.0,0.0,5.5,7.0,2.0,9.0,0.0,8.0,3.0,2.5,2.0,0.0
0,3,1,15.0,0.4,1.1,2.3,1.4,3.0,0.2,1.1,3.9,0.9,0.7,0.0
0,15,1,19.0,1.2,1.9,1.2,3.5,5.0,0.6,1.6,1.9,1.7,0.4,0.0
0,16,0,140.5,3.0,20.5,17.0,17.0,27.0,3.0,18.0,13.0,15.0,7.0,0.0
0,17,0,60.5,4.0,2.0,4.0,10.0,6.0,1.0,11.0,13.0,6.5,3.0,0.0
0,18,0,105.0,5.0,7.0,8.0,23.0,23.0,5.0,15.0,12.0,5.0,2.0,0.0
0,19,0,119.0,11.0,10.0,11.0,25.0,21.0,5.0,14.0,7.0,12.0,1.0,2.0
0,20,0,104.5,4.0,12.0,10.0,18.0,14.0,4.0,14.0,7.0,15.5,6.0,0.0
0,21,0,82.0,8.0,7.0,3.0,26.0,8.0,5.0,11.0,4.0,9.0,1.0,0.0
0,22,1,2.5,0.1,0.4,0.2,0.5,0.5,0.1,0.3,0.1,0.2,0.1,0.0
0,23,0,80.0,4.0,6.0,8.0,10.0,23.0,0.0,10.0,12.0,2.0,5.0,0.0
0,24,1,22.0,0.6,2.2,1.0,4.1,4.2,0.6,3.2,1.3,3.5,1.3,0.0
0,26,1,9.0,0.3,0.9,0.4,1.7,1.7,0.3,1.3,0.5,1.4,0.5,0.0
0,39,1,4.0,0.0,0.2,0.4,0.4,0.9,0.0,1.1,0.8,0.0,0.2,0.0
0,40,1,13.0,0.0,0.6,1.4,1.2,2.9,0.0,3.7,2.6,0.0,0.6,0.0
0,44,0,30.0,2.0,2.0,0.0,6.0,1.0,0.0,5.0,6.0,3.0,5.0,0.0
0,45,0,31.0,0.0,1.0,1.0,8.0,4.0,0.0,3.0,9.0,1.0,4.0,0.0
0,46,0,78.5,6.0,8.0,4.0,16.0,14.0,3.0,6.0,13.0,4.5,4.0,0.0
0,47,0,105.5,4.0,12.0,6.0,20.0,18.0,3.5,12.0,17.0,8.0,5.0,0.0
0,48,0,86.0,1.5,10.5,9.0,8.0,23.0,0.0,12.0,14.0,4.0,4.0,0.0
0,49,1,3.0,0.1,0.1,0.3,0.7,0.6,0.0,0.2,0.7,0.1,0.2,0.0
0,56,0,29.0,2.0,3.0,1.0,3.0,4.0,0.0,3.0,4.0,1.0,8.0,0.0
0,57,0,92.0,3.0,9.0,6.0,14.0,18.0,5.0,18.0,14.0,3.0,2.0,0.0
0,58,0,110.5,2.0,6.5,11.0,15.0,20.0,2.0,22.0,13.0,7.0,12.0,0.0
0,59,0,22.0,1.0,0.0,1.0,5.0,2.0,0.0,4.0,8.0,0.0,1.0,0.0
0,60,1,23.0,0.0,3.0,3.0,3.5,4.5,0.0,5.0,2.0,1.0,1.0,0.0
0,61,0,54.0,3.0,8.0,2.0,11.0,12.0,1.0,1.0,5.0,7.0,4.0,0.0
0,62,1,4.0,0.0,0.5,0.5,0.6,0.8,0.0,0.9,0.3,0.2,0.2,0.0
0,68,0,45.0,1.0,2.0,2.0,13.0,8.0,0.0,9.0,4.0,6.0,0.0,0.0
0,69,1,39.0,0.8,1.5,2.3,6.9,6.1,0.0,7.6,6.1,2.3,5.4,0.0
0,70,0,150.5,10.0,13.5,17.0,24.0,32.0,1.0,15.0,19.0,15.0,4.0,0.0
0,71,0,118.5,4.0,15.0,9.0,18.0,22.0,3.5,22.0,11.0,10.0,4.0,0.0
0,72,0,83.0,2.0,6.0,4.0,8.0,24.0,0.0,7.0,16.0,6.0,10.0,0.0
0,73,0,109.0,0.0,5.0,12.0,15.0,20.0,3.0,33.0,12.0,3.0,6.0,0.0
0,76,1,9.0,0.0,0.4,0.2,1.3,1.8,0.7,0.9,1.3,0.7,0.2,1.5
