x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,43,1,13.0,0.0,1.3,0.6,1.2,2.7,0.0,2.3,3.7,0.2,1.0,0.0
0,44,0,18.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0
0,58,0,17.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0
0,59,0,115.0,6.5,9.0,18.0,31.0,19.0,3.0,13.0,8.0,7.5,0.0,0.0
0,60,0,27.5,2.0,2.5,3.0,5.0,6.0,0.0,5.0,1.0,1.0,2.0,0.0
0,61,1,4.0,0.1,0.2,0.4,0.6,1.2,0.0,0.6,0.6,0.1,0.2,0.0
0,68,1,6.0,0.2,0.0,0.3,1.1,1.4,0.0,1.0,1.2,0.4,0.4,0.0
0,69,0,81.5,2.0,7.5,8.5,21.0,19.0,0.0,10.0,4.0,6.5,3.0,0.0
0,70,0,52.0,1.0,4.5,1.0,14.0,5.0,0.0,8.0,10.0,6.5,2.0,0.0
0,71,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0.0
0,72,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0.0
0,96,1,12.0,0.7,0.9,1.1,2.6,2.2,0.0,2.2,1.1,0.8,0.4,0.0
1,18,1,2.0,0.0,0.1,0.3,0.3,0.4,0.0,0.5,0.3,0.1,0.0,0.0
1,42,1,3.5,0.0,0.4,0.2,0.3,0.7,0.0,0.6,1.0,0.0,0.3,0.0
1,43,1,8.0,0.0,0.8,0.4,0.8,1.6,0.0,1.4,2.3,0.1,0.6,0.0
1,58,0,52.0,0.0,6.0,1.0,4.0,9.0,1.0,8.0,16.0,3.0,4.0,0.0
1,59,0,51.0,0.0,7.5,0.0,13.0,12.0,3.0,7.0,5.0,2.5,1.0,0.0
1,62,1,5.0,0.1,0.3,0.5,0.8,1.5,0.0,0.7,0.7,0.1,0.3,0.0
1,63,1,7.0,0.1,0.4,0.7,1.1,2.1,0.1,1.0,1.0,0.1,0.4,0.0
1,68,1,18.0,0.6,0.0,0.9,3.4,4.3,0.0,2.9,3.7,1.1,1.1,0.0
1,69,0,120.0,7.0,10.0,9.0,21.0,23.0,2.0,15.0,17.0,7.0,9.0,0.0
1,70,0,47.0,0.0,6.0,1.0,5.0,9.0,0.0,8.0,6.0,6.0,6.0,0.0
1,71,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0.0
1,96,1,16.0,1.0,1.2,1.5,3.4,2.9,0.0,3.0,1.5,1.0,0.5,0.0
2,42,1,4.0,0.1,0.5,0.5,0.7,1.1,0.0,0.3,0.4,0.3,0.1,0.0
2,58,1,12.0,0.0,1.7,1.3,1.3,3.0,0.0,2.4,0.6,1.3,0.4,0.0
2,62,1,4.0,0.0,0.6,0.4,0.4,1.0,0.0,0.8,0.2,0.4,0.2,0.0
2,64,1,2.0,0.0,0.3,0.2,0.2,0.5,0.0,0.4,0.1,0.2,0.1,0.0
2,68,1,8.0,0.3,0.3,0.8,0.3,1.9,0.0,0.5,3.3,0.3,0.3,0.0
2,69,0,82.0,2.0,3.0,5.0,20.0,16.0,2.0,13.0,13.0,6.0,2.0,0.0
2,70,1,10.0,0.4,0.4,1.0,0.4,2.3,0.0,0.6,4.1,0.4,0.4,0.0
2,90,1,13.0,0.0,0.9,0.5,1.9,2.9,0.5,1.0,3.8,0.5,1.0,0.0
2,93,1,2.0,0.1,0.1,0.1,0.6,0.2,0.1,0.3,0.2,0.2,0.1,0.0
2,94,1,3.0,0.1,0.1,0.1,1.0,0.4,0.1,0.5,0.2,0.3,0.2,0.0
2,95,1,19.5,0.6,0.7,0.9,6.2,2.4,0.9,3.3,1.5,1.8,1.2,0.0
2,96,1,37.5,1.6,2.0,3.2,4.7,9.5,0.0,4.7,5.5,0.8,5.5,0.0
2,97,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.2,0.0
3,44,1,15.0,0.2,1.8,2.1,2.5,4.3,0.1,1.0,1.6,1.2,0.2,0.0
3,45,1,20.0,0.3,2.3,2.7,3.3,5.8,0.1,1.4,2.2,1.6,0.3,0.0
3,46,1,24.0,0.0,2.4,0.8,7.2,3.2,0.8,0.8,4.8,2.4,1.6,0.0
3,70,1,11.0,0.4,0.4,1.1,0.4,2.6,0.0,0.7,4.5,0.4,0.5,0.0
3,90,1,3.0,0.0,0.2,0.1,0.5,0.7,0.1,0.2,0.9,0.1,0.2,0.0
3,93,1,18.0,0.6,0.7,0.8,5.8,2.2,0.8,3.0,1.4,1.6,1.1,0.0
3,95,1,2.0,0.1,0.1,0.1,0.6,0.2,0.1,0.3,0.2,0.2,0.1,0.0
3,96,1,9.0,0.4,0.5,0.8,1.1,2.3,0.0,1.1,1.3,0.2,1.3,0.0
4,44,0,48.0,2.0,5.0,1.0,10.0,9.0,1.0,4.0,7.0,7.0,2.0,0.0
