x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,5.0,0.0,0.4,0.4,0.1,1.2,0.0,0.6,1.8,0.1,0.4,0.0
0,2,1,18.0,0.5,1.3,1.6,2.6,4.0,0.3,1.6,3.7,1.3,1.1,0.0
0,3,1,6.0,0.2,0.5,0.5,0.9,1.3,0.1,0.5,1.2,0.4,0.4,0.0
0,16,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
0,17,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,22,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.4,0.5,0.1,0.1,0.0
0,26,1,3.0,0.1,0.2,0.2,0.1,0.7,0.0,0.7,0.8,0.1,0.1,0.0
0,33,1,2.0,0.1,0.1,0.2,0.2,0.7,0.0,0.4,0.0,0.0,0.3,0.0
0,50,1,26.0,0.0,5.2,3.2,1.9,5.2,0.0,3.3,5.2,1.3,0.7,0.0
0,51,1,2.0,0.0,0.4,0.2,0.2,0.4,0.0,0.2,0.4,0.1,0.1,0.0
0,52,1,2.0,0.0,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.3,0.1,0.0
0,54,1,2.0,0.0,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.3,0.1,0.0
0,55,1,13.0,0.3,2.2,0.3,1.9,3.2,0.3,1.6,1.0,1.9,0.3,0.0
0,56,1,5.0,0.1,0.9,0.1,0.8,1.2,0.1,0.6,0.4,0.7,0.1,0.0
0,59,1,12.0,0.2,1.1,1.8,2.0,1.8,0.5,1.5,1.8,0.5,0.8,0.0
0,60,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,62,1,3.0,0.1,0.3,0.5,0.1,1.1,0.0,0.4,0.2,0.1,0.2,0.0
0,63,1,14.0,0.5,1.6,2.1,0.5,5.2,0.0,1.6,1.0,0.5,1.0,0.0
0,67,1,2.0,0.1,0.2,0.3,0.1,0.7,0.0,0.2,0.1,0.1,0.2,0.0
0,69,1,3.0,0.1,0.3,0.5,0.1,1.1,0.0,0.4,0.2,0.1,0.2,0.0
