x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,11.0,0.1,1.2,0.3,1.3,2.4,0.2,1.1,2.2,0.9,1.3,0.0
0,6,1,4.0,0.0,0.4,0.1,0.5,0.9,0.1,0.4,0.8,0.3,0.5,0.0
0,7,1,13.0,0.1,1.5,0.4,1.5,2.8,0.3,1.3,2.5,1.1,1.5,0.0
0,8,0,23.5,2.0,0.0,1.5,6.0,2.0,1.0,7.0,3.0,0.0,1.0,0.0
0,37,1,3.0,0.2,0.3,0.2,0.7,0.6,0.0,0.4,0.5,0.1,0.0,0.0
0,47,1,22.5,0.3,1.7,2.5,2.2,5.0,0.9,2.8,5.6,1.2,0.3,0.0
0,48,1,4.0,0.0,0.3,0.4,0.4,0.9,0.2,0.5,1.0,0.2,0.1,0.0
1,6,1,4.0,0.0,0.4,0.1,0.5,0.9,0.1,0.4,0.8,0.3,0.5,0.0
1,7,1,30.0,0.3,3.4,0.9,3.4,6.5,0.6,3.1,5.9,2.5,3.4,0.0
1,8,1,6.0,0.0,0.7,0.2,0.7,1.3,0.1,0.6,1.2,0.5,0.7,0.0
1,9,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.2,0.0
1,44,1,5.0,0.1,0.4,0.5,0.5,1.1,0.2,0.6,1.2,0.3,0.1,0.0
1,45,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.3,0.5,0.1,0.0,0.0
1,46,1,9.0,0.1,0.7,1.0,0.9,2.0,0.4,1.1,2.2,0.5,0.1,0.0
1,47,1,25.0,0.3,1.9,2.8,2.4,5.5,1.0,3.1,6.2,1.4,0.4,0.0
1,48,1,3.0,0.0,0.2,0.3,0.3,0.7,0.1,0.4,0.8,0.2,0.0,0.0
1,54,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.0
1,102,1,2.0,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0.0
1,112,1,4.0,0.0,0.6,0.3,0.8,0.6,0.1,0.6,0.6,0.2,0.2,0.0
2,8,1,6.0,0.2,0.1,0.2,1.0,1.1,0.2,1.3,1.1,0.2,0.6,0.0
2,26,1,6.0,0.0,0.1,0.5,0.5,0.9,0.3,1.2,1.3,0.3,0.9,0.0
2,27,1,10.0,0.0,0.2,0.7,0.8,1.5,0.5,2.0,2.3,0.5,1.5,0.0
