x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,5.0,0.7,0.7,0.1,1.0,1.2,0.1,0.3,0.5,0.1,0.3,0.0
0,2,1,2.0,0.3,0.3,0.0,0.4,0.5,0.0,0.1,0.2,0.1,0.1,0.0
0,4,1,4.0,0.6,0.5,0.1,0.8,0.9,0.1,0.3,0.4,0.1,0.2,0.0
0,5,1,6.0,0.2,0.5,0.3,1.2,0.8,0.2,1.1,0.9,0.3,0.5,0.0
0,6,0,39.5,4.0,2.5,0.0,12.0,7.0,2.0,0.0,8.0,4.0,0.0,0.0
0,7,0,37.0,1.0,6.0,2.0,9.0,9.0,1.0,0.0,4.0,2.0,3.0,0.0
0,8,0,32.0,1.0,4.0,1.0,2.0,8.0,1.0,1.0,1.0,5.0,8.0,0.0
0,9,0,27.0,1.0,2.0,0.0,5.0,3.0,0.0,4.0,8.0,1.0,3.0,0.0
0,10,1,19.0,0.5,1.0,1.6,1.0,3.2,0.0,3.4,6.9,0.3,1.1,0.0
0,11,1,20.0,0.6,1.1,1.7,1.1,3.3,0.0,3.6,7.2,0.3,1.1,0.0
0,12,1,3.0,0.1,0.2,0.2,0.2,0.5,0.0,0.5,1.1,0.0,0.2,0.0
0,15,1,2.0,0.0,0.2,0.2,0.3,0.4,0.1,0.3,0.4,0.1,0.0,0.0
0,16,1,14.0,0.3,1.7,1.7,2.1,2.8,0.4,1.8,2.5,0.4,0.3,0.0
0,17,1,3.0,0.1,0.3,0.4,0.4,0.6,0.1,0.4,0.5,0.1,0.1,0.0
0,18,1,4.0,0.1,0.5,0.5,0.6,0.8,0.1,0.5,0.7,0.1,0.1,0.0
0,19,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,20,1,16.0,1.1,1.5,0.6,2.6,2.1,0.6,1.3,2.8,1.0,2.4,0.0
0,22,1,3.5,0.2,0.3,0.2,0.6,0.5,0.1,0.3,0.6,0.2,0.5,0.0
0,23,1,8.0,0.5,0.7,0.3,1.3,1.1,0.3,0.7,1.4,0.5,1.2,0.0
0,24,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.3,0.1,0.3,0.0
0,25,1,17.0,0.3,1.6,1.0,3.7,4.0,0.3,0.8,3.2,0.5,1.6,0.0
0,26,1,15.0,0.2,1.4,1.0,3.3,3.5,0.2,0.7,2.8,0.5,1.4,0.0
0,52,1,2.0,0.1,0.1,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.2,0.0
0,53,1,5.0,0.1,0.4,0.4,0.6,1.0,0.1,0.7,1.0,0.2,0.5,0.0
0,72,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.1,0.1,0.0
0,75,1,8.0,0.4,0.7,0.7,1.4,1.1,0.2,1.1,1.8,0.3,0.3,0.0
0,76,1,19.5,1.0,1.7,1.7,3.5,2.7,0.4,2.8,4.3,0.7,0.7,0.0
0,77,1,15.0,0.8,1.3,1.3,2.7,2.1,0.3,2.2,3.3,0.5,0.5,0.0
0,78,0,34.0,0.0,2.0,6.0,3.0,12.0,0.0,9.0,2.0,0.0,0.0,0.0
0,79,1,23.0,1.2,2.0,2.0,4.1,3.2,0.5,3.3,5.1,0.8,0.8,0.0
0,80,0,48.5,3.0,7.0,5.0,11.0,8.0,1.0,4.0,5.0,2.5,2.0,0.0
0,81,0,28.0,0.0,4.0,1.0,3.0,5.0,0.0,5.0,4.0,0.0,6.0,0.0
0,82,1,23.0,0.7,0.0,1.4,0.7,2.2,0.0,6.5,5.8,0.7,5.0,0.0
0,83,0,44.0,4.0,2.0,0.0,12.0,3.0,1.0,4.0,11.0,1.0,6.0,0.0
0,84,0,26.0,1.0,0.0,1.0,5.0,5.0,0.0,3.0,8.0,0.0,3.0,0.0
0,85,0,31.0,3.0,0.0,2.0,5.0,4.0,1.0,3.0,7.0,2.0,4.0,0.0
0,86,0,87.5,4.0,6.5,8.0,20.0,16.0,0.0,9.0,19.0,1.0,4.0,0.0
0,87,0,44.0,6.0,1.0,3.0,12.0,5.0,2.0,8.0,2.0,4.0,1.0,0.0
0,91,1,6.0,0.1,0.8,0.3,0.8,0.8,0.3,0.3,1.3,0.6,0.7,0.0
0,92,1,12.0,0.1,1.6,0.7,1.7,1.7,0.6,0.5,2.7,1.1,1.3,0.0
0,93,1,4.0,0.0,0.5,0.2,0.6,0.6,0.2,0.2,0.9,0.4,0.4,0.0
0,95,1,12.5,1.2,0.8,0.9,2.4,1.9,0.1,3.1,0.5,1.1,0.5,0.0
0,96,1,11.0,1.0,0.7,0.8,2.1,1.6,0.1,2.7,0.5,1.0,0.5,0.0
0,97,1,6.0,0.6,0.4,0.4,1.1,0.9,0.1,1.5,0.2,0.5,0.3,0.0
0,102,1,11.0,0.5,0.8,0.0,1.1,2.6,0.5,0.8,2.9,1.3,0.5,0.0
0,103,1,4.0,0.2,0.3,0.0,0.4,0.9,0.2,0.3,1.0,0.5,0.2,0.0
0,104,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
0,105,1,2.0,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.0
0,106,1,28.0,2.2,2.7,2.5,5.4,5.4,1.1,3.3,2.5,1.8,1.1,0.0
0,107,1,4.0,0.3,0.4,0.3,0.8,0.8,0.2,0.5,0.3,0.2,0.2,0.0
0,110,1,3.0,0.1,0.5,0.5,0.5,0.5,0.1,0.4,0.1,0.3,0.0,0.0
0,122,1,2.0,0.1,0.0,0.1,0.2,0.1,0.1,0.5,0.7,0.1,0.1,0.0
0,125,1,3.0,0.0,0.3,0.2,0.4,0.7,0.1,0.5,0.4,0.4,0.0,0.0
1,1,1,19.0,2.9,2.6,0.3,3.6,4.4,0.3,1.3,2.1,0.5,1.0,0.0
1,2,1,9.0,1.4,1.2,0.1,1.7,2.1,0.1,0.6,1.0,0.3,0.5,0.0
1,3,1,15.0,2.3,2.1,0.2,2.9,3.5,0.2,1.0,1.6,0.4,0.8,0.0
1,4,1,2.0,0.3,0.3,0.0,0.4,0.5,0.0,0.1,0.2,0.1,0.1,0.0
1,5,1,25.0,1.0,2.2,1.2,4.9,3.2,0.6,4.8,3.9,1.3,1.9,0.0
1,6,1,12.0,0.5,1.1,0.6,2.3,1.5,0.3,2.3,1.9,0.6,0.9,0.0
1,7,1,4.0,0.1,0.4,0.2,0.8,0.5,0.1,0.8,0.6,0.2,0.3,0.0
1,8,0,38.0,2.0,3.0,2.0,7.0,10.0,2.0,1.0,4.0,4.0,3.0,0.0
1,9,0,33.5,2.0,3.0,1.0,5.0,6.0,1.0,2.0,6.0,4.5,3.0,0.0
1,10,1,24.0,0.7,1.3,2.0,1.3,4.0,0.0,4.3,8.7,0.4,1.3,0.0
1,11,1,9.0,0.2,0.5,0.8,0.5,1.5,0.0,1.6,3.3,0.1,0.5,0.0
1,13,1,7.0,0.2,0.4,0.6,0.4,1.2,0.0,1.2,2.5,0.1,0.4,0.0
1,15,1,8.0,0.2,1.0,1.0,1.2,1.6,0.2,1.0,1.4,0.2,0.2,0.0
1,16,1,9.0,0.2,1.1,1.1,1.3,1.8,0.3,1.1,1.6,0.3,0.2,0.0
1,17,1,12.0,0.2,1.4,1.4,1.8,2.4,0.4,1.6,2.2,0.4,0.2,0.0
1,18,1,2.0,0.0,0.2,0.2,0.3,0.4,0.1,0.3,0.4,0.1,0.0,0.0
1,25,0,21.0,1.0,0.0,3.0,5.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0
1,26,0,99.5,5.0,6.0,7.0,22.0,17.0,2.0,10.0,13.0,6.5,11.0,0.0
1,53,1,9.0,0.2,0.7,0.7,1.1,1.7,0.2,1.3,1.8,0.4,0.9,0.0
1,61,1,5.0,0.3,0.5,0.2,1.3,0.4,0.3,0.2,1.3,0.0,0.5,0.0
1,62,1,2.0,0.1,0.2,0.1,0.5,0.2,0.1,0.1,0.5,0.0,0.2,0.0
1,63,1,7.0,0.4,0.7,0.2,1.9,0.5,0.5,0.2,1.9,0.0,0.7,0.0
1,64,1,1.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.3,0.0,0.1,0.0
1,67,1,6.0,0.4,0.6,0.2,1.6,0.4,0.4,0.2,1.6,0.0,0.6,0.0
1,70,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.0,0.0
1,75,1,3.0,0.1,0.3,0.3,0.5,0.4,0.1,0.4,0.7,0.1,0.1,0.0
1,76,1,4.0,0.2,0.3,0.4,0.7,0.6,0.1,0.6,0.9,0.1,0.1,0.0
1,77,0,43.0,5.0,0.0,3.0,10.0,4.0,2.0,9.0,7.0,1.0,2.0,0.0
1,78,0,73.0,5.0,1.0,4.0,15.0,6.0,4.0,14.0,13.0,8.0,3.0,0.0
1,79,0,53.0,6.5,4.0,1.0,10.0,10.0,0.0,1.0,15.0,1.5,4.0,0.0
1,80,0,69.0,3.0,11.0,2.0,19.0,11.0,1.0,4.0,7.0,10.0,1.0,0.0
1,81,0,74.5,6.0,10.5,6.0,16.0,16.0,3.0,2.0,8.0,6.0,1.0,0.0
1,82,1,3.0,0.1,0.0,0.2,0.1,0.3,0.0,0.8,0.7,0.1,0.7,0.0
1,83,0,36.5,2.0,0.5,0.0,4.0,8.0,0.0,3.0,8.0,4.0,7.0,0.0
1,84,0,60.0,4.0,2.0,5.0,13.0,9.0,1.0,12.0,4.0,7.0,3.0,0.0
1,85,0,138.0,4.0,7.0,6.0,19.0,23.0,8.0,22.0,32.0,7.0,10.0,0.0
1,86,0,114.0,4.5,6.0,9.0,24.0,18.0,7.0,20.0,13.0,3.5,9.0,0.0
1,87,0,113.0,6.5,6.0,9.0,21.0,14.0,4.0,15.0,22.0,3.5,12.0,0.0
1,88,1,14.0,0.0,1.4,1.4,1.1,2.5,0.3,3.8,1.9,0.5,1.1,0.0
1,89,1,2.0,0.0,0.2,0.2,0.2,0.3,0.0,0.5,0.3,0.1,0.2,0.0
1,90,1,6.0,0.1,0.8,0.3,0.8,0.8,0.3,0.3,1.3,0.6,0.7,0.0
1,91,1,3.0,0.0,0.4,0.2,0.4,0.4,0.2,0.1,0.7,0.3,0.3,0.0
1,93,1,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0
1,95,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.5,0.1,0.2,0.1,0.0
1,96,1,5.0,0.5,0.3,0.4,1.0,0.7,0.1,1.2,0.2,0.4,0.2,0.0
1,97,1,3.0,0.3,0.2,0.2,0.6,0.5,0.0,0.7,0.1,0.3,0.1,0.0
1,98,1,14.0,1.3,0.9,1.0,2.7,2.1,0.1,3.4,0.6,1.3,0.6,0.0
1,102,1,2.0,0.1,0.1,0.0,0.2,0.5,0.1,0.2,0.5,0.2,0.1,0.0
1,103,1,7.0,0.3,0.5,0.0,0.7,1.7,0.3,0.5,1.8,0.8,0.4,0.0
1,106,1,4.0,0.3,0.4,0.3,0.8,0.8,0.2,0.5,0.3,0.2,0.2,0.0
1,122,1,8.5,0.4,0.2,0.2,0.9,0.5,0.5,2.2,3.1,0.3,0.2,0.0
1,123,1,1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.4,0.0,0.0,0.0
2,1,0,53.0,3.0,14.0,1.5,12.0,12.0,0.0,1.0,4.0,5.5,0.0,0.0
2,2,1,21.0,0.7,2.6,0.8,4.1,4.5,0.9,2.1,2.1,2.6,0.6,0.0
2,3,1,22.0,0.8,2.7,0.8,4.3,4.7,1.0,2.2,2.2,2.7,0.6,0.0
2,4,1,16.0,0.6,2.0,0.6,3.1,3.4,0.7,1.6,1.6,2.0,0.4,0.0
2,5,0,34.0,1.0,2.5,2.0,5.0,10.0,0.0,5.0,6.0,2.5,0.0,0.0
2,6,1,4.0,0.2,0.4,0.2,0.7,0.6,0.1,0.6,0.6,0.3,0.3,0.0
2,7,1,4.0,0.2,0.4,0.2,0.7,0.6,0.1,0.6,0.6,0.3,0.3,0.0
2,8,1,6.0,0.3,0.5,0.3,1.1,1.0,0.1,0.9,0.9,0.5,0.4,0.0
2,9,1,6.0,0.3,0.5,0.3,1.1,1.0,0.1,0.9,0.9,0.5,0.4,0.0
2,10,1,6.0,0.2,0.7,0.3,0.4,1.2,0.0,1.4,1.8,0.0,0.0,0.0
2,15,1,6.0,0.2,0.8,0.4,0.6,1.2,0.0,0.8,0.9,0.8,0.3,0.0
2,16,1,3.5,0.1,0.5,0.2,0.4,0.7,0.0,0.5,0.5,0.5,0.1,0.0
2,19,1,5.0,0.2,0.7,0.3,0.5,1.0,0.0,0.7,0.7,0.7,0.2,0.0
2,20,1,6.0,0.1,0.3,0.2,0.3,1.1,0.2,1.3,2.0,0.0,0.5,0.0
2,22,1,4.0,0.1,0.2,0.1,0.2,0.7,0.1,0.9,1.4,0.0,0.3,0.0
2,23,1,5.0,0.1,0.3,0.1,0.3,0.9,0.1,1.1,1.7,0.0,0.4,0.0
2,25,1,7.0,0.1,0.3,0.3,1.2,1.3,0.3,1.6,1.4,0.3,0.2,0.0
2,26,0,33.0,3.0,4.0,6.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0
2,30,1,5.0,0.2,0.3,0.4,0.5,1.2,0.0,0.7,1.0,0.4,0.3,0.0
2,31,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.3,0.4,0.2,0.1,0.0
2,37,1,2.0,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.0
