x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,2.1,0.9,0,0,0.3,2.1,0.6,1.9,163.1
0,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,40.8
0,22,2,5,2.3,0.8,0,0,0.1,2.3,0.4,1.6,242.7
0,31,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.5
0,32,2,4,1.9,0.8,0.1,0.2,0.1,1.7,0.4,1.6,190
0,38,4,23,9.9,2.4,0.6,2.4,0.6,7.5,2.6,7.9,994
0,50,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,53.5
0,57,2,6,2.9,1.1,0.1,0.1,0,2.8,0.7,2.3,273.8
0,58,1,2,1,0.3,0,0.1,0,0.9,0.3,0.8,91.3
0,67,1,8,3.6,1.4,0.4,0,0,3.6,1.2,2.8,358.4
0,68,1,5,2.2,0.9,0.2,0,0,2.2,0.8,1.8,224
0,70,2,11,3.8,1.1,0.6,0,0.3,3.8,1.7,3.8,326.6
0,71,1,10,3.4,0.9,0.6,0,0.3,3.4,1.6,3.4,296.9
0,77,4,20,7.8,1.5,0.6,0,0,7.8,0.6,6.2,869.8
0,78,1,3,1.2,0.2,0.1,0,0,1.2,0.1,0.9,130.5
0,79,2,8,3.3,0.5,0.2,0.6,0.3,2.7,0.5,2.4,341.4
0,83,3,5,2.6,1.1,0,0,0.1,2.6,0.9,2.4,263
0,84,2,11,6,2.5,0,0,0.3,6,2,5,578.8
0,87,2,15,6.7,2.3,0.3,0,0.3,6.7,2.3,5.8,756.7
0,101,1,7,2.7,0.8,0.2,0,0.2,2.7,1.4,2.7,300
0,107,1,11,5.6,2.7,0,0.2,1,5.4,1.7,3.9,564.9
0,108,2,5,2.5,1.2,0,0.1,0.5,2.4,0.8,1.8,256.8
0,109,3,16,8,3.8,0.1,0.3,1.4,7.7,2.2,5.5,814.7
0,112,3,9,4.2,1.8,0.3,0,0.7,4.2,0.7,2.7,441.3
0,122,2,5,2.5,1.4,0.1,0.1,0,2.4,0.2,2,272.1
0,124,2,6,3.7,2.5,0.1,0.1,0,3.6,0.5,2.8,376.4
0,126,2,12,5,1.5,0.8,0,0,5,1.2,4.3,617
1,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,40.8
1,3,1,3,1.5,0.7,0,0,0.3,1.5,0.4,1.5,122.3
1,20,2,11,5.3,2.1,0,0,0.4,5.3,0.8,3.7,552.5
1,25,7,50,20.8,5.9,0.8,0.8,1.7,20,2.7,12.9,2091.4
1,32,4,34,15.6,6.4,1.4,1.4,0.7,14.2,3.4,13.6,1615
1,38,3,40,16.4,2.2,0.8,2.9,0.8,13.5,4.2,13.6,1739.2
1,50,2,3,1.8,1,0,0,0.1,1.8,0.3,1.4,160.5
1,52,4,32,17.6,7.8,0,0.8,1.8,16.8,0.4,15.4,1630.8
1,54,1,3,1.6,0.7,0,0.1,0.2,1.5,0,1.5,151.8
1,57,1,2,1,0.3,0,0.1,0,0.9,0.3,0.8,91.3
