x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,1,1,1,1,1,1
0,26,4,1,4,1,4,1
0,28,13,1,0,0,0,0
0,29,18,1,20,0,24,1
0,42,2,1,2,1,4,1
0,52,12,1,15,1,17,1
0,53,23,1,22,1,20,0
0,63,12.5,1,12,1,10,1
0,68,2,1,1,1,1,1
0,69,9,1,9,1,12,1
0,70,31,0,28,0,28,0
0,71,31,0,30,0,40,0
0,94,1,1,1,1,2,1
0,101,8,1,7,1,4,1
0,123,4,1,4,1,4,1
0,124,10,1,9,1,4,1
1,19,0,0,0,0,2,1
1,25,5,1,5,1,7,1
1,26,0,0,2,1,1,1
1,27,0,0,11,1,6,1
1,28,6,1,15.5,1,23.5,0
1,29,11,1,11,1,10,1
1,52,42,0,44.5,0,35.5,0
1,53,57,0,60.5,0,69.5,0
1,69,29,0,30,0,26.5,0
1,70,14,1,14,1,14.5,1
1,71,4,1,4,1,5,1
1,72,7,1,8,1,8,1
1,109,6,1,5,1,5,1
1,123,2,1,2,1,2,1
2,19,6,1,4,1,4,1
2,20,4,1,5,1,4,1
2,21,1,1,1,1,2,1
2,22,19,1,14,1,21,1
2,24,41.5,0,39,0,38,0
2,25,39,0,39,0,42,0
2,26,20,0,22,0,27,0
2,27,32,1,30,1,31,1
2,28,18,1,15,1,13,1
2,50,4,1,4,1,5,1
2,51,5,1,5,1,5,1
2,52,65,0,62,0,47,0
2,53,55,0,52,0,40,0
2,54,9,1,7,1,7,1
2,67,2,1,2,1,2,1
2,69,8,1,8,1,8,1
2,70,11,1,23,1,26,1
2,71,2,1,4.5,1,3.5,1
2,89,3,1,1,1,3,1
2,121,0,0,1,1,1,1
3,20,7,1,8,1,8,1
3,21,33,0,27.5,0,19,1
3,22,8,1,4,1,9,1
3,23,21,1,21,1,15,1
3,24,47,0,50,0,50,0
3,25,26,0,25,0,27,0
3,26,38,0,47,0,42,0
3,27,4,1,4,1,4,1
3,28,10,1,9,1,8,1
3,36,0,0,4,1,4,1
3,50,3,1,3,1,3,1
3,51,21,1,21,1,24,1
3,52,3,1,3,1,3,1
3,53,7,1,8,1,23,1
3,54,5,1,5,1,7,1
3,70,8,1,7,1,4,1
3,92,2,1,0,0,2,1
3,95,6,1,7,1,8,1
4,12,0,0,0,0,1,1
4,18,5,1,3,1,3,1
4,19,1,1,1,1,1,1
4,21,59,0,45,0,56,0
4,22,95,0,93.5,0,90.5,0
4,23,86.5,0,80.5,0,89.5,0
4,24,19,0,23,0,23,0
4,25,5,1,4,1,11,1
4,26,10,1,11,1,6,1
4,51,4,1,4,1,2,1
4,53,38.5,0,45.5,0,39.5,0
4,54,15,1,17,1,17,1
4,55,6,1,6,1,7,1
4,64,4,1,5,1,4,1
4,110,4,1,4,1,4,1
4,111,2,1,3,1,3,1
5,22,41,0,39,0,51,0
5,23,26,0,27,0,27,0
5,24,27,0,31,0,36,0
5,25,10.5,1,8.5,1,8.5,1
5,35,2,1,0,0,2,1
5,51,3,1,1,1,1,1
5,53,10,1,12,1,14,1
5,54,3,1,3,1,3,1
5,56,10,1,10,1,6,1
5,64,2,1,2,1,2,1
5,108,3,1,2,1,0,0
5,109,0,0,0,0,2,1
6,23,3,1,4,1,4,1
6,24,48,0,44.5,0,38.5,0
6,25,13,1,9,1,12,1
6,54,5,1,4,1,5,1
6,55,23,1,20,1,24,1
6,56,5.5,1,7,1,6,1
6,83,0,0,5,1,1,1
6,86,1,1,1,1,1,1
6,114,9,1,9,1,10,1
7,21,4,1,4,1,4,1
7,24,4,1,2,1,4,1
7,25,9,1,13,1,12,1
7,26,4,1,4,1,7,1
7,54,2,1,2,1,2,1
7,55,8,1,9,1,5,1
7,75,4,1,3,1,2,1
7,122,0,0,1,1,0,0
7,123,3,1,3,1,7,1
8,21,4,1,4,1,4,1
8,37,0,0,0,0,2,1
8,38,1,1,1,1,1,1
8,83,13,1,13,1,19,1
8,88,12,1,8,1,10,1
8,100,7,1,4,1,0,0
8,120,3,1,4,1,4,1
8,122,3,1,3,1,3,1
8,123,1,1,0,0,0,0
9,9,4,1,3,1,3,1
9,10,4,1,4,1,4,1
9,22,1,1,1,1,1,1
9,35,1.5,1,0,0,0,0
9,38,9,1,8,1,6,1
9,67,0,0,0,0,2,1
9,72,0,0,0,0,3,1
9,83,28,0,33,0,36,0
9,84,0,0,1,1,2,1
9,85,1,1,1,1,0,0
9,88,4,1,4,1,4,1
9,100,0,0,0,0,4,1
9,106,0,0,4,1,4,1
9,120,13,1,12,1,13,1
10,9,5,1,0,0,0,0
10,11,0,0,4,1,0,0
10,12,6,1,5,1,0,0
10,56,6,1,3,1,5,1
