x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,4.5,1,4.5,1
0,1,112,0,109,0,88,0
0,2,41,0,36,0,32.5,0
0,3,21,0,23,0,23.5,0
0,8,5,1,4,1,6,1
0,9,2,1,3,1,6,1
0,13,2.5,1,2.5,1,2.5,1
0,16,1,1,2,1,5,1
0,18,6,1,5,1,5,1
0,41,7,1,7,1,8,1
0,42,15,1,12,1,11,1
0,55,3,1,1,1,2,1
0,62,4,1,2,1,2,1
0,63,3,1,4,1,3,1
0,86,2,1,2,1,1,1
0,87,85,0,64.5,1,71.5,1
0,88,74.5,1,59.5,0,61.5,0
0,89,37.5,1,30,1,35,1
0,90,8,1,9,1,5.5,1
0,106,8,1,6,1,8,1
0,107,4,1,2,1,2,1
1,0,5,1,5,1,6,1
1,1,1,1,1,1,1,1
1,2,10,1,13,1,13,1
1,3,14,1,15,1,12,1
1,4,2,1,2,1,2,1
1,7,2,1,2,1,2,1
1,10,6.5,1,5,1,4.5,1
1,12,4,1,2,1,4,1
1,16,0,0,1,1,0,0
1,23,6,1,4,1,3,1
1,34,4,1,4,1,0,0
1,39,0,0,0,0,2,1
1,40,8,1,8,1,8,1
1,41,10,1,12,1,13.5,1
1,55,2,1,2,1,2,1
1,56,4,1,2,1,1,1
1,60,0,0,1,1,1,1
1,61,1,1,1,1,1,1
1,63,6,1,2,1,5,1
1,64,20,1,20,1,17,1
1,65,15,1,15,1,16,1
1,66,7,1,6,1,4,1
1,68,0,0,2.5,1,0,0
1,82,9,1,6,1,6,1
1,85,3,1,3,1,3,1
1,86,24,0,28,0,24,0
1,87,31.5,0,36.5,0,33,0
1,88,47,0,52,0,44,0
1,89,2,1,2,1,2,1
1,90,5,1,4,1,3,1
1,92,2,1,2,1,2,1
1,106,10,1,7,1,10,1
1,107,2,1,2,1,2,1
1,125,7,1,7,1,6,1
2,2,8,1,6,1,6,1
2,3,2,1,2,1,1,1
2,4,9,1,9,1,10,1
2,5,2,1,2,1,2,1
2,7,24,1,25,1,24,1
2,8,22,1,21,1,20,1
2,9,2,1,2,1,2,1
2,36,0,0,5,1,4,1
2,40,19,1,16,1,18,1
2,41,22,1,21,1,21,1
2,42,4,1,4,1,4,1
2,56,4,1,4,1,4,1
2,61,4,1,3,1,2,1
2,62,8,1,7,1,7,1
2,63,5,1,5,1,5,1
2,64,8,1,12,1,11,1
2,80,5,1,4,1,4,1
2,82,13,1,13,1,12,1
2,86,6,1,10,1,8,1
2,87,24,1,26.5,0,26.5,0
2,88,8,1,4,1,6,1
2,89,9,1,10,1,10,1
