x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,5,1,5,1
0,2,3,1,4,1,4,1
0,3,2,1,1,1,1,1
0,12,2,1,2,1,2,1
0,16,2,1,4,1,0,0
0,27,2,1,2,1,2,1
0,48,4,1,4,1,5,1
0,49,5,1,5,1,4,1
0,50,9,1,8,1,6,1
0,51,4,1,5,1,6,1
0,64,2,1,0,0,0,0
0,79,19,1,20,1,22,1
0,80,20,1,21,1,17,1
0,85,2.5,1,1,1,4,1
1,3,4,1,4,1,3,1
1,26,4,1,4,1,3,1
1,27,3,1,3,1,3,1
1,50,0,0,0,0,6,1
1,64,0,0,1,1,1,1
1,66,1,1,2,1,1,1
1,67,2,1,2,1,2,1
1,75,4,1,4,1,5,1
1,78,2,1,2,1,2,1
1,79,2,1,2,1,2,1
1,113,4,1,4,1,5,1
1,115,0,0,0,0,1,1
2,2,2,1,3,1,0,0
2,3,2,1,2,1,5,1
2,24,5,1,4,1,4,1
2,26,1,1,1,1,0,0
2,50,17,1,18,1,16,1
2,54,1,1,3,1,3,1
2,64,4,1,4,1,3,1
2,66,5,1,4,1,3,1
2,67,3,1,3,1,3,1
2,70,3,1,3,1,3,1
2,94,4,1,7,1,7,1
2,95,0,0,2,1,2,1
2,113,8,1,8,1,7,1
2,122,2,1,2,1,4,1
3,3,0,0,2,1,2,1
3,11,7,1,7,1,5,1
3,15,0,0,6,1,11,1
3,23,2,1,2,1,2,1
3,24,5,1,5,1,5,1
3,25,0,0,0,0,2,1
3,29,2,1,2,1,2,1
3,48,0,0,0,0,4,1
3,49,9,1,9,1,5,1
3,50,13,1,12.5,1,14,1
3,51,8,1,6,1,5,1
3,59,5,1,4,1,4,1
3,60,2,1,3,1,2,1
3,64,4,1,4,1,4,1
3,67,2,1,2,1,1,1
3,69,5,1,5,1,5,1
3,70,14,1,13,1,11,1
3,71,7,1,7,1,7,1
3,72,1,1,5,1,5,1
3,92,5,1,5,1,5,1
3,93,2,1,2,1,2,1
3,94,12,1,11,1,10,1
3,95,5,1,5,1,5,1
3,103,2,1,2,1,2,1
3,116,9,1,10,1,11,1
3,122,6,1,6,1,6,1
3,123,8,1,9,1,8,1
3,124,1,1,1,1,0,0
4,2,7,1,7,1,6,1
4,3,4,1,4,1,4,1
4,7,2,1,2,1,2,1
4,10,1,1,1,1,1,1
4,11,5,1,5,1,5,1
4,23,10,1,8,1,8,1
4,24,34,0,28,0,23,0
4,25,10,1,10,1,12,1
4,27,2,1,2,1,2,1
4,32,0,0,0,0,2,1
4,49,1,1,1,1,1,1
4,57,4,1,4,1,0,0
4,67,9,1,9.5,1,8.5,1
4,70,6,1,6,1,6,1
4,75,1,1,1,1,1,1
4,83,0,0,0,0,4,1
4,84,5,1,5,1,1,1
4,86,2,1,2,1,2,1
4,89,6,1,7,1,7,1
4,94,1,1,1,1,1,1
4,101,3,1,2,1,4,1
4,102,13,1,14,1,13,1
4,103,14,1,16,1,14,1
4,115,12,1,9,1,9,1
4,116,7,1,9,1,9,1
4,117,3,1,2,1,3,1
4,123,1,1,0,0,3,1
4,124,2,1,2,1,2,1
5,0,8,1,6,1,5,1
5,2,19,1,21,1,19,1
5,3,6,1,5,1,4,1
5,4,0,0,0,0,1,1
5,5,4,1,5,1,4,1
5,20,5,1,3,1,2,1
5,21,4,1,4,1,4,1
5,23,0,0,0,0,2,1
5,29,4,1,6,1,5,1
5,32,1,1,1,1,1,1
5,33,5,1,5,1,5,1
5,40,1,1,1,1,1,1
5,41,5,1,4,1,3,1
5,42,3.5,1,3.5,1,3.5,1
5,49,0,0,0,0,2,1
5,62,3,1,3,1,3,1
5,63,5.5,1,5.5,1,5.5,1
5,67,2,1,2,1,2,1
5,76,1,1,1,1,1,1
5,83,3,1,6,1,0,0
5,84,2,1,2,1,2,1
5,85,3,1,6,1,6,1
5,86,3,1,3,1,2,1
5,87,5,1,2,1,2,1
5,88,6,1,5,1,5,1
5,89,9,1,9,1,10,1
5,102,11,1,11,1,13,1
5,106,2,1,2,1,2,1
5,107,11,1,10,1,11,1
5,108,4,1,3,1,2,1
5,124,2,1,2,1,2,1
6,2,11,1,12,1,12,1
6,3,14,1,14,1,14,1
6,4,15,1,12,1,10,1
6,5,20,1,18,1,19,1
6,13,4,1,4,1,4,1
6,14,4,1,3,1,8,1
6,17,13,1,16,1,10,1
6,18,6,1,6,1,5,1
6,22,3,1,1,1,0,0
6,23,2,1,3,1,1,1
6,29,2,1,2,1,2,1
6,32,5,1,4,1,5,1
6,33,5,1,5,1,5,1
6,41,1,1,1,1,1,1
6,73,2,1,0,0,2,1
6,74,24,1,23,1,22,1
6,83,25,1,22,1,21,1
6,84,10,1,10,1,9,1
6,89,2,1,2,1,2,1
6,90,9,1,9,1,9,1
6,91,3,1,3,1,3,1
6,100,5,1,5,1,5,1
6,105,3,1,3,1,3,1
6,106,2,1,4,1,3,1
6,111,1,1,1,1,1,1
6,124,7,1,8,1,4,1
6,125,1,1,1,1,5,1
7,0,4,1,4,1,4,1
7,1,34,0,33,0,29,0
7,2,15,1,9,1,9,1
7,3,5,1,5,1,5,1
7,4,1,1,1,1,1,1
7,22,6,1,1,1,5,1
7,62,2,1,2,1,2,1
7,64,0,0,0,0,1,1
7,65,10,1,10,1,10,1
7,66,10.5,1,7,1,6,1
7,73,7,1,9,1,8,1
7,74,17,1,17,1,18,1
7,83,4,1,4,1,4,1
7,90,9,1,9,1,9,1
7,93,4,1,4,1,4,1
7,100,5,1,5,1,5,1
7,116,1,1,1,1,1,1
7,122,1,1,0,0,0,0
8,0,29,1,29,1,30,0
8,1,22,0,27,0,23,0
8,2,42,0,37,0,51,0
8,3,22,1,27,0,16,1
8,5,3,1,3,1,2,1
8,7,2,1,2,1,2,1
8,8,11,1,7,1,6,1
8,9,2,1,2,1,2,1
8,63,1,1,1,1,1,1
8,66,1,1,1,1,1,1
8,67,14,1,17,1,23,1
8,68,4,1,2,1,1,1
8,69,3,1,3,1,3,1
8,76,1,1,1,1,1,1
8,81,4,1,4,1,6,1
8,116,4,1,3,1,3,1
8,117,9,1,8,1,8,1
9,0,29,0,26,0,28,0
9,1,4,1,3,1,3,1
9,2,3,1,3,1,6,1
9,3,9,1,6,1,6,1
9,8,3,1,3,1,3,1
9,30,1,1,1,1,1,1
9,31,1,1,1,1,1,1
9,35,3,1,3,1,3,1
9,36,4,1,4,1,4,1
9,67,5,1,4,1,8,1
9,68,5,1,5,1,5,1
9,72,5,1,4,1,4,1
9,81,3,1,2,1,3,1
9,83,2,1,2,1,2,1
9,85,2,1,2,1,2,1
9,92,2,1,2,1,2,1
9,93,1,1,1,1,1,1
9,97,9,1,13,1,12,1
9,98,7,1,10,1,11,1
9,123,1,1,1,1,0,0
9,124,3,1,3,1,3,1
9,125,4,1,4,1,3,1
10,3,0,0,2,1,2,1
10,31,3,1,4,1,5,1
10,32,10,1,10,1,11,1
10,35,5,1,5,1,4,1
10,47,5,1,4,1,5,1
10,48,1,1,0,0,0,0
10,58,2,1,2,1,3,1
10,77,3,1,2,1,2,1
10,78,1,1,1,1,1,1
10,92,2,1,1,1,1,1
10,93,1,1,1,1,1,1
10,98,1,1,1,1,1,1
10,101,2,1,2,1,2,1
10,102,1,1,1,1,1,1
10,107,16,1,16,1,13,1
10,108,5,1,7,1,9,1
10,121,3,1,3,1,3,1
10,124,4,1,3,1,1,1
10,125,4,1,4,1,3,1
11,2,5,1,7,1,8,1
11,3,5,1,2,1,5,1
11,25,5,1,4,1,4,1
