x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6.5,1,5,1,12,1
0,68,0,0,2,1,1,1
0,69,3,1,2,1,3,1
1,20,3,1,3,1,3,1
1,86,2,1,2,1,0,0
2,86,0,0,0,0,2,1
3,28,0,0,3,1,2,1
3,55,1,1,1,1,1,1
3,76,1,1,1,1,0,0
3,77,4,1,4,1,3,1
3,84,2,1,2,1,2,1
3,85,0,0,1,1,1,1
4,21,5,1,5,1,5,1
4,58,1,1,1,1,1,1
4,79,3,1,3,1,3,1
4,86,1,1,1,1,1,1
5,5,4,1,4,1,4,1
5,7,1,1,1,1,1,1
5,10,4,1,4,1,3,1
5,84,1,1,1,1,1,1
5,86,1,1,0,0,0,0
5,123,6,1,6,1,2,1
6,7,1,1,1,1,0,0
6,8,3,1,4,1,2,1
6,25,4,1,4,1,3,1
6,26,0,0,1,1,0,0
6,122,1,1,3,1,3,1
7,7,1,1,1,1,1,1
7,55,2,1,1,1,1,1
7,56,0,0,0,0,2,1
7,60,0,0,0,0,2,1
7,121,0,0,3,1,0,0
7,123,15,1,9,1,8,1
7,124,9,1,10,1,9,1
8,2,1,1,2,1,1,1
8,6,2,1,2,1,2,1
8,7,2,1,3,1,3,1
8,10,3,1,3,1,3,1
8,27,1,1,1,1,1,1
8,121,6,1,6,1,7,1
8,122,2,1,2,1,5,1
8,123,28,0,23,0,26,0
8,124,4,1,4,1,3,1
8,127,4,1,3,1,2,1
9,4,0,0,0,0,2,1
9,9,2,1,2,1,0,0
9,16,4,1,2,1,2,1
9,35,2,1,2,1,2,1
9,49,2,1,2,1,2,1
9,125,1,1,1,1,1,1
10,1,0,0,1,1,2,1
10,2,0,0,2,1,2,1
10,4,2,1,0,0,4,1
10,5,4,1,6,1,4,1
10,26,4,1,4,1,4,1
10,27,0,0,1,1,2,1
10,31,0,0,1,1,1,1
10,41,4,1,5,1,5,1
10,49,2,1,2,1,1,1
10,51,2,1,0,0,2,1
10,53,1,1,1,1,1,1
10,57,1,1,1,1,2,1
11,2,6,1,6,1,6,1
11,3,2,1,1,1,3,1
11,26,16.5,1,12.5,1,12.5,1
11,41,1,1,1,1,1,1
