x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,2,1
0,14,6,1,7,1,6,1
0,15,7,1,6,1,6,1
0,87,1,1,1,1,1,1
0,88,4,1,4,1,0,0
0,89,4,1,4,1,4,1
0,90,17,1,13,1,12,1
0,91,2,1,2,1,2,1
0,93,26,0,23,1,23,1
0,94,34.5,0,34.5,0,34,0
0,109,13,1,15,1,15,1
0,110,15,1,9,1,7,1
0,115,10,1,11,1,10,1
0,121,28,1,23,1,33,0
0,125,2,1,2,1,2,1
0,126,15,1,17,1,14,1
1,0,9,1,6,1,4,1
1,1,0,0,0,0,2,1
1,13,2,1,2,1,2,1
1,15,3,1,3,1,2,1
1,16,4,1,4,1,4,1
1,19,9,1,10,1,10,1
1,20,3,1,4,1,9,1
1,21,1,1,1,1,1,1
1,52,4,1,4,1,4,1
1,53,5,1,5,1,5,1
1,81,0,0,2,1,2,1
1,82,12,1,10.5,1,8,1
1,83,0,0,0,0,1,1
1,90,3,1,2,1,2,1
1,93,10,1,8,1,7,1
1,94,11.5,1,11.5,1,9.5,1
1,95,6,1,5,1,4,1
1,96,2,1,1,1,3,1
1,97,2,1,2,1,2,1
1,110,4,1,4,1,4,1
1,111,4,1,1,1,1,1
1,119,2,1,3,1,3,1
1,120,19,1,21,1,21,1
1,121,28,1,30,1,27,1
1,122,3,1,3,1,3,1
1,123,1,1,1,1,1,1
1,126,6.5,1,6,1,5,1
2,0,4,1,3,1,5,1
2,1,7,1,12,1,10,1
2,6,1,1,2,1,2,1
2,7,2,1,1,1,1,1
2,19,5,1,5,1,5,1
2,20,14,1,14,1,11,1
2,21,6,1,5,1,5,1
2,37,17,1,22,1,13,1
2,38,29,0,33,0,25,1
2,39,3,1,3,1,3,1
2,43,2,1,2,1,2,1
2,52,0,0,0,0,1,1
2,53,12,1,10,1,8,1
2,54,15,1,14,1,16.5,1
2,55,3,1,3,1,3,1
2,62,3,1,3,1,5,1
2,77,0,0,0,0,3,1
2,80,4.5,1,5.5,1,2,1
2,81,16,1,12,1,13,1
2,82,9,1,6,1,8,1
2,92,4,1,3,1,3,1
2,94,2,1,2,1,2,1
2,95,27,0,38,0,38,0
2,96,14,1,13,1,14,1
2,97,22,1,22,1,22,1
2,104,9,1,9,1,5,1
2,105,0,0,0,0,5,1
2,114,7,1,7,1,11,1
2,115,6,1,4,1,4,1
2,120,14,1,19,1,18,1
2,121,17,1,16,1,10,1
3,2,0,0,1,1,0,0
3,4,2,1,2,1,2,1
3,6,2,1,2,1,2,1
3,7,2,1,2,1,2,1
3,20,17,1,18,1,18,1
3,21,4,1,4,1,4,1
3,36,19,1,18,1,13,1
3,37,33.5,0,30.5,0,35.5,0
3,38,8,1,8,1,7,1
3,42,4,1,4,1,4,1
3,54,2,1,2,1,0,0
3,61,5,1,5,1,5,1
3,62,23,1,22,1,15,1
3,63,1,1,2,1,5,1
3,68,13,1,12,1,14,1
3,75,15,1,17,1,15,1
3,76,20,1,18,1,18,1
3,77,13,1,14,1,11,1
3,78,4,1,4,1,3,1
3,91,8,1,7,1,7,1
3,92,2,1,2,1,2,1
3,95,36,0,34,0,32,0
3,96,41,0,38,0,37,0
3,97,2,1,2,1,2,1
3,104,2,1,4,1,2,1
3,105,15,1,15,1,12,1
3,106,4,1,4,1,1,1
3,113,13,1,12,1,20,1
3,114,30,1,27.5,1,15.5,1
3,115,21,1,20,1,20,1
3,120,1,1,1,1,1,1
3,121,0,0,0,0,4,1
4,1,8,1,2,1,6,1
4,2,9,1,13,1,10,1
4,3,5,1,6,1,4.5,1
4,15,2,1,2,1,1,1
4,19,3,1,0,0,1,1
4,20,5,1,6,1,5,1
4,21,2,1,2,1,2,1
4,27,4,1,3,1,3,1
4,28,5,1,7,1,7,1
4,29,5,1,0,0,0,0
4,35,0,0,0,0,2,1
4,36,2,1,2,1,0,0
4,37,9,1,9,1,9,1
4,38,8,1,8,1,9,1
4,58,3,1,0,0,0,0
4,62,1,1,1,1,1,1
4,66,0,0,4,1,4,1
4,67,6,1,5,1,5,1
4,68,8,1,7,1,6,1
4,75,5,1,5,1,5,1
4,76,31,0,37,0,32,0
4,77,2,1,0,0,2,1
4,79,1,1,1,1,2,1
4,94,10,1,10,1,8,1
4,95,13,1,12,1,10,1
4,103,3,1,3,1,3,1
4,104,5.5,1,3,1,3,1
4,105,8,1,8,1,6,1
4,112,5,1,5,1,11,1
4,113,24,1,22,1,25,1
4,114,9,1,10,1,5,1
4,115,27.5,1,20,1,20,1
4,116,14,1,16.5,1,14.5,1
4,117,8,1,8,1,7,1
5,2,5,1,4,1,6,1
5,3,7,1,5,1,6,1
5,12,4,1,2,1,2,1
5,31,0,0,0,0,1,1
5,35,8,1,8,1,8,1
5,36,2,1,2,1,2,1
5,37,3,1,3,1,3,1
5,38,22.5,1,25.5,1,24.5,1
5,41,8,1,6,1,8,1
5,66,4,1,0,0,0,0
5,75,24,1,26,1,30,0
5,76,7,1,0,0,4,1
5,91,4,1,4,1,2,1
5,92,16,1,16,1,14,1
5,93,11,1,11,1,14,1
5,94,21.5,1,21,1,24,1
5,95,1,1,1,1,1,1
5,101,1,1,1,1,6,1
5,102,19,1,17,1,16,1
5,103,41.5,0,46,0,40,0
5,104,14,1,16,1,16,1
5,110,1,1,1,1,5,1
5,111,39,0,34,0,29.5,0
5,112,32,1,32,1,32,1
5,113,11,1,8,1,8,1
5,114,13,1,17,1,15,1
5,115,17,1,17,1,15,1
5,116,31,1,31,0,29.5,0
5,117,12,1,11,1,10,1
6,2,2,1,4,1,4,1
6,3,2,1,4,1,7,1
6,10,1,1,2,1,2,1
6,13,13,1,17,1,12,1
6,16,3,1,3,1,3,1
6,17,5,1,5,1,5,1
6,18,18,1,21,1,15,1
6,19,26,1,25,1,24,1
6,36,1,1,1,1,1,1
6,40,0,0,4,1,4,1
6,41,22,1,24,1,26,1
6,42,6,1,6,1,5,1
6,46,1,1,0,0,0,0
6,71,4,1,4,1,4,1
6,75,14,1,11,1,16,1
6,76,0,0,0,0,9,1
6,81,8,1,7,1,6,1
6,82,1,1,1,1,3,1
6,88,2,1,2,1,2,1
6,91,3,1,0,0,0,0
6,92,2,1,2,1,2,1
6,94,16.5,1,14,1,12,1
6,95,49,0,41,0,48,0
6,96,17,1,15.5,1,18,1
6,97,8,1,10,1,7,1
6,100,6,1,2,1,3,1
6,101,6,1,4,1,2,1
6,102,12,1,12,1,8,1
6,103,4,1,3,1,1,1
6,104,17,1,16,1,16,1
6,105,10,1,10,1,9,1
6,106,3,1,0,0,2,1
6,110,21,1,20,1,25,1
6,111,48,0,42,0,36,0
6,112,37.5,0,36.5,0,22,1
6,113,2,1,3,1,7,1
6,114,9,1,10,1,6,1
6,116,4,1,4,1,5,1
6,117,10,1,9,1,15,1
7,2,2,1,2,1,2,1
7,17,17,1,17,1,8,1
7,18,9,1,13,1,16,1
7,19,13,1,11,1,11,1
7,40,5,1,4,1,6,1
7,41,35,0,35,0,43,0
7,42,15,1,15,1,10,1
7,45,8,1,8,1,7,1
7,46,9,1,8,1,8,1
7,51,8,1,5,1,5,1
7,52,10,1,11,1,7,1
7,63,0,0,2,1,2,1
7,81,24,1,28,0,23,1
7,82,3.5,1,6.5,1,8.5,1
7,88,1,1,1,1,0,0
7,89,6,1,6,1,5,1
7,90,1,1,1,1,4,1
7,91,2,1,2,1,2,1
7,92,4,1,4,1,4,1
7,93,5,1,4,1,4,1
7,94,13,1,13,1,21.5,1
7,95,5,1,5,1,0,0
7,110,5,1,4,1,1,1
7,111,23,1,20,1,28,1
7,112,15,1,11,1,15,1
7,113,8,1,8,1,8,1
7,116,3,1,3,1,3,1
7,117,0,0,1,1,1,1
8,5,2,1,0,0,0,0
8,14,0,0,1,1,0,0
8,16,8,1,7,1,6,1
8,17,19,1,24,1,26,1
8,18,47,0,50,0,44,0
8,19,8,1,12,1,6,1
8,29,3,1,4,1,4,1
8,30,3,1,4,1,4,1
8,42,0,0,0,0,1,1
8,43,1,1,1,1,0,0
8,44,5,1,4,1,3,1
8,45,12,1,12,1,16,1
8,51,12,1,13,1,20,1
8,52,3,1,6,1,4,1
8,67,0,0,4,1,0,0
8,80,9,1,10,1,7.5,1
8,81,34,0,24,1,27,0
8,89,0,0,0,0,1,1
8,92,38,0,30,1,31,1
8,93,9,1,7,1,9,1
8,94,1,1,1,1,5,1
8,116,4,1,4,1,2,1
8,117,9,1,9,1,9,1
9,1,6,1,4,1,4,1
9,2,4,1,4,1,4,1
9,16,4,1,2,1,2,1
9,19,6,1,7,1,6,1
9,20,8,1,6,1,11,1
9,29,10,1,9,1,9,1
9,30,15,1,17,1,17,1
9,43,5.5,1,6,1,4,1
9,44,5,1,5,1,5,1
9,51,5,1,6,1,3,1
9,67,4,1,0,0,2,1
9,74,1,1,1,1,0,0
9,75,0,0,0,0,1,1
9,81,25.5,0,31.5,0,28,0
9,92,0,0,0,0,9,1
9,114,0,0,7,1,7,1
9,115,38,0,36,0,31,0
9,116,26,1,23,1,22,1
10,0,4,1,4,1,4,1
10,1,6,1,5,1,3,1
10,2,3,1,3,1,3,1
10,18,8,1,12,1,10,1
10,19,9,1,12,1,12,1
10,43,18,1,18,1,23,1
10,44,8,1,13,1,8,1
10,56,5.5,1,5,1,5,1
10,60,4,1,4,1,4,1
10,72,2,1,2,1,2,1
10,73,14,1,16,1,15,1
10,74,2,1,9,1,5,1
10,75,5,1,2,1,5,1
10,83,19,1,22,1,20,1
10,84,11,1,9,1,7,1
10,92,11,1,10,1,6,1
10,93,21,1,20,1,17,1
10,94,3,1,3,1,5,1
10,114,21,1,18,1,18,1
10,115,29,1,27,0,33,0
11,1,4,1,4,1,4,1
11,8,2,1,2,1,2,1
11,9,7.5,1,6,1,10,1
11,10,2,1,2,1,0,0
11,15,3,1,2,1,2,1
11,18,5,1,5,1,5,1
11,19,2,1,2,1,2,1
11,43,12,1,12,1,12,1
11,44,4,1,3,1,5,1
11,56,18.5,1,13.5,1,20,1
11,57,22,1,30.5,0,29.5,1
11,58,16,1,17,1,14,1
11,59,7,1,7,1,8,1
11,60,14,1,13,1,16,1
11,73,3,1,3,1,3,1
11,74,4,1,5,1,5,1
11,75,2,1,1,1,2,1
11,83,4,1,1,1,0,0
11,84,6,1,5,1,6,1
11,90,1,1,1,1,1,1
11,91,12,1,11,1,9,1
11,92,11,1,15,1,27,0
11,93,15,1,14,1,17,1
11,94,7,1,7,1,7,1
11,113,31,1,24,1,29,1
11,114,80.5,0,77,0,83,0
11,115,41,0,33,0,39,0
11,116,9,1,7,1,7,1
11,117,2.5,1,2.5,1,2.5,1
12,8,4,1,4,1,4,1
12,9,9,1,7,1,6,1
12,10,3,1,3,1,2,1
12,35,17,1,14.5,1,11.5,1
12,36,3.5,1,3.5,1,3.5,1
12,37,11,1,12,1,6,1
12,49,2,1,2,1,2,1
12,57,8,1,12,1,5,1
12,58,22,0,23,0,32,0
12,59,20,1,23,1,19,1
12,60,3,1,3,1,0,0
12,61,3,1,3,1,5,1
12,92,13,1,13,1,9,1
12,93,2,1,2,1,0,0
12,111,1,1,1,1,1,1
12,112,17,1,17,1,14,1
12,113,11,1,17,1,19,1
12,114,25,1,26,1,24,1
12,115,30,1,27,1,32,0
12,117,31,1,28.5,1,28,1
12,118,3,1,3,1,3,1
12,119,16.5,1,19.5,1,16.5,1
13,7,20,1,19,1,14,1
13,22,4,1,4,1,4,1
13,23,14,1,15,1,13,1
13,24,9,1,9,1,2,1
13,35,8,1,6,1,6,1
13,49,3,1,5,1,1,1
13,50,5.5,1,5,1,4,1
13,58,15,1,15,1,18,1
13,59,25,0,26,1,34,0
13,60,10,1,9,1,7,1
13,91,2,1,3,1,3,1
13,110,10,1,10,1,5,1
13,111,1,1,1,1,1,1
13,114,18,1,17,1,22,1
13,115,15,1,14,1,11,1
13,117,10,1,10,1,4,1
13,118,4,1,4,1,4,1
13,119,9,1,9,1,9,1
14,10,2,1,2,1,0,0
14,16,10,1,10,1,11,1
14,17,18,1,19,1,30,1
14,18,5,1,9,1,9,1
14,24,0,0,0,0,1.5,1
14,36,2,1,4,1,2,1
14,44,2,1,2,1,2,1
14,45,0,0,0,0,2,1
14,46,2,1,2,1,0,0
14,50,6,1,5,1,4,1
14,59,21,1,24,1,25,1
14,60,10,1,6,1,6,1
14,61,20,1,19,1,17,1
14,62,17,1,17,1,17,1
14,71,9,1,10,1,10,1
14,90,5,1,5,1,2.5,1
14,101,17,1,14,1,17.5,1
14,102,14,1,19,1,17,1
14,104,7.5,1,4.5,1,6,1
14,105,30,1,24,1,25,1
14,108,4,1,4,1,4,1
14,109,3,1,4,1,5,1
14,110,3,1,3,1,2,1
