x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,2,1,2,1
0,6,3,1,3,1,3,1
0,7,7,1,6,1,4,1
0,52,4,1,3,1,2,1
0,57,2,1,1,1,1,1
0,64,8,1,9,1,8,1
0,85,4,1,4,1,4,1
0,102,6,1,4,1,3,1
0,110,1,1,1,1,1,1
0,123,7,1,7,1,12,1
0,125,2,1,2,1,0,0
0,126,2,1,2,1,1,1
0,127,2,1,2,1,2,1
1,18,2,1,0,0,0,0
1,52,2,1,1,1,1,1
1,56,2,1,2,1,4,1
1,57,4,1,3,1,3,1
1,63,1,1,1,1,1,1
1,85,3,1,5,1,8,1
1,106,1,1,1,1,1,1
1,110,0,0,2,1,3,1
1,121,6,1,3,1,2,1
1,123,24.5,0,24.5,0,15.5,1
1,124,12,1,12,1,10,1
1,125,1,1,1,1,3,1
1,127,2,1,2,1,1,1
2,18,0,0,4,1,4,1
2,30,0,0,2,1,0,0
2,38,2,1,2,1,0,0
2,39,0,0,0,0,2,1
2,49,1,1,1,1,1,1
2,55,1,1,1,1,1,1
2,57,4,1,6,1,2,1
2,67,7,1,6,1,6,1
2,76,4,1,3,1,3,1
2,122,29,1,30,1,27,1
2,123,28,0,29.5,0,38,0
2,124,23,1,24.5,1,25.5,0
2,125,7,1,5,1,6,1
3,6,4,1,3,1,2,1
3,30,2,1,0,0,2,1
3,61,4,1,4,1,0,0
3,72,2,1,3,1,4,1
3,75,21,0,23,0,23,0
3,76,12,1,12,1,15,1
3,88,4,1,4,1,4,1
3,96,2,1,0,0,2,1
3,97,0,0,2,1,0,0
3,121,24,1,20,1,24,1
3,122,59,0,47,0,48,0
3,123,47.5,0,45,0,52.5,0
3,124,17,1,15,1,16,1
4,49,1,1,1,1,1,1
4,57,9,1,8,1,6,1
4,74,3,1,2,1,4,1
4,121,4,1,4,1,4,1
4,122,30,0,31,0,28,0
4,123,141.5,0,148,0,147,0
4,124,24,1,24,0,26,0
5,15,2,1,2,1,3,1
5,49,4,1,4,1,4,1
5,50,33,0,34,0,32,0
5,51,2,1,3,1,5,1
5,56,7,1,7,1,5,1
5,57,23,0,31,0,30,0
5,58,2,1,2,1,0,0
5,61,6,1,6,1,6,1
5,90,0,0,0,0,1,1
5,101,0,0,1,1,0,0
5,121,3,1,3,1,3,1
5,122,16,1,25,1,18,1
5,123,26,0,25,0,26,0
6,1,8,1,4,1,6,1
6,6,0,0,2,1,3,1
6,14,1,1,1,1,1,1
6,15,1,1,1,1,0,0
6,35,1,1,2,1,2,1
6,39,2,1,2,1,0,0
6,50,0,0,4,1,4,1
6,56,2,1,3,1,2,1
6,57,8,1,6,1,3,1
6,58,5,1,5,1,6,1
6,90,1,1,1,1,0,0
6,93,4,1,4,1,0,0
6,94,2,1,2,1,2,1
6,98,2,1,2,1,2,1
6,113,2,1,2,1,2,1
6,121,3,1,4,1,4,1
6,122,8,1,8,1,8,1
6,125,6,1,6,1,0,0
6,126,0,0,0,0,5,1
7,19,3,1,3,1,3,1
7,38,0,0,0,0,2,1
7,51,2,1,2,1,2,1
7,58,2,1,3,1,3.5,1
7,65,0,0,2,1,1,1
7,68,3,1,4,1,3,1
7,74,4,1,4,1,4,1
