x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,13,1,9,1,14,1
0,6,3,1,0,0,2,1
0,8,3,1,3,1,3,1
0,11,6,1,6,1,5,1
0,12,61.5,0,48.5,0,47.5,0
0,13,36,0,34,0,38,0
0,15,18,1,17,1,18,1
0,16,7,1,8,1,8,1
0,25,3,1,3,1,1,1
0,42,21,1,21,1,25,1
0,43,49,0,49,0,47,0
0,44,24,1,23,1,26,1
0,46,0,0,4,1,3,1
0,47,61,0,60,0,67,0
0,48,57,0,58,0,65,0
0,49,258,0,243.5,0,180,0
0,50,90.5,0,85,0,92,0
0,51,13,1,11,1,10,1
0,55,6,1,4,1,4,1
0,60,2,1,1,1,2,1
0,61,0,0,0,0,5,1
0,62,5,1,5,1,0,0
0,63,2,1,6,1,11,1
0,64,3,1,3,1,6,1
0,72,26,1,23,1,30,0
0,73,25,0,24,1,24,1
0,74,13,1,14,1,13,1
0,110,12,1,13,1,9,1
0,111,8,1,9,1,6,1
0,112,6,1,6,1,5,1
0,113,2,1,3,1,2,1
0,115,19,1,18,1,16,1
0,116,76.5,0,75.5,0,77,0
0,117,2,1,2,1,2,1
0,118,4,1,8,1,6,1
0,121,7,1,6,1,5,1
0,122,33,0,41,0,41,0
0,123,3,1,2,1,2,1
0,124,4,1,4,1,4,1
0,125,22,1,23,1,20,1
0,126,28,1,34,0,32,0
1,0,5,1,9,1,5,1
1,2,6,1,6,1,6,1
1,3,9,1,8,1,8,1
1,4,12,1,11,1,7,1
1,5,3,1,3,1,3,1
1,6,3,1,3,1,3,1
1,8,9,1,9,1,9,1
1,9,16,1,17,1,15,1
1,11,13,1,12,1,11,1
1,12,15,1,18,1,11.5,1
1,13,3,1,0,0,2.5,1
1,14,14,1,13,1,17,1
1,15,35,0,34,0,33,0
1,42,40,0,40,0,36,0
1,43,26,0,25,0,23,0
1,44,2,1,0,0,0,0
1,45,4,1,2,1,3,1
1,47,43,0,44,0,43,0
1,48,54,0,49,0,42,0
1,49,65,0,66,0,72,0
1,50,51,0,47,0,51,0
1,54,5,1,4,1,4,1
1,55,2,1,2,1,2,1
1,56,4,1,4,1,4,1
1,60,23,0,14,1,11,1
1,62,12,1,12,1,12,1
1,63,19,1,14,1,10,1
1,64,4,1,4,1,0,0
1,72,4,1,2,1,0,0
1,73,7,1,6,1,6,1
1,112,3,1,3,1,3,1
1,113,6,1,3,1,3,1
1,114,3,1,9,1,10,1
1,116,55.5,0,60.5,0,69,0
1,117,23,0,24.5,0,23.5,0
1,118,7,1,9,1,13,1
1,119,9,1,7,1,7,1
1,120,2,1,2,1,1,1
1,121,7,1,5,1,3,1
1,122,48,0,50,0,53,0
1,124,13,1,13,1,9,1
1,125,51,0,52,0,59,0
1,126,23,1,20,1,20,1
2,2,29,0,36,0,37.5,0
2,3,50,0,49,0,48,0
2,4,37,0,31,0,40,0
2,5,28,1,19.5,1,18.5,1
2,8,9,1,8,1,10,1
2,9,9,1,8,1,9,1
2,10,4,1,4,1,4,1
2,11,15,1,11,1,8,1
2,14,1,1,1,1,0,0
