x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,0,0,0,0,1,1
0,9,2,1,2,1,1,1
0,14,1,1,0,0,0,0
0,15,25,1,28,1,28,1
0,16,17,0,14.5,1,17,0
0,17,0,0,0,0,2,1
0,60,2,1,2,1,1,1
0,70,2,1,2,1,2,1
0,74,4,1,5,1,5,1
0,87,17,1,17,1,18,1
0,88,1,1,0,0,0,0
0,96,6.5,1,6.5,1,5.5,1
0,97,10,1,9,1,11,1
0,100,3,1,1,1,2,1
0,101,1,1,1,1,0,0
0,103,6,1,6,1,8,1
0,104,26,1,22.5,1,20.5,1
0,105,32,0,30,0,33.5,0
0,106,0,0,0,0,1,1
0,116,2,1,2,1,2,1
0,122,0,0,0,0,4,1
1,15,2,1,2,1,2,1
1,31,1,1,2,1,4,1
1,33,4,1,4,1,7,1
1,86,1,1,4,1,9,1
1,87,12,1,7,1,8,1
1,88,3.5,1,3.5,1,3.5,1
1,96,4,1,4,1,4,1
1,97,21,1,23,1,22,1
1,103,2,1,2,1,5,1
1,104,37,0,36,0,30,0
1,105,21,1,24,1,20,1
1,115,0,0,0,0,1,1
1,116,1,1,1,1,0,0
2,18,21,1,21,1,18,1
2,51,1,1,1,1,4,1
2,52,4,1,2,1,3,1
2,66,3,1,3,1,1,1
2,103,4,1,1,1,2,1
2,104,3,1,2,1,0,0
2,115,3,1,5,1,2,1
3,18,11,1,11,1,3,1
3,19,4,1,4,1,9,1
3,30,0,0,3,1,6,1
3,51,9,1,7,1,4,1
3,52,28,0,28,0,29,0
3,53,11,1,11,1,10,1
3,54,6,1,6,1,6,1
3,79,3,1,5,1,7,1
3,85,3,1,4,1,4,1
3,86,2,1,2,1,0,0
3,96,4.5,1,5,1,4,1
3,97,4,1,0,0,3,1
3,108,3,1,3,1,3,1
3,114,3,1,3,1,4,1
3,115,4,1,4,1,6,1
4,19,11,1,11,1,11,1
4,51,1,1,1,1,3,1
4,52,33,0,30,0,31,0
4,53,8,1,12,1,13,1
4,54,2,1,2,1,2,1
4,80,6,1,6,1,3,1
4,85,2,1,2,1,5,1
4,86,1,1,1,1,1,1
4,95,4,1,4,1,4,1
4,96,37,0,28,1,29,1
4,97,10,1,9,1,9,1
5,21,2,1,2,1,0,0
5,22,42,0,42,0,40,0
5,23,16,1,13,1,16,1
5,24,13,1,12,1,15,1
5,25,3,1,3,1,3,1
5,51,12,1,12,1,12,1
5,52,5,1,5,1,3,1
5,53,8,1,11,1,8,1
