x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,7,1,7,1,7,1
0,8,3,1,3,1,3,1
0,10,5,1,5,1,5,1
0,23,1,1,1,1,0,0
0,24,4,1,4,1,4,1
0,26,3,1,2,1,2,1
0,36,5,1,4,1,4,1
0,44,5,1,5,1,7,1
0,45,7,1,7,1,9,1
0,46,3,1,3,1,3,1
0,60,3,1,3,1,3,1
0,68,0,0,0,0,2,1
0,79,1,1,1,1,1,1
0,80,0,0,3,1,3,1
0,94,0,0,0,0,3,1
0,95,3,1,3,1,0,0
0,104,7,1,7,1,6,1
0,118,51.5,0,53,0,47,0
0,119,70.5,0,72,0,65,0
0,120,52,0,54,0,52.5,0
0,121,25,0,25,0,26,0
0,122,75,0,64,0,64.5,0
0,123,30,0,30,0,33,0
0,124,58,0,56,0,42,0
0,125,55.5,0,48,0,53,0
0,126,126,0,130,0,127.5,0
0,127,43.5,0,45.5,0,39.5,0
1,2,6,1,5,1,5,1
1,15,9,1,9,1,7,1
1,22,3,1,1,1,1,1
1,23,7,1,8,1,6,1
1,38,1,1,0,0,1,1
1,39,10,1,10,1,10,1
1,40,6,1,4,1,5,1
1,44,14,1,14,1,14,1
1,45,5,1,5,1,2,1
1,68,2,1,2,1,0,0
1,95,7,1,5,1,5,1
1,103,4,1,2,1,2,1
1,104,1,1,1,1,0,0
1,116,2,1,2,1,2,1
1,118,30,0,29,0,29,0
1,119,27,0,22,0,26.5,0
1,120,45,0,39,0,39,0
1,121,81,0,82,0,75.5,0
1,122,95.5,0,98.5,0,100,0
1,123,24,0,24,0,20,0
1,124,21,0,20,0,30,0
1,125,38,0,37,0,31,0
1,126,20,1,16,1,15,1
2,1,2,1,2,1,2,1
2,3,3,1,3,1,3,1
2,10,0,0,0,0,1,1
2,21,8,1,8,1,8,1
2,22,1,1,1,1,1,1
2,23,4,1,2,1,2,1
2,24,6,1,5,1,5,1
2,33,1,1,1,1,1,1
2,39,4,1,4,1,2,1
2,40,3,1,4,1,4,1
2,43,0,0,0,0,3,1
2,44,5,1,4,1,2,1
2,45,8,1,10,1,8,1
2,49,12,1,11,1,11,1
2,50,7,1,7,1,7,1
2,51,12,1,9,1,9,1
2,60,5.5,1,5,1,2,1
2,62,4,1,4,1,4,1
