x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,1,7,1,7,1
0,19,4.5,1,3,1,3,1
0,24,6,1,7,1,7,1
0,47,3,1,3,1,3,1
0,48,6,1,6,1,3,1
0,49,5,1,3,1,11,1
0,52,1,1,3,1,2,1
0,53,3,1,3,1,3,1
0,55,1,1,1,1,0,0
0,57,24,1,17.5,1,18,1
0,59,2,1,0,0,0,0
0,63,1,1,3,1,0,0
0,69,11,1,13,1,11,1
0,70,5.5,1,5.5,1,4,1
0,78,4,1,4,1,0,0
0,79,9,1,4,1,11,1
0,80,3,1,3,1,3,1
0,87,4,1,4,1,0,0
0,110,5,1,6,1,7,1
0,111,14,1,14,1,14,1
0,112,12,1,16.5,1,17.5,1
0,113,29.5,0,32.5,0,32.5,0
0,114,54,0,45,0,48,0
0,115,20,0,24.5,0,25.5,0
1,0,2,1,3,1,3,1
1,53,4,1,4,1,0,0
1,55,3,1,3,1,3,1
1,57,3,1,3,1,3,1
1,60,8,1,9,1,8,1
1,66,2,1,2,1,1.5,1
1,67,4,1,4,1,5,1
1,70,2,1,3,1,2,1
1,72,0,0,0,0,2,1
1,73,2,1,2,1,0,0
1,85,12,1,10,1,12,1
1,110,1,1,1,1,1,1
1,112,5,1,4,1,7,1
1,113,106,0,110,0,102,0
1,114,73,0,59,0,55,0
1,115,12,1,17,1,19,1
1,116,9,1,8,1,7,1
2,0,4,1,4,1,0,0
2,14,2,1,2,1,0,0
2,24,6,1,8,1,2,1
2,54,6,1,7,1,7,1
2,60,9,1,11,1,13,1
2,62,6,1,5,1,5,1
2,65,2,1,1,1,0,0
2,84,0,0,0,0,1,1
2,85,37,0,30,0,27,0
2,109,2,1,0,0,0,0
2,111,31,0,31,0,26,0
2,112,39,0,41,0,42,0
2,113,21,0,18,0,21,0
2,114,22,1,20,1,23,1
2,115,20,1,22,1,22,1
2,120,6,1,6,1,3,1
3,0,2,1,0,0,0,0
3,20,1,1,1,1,1,1
3,24,14,1,21,1,19,1
3,25,10,1,10,1,10,1
3,54,2,1,0,0,1,1
3,56,2,1,0,0,2,1
3,62,11,1,11,1,10,1
3,65,7,1,9,1,7,1
3,78,1,1,1,1,1,1
3,79,4,1,4,1,3,1
3,84,16,1,12,1,16,1
3,85,32,0,36,0,35,0
3,86,3,1,2,1,2,1
3,111,3,1,3,1,2,1
3,112,20,1,25,1,22,1
3,113,54,0,53,0,54,0
3,114,38,0,40,0,38,0
3,115,5,1,6,1,3,1
3,116,18,1,18.5,1,13.5,1
3,117,0,0,0,0,63.5,0
3,119,19,1,21,1,10,1
3,120,21,1,23,1,29,1
4,17,2,1,2,1,0,0
4,18,7,1,6,1,6,1
4,23,6,1,6,1,5,1
4,24,45.5,0,36,0,46.5,0
4,25,71,0,76,0,72,0
4,32,2,1,2,1,2,1
4,55,5,1,5,1,5,1
4,56,15,1,12,1,16,1
4,70,0,0,0,0,1,1
4,71,3,1,8,1,8,1
4,79,0,0,2,1,2,1
4,80,22.5,1,17.5,1,16,1
4,81,3,1,3,1,3,1
4,82,4,1,2,1,3,1
4,83,37,0,54,0,57,0
4,84,23,1,18,1,19,1
4,85,14,1,7,1,22.5,0
4,86,20,1,20,1,7,1
4,109,1,1,1,1,1,1
4,110,13,1,10,1,10,1
4,112,6,1,4,1,4,1
4,113,15,1,16,1,14,1
4,114,1,1,3,1,8,1
4,115,6,1,8,1,4,1
4,116,3,1,3,1,2,1
4,117,64,0,62.5,0,0,0
5,15,0,0,2,1,0,0
5,16,2,1,2,1,2,1
5,24,11,1,7,1,7,1
5,25,86,0,85,0,92.5,0
5,26,10.5,1,7.5,1,14,1
5,28,1,1,1,1,1,1
5,56,5,1,5,1,6,1
5,57,9,1,6,1,9,1
5,70,4,1,4,1,4,1
5,71,1,1,1,1,1,1
5,74,1,1,1,1,1,1
5,79,5,1,3,1,0,0
5,80,49,0,49,0,45,1
5,81,13,1,11,1,14,1
5,82,67,0,60,0,64.5,0
5,83,43,0,43,0,38,0
5,84,45,0,47,0,35,0
5,85,0,0,3,1,3,1
5,86,11,1,9,1,7,1
5,112,17,1,15,1,10,1
5,114,9,1,9,1,6,1
5,115,15,1,15,1,17.5,1
5,116,2,1,2,1,2,1
5,118,3,1,2,1,2,1
5,121,5,1,6,1,3.5,1
6,13,4,1,2,1,2,1
6,14,7,1,7,1,7,1
6,24,7,1,7,1,3,1
6,25,8,1,10,1,11,1
6,26,6,1,6,1,6,1
6,57,4,1,4,1,4,1
6,59,19,1,17,1,22,1
6,73,6,1,7,1,8,1
6,74,3,1,2,1,4,1
6,78,0,0,1,1,0,0
6,80,48,0,42,0,59,0
6,81,87,0,72,0,70,0
6,82,14,1,13,1,11,1
6,110,0,0,1,1,0,0
6,120,8,1,8,1,7,1
6,121,23,1,18,1,22,1
6,122,13,1,15,1,16,1
7,13,0,0,1,1,2,1
7,14,0,0,5,1,6,1
7,16,2,1,2,1,2,1
7,17,7,1,10,1,11,1
7,18,2,1,1,1,1,1
7,24,54.5,0,57,0,71.5,0
7,25,47,1,65,0,61,1
7,59,5,1,5,1,0,0
7,60,16,1,19,1,16,1
7,69,5,1,5,1,5,1
7,70,1,1,1,1,1,1
7,74,2,1,2,1,2,1
7,78,1,1,0,0,0,0
7,81,11,1,9,1,10,1
