x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,7,1,7,1,4,1
0,16,0,0,3,1,0,0
0,26,6,1,4,1,5,1
0,29,1,1,1,1,5,1
0,37,0,0,0,0,1,1
0,38,1,1,1,1,0,0
0,40,2,1,2,1,2,1
0,41,2,1,1,1,1,1
0,42,3,1,3,1,2,1
0,44,2,1,2,1,2,1
0,50,3,1,3,1,3,1
0,58,1,1,0,0,0,0
0,61,1,1,1,1,1,1
0,66,3,1,3,1,5,1
0,67,9,1,12,1,9,1
0,72,3,1,3,1,3,1
0,84,0,0,0,0,2,1
0,85,6,1,4,1,7,1
0,86,11,1,10,1,9,1
0,87,6,1,7,1,14,1
0,90,0,0,0,0,2,1
0,101,2,1,2,1,2,1
0,102,2,1,5,1,8,1
0,103,2,1,2,1,1,1
0,108,3,1,2,1,2,1
0,113,3,1,3,1,1,1
0,115,4,1,4,1,4,1
1,11,5,1,5,1,2,1
1,17,0,0,0,0,22,0
1,18,0,0,0,0,2,1
1,19,6,1,7,1,0,0
1,20,9,1,6,1,7,1
1,24,2,1,6,1,5,1
1,25,8,1,10,1,3,1
1,26,11,1,10,1,8,1
1,29,8,1,8,1,4,1
1,50,1,1,1,1,1,1
1,65,3,1,4,1,4,1
1,67,3,1,2,1,3,1
1,82,2,1,0,0,0,0
1,83,3,1,2,1,2,1
1,84,3,1,2,1,6,1
1,85,4,1,6,1,5,1
1,86,7,1,8,1,8,1
1,87,26,1,23,1,19,1
1,94,1,1,1,1,1,1
1,96,2,1,2,1,2,1
1,97,3,1,3,1,4,1
1,101,3,1,3,1,0,0
1,105,5,1,4,1,4,1
1,106,10,1,4,1,2,1
1,108,9,1,9,1,8,1
1,109,2,1,3,1,3,1
1,110,1,1,1,1,4,1
1,112,6,1,4,1,4,1
1,122,2,1,2,1,2,1
1,123,1,1,1,1,1,1
2,0,2,1,2,1,3.5,1
2,1,8,1,9,1,9,1
2,13,4,1,4,1,4,1
2,15,1,1,1,1,1,1
2,16,3,1,3,1,8,1
2,17,57,0,46,0,28,0
2,18,40,0,39.5,0,35,0
2,19,21,1,17,1,25,1
2,20,66,0,50.5,0,46,0
2,21,61,0,66.5,0,58.5,0
2,22,81,0,75,0,70,0
2,23,5,1,6,1,2,1
2,24,22,0,14,1,16,0
2,25,5.5,1,5.5,1,6,1
2,26,0,0,2,1,0,0
2,27,2,1,2,1,2,1
2,28,26,1,38,0,47,0
2,29,24,0,20,0,29,0
2,30,3,1,3,1,2,1
2,31,1,1,1,1,1,1
2,32,9,1,8,1,8,1
2,33,28,0,17,1,29,0
2,34,11,1,10,1,10,1
2,36,2,1,2,1,2,1
2,41,0,0,2,1,3,1
2,42,2,1,2,1,2,1
2,65,7,1,7,1,7,1
2,83,3,1,3,1,0,0
2,84,0,0,0,0,6,1
2,85,6,1,5,1,6,1
2,87,4,1,3,1,3,1
2,101,3,1,3,1,3,1
2,103,3,1,2,1,3,1
2,106,5.5,1,6.5,1,7.5,1
2,107,1,1,3,1,2,1
2,109,3,1,2,1,5,1
2,110,19,1,11,1,12,1
2,111,8,1,6,1,10,1
2,112,3,1,3,1,5,1
2,113,4,1,4,1,4,1
2,116,2,1,2,1,2,1
3,6,6,1,6,1,6,1
3,7,2,1,2,1,0,0
3,14,2,1,2,1,2,1
3,15,3,1,3,1,3,1
3,16,18,1,14,1,14,1
3,17,15,1,9,1,15,1
3,18,28,0,25,0,25,0
3,19,32,0,36,0,44.5,0
3,20,28,0,26.5,0,30.5,0
3,22,24,0,29,0,32,0
3,23,73.5,0,77.5,0,69,0
3,24,15,1,19,1,55.5,0
3,25,85,0,77,0,26,0
3,26,14,1,17,1,11,1
3,27,39,0,33,0,39,0
3,28,17,1,16,1,19,0
3,29,13,1,17,1,15,1
3,30,3,1,3,1,3,1
3,31,13,1,11,1,10,1
3,32,19,1,18,1,12,1
3,33,8,1,6,1,8,1
3,34,4,1,4,1,3,1
3,35,2,1,2,1,0,0
3,47,0,0,1,1,1,1
3,51,0,0,0,0,2,1
3,53,1,1,2,1,1,1
3,64,1,1,1,1,1,1
3,65,7,1,7,1,7,1
3,84,0,0,0,0,4,1
3,87,1,1,1,1,1,1
3,106,1.5,1,6,1,4,1
3,107,5,1,7,1,8,1
3,109,6,1,8,1,6,1
3,110,4,1,4,1,4,1
3,122,1,1,1,1,0,0
3,123,1,1,2,1,2,1
3,124,3,1,3,1,3,1
4,4,4,1,4,1,4,1
4,5,2,1,2,1,1,1
4,6,4,1,3,1,3,1
4,7,0,0,0,0,2,1
4,8,4,1,4,1,3,1
4,9,1,1,1,1,4,1
4,15,1,1,1,1,1,1
4,17,11,1,8,1,7,1
4,18,10,1,8,1,8,1
4,19,2,1,4,1,5,1
4,22,13,1,10,1,9,1
4,23,57,0,50,0,45,0
4,24,56,0,44,0,42.5,0
4,25,48,0,40,0,38,0
4,26,48,0,36,0,36,0
4,27,15,1,20,1,17,1
4,28,34,0,37,0,37,0
4,29,24,0,27,0,24,0
4,30,6,1,6,1,4,1
4,31,16.5,1,21.5,1,24,0
4,32,4,1,7,1,17,1
4,33,15,1,17,1,15,1
4,34,3,1,3,1,3,1
4,38,2,1,1,1,1,1
4,40,5,1,5,1,7,1
4,41,2,1,2,1,0,0
4,48,3,1,3,1,2,1
4,49,3,1,2,1,2,1
4,50,9,1,10,1,8,1
4,51,6,1,5,1,5,1
4,57,4,1,4,1,0,0
4,64,6,1,4,1,6,1
4,72,0,0,0,0,1,1
4,74,1,1,1,1,0,0
4,77,0,0,2,1,3,1
4,85,1,1,1,1,1,1
4,98,2,1,2,1,2,1
4,109,33,0,25,0,25.5,0
4,110,8,1,5,1,5,1
4,114,2,1,2,1,1,1
4,121,2,1,2,1,2,1
4,122,4,1,3,1,5,1
4,123,9,1,6,1,7,1
5,4,4,1,4,1,4,1
5,7,2,1,2,1,2,1
5,9,2,1,2,1,2,1
5,14,1,1,1,1,1,1
5,15,2,1,2,1,3,1
5,16,5,1,5,1,3,1
5,18,4,1,3,1,3,1
5,19,4,1,3,1,2,1
5,21,0,0,0,0,34,0
5,22,52,0,58,0,54,0
5,23,33,0,32,0,36.5,0
5,24,18.5,1,15.5,1,14.5,1
5,25,15,1,16,1,16,1
5,26,35,0,30,0,37,0
5,27,4,1,5,1,5,1
5,28,14,1,10,1,8,1
5,29,14,1,11,1,14,1
5,30,8,1,9,1,6,1
5,31,15,1,16,1,16,1
5,32,17,1,15,1,20,1
5,33,4,1,2,1,2,1
5,35,3,1,3,1,3,1
5,38,4,1,3,1,3,1
5,45,2,1,2,1,2,1
5,47,2,1,2,1,2,1
5,48,1,1,0,0,0,0
5,50,3,1,5,1,2,1
5,51,3,1,2,1,3,1
5,64,5,1,5,1,6,1
5,65,1,1,5,1,4,1
5,68,13,1,13,1,10,1
5,69,0,0,0,0,2,1
5,71,4,1,4,1,4,1
5,72,7,1,7,1,7,1
5,76,3,1,4,1,3,1
5,79,2,1,2,1,2,1
5,100,4,1,3,1,3,1
5,101,2,1,2,1,2,1
5,102,0,0,4,1,5,1
5,105,0,0,3,1,3,1
5,108,4,1,4,1,4,1
5,109,29,0,26,1,28,0
5,110,3,1,5,1,5,1
5,119,2,1,2,1,2,1
5,120,5,1,4,1,3,1
5,122,3,1,3,1,3,1
5,126,5,1,4,1,4,1
5,127,3,1,3,1,3,1
6,4,3,1,3,1,2,1
6,6,5,1,5,1,5,1
6,14,2,1,2,1,2,1
6,15,2,1,2,1,1,1
6,16,4.5,1,2.5,1,4.5,1
6,20,3,1,3,1,10,1
6,21,70,0,64.5,0,37.5,0
6,22,39,0,35.5,0,35.5,0
6,23,4,1,5,1,6,1
6,25,6,1,6,1,6,1
6,26,59.5,0,59,0,60,0
6,27,14,1,17,1,10,1
6,28,7,1,7,1,9,1
6,30,4,1,4,1,4,1
6,31,3,1,3,1,3,1
6,32,2,1,1,1,1,1
6,33,4,1,4,1,4,1
6,34,2.5,1,2.5,1,4.5,1
6,36,9,1,8,1,3,1
6,45,6,1,2,1,2,1
6,49,4,1,2,1,4,1
6,54,2,1,2,1,2,1
6,63,6,1,6,1,6,1
6,69,5.5,1,4.5,1,4.5,1
6,86,4,1,8,1,8,1
6,89,0,0,0,0,2,1
6,98,2,1,2,1,1,1
6,104,0,0,1,1,1,1
6,105,1,1,0,0,1,1
6,108,2,1,2,1,2,1
6,109,4,1,9.5,1,7,1
6,111,3,1,6,1,6,1
6,115,3,1,2,1,2,1
6,119,1,1,1,1,1,1
6,120,7,1,8,1,7,1
6,121,1,1,2,1,2,1
7,6,6,1,6,1,7,1
7,11,5,1,5,1,4,1
7,12,8,1,8,1,9,1
7,21,28,0,26,0,22,1
7,22,25,1,24,1,23,1
7,23,4,1,3,1,3,1
7,26,7,1,6,1,10,1
7,27,10,1,8,1,9,1
7,28,1,1,3,1,4,1
7,30,1,1,1,1,2,1
7,34,0,0,2,1,0,0
7,48,1,1,1,1,1,1
7,62,7,1,7,1,5,1
7,85,5,1,5,1,5,1
7,86,2,1,2,1,2,1
7,104,2,1,1,1,1,1
7,105,1,1,1,1,1,1
7,108,6,1,6,1,6,1
7,111,4,1,4,1,4,1
7,117,1,1,1,1,1,1
7,120,3,1,2,1,0,0
7,125,8,1,8,1,8,1
7,127,1,1,1,1,1,1
8,0,1,1,1,1,1,1
8,4,3,1,3,1,2,1
8,6,6.5,1,8,1,8,1
