x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,2,1,2,1,2,1
0,40,29.5,0,26,0,27,0
0,62,6,1,4,1,4,1
0,92,3,1,3,1,3,1
0,95,2,1,2,1,0,0
0,97,1,1,0,0,0,0
0,98,4,1,4,1,4,1
0,99,1,1,1,1,0,0
0,125,3,1,3,1,3,1
0,126,1,1,1,1,1,1
1,11,3,1,2,1,2,1
1,18,4,1,4,1,3,1
1,21,1,1,1,1,0,0
1,22,5,1,4,1,4,1
1,24,11,1,11,1,14,1
1,25,1,1,0,0,2,1
1,46,2,1,2,1,2,1
1,51,1,1,1,1,1,1
1,54,2,1,2,1,0,0
1,58,0,0,2,1,0,0
1,59,0,0,0,0,2,1
1,88,6,1,6,1,5,1
1,93,5,1,5,1,5,1
1,97,4,1,2,1,3,1
1,118,3,1,4,1,4,1
1,122,4,1,4,1,4,1
1,127,9,1,13,1,13,1
2,2,2,1,2,1,2,1
2,8,2,1,2,1,0,0
2,9,0,0,0,0,2,1
2,15,2,1,2,1,2,1
2,21,0,0,0,0,1,1
2,28,6,1,5,1,4,1
2,34,2,1,2,1,2,1
2,35,11,1,12,1,6,1
2,46,0,0,0,0,2,1
2,50,2,1,2,1,2,1
2,51,25,1,24,1,18,1
2,53,0,0,0,0,1,1
2,54,0,0,0,0,3,1
2,57,2,1,2,1,2,1
2,80,3,1,3,1,3,1
2,86,2,1,2,1,2,1
2,93,1,1,1,1,1,1
2,101,4,1,4,1,3,1
2,109,4,1,3,1,2,1
2,119,2,1,2,1,1,1
2,120,2,1,2,1,2,1
2,124,2,1,2,1,2,1
2,125,1,1,1,1,1,1
2,127,0,0,0,0,4,1
3,21,1,1,1,1,1,1
3,35,0,0,0,0,4,1
3,41,4,1,4,1,0,0
3,44,1,1,1,1,1,1
3,46,2,1,2,1,0,0
3,49,2,1,2,1,2,1
3,50,2,1,2,1,0,0
3,51,6,1,8,1,10,1
3,55,0,0,0,0,1,1
3,56,5,1,5,1,2,1
3,57,3,1,3,1,2,1
3,67,2,1,2,1,2,1
3,72,6,1,7,1,9,1
3,73,24,1,25,1,23,1
3,74,8,1,8,1,9,1
3,78,3,1,3,1,3,1
3,80,1,1,1,1,1,1
3,82,2,1,2,1,2,1
3,84,1,1,1,1,0,0
3,85,0,0,0,0,5,1
3,86,8,1,8,1,2,1
3,94,0,0,1,1,1,1
3,102,2,1,2,1,2,1
3,119,1,1,1,1,1,1
4,0,5,1,3,1,1,1
4,7,1,1,1,1,0,0
4,11,2,1,2,1,2,1
4,23,1,1,1,1,1,1
4,32,3,1,3,1,2,1
4,44,1,1,1,1,1,1
4,46,6,1,6,1,3,1
4,47,30,1,29,1,26,1
4,48,2,1,2,1,2,1
4,49,4,1,4,1,4,1
4,50,4,1,4,1,4,1
4,51,2,1,2,1,2,1
4,52,4,1,4,1,3,1
4,55,2,1,2,1,2,1
4,72,5,1,5,1,6,1
4,73,24,0,25,0,27,0
4,74,31,0,29,0,32,0
4,75,6,1,5,1,7,1
4,80,7,1,3,1,4,1
4,85,2,1,2,1,2,1
4,94,3,1,1,1,1,1
4,95,3,1,3,1,3,1
4,97,2,1,2,1,2,1
4,106,5,1,5,1,4,1
4,114,4,1,1,1,0,0
4,115,5,1,7,1,8,1
4,121,5,1,5,1,5,1
4,122,3,1,2,1,1,1
5,11,5,1,5,1,4,1
5,12,2,1,2,1,2,1
5,32,3,1,3,1,3,1
5,36,3,1,3,1,2,1
5,45,6,1,5,1,8,1
5,46,48.5,0,49.5,0,48,0
5,47,65.5,0,63.5,0,69.5,0
5,50,5,1,5,1,4,1
5,52,6,1,7,1,5,1
5,54,1,1,1,1,0,0
5,55,0,0,0,0,1,1
5,63,3,1,3,1,3,1
5,73,41,0,41,0,39,0
5,74,5,1,5,1,0,0
5,75,2,1,2,1,0,0
5,76,2,1,3,1,3,1
5,94,8,1,8,1,7,1
5,95,1,1,1,1,1,1
5,97,2,1,4,1,4,1
5,101,2,1,2,1,2,1
5,104,1,1,1,1,1,1
5,114,11,1,11,1,11,1
5,118,1,1,1,1,1,1
5,122,4,1,4,1,4,1
5,124,5,1,0,0,5,1
6,5,3,1,4,1,4,1
6,20,13,1,13,1,13,1
6,21,2,1,3,1,2,1
6,29,2,1,1,1,1,1
6,30,2,1,2,1,2,1
6,35,3,1,2,1,4,1
6,36,1,1,1,1,0,0
6,45,10,1,9,1,9,1
6,46,14,1,16,1,14,1
6,47,30,0,32,0,30,0
6,48,12,1,14,1,15,1
6,49,5,1,5,1,6,1
6,50,7,1,7,1,5,1
6,51,4,1,8,1,10,1
6,53,1,1,1,1,1,1
6,54,2,1,2,1,2,1
6,55,0,0,3,1,2,1
6,66,2.5,1,2.5,1,2.5,1
6,67,8,1,4,1,5,1
6,70,3,1,3,1,3,1
6,71,1,1,1,1,1,1
6,73,5,1,4,1,4,1
6,81,1,1,0,0,0,0
6,92,2,1,2,1,2,1
6,93,5,1,5,1,5,1
6,94,2,1,3,1,4,1
6,95,2,1,2,1,0,0
6,96,4,1,5,1,4,1
6,101,1,1,1,1,1,1
6,112,7,1,6,1,7,1
6,113,7,1,8,1,8,1
7,21,0,0,2,1,2,1
7,30,2,1,2,1,2,1
7,45,7,1,7,1,6,1
7,46,2,1,2,1,0,0
7,48,3,1,2,1,2,1
7,49,3,1,3,1,3,1
7,50,1,1,1,1,1,1
7,54,2,1,2,1,2,1
7,56,2,1,2,1,2,1
7,66,0,0,3,1,1,1
7,67,5,1,8,1,4,1
7,68,2,1,4,1,2,1
7,89,2,1,2,1,2,1
7,93,0,0,1,1,1,1
7,107,4,1,5,1,5,1
7,112,0,0,2,1,4,1
7,117,5,1,2,1,2,1
8,2,4,1,4,1,4,1
8,8,6,1,6,1,6,1
8,9,1,1,1,1,1,1
8,28,1,1,1,1,1,1
8,37,2,1,2,1,2,1
8,41,2,1,2,1,2,1
8,49,13,1,11,1,11,1
8,50,8,1,7,1,3,1
8,70,1,1,6,1,0,0
8,89,4,1,4,1,4,1
