x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,3,1,3,1,3,1
0,45,3,1,2,1,1,1
0,64,1,1,3,1,3.5,1
0,66,3,1,2,1,1,1
0,67,8,1,7,1,11,1
0,69,1,1,2,1,6.5,1
0,70,2,1,2,1,2,1
0,88,0,0,1,1,1,1
0,124,1,1,1,1,1,1
0,125,6,1,5,1,8,1
0,126,2,1,1,1,1,1
0,127,1,1,3,1,1,1
1,4,4,1,4,1,2,1
1,5,3,1,3,1,4,1
1,17,2,1,2,1,0,0
1,18,5,1,5,1,6,1
1,46,2,1,2,1,2,1
1,55,2,1,2,1,2,1
1,57,2,1,2,1,2,1
1,63,4,1,5,1,5,1
1,64,4,1,4,1,1,1
1,65,10,1,12,1,9,1
1,66,3,1,4,1,6,1
1,67,10,1,10,1,10,1
1,68,8,1,9,1,5,1
1,69,2,1,2,1,2,1
1,70,4,1,3,1,8,1
1,126,7,1,6,1,5,1
1,127,5,1,5,1,7.5,1
2,4,1,1,1,1,0,0
2,7,2,1,2,1,1,1
2,11,5,1,5,1,4,1
2,64,3,1,3,1,3,1
2,65,12,1,12,1,13,1
2,66,33,0,33,0,34,0
2,67,13,1,11,1,13,1
2,68,2,1,1,1,5,1
2,70,2,1,0,0,0,0
2,95,5,1,5,1,5,1
2,108,0,0,4,1,1,1
2,125,4,1,4,1,4,1
2,126,4,1,4,1,4,1
3,7,1,1,1,1,1,1
3,10,3,1,3,1,3,1
3,13,2,1,2,1,2,1
3,14,1,1,5,1,2,1
3,55,9,1,9,1,9,1
3,62,6,1,6,1,5,1
3,64,2,1,2,1,1,1
3,65,6,1,13,1,12,1
3,66,13,1,8,1,10,1
3,68,6,1,8,1,8,1
3,69,1,1,0,0,0,0
3,96,2,1,2,1,0,0
3,126,2,1,2,1,2,1
4,55,2,1,2,1,2,1
4,62,2,1,3,1,4,1
4,64,6,1,6,1,4,1
4,65,6,1,6,1,7,1
4,66,25,1,30,0,20,1
4,67,3,1,3,1,3,1
4,83,0,0,0,0,2,1
4,98,2,1,2,1,0,0
4,99,0,0,0,0,3,1
5,2,0,0,0,0,2,1
5,3,4,1,4,1,1,1
5,4,2,1,2,1,2,1
5,13,3,1,3,1,3,1
5,14,5,1,5,1,5,1
5,62,5,1,5,1,0,0
5,63,0,0,1,1,0,0
5,65,5,1,4,1,6,1
5,67,2,1,2,1,2,1
5,99,1,1,1,1,1,1
5,100,1,1,1,1,1,1
5,123,4,1,3,1,3,1
5,124,1,1,3,1,3,1
6,3,0,0,0,0,1,1
6,63,2,1,2,1,2,1
6,64,13,1,15,1,15,1
6,66,5,1,5,1,5,1
6,67,11,1,9,1,9,1
6,68,2,1,2,1,2,1
6,77,0,0,0,0,4,1
6,89,1,1,1,1,1,1
6,90,3,1,2,1,1,1
6,97,2,1,2,1,2,1
6,102,3,1,2,1,0,0
6,124,7,1,7,1,7,1
6,125,8,1,9,1,7,1
7,62,3,1,3,1,3,1
7,63,4,1,7,1,6,1
7,67,9,1,9,1,13,1
7,68,3,1,10,1,6,1
7,69,3,1,3,1,3,1
7,94,7,1,7,1,3,1
7,95,1,1,1,1,1,1
7,96,3,1,3,1,3,1
7,97,1,1,1,1,1,1
7,102,2,1,2,1,2,1
7,125,8,1,9,1,8,1
8,0,6,1,1,1,1,1
8,58,2,1,2,1,1,1
8,67,2,1,1,1,1,1
8,69,0,0,2,1,2,1
8,70,10,1,6,1,10,1
8,94,7,1,3.5,1,4,1
8,95,2,1,0,0,0,0
8,96,2,1,2,1,3,1
8,124,4,1,9,1,11,1
8,125,1,1,1,1,1,1
9,82,2,1,7,1,7,1
9,90,4,1,4,1,4,1
9,92,9,1,8,1,9,1
9,93,3,1,0,0,0,0
9,94,5,1,6,1,6,1
9,95,1,1,1,1,2,1
9,124,2,1,4,1,4,1
9,125,5.5,1,6.5,1,2.5,1
10,0,1,1,3,1,2,1
10,9,2,1,2,1,2,1
10,90,2,1,2,1,0,0
10,93,9,1,9,1,9,1
10,94,20,0,22,0,21.5,0
10,95,5,1,4,1,6,1
10,114,0,0,0,0,4,1
10,115,4,1,4,1,4,1
10,124,4,1,4,1,4,1
11,39,2,1,2,1,2,1
11,53,2,1,2,1,2,1
11,81,11,1,7,1,7,1
11,90,0,0,0,0,2,1
11,91,1,1,1,1,0,0
11,94,3,1,0,0,2,1
11,110,1,1,2,1,1.5,1
11,114,6.5,1,5,1,5,1
11,115,5.5,1,3.5,1,3.5,1
11,124,3,1,2,1,2,1
11,126,2,1,4,1,4,1
12,37,1,1,1,1,1,1
12,38,3.5,1,1.5,1,2,1
12,39,2,1,2,1,2,1
12,43,1,1,0,0,0,0
12,54,4,1,4,1,4,1
12,55,3,1,3,1,4,1
12,81,1,1,0,0,0,0
12,91,0,0,0,0,4,1
