x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,4,1
0,1,6,1,6,1,6,1
0,12,2,1,2,1,2,1
0,13,0,0,2,1,2,1
0,20,1,1,2,1,2,1
0,22,2,1,2,1,2,1
0,33,2,1,0,0,0,0
0,35,2,1,2,1,1,1
0,36,3,1,2,1,1,1
0,37,4,1,4,1,4,1
0,38,4,1,4,1,0,0
0,40,3,1,3,1,3,1
0,42,3,1,0,0,1,1
0,43,4,1,4.5,1,0,0
0,47,3,1,3,1,0,0
0,53,4,1,3,1,1,1
0,55,1,1,1,1,1,1
0,61,2,1,2,1,1,1
0,63,3,1,3,1,5,1
0,67,2,1,2,1,2,1
0,68,6,1,4,1,4,1
0,69,20,1,20,1,21,1
0,73,1,1,1,1,1,1
0,74,5,1,5,1,3,1
0,78,4,1,4,1,4,1
0,83,2,1,6,1,5,1
0,86,2,1,2,1,2,1
0,93,1,1,1,1,1,1
0,116,46.5,0,49,0,45.5,0
0,118,15,1,17,1,16,1
0,119,5,1,5,1,5,1
0,120,5,1,5,1,5,1
0,121,10,1,10,1,10,1
0,122,34,0,33,0,32,1
0,123,14,1,14,1,13,1
1,1,2,1,2,1,2,1
1,6,4,1,4,1,4,1
1,11,2,1,2,1,0,0
1,12,8.5,1,9.5,1,13.5,1
1,13,2,1,2,1,2,1
1,22,10,1,10,1,6,1
1,25,2,1,2,1,2,1
1,36,0,0,0,0,1,1
1,38,0,0,0,0,3,1
1,42,0,0,0,0,2,1
1,43,5,1,5,1,2,1
1,52,2,1,1,1,0,0
1,57,4,1,0,0,0,0
1,58,0,0,4,1,0,0
1,62,1,1,1,1,1,1
1,69,6,1,5,1,5,1
1,75,0,0,3,1,2,1
1,82,2,1,2,1,2,1
1,83,3,1,3,1,3,1
1,85,6,1,4,1,4,1
1,104,11.5,1,8,1,8,1
1,122,2,1,2,1,2,1
1,126,1,1,1,1,2,1
2,0,4,1,4,1,4,1
2,10,3,1,3,1,3,1
2,11,5,1,5,1,4,1
2,15,0,0,2,1,2,1
2,19,0,0,0,0,2,1
2,22,2,1,1,1,0,0
2,27,8,1,8,1,6,1
2,32,0,0,2,1,2,1
2,33,0,0,1,1,1,1
2,39,3,1,3,1,2,1
2,40,1,1,1,1,0,0
2,41,3,1,4,1,4,1
2,42,2,1,2,1,2,1
2,44,0,0,0,0,2.5,1
2,46,3,1,2,1,2,1
2,55,4,1,3,1,3,1
