x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,7,1,8,1,7,1
0,29,8,1,2,1,2,1
0,32,1,1,1,1,1,1
0,33,2,1,3,1,1,1
0,34,4,1,4,1,4,1
0,37,3,1,3,1,3,1
0,38,2,1,2,1,0,0
0,46,1,1,1,1,1,1
0,55,1,1,1,1,1,1
0,73,4,1,4,1,4,1
0,74,3,1,2,1,2,1
0,80,0,0,1,1,3,1
0,81,31,0,33,0,27,0
0,82,45,0,45,0,35,0
0,83,13,1,12,1,3,1
0,84,2,1,2,1,0,0
0,94,6,1,6,1,6,1
0,96,6,1,6,1,7,1
0,97,2,1,5,1,4,1
0,109,5,1,8,1,3,1
0,110,10,1,8,1,12,1
1,10,5,1,4,1,4,1
1,12,3.5,1,5,1,8,1
1,13,3,1,3,1,0,0
1,14,1,1,0,0,0,0
1,25,2,1,2,1,2,1
1,30,1,1,4,1,1,1
1,46,0,0,0,0,1,1
1,47,1,1,1,1,0,0
1,58,6,1,5,1,2,1
1,59,7,1,8,1,9,1
1,69,2,1,2,1,2,1
1,73,4,1,4,1,3,1
1,77,7,1,8,1,7,1
1,81,7,1,8,1,7,1
1,82,36,0,35,0,34.5,0
1,83,26,0,24,0,26,0
1,84,18,1,17,1,16,1
1,96,2,1,2,1,2,1
1,108,3,1,2,1,3,1
1,109,13,1,10,1,9,1
1,110,32,0,23,0,25,0
2,10,3,1,3,1,3,1
2,11,7,1,7,1,5,1
2,12,24,1,17,1,19,1
2,13,8,1,8,1,8,1
2,24,1,1,1,1,4,1
2,39,4,1,4,1,4,1
2,55,5,1,6,1,5,1
2,58,11,1,14,1,15,1
2,59,23,1,21,1,20,1
2,79,0,0,0,0,6,1
2,82,13,1,14,1,12,1
2,83,41,0,47,0,56,0
2,84,11,1,11,1,10.5,1
2,102,2,1,2,1,2,1
2,108,1,1,1,1,1,1
2,109,8,1,8,1,7,1
2,110,2,1,2,1,2,1
3,1,4,1,3,1,1,1
3,11,3,1,4,1,4,1
3,12,3,1,3,1,6,1
3,13,1,1,0,0,3,1
3,24,2,1,3,1,1,1
3,25,4,1,6,1,7,1
3,35,4,1,4,1,4,1
3,36,4,1,10,1,7,1
3,37,2,1,2,1,2,1
3,38,4,1,3,1,2,1
3,48,2,1,0,0,0,0
3,50,2,1,2,1,2,1
3,51,5,1,6,1,5,1
3,52,1,1,1,1,2,1
3,58,5,1,5,1,5,1
3,59,1,1,1,1,1,1
3,69,2,1,2,1,2,1
3,73,5,1,3,1,3,1
3,76,1,1,0,0,0,0
3,78,1,1,1,1,0,0
3,79,0,0,0,0,1,1
3,83,16,1,12,1,14,1
3,93,1,1,1,1,1,1
3,102,8,1,15,1,15,1
3,103,4,1,5,1,7,1
3,112,0,0,0,0,3,1
3,113,1,1,6,1,6,1
4,1,4,1,4,1,4,1
4,2,4,1,4,1,4,1
4,4,12,1,11,1,12,1
4,8,4,1,7,1,3,1
4,25,1,1,1,1,0,0
4,26,4,1,3,1,2.5,1
4,29,13,1,4,1,8,1
4,33,11,1,8,1,3,1
4,34,1,1,1,1,4,1
4,35,3,1,3,1,5,1
4,36,7,1,7,1,7,1
4,52,0,0,0,0,1,1
4,69,2,1,2,1,2,1
4,78,2,1,0,0,3,1
4,79,1,1,1,1,2,1
4,83,3,1,3,1,3,1
4,84,7,1,7,1,10,1
4,85,1,1,1,1,0,0
4,87,2,1,2,1,2,1
4,92,4,1,2,1,2,1
4,93,8,1,6,1,6,1
4,94,3,1,4,1,3,1
4,95,2,1,2,1,2,1
4,108,7,1,5,1,5,1
5,3,8,1,8,1,8,1
5,4,4,1,4,1,4,1
5,28,3,1,3,1,3,1
5,29,6,1,9,1,8,1
5,30,1,1,1,1,1,1
5,31,1,1,1,1,1,1
5,36,1,1,2,1,2,1
5,50,2,1,2,1,2,1
5,52,1,1,1,1,0,0
5,85,10,1,10,1,10,1
5,86,2,1,2,1,2,1
5,108,0,0,4,1,4,1
6,4,4,1,4,1,4,1
6,42,3,1,2,1,2,1
6,43,2,1,2,1,2,1
6,50,4,1,3,1,5,1
6,86,11,1,9,1,7,1
6,87,5,1,5,1,7,1
7,16,2,1,2,1,2,1
7,24,3,1,3,1,3,1
7,25,5,1,3,1,3,1
7,42,3,1,2,1,2,1
7,50,7,1,6,1,6,1
7,81,1,1,1,1,1,1
7,82,20,1,16,1,13,1
7,83,6,1,6,1,3,1
7,87,6,1,7,1,7,1
7,88,6,1,6,1,6,1
8,15,0,0,1,1,1,1
8,18,2,1,2,1,0,0
8,22,4,1,4,1,4,1
8,23,0,0,0,0,1,1
8,24,9,1,10,1,12,1
8,25,2,1,7,1,7,1
8,44,6,1,7,1,7,1
8,50,2,1,2,1,2,1
8,51,5,1,2,1,1,1
8,63,8,1,8,1,7,1
8,82,6,1,3,1,4,1
8,83,6,1,5,1,13,1
8,84,2,1,2,1,1,1
8,86,0,0,2,1,2,1
8,88,6,1,6,1,6,1
9,18,2,1,0,0,0,0
9,22,1,1,1,1,1,1
9,23,8,1,10,1,11,1
9,24,8,1,15,1,10,1
9,45,3,1,3,1,3,1
9,46,10,1,14,1,14,1
9,63,3,1,5,1,6,1
9,76,2,1,0,0,0,0
9,86,2,1,0,0,0,0
9,89,8,1,7,1,7,1
9,90,1,1,1,1,1,1
9,113,3,1,3,1,6,1
10,19,5,1,5,1,5,1
10,22,2,1,2,1,2,1
10,24,2,1,2,1,2,1
10,25,3,1,3,1,3,1
10,30,2,1,2,1,2,1
10,31,1,1,1,1,1,1
10,45,37,0,37,0,41.5,0
10,46,2,1,2,1,2,1
10,49,2,1,1,1,1,1
10,75,2,1,2,1,1,1
10,76,2,1,0,0,0,0
10,78,5,1,4,1,5,1
10,90,2,1,2,1,2,1
10,113,10,1,9,1,11,1
10,125,6,1,5,1,4,1
11,7,2,1,1,1,1,1
11,8,2,1,2,1,3,1
11,22,3,1,5,1,4,1
11,29,2,1,1,1,1,1
11,30,7,1,9,1,12,1
11,31,8,1,8,1,9,1
11,40,3,1,2,1,2,1
11,43,5,1,2,1,2,1
11,44,7,1,7,1,9,1
11,45,10,1,7,1,4,1
11,53,8,1,6,1,5,1
11,77,2,1,1,1,2,1
11,78,3,1,2,1,2,1
11,104,3,1,3,1,5,1
11,124,2,1,11,1,10,1
11,125,5,1,7,1,7,1
11,126,5,1,4,1,4,1
12,8,7,1,5,1,5,1
12,21,4,1,3,1,3,1
12,22,5,1,4,1,4,1
12,31,8,1,6,1,7,1
12,39,3,1,4,1,3,1
12,40,4,1,5.5,1,5.5,1
12,41,1,1,1,1,1,1
12,46,2,1,1,1,1,1
12,52,5,1,6,1,6,1
12,77,6,1,6,1,6,1
12,102,3,1,3,1,3,1
12,103,1,1,1,1,1,1
12,105,18,1,18,1,18,1
13,8,8,1,9,1,8,1
13,9,3,1,2,1,2,1
13,21,0,0,0,0,4,1
13,22,3,1,4,1,4,1
13,31,3,1,4,1,5,1
13,45,3,1,3,1,0,0
13,58,1,1,1,1,1,1
13,102,2,1,2,1,2,1
13,103,8,1,7,1,6,1
14,42,3,1,3.5,1,3,1
14,44,1,1,1,1,1,1
14,45,3,1,3,1,8,1
14,58,1,1,1,1,1,1
14,70,0,0,1,1,0,0
14,78,3,1,2,1,0,0
14,104,1,1,1,1,1,1
14,117,7,1,7,1,7,1
14,125,2,1,2,1,2,1
14,127,3,1,3,1,3,1
15,4,15,1,12,1,7,1
15,5,8,1,7,1,6,1
15,19,5,1,3.5,1,3,1
15,20,5,1,5,1,5,1
15,28,2,1,2,1,2,1
15,29,3,1,2,1,1,1
15,45,2,1,2,1,2,1
15,47,6,1,6,1,7,1
15,56,2,1,2,1,2,1
15,57,2,1,2,1,2,1
15,116,16,1,13,1,12,1
15,117,4,1,3,1,3,1
15,118,4,1,4,1,4,1
16,3,2,1,2,1,1,1
16,4,3,1,3,1,3,1
16,5,9,1,8,1,11,1
16,6,2,1,0,0,2,1
16,19,0,0,0,0,2,1
16,20,7,1,7,1,5,1
16,28,4,1,4,1,4,1
16,47,10,1,12,1,11.5,1
16,56,3,1,3,1,3,1
16,57,3,1,1,1,1,1
16,59,3,1,3,1,3,1
16,60,9,1,9,1,9,1
16,103,3,1,3,1,0,0
16,113,6,1,6,1,6,1
17,22,4,1,4,1,4,1
17,23,2,1,2,1,2,1
17,27,1,1,1,1,0,0
17,28,2,1,2,1,2,1
