x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,1,5,1,4,1
0,6,8,1,7,1,3,1
0,7,8.5,1,12.5,1,18,1
0,11,73,0,63.5,0,23.5,1
0,12,41,1,35,1,43,0
0,13,119.5,0,92,0,95.5,0
0,14,15,1,15,1,14,1
0,15,26,1,27,1,26,0
0,16,48,0,44,0,46,0
0,17,63.5,0,80,0,67,0
0,18,51.5,1,53.5,1,46.5,1
0,46,20,1,22.5,1,26,1
0,47,49,0,53,0,65,0
0,48,8,1,8,1,6,1
0,49,23,1,19,1,19,1
0,50,6,1,5,1,4,1
0,56,1,1,1,1,1,1
0,57,5,1,0,0,6,1
0,66,2,1,2,1,2,1
0,67,42,0,43,0,46,0
0,68,0,0,6,1,11,1
0,70,9,1,9,1,10,1
0,71,10,1,12,1,8,1
0,92,20,1,20,1,9,1
0,93,0,0,0,0,3,1
0,94,17,1,18,1,16,1
0,95,22,1,26,1,19,1
0,107,31,0,34,0,29,0
0,108,65,0,64,0,65,0
0,109,44,0,44,0,41,0
1,0,47,1,48,1,61.5,0
1,1,4,1,6,1,9,1
1,2,28,1,35,1,39.5,1
1,4,1,1,1,1,1,1
1,11,0,0,0,0,31.5,0
1,13,19,0,11.5,1,27,0
1,15,12,1,13,1,15,1
1,16,33,1,30,1,28,1
1,17,11,1,11,1,9,1
1,47,22,1,21,1,24,0
1,66,1,1,2,1,3,1
1,67,34,1,41,0,48,0
1,68,3,1,3,1,10,1
1,73,10,1,5,1,5,1
1,94,1,1,1,1,1,1
1,95,6,1,6,1,3,1
1,108,31,0,30.5,0,29.5,0
1,109,81,0,76,0,93,0
2,0,15,1,14,1,8,1
2,1,8,1,7,1,3,1
2,2,31,1,32,1,32,1
2,3,13,1,11,1,9,1
2,16,3,1,3,1,3,1
2,73,3,1,4,1,5,1
2,74,44,0,43,0,47,0
2,108,14,1,14,1,14,1
2,109,66,0,64,0,56,0
2,110,0,0,0,0,7,1
3,0,18,1,16,1,18.5,1
3,1,8,1,8,1,8,1
3,2,11,1,10,1,14,1
3,23,2,1,2,1,2,1
3,24,3,1,1,1,2,1
3,35,4,1,4,1,4,1
3,36,10,1,17,1,17,1
3,41,1,1,2,1,3,1
3,67,2,1,2,1,2,1
3,73,5,1,9,1,7,1
3,74,10,1,11,1,17,1
3,107,6,1,6,1,7,1
3,108,7,1,4,1,7,1
3,109,57,0,67,0,64,0
3,110,13,1,12,1,6,1
3,111,6,1,8,1,12,1
4,23,8,1,8,1,8,1
4,24,17,1,16,1,17,1
4,35,1,1,3,1,3,1
4,36,36,0,32,0,41,0
4,37,19.5,1,20,1,19,1
4,41,11,1,10,1,11,1
4,42,5,1,2,1,2,1
4,43,2,1,2,1,2,1
4,72,4,1,4,1,4,1
4,73,40,0,26,0,26,1
4,74,42,0,41,0,41,0
4,75,40,0,42,0,40,0
4,107,68,0,61,0,66.5,0
4,108,49,0,62.5,0,63,0
4,109,59,0,63,0,60,0
4,110,64,0,60.5,0,69.5,0
4,111,39,0,28,0,30,0
4,112,5,1,5,1,5,1
5,22,2,1,2,1,2,1
5,23,19,1,15.5,1,16.5,1
5,24,40,0,41,0,40,0
5,35,6,1,6,1,3,1
5,36,28,1,32,0,34,0
5,37,18,1,23,1,23,1
5,44,4,1,4,1,4,1
5,55,8,1,11,1,11,1
5,56,6,1,7,1,8,1
5,72,4,1,5.5,1,5.5,1
5,73,71.5,0,80.5,0,80.5,0
5,74,26,1,28,1,28,1
5,75,3,1,4,1,1,1
5,107,54,0,54,0,64,0
5,108,37,1,34,1,42,1
5,110,2,1,2,1,0,0
5,111,13,1,11,1,7,1
5,112,8,1,10,1,13,1
5,118,0,0,0,0,2,1
5,119,12,1,13,1,14,1
6,18,0,0,2,1,2,1
6,23,45,0,40,0,42,0
6,24,43.5,0,36,0,36,0
6,25,2,1,2,1,3,1
6,27,3,1,3,1,3,1
6,35,8,1,8,1,6,1
6,45,3,1,3,1,2,1
6,46,12,1,8,1,8,1
6,55,22.5,1,21.5,1,22.5,1
6,56,2,1,2,1,1,1
